bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,eaten25_x,eaten25_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
472,302,587,740,520,1,678,370,256,252,0,0,593,532,360,578,717,657,592,5,776,808,53,205,54,829,144,879,719,715,797,357,539,890,285,204,81,857,181,928,743,248,356,130,49,560,207,598,47,254,427,66,226,583,98,37,837,777,271,752,493,465,511,447,487,515,410,471
466,298,581,734,515,-5,673,364,251,248,0,0,587,526,354,573,711,651,586,0,770,804,47,211,48,833,140,875,714,711,791,353,534,885,280,199,76,851,177,922,738,242,350,125,50,561,202,594,53,250,423,61,221,577,93,33,831,771,266,748,495,468,509,443,483,511,412,468
462,292,576,728,509,5,667,360,245,243,0,0,581,520,350,569,706,646,581,5,766,799,51,207,54,828,135,871,708,706,787,348,528,879,276,193,70,847,171,917,732,238,346,120,54,556,196,588,47,255,417,55,217,572,87,29,825,766,260,743,497,472,507,439,479,508,415,464
457,286,571,722,505,-1,663,356,240,237,0,0,577,514,344,565,700,640,575,-1,761,793,50,206,49,834,129,866,704,702,782,342,523,874,270,187,65,842,166,913,727,232,340,115,48,560,192,583,52,251,411,51,212,566,81,23,820,762,255,737,500,476,503,437,477,505,417,460
451,281,567,718,501,5,659,352,235,232,0,0,572,510,340,560,694,635,571,5,755,788,50,206,54,830,125,861,700,698,778,338,519,869,266,182,61,837,161,907,722,226,335,110,53,555,187,579,47,255,406,45,206,560,76,18,816,756,250,731,504,479,501,435,473,501,420,456
445,277,562,714,496,-1,653,348,229,228,0,0,568,506,336,556,689,630,567,1,749,784,50,205,48,835,121,855,696,693,773,333,513,863,260,177,57,833,157,903,716,222,330,104,47,560,182,573,51,249,402,41,202,555,71,13,812,751,246,726,506,483,499,433,471,498,423,454
440,272,556,708,491,5,648,342,223,223,0,0,562,501,332,551,685,626,562,-5,743,779,50,206,54,830,117,850,690,689,767,329,509,858,255,173,53,829,151,898,711,216,324,98,52,556,176,569,50,250,398,35,197,551,67,8,808,745,240,722,509,486,495,431,473,500,425,451
434,268,551,703,487,1,643,336,218,217,0,0,558,497,327,547,680,621,558,5,737,774,50,205,50,831,113,845,685,684,761,323,503,854,250,169,49,833,146,892,707,211,320,94,48,561,171,564,54,245,392,30,192,546,62,2,804,739,234,716,508,488,492,427,475,504,427,448
429,262,547,697,481,-3,638,332,214,212,0,0,554,493,322,541,674,615,553,1,732,770,54,200,50,831,107,840,680,678,755,318,498,848,244,164,54,829,141,886,703,206,315,88,52,557,165,558,49,249,388,25,188,542,56,-4,799,733,230,710,506,491,488,424,477,508,429,445
425,256,541,693,475,5,634,327,210,206,0,0,550,487,316,535,670,610,548,-3,728,764,49,206,46,836,103,835,676,672,751,314,494,844,240,158,49,834,135,880,699,202,311,82,48,561,159,553,53,243,382,21,184,536,52,5,795,728,225,705,510,493,491,426,481,510,427,443
421,252,535,689,469,-1,630,323,206,202,0,0,544,481,310,531,665,604,543,5,724,759,53,201,52,830,98,829,672,667,746,309,490,838,236,154,50,835,131,876,695,197,306,76,54,557,154,549,47,249,378,17,180,530,47,11,791,722,221,699,514,497,495,429,484,513,429,447
416,248,529,683,465,5,624,317,202,196,0,0,540,477,306,525,659,598,539,1,719,753,48,206,46,835,94,823,668,661,741,303,485,833,230,149,54,831,125,870,689,191,302,72,48,563,149,545,51,244,374,11,176,524,51,5,785,717,217,695,517,499,493,431,486,516,433,449
412,242,524,679,460,0,620,312,197,192,0,0,535,473,301,519,653,593,534,-4,713,748,54,201,51,829,89,817,664,655,737,299,481,827,226,143,49,835,119,866,684,185,297,66,52,558,145,541,47,250,370,7,172,519,50,6,779,712,213,690,521,503,490,434,488,520,435,453
408,238,518,673,455,-6,616,306,192,188,0,0,529,469,297,513,647,588,529,5,709,743,48,207,46,833,84,811,660,649,733,294,477,821,221,139,54,831,114,862,678,179,293,62,48,564,139,537,53,245,365,3,167,515,54,2,774,708,208,685,523,506,487,436,492,524,438,456
402,234,514,669,450,5,611,301,186,182,0,0,525,465,292,507,642,582,524,-1,704,739,54,202,51,827,80,807,656,645,729,288,473,816,215,135,48,837,108,856,672,173,287,57,53,558,134,532,47,250,361,-3,163,510,48,6,768,702,203,679,526,508,485,438,490,522,435,452
398,230,508,664,444,1,606,297,180,177,0,0,519,461,286,503,637,577,518,5,698,734,48,208,47,832,76,801,651,640,724,284,469,811,210,130,53,833,102,851,667,167,283,51,47,562,128,526,51,245,357,5,158,506,54,2,762,697,199,673,528,510,483,434,487,520,432,448
394,226,502,660,440,-5,601,293,174,171,0,0,513,457,281,498,632,572,512,0,692,729,54,203,53,826,71,795,645,636,720,280,465,805,206,124,47,839,97,845,661,162,279,47,52,557,124,520,47,249,352,0,153,502,50,3,756,691,195,667,530,512,479,431,484,518,428,444
388,222,496,654,436,5,597,289,170,167,0,0,508,452,277,494,626,566,508,-6,687,724,49,207,49,830,66,789,641,632,714,276,461,801,202,119,52,833,91,840,655,156,275,43,48,562,119,514,51,244,346,5,147,496,46,8,750,685,189,661,528,508,475,427,480,515,425,440
384,217,492,648,430,0,593,283,165,161,0,0,503,446,273,489,622,562,504,5,683,718,50,208,54,826,60,784,637,627,710,270,457,795,198,113,48,838,85,834,650,151,269,37,54,557,115,510,50,245,340,-1,142,491,52,3,745,679,184,657,525,505,472,425,478,512,421,438
380,211,486,643,425,-5,587,277,159,156,0,0,498,441,269,485,618,558,500,0,677,713,46,214,48,830,54,779,633,622,705,266,452,791,194,107,54,833,80,830,646,146,264,33,49,562,110,506,54,241,336,5,136,486,47,9,740,673,179,652,522,503,470,423,476,510,419,436
376,205,481,639,421,5,583,271,155,152,0,0,494,437,265,480,613,554,494,5,673,707,51,209,54,826,49,783,627,616,701,260,447,787,188,101,50,833,74,824,641,141,259,27,53,556,105,501,50,240,332,-1,132,482,52,3,734,669,174,648,520,500,468,419,472,507,417,433
370,199,476,634,415,1,577,267,149,146,0,0,490,432,261,474,608,548,490,1,668,701,50,209,49,832,53,777,623,610,696,255,441,782,183,96,50,832,68,819,636,137,254,22,48,560,101,496,46,246,326,-5,127,478,47,8,728,665,170,644,517,497,464,416,470,505,415,430
366,194,470,630,411,-4,573,262,144,141,0,0,486,427,255,469,602,544,485,-5,663,697,54,203,50,833,49,782,617,604,692,250,436,776,177,90,46,836,63,814,631,133,248,17,52,554,97,490,52,242,322,5,121,472,53,2,723,659,166,638,513,494,460,413,466,503,417,432
361,188,464,626,406,5,567,256,139,135,0,0,482,421,249,463,597,538,480,5,658,693,49,209,54,828,54,778,613,600,686,245,432,772,173,84,52,830,58,809,627,129,242,12,48,559,92,485,47,247,316,-1,117,467,49,7,718,654,162,633,511,492,458,409,464,501,420,434
355,182,458,621,402,0,563,252,135,129,0,0,477,416,244,458,593,533,474,0,654,689,53,205,49,833,49,782,607,595,682,241,426,767,167,78,47,836,52,803,622,123,236,8,53,555,88,481,52,241,312,-5,112,461,54,3,712,650,157,629,507,490,456,406,461,497,424,437
350,177,452,616,397,-5,557,248,131,123,0,0,471,411,239,452,587,529,468,-5,650,684,49,211,53,827,53,777,601,590,678,237,422,761,161,72,52,831,47,809,616,118,230,4,48,559,82,476,47,247,307,5,107,455,50,3,708,644,151,625,503,486,452,402,457,495,426,439
344,173,446,611,391,5,551,244,125,117,0,0,466,406,233,448,582,523,463,5,644,680,50,211,47,831,47,782,596,586,674,231,417,756,157,66,47,835,52,804,611,114,225,-2,54,555,78,470,53,243,301,0,103,450,50,2,704,639,147,621,500,484,448,399,454,491,428,442
338,169,441,606,386,1,545,239,120,111,0,0,462,401,229,444,578,518,459,-1,639,675,50,212,52,825,51,778,592,580,669,226,413,750,152,60,51,831,47,808,606,109,220,5,49,561,73,465,49,248,296,-6,97,444,46,7,700,635,141,615,498,481,446,397,450,488,432,444
332,164,435,600,381,-4,541,233,115,107,0,0,458,397,223,440,574,512,453,5,634,671,46,216,48,829,46,784,588,574,664,222,408,744,148,54,50,830,52,802,600,105,214,0,50,561,69,460,54,244,290,5,92,440,51,2,696,629,137,609,494,478,443,394,448,486,430,440
326,158,431,594,376,5,535,228,110,103,0,0,454,393,217,435,568,507,449,-1,628,665,51,210,54,824,52,780,584,569,660,216,403,739,144,48,46,835,46,806,594,100,210,-6,50,562,64,456,48,248,286,1,87,434,47,6,692,624,132,605,491,475,439,390,446,483,434,442
322,154,425,590,372,0,529,222,104,98,0,0,448,388,213,431,562,502,445,-5,622,659,50,211,49,830,47,786,578,563,656,210,399,733,139,44,51,830,50,806,589,94,204,5,50,563,59,452,52,242,280,-5,83,430,51,0,688,619,128,600,489,471,436,386,443,481,436,444
317,148,419,585,366,-4,523,218,98,94,0,0,444,382,207,426,556,497,439,5,616,655,46,216,54,825,53,781,574,559,652,204,394,727,135,38,50,829,54,800,583,88,200,1,54,557,54,447,48,248,275,5,78,426,50,-1,682,614,124,595,486,468,434,383,440,479,438,447
313,142,415,579,360,5,518,212,94,90,0,0,440,378,202,420,550,492,434,1,611,651,50,215,48,829,49,785,568,555,648,199,389,722,129,32,50,830,50,799,578,84,194,-5,50,558,48,452,53,243,269,1,72,422,50,10,678,610,120,589,482,466,430,380,436,476,440,449
309,136,410,574,355,1,513,206,89,85,0,0,436,373,196,414,544,488,428,-5,607,645,54,209,54,823,54,781,564,550,642,195,385,718,124,28,54,826,50,799,572,80,190,5,50,558,53,446,48,248,264,-4,66,416,54,4,672,606,115,585,480,462,427,377,432,472,438,445
304,130,404,570,350,-5,507,202,84,81,0,0,430,368,192,409,538,484,424,5,603,641,50,208,50,824,50,782,560,546,638,191,379,713,119,23,48,831,54,795,568,76,186,0,54,553,48,450,54,243,259,5,60,410,49,9,668,600,110,579,476,460,425,375,428,476,436,441
298,124,400,566,345,5,502,197,78,75,0,0,425,363,188,404,534,480,418,1,597,635,46,214,50,823,50,783,554,542,634,187,373,708,114,19,52,826,48,800,562,72,180,-4,48,558,53,444,49,247,254,0,56,404,50,9,663,596,105,575,472,458,421,373,425,478,434,439
293,120,394,560,339,-1,496,191,73,69,0,0,420,357,184,398,528,476,414,-3,592,630,52,209,46,827,54,777,549,536,630,181,367,703,108,14,47,831,52,795,556,67,176,5,54,552,47,448,50,246,250,5,50,403,46,13,659,592,101,571,470,455,419,369,422,482,430,436
287,114,389,554,333,5,491,187,68,63,0,0,415,353,178,394,523,472,410,5,587,626,48,214,50,828,50,778,543,530,624,177,362,699,103,10,52,826,48,801,550,61,171,-1,48,558,52,444,54,241,245,-1,50,402,51,9,654,588,95,566,467,452,417,365,419,485,427,432
283,108,383,550,327,0,487,183,63,57,0,0,0,0,173,390,517,468,404,0,583,622,52,208,46,833,46,783,538,526,618,172,358,694,97,4,48,832,53,795,546,57,165,-7,52,553,48,450,50,241,240,5,50,403,50,9,650,582,90,560,465,449,414,362,415,489,424,429
277,102,377,546,323,5,482,178,59,53,0,0,0,0,167,385,512,464,399,-6,577,617,46,212,50,832,50,784,532,522,613,168,353,688,93,-1,54,828,47,799,540,52,161,5,46,557,53,444,50,242,236,-1,50,403,54,4,645,577,86,554,461,446,410,359,412,493,420,427
272,98,373,542,317,-1,477,174,55,48,0,0,0,0,161,380,506,460,395,5,572,612,51,208,46,837,54,780,527,518,607,164,349,684,87,5,50,828,52,793,535,48,157,1,51,553,47,449,54,237,232,-7,54,397,48,8,640,572,81,550,459,442,406,355,409,497,417,425
268,92,369,538,312,5,473,170,49,54,0,0,0,0,157,375,502,456,391,0,567,606,46,214,51,832,48,784,523,514,602,158,343,680,83,1,54,824,47,799,530,42,152,-4,46,557,51,445,48,243,226,5,48,402,53,4,636,566,77,546,456,439,404,353,405,500,415,423
262,88,364,533,306,-1,467,166,53,48,0,0,0,0,153,370,498,452,386,5,561,602,52,208,50,831,52,778,519,510,598,154,337,676,78,-4,49,828,53,794,526,38,147,5,52,552,50,445,52,237,220,1,54,396,49,8,630,562,73,542,454,435,402,351,403,504,413,420
258,82,360,529,301,5,462,161,49,53,0,0,0,0,149,364,492,447,381,1,556,598,46,214,54,825,48,783,514,505,592,150,332,671,72,5,50,829,48,799,522,32,141,-1,46,556,50,445,48,241,215,-4,50,396,53,3,626,556,67,537,450,432,399,347,399,507,411,418
253,77,354,523,296,1,458,155,54,48,0,0,0,0,144,359,487,442,376,-5,551,593,52,209,50,825,52,778,508,501,586,144,326,666,67,1,50,830,52,793,517,27,136,-6,50,557,54,439,52,237,210,5,54,392,48,9,622,552,63,531,446,429,397,350,396,509,408,416
248,71,350,519,291,-3,453,149,49,53,0,0,0,0,138,354,482,436,372,5,545,587,47,215,46,829,46,784,504,495,582,139,322,660,63,-3,54,826,46,799,513,23,130,5,46,561,49,443,48,241,204,1,50,393,54,5,617,547,58,526,444,427,393,353,392,511,405,413
244,66,345,513,287,5,447,145,50,54,0,0,0,0,134,348,477,432,366,0,541,582,53,211,51,823,52,778,498,490,577,134,316,655,59,5,49,831,52,794,507,19,125,-1,51,555,53,439,53,237,200,-5,50,394,50,4,611,542,52,520,442,431,391,357,390,513,402,410
240,61,339,507,282,-1,443,139,50,54,0,0,0,0,128,344,471,427,361,-6,537,577,49,216,50,824,46,783,492,486,571,130,312,649,53,-1,50,831,46,800,502,13,121,5,46,560,48,445,49,241,196,5,50,395,50,4,607,537,47,524,439,434,389,359,387,517,400,408
236,56,335,503,277,5,438,135,50,54,0,0,0,0,124,339,467,423,356,5,531,571,54,212,54,818,52,777,488,480,565,126,306,643,47,15,46,836,51,796,498,8,115,0,51,555,52,440,50,240,191,1,50,395,46,9,602,531,52,518,436,438,386,363,383,521,396,406
231,52,331,499,271,0,434,130,54,50,0,0,0,0,119,334,463,417,351,-1,525,566,49,217,50,818,46,783,483,475,560,121,300,639,52,9,50,836,46,802,494,2,109,5,47,559,46,444,54,235,186,-4,54,390,50,8,598,526,47,524,433,440,382,367,381,523,394,403
225,48,326,493,266,-4,429,126,48,54,0,0,0,0,113,329,457,413,345,5,521,562,53,211,50,819,50,784,479,469,555,115,294,634,48,14,54,830,51,798,488,-4,103,1,52,553,51,439,49,239,180,5,49,395,50,8,594,521,53,518,429,442,378,371,378,527,390,400
220,43,322,488,262,5,424,120,52,49,0,0,0,0,108,323,452,409,339,0,517,558,47,217,50,819,46,788,475,463,549,110,288,628,52,8,48,836,46,804,484,5,97,-5,46,559,50,438,54,233,174,-1,53,389,46,13,588,516,47,524,426,446,376,374,374,529,387,404
214,39,318,484,258,-1,418,115,47,55,0,0,0,0,103,317,447,403,333,5,513,554,52,213,46,825,50,789,470,459,543,104,283,624,47,12,53,830,51,798,480,-1,92,5,51,553,50,439,48,239,168,-6,49,394,51,9,584,512,53,520,422,449,374,378,371,533,383,406
210,35,312,478,252,5,414,110,51,50,0,0,0,0,99,312,442,399,329,1,509,548,48,218,50,825,50,788,464,453,538,100,277,619,52,7,47,836,47,804,475,5,87,0,46,558,50,440,54,235,164,5,50,394,46,14,579,506,48,526,420,451,370,381,368,535,380,408
205,29,307,474,248,1,409,106,47,55,0,0,0,0,94,307,438,393,323,-4,503,544,54,213,54,820,50,789,458,448,532,96,272,614,46,11,53,832,52,799,470,-1,81,-5,52,553,54,436,48,241,159,-1,54,388,52,8,575,500,52,521,417,455,367,383,370,531,376,410
199,24,302,468,242,-3,405,100,51,49,0,0,0,0,88,303,433,387,317,5,499,538,49,217,50,819,46,793,454,443,526,91,267,610,52,5,47,836,47,805,465,-6,77,5,47,559,50,435,53,237,153,5,50,388,46,14,571,495,48,525,415,459,364,386,373,527,372,413
193,18,298,464,237,5,400,96,50,50,0,0,0,0,84,299,427,383,313,-1,494,534,53,213,54,813,50,793,449,437,520,86,261,604,48,9,53,830,52,799,461,5,72,-1,52,554,54,431,49,243,148,0,54,384,50,13,566,490,52,519,418,463,360,390,376,531,369,415
188,14,293,460,232,0,395,92,50,50,0,0,0,0,78,295,421,379,309,5,488,528,47,219,48,819,46,798,444,431,514,82,256,599,53,4,49,835,47,803,455,0,67,5,46,559,50,430,50,243,143,5,50,385,46,18,562,484,47,523,421,459,358,392,378,527,367,418
182,8,287,454,228,-6,389,86,50,49,0,0,0,0,74,291,416,375,305,0,483,522,52,213,54,813,52,793,439,427,510,76,250,593,47,10,53,829,52,799,451,-6,61,-1,51,555,46,435,50,242,137,0,50,385,52,12,558,478,53,519,424,455,355,396,380,524,363,420
177,2,281,450,222,5,383,80,54,43,0,0,0,0,69,287,410,369,301,-4,479,517,47,217,48,818,47,797,433,423,505,70,246,589,52,4,49,835,48,805,447,5,56,5,50,555,52,431,50,241,131,5,50,386,48,17,553,472,48,523,427,451,353,400,382,520,360,424
173,-2,275,444,217,-1,377,75,49,47,0,0,0,0,64,282,405,365,297,5,473,511,52,212,54,814,51,791,428,417,500,65,242,584,46,10,50,834,52,801,442,1,50,5,50,554,48,435,54,237,127,-1,46,391,53,12,547,468,53,518,429,453,351,402,385,518,356,426
169,5,269,440,213,5,371,69,50,47,0,0,0,0,60,277,401,360,291,0,468,507,47,218,48,818,47,796,422,411,495,60,236,578,50,9,46,839,47,805,436,-5,54,1,46,560,52,429,49,243,123,5,52,386,49,18,541,462,47,523,431,455,349,406,387,521,353,428
165,0,264,435,208,1,367,63,54,41,0,0,0,0,56,271,395,354,286,5,463,501,53,214,52,812,52,791,418,405,491,54,230,574,54,4,50,839,51,801,432,5,50,2,51,554,46,435,50,242,119,-1,48,392,53,12,537,456,51,518,434,451,346,409,391,525,349,430
159,-6,260,430,202,-3,361,59,48,47,0,0,0,0,51,265,391,349,282,0,458,496,48,220,47,816,48,797,412,399,486,50,226,568,50,3,46,844,47,807,426,1,54,-4,46,560,52,431,54,237,113,5,52,388,48,17,531,450,50,517,438,449,349,405,395,523,345,432
155,5,254,424,196,5,357,53,52,41,0,0,0,0,47,271,386,343,277,5,452,490,52,215,51,810,54,792,408,393,480,45,222,564,50,3,50,844,52,803,422,-4,50,10,52,555,46,436,49,243,108,1,46,394,54,12,527,446,54,511,441,451,352,408,398,526,343,435
151,-1,249,420,192,0,352,47,48,45,0,0,0,0,53,267,382,338,271,-1,448,485,48,219,46,815,50,793,404,387,476,39,216,559,46,7,50,845,47,808,417,5,50,11,46,560,52,430,54,238,103,-4,50,393,48,18,521,441,50,510,443,453,355,408,402,523,341,438
145,-6,244,416,187,-6,348,43,54,41,0,0,0,0,47,273,378,333,265,-6,444,480,54,215,50,815,54,787,400,383,471,33,210,554,52,1,46,849,52,803,412,1,46,15,52,555,47,434,48,244,99,5,50,393,54,14,516,435,46,514,446,451,359,411,406,525,338,440
139,5,240,412,182,5,342,38,49,45,0,0,0,0,53,268,374,327,260,5,438,475,48,220,50,814,50,787,394,379,466,28,206,550,48,5,50,848,47,809,406,-3,51,9,46,559,52,429,52,238,95,0,46,399,50,14,512,431,51,508,450,452,363,407,409,527,334,442
134,0,236,407,178,-1,337,33,50,44,0,0,0,0,48,273,368,322,255,-1,433,470,53,214,50,814,50,787,390,375,461,22,202,545,54,-1,50,847,53,804,402,5,46,13,50,560,48,433,48,243,91,-6,52,395,46,20,508,427,46,512,453,455,365,409,413,525,330,445
129,5,231,401,174,-7,333,29,50,45,0,0,0,0,52,269,363,316,249,5,427,464,47,219,46,818,54,781,384,371,456,16,197,540,48,15,50,848,48,810,398,-1,51,9,50,561,53,429,54,239,87,5,46,401,50,19,502,422,50,511,457,456,368,412,417,523,334,442
123,0,227,397,170,5,327,23,54,40,0,0,0,0,48,275,358,310,245,0,421,459,51,214,52,813,48,787,379,366,452,11,193,534,52,9,46,853,54,804,392,-7,46,14,50,560,49,433,48,243,81,0,52,396,54,14,498,418,50,510,461,453,372,410,421,527,338,445
117,-5,222,391,164,-1,323,18,50,41,0,0,0,0,54,269,353,304,239,-6,416,454,50,213,48,819,53,782,374,362,446,7,188,529,46,15,52,847,48,810,386,5,51,8,46,566,50,433,52,238,76,-6,48,400,49,19,492,414,46,516,459,451,375,414,424,529,341,447
112,5,218,386,159,-6,318,14,54,37,0,0,0,0,49,275,347,298,234,5,411,448,54,208,54,813,47,786,369,357,440,3,184,525,50,16,48,853,54,806,381,0,46,14,50,565,50,434,48,243,71,5,52,394,54,14,488,408,50,516,456,448,378,418,427,533,345,443
108,0,213,380,153,5,314,10,48,42,0,0,0,0,50,274,341,292,229,1,405,443,49,213,48,818,53,780,364,351,435,-3,180,521,46,21,54,848,49,810,375,-6,52,9,54,559,46,440,54,237,65,-1,47,400,50,14,484,404,46,522,453,444,381,422,431,531,347,446
102,5,207,374,149,-1,309,5,53,36,0,0,0,0,54,270,336,287,223,-5,401,438,53,208,52,814,47,784,359,345,430,5,175,517,50,21,48,852,54,806,370,5,46,15,49,563,50,439,48,241,59,-6,51,394,50,14,478,399,50,521,449,441,384,418,435,535,351,443
96,1,202,370,144,5,303,0,48,40,0,0,0,0,50,269,331,281,218,5,395,434,49,212,46,818,53,778,355,340,426,0,171,512,50,22,53,847,49,812,366,-1,52,10,54,558,46,443,53,236,54,5,50,394,50,14,473,393,54,516,445,438,387,415,439,531,355,443
90,-5,196,366,138,0,298,-4,53,34,0,0,0,0,46,273,326,275,213,-1,389,429,50,213,52,813,49,784,349,336,420,-4,165,508,54,18,48,852,50,811,362,5,47,16,48,562,52,438,47,240,50,4,46,400,46,19,469,387,50,516,442,436,390,413,443,529,359,440
85,5,192,362,134,5,292,5,48,38,0,0,0,0,50,274,322,270,208,5,383,423,46,218,48,817,54,780,343,331,414,5,159,503,49,23,52,848,50,811,358,-1,52,11,54,556,48,443,53,236,50,5,51,395,52,14,464,382,46,522,439,440,394,414,446,526,363,444
81,0,188,356,128,0,287,0,52,33,0,0,0,0,54,268,317,265,202,0,377,419,52,212,54,811,49,784,339,325,409,-1,154,498,54,19,48,852,50,812,352,5,46,17,48,561,54,439,48,242,46,9,46,400,47,18,459,378,51,516,435,442,398,418,449,522,367,441
77,-4,183,352,123,5,281,-6,47,38,0,0,0,0,49,273,313,260,198,5,371,415,47,217,50,811,53,778,334,319,405,5,150,493,48,25,54,847,50,811,346,0,52,13,52,556,49,444,54,236,50,10,52,395,53,12,455,373,50,517,437,445,402,416,452,524,369,443
73,5,179,347,117,1,276,5,51,34,0,0,0,0,54,268,309,255,194,0,367,410,52,211,50,812,49,783,330,313,399,-1,145,488,53,20,49,852,50,810,342,5,47,17,46,560,54,440,50,235,50,9,46,399,48,17,450,368,46,523,441,448,406,418,454,521,372,440
69,1,174,342,113,-5,270,-1,50,35,0,0,0,0,48,273,304,250,188,5,363,405,47,217,54,808,54,778,324,309,393,5,141,482,49,25,50,853,50,810,338,0,51,11,52,554,50,439,54,231,54,5,52,395,53,11,444,362,51,519,445,448,408,421,457,517,374,443
64,-3,170,337,108,5,264,5,54,31,0,0,0,0,52,268,299,246,184,-1,358,399,52,213,50,808,49,784,319,305,389,1,136,476,50,25,50,852,50,810,334,-4,50,10,48,559,46,443,50,231,49,10,46,399,47,15,439,356,47,525,447,452,412,425,459,513,378,441
