bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
69,540,613,558,819,523,48,189,734,833,56,0,417,0,524,320,770,271,811,401,50,166,50,53,165,606,583,433,712,604,48,543,576,857,206,305,0,0,0,0,432,260,572,176,512,2,49,46,340,560,225,361,134,649,52,467,51,883,50,800,477,572,572,514,595,544,563,566
65,537,609,554,815,519,53,186,729,828,52,6,412,6,525,312,766,266,806,396,50,167,50,53,160,603,579,430,709,601,52,540,571,852,202,302,0,0,0,0,429,257,568,173,507,-1,53,41,335,557,215,351,130,644,47,472,48,887,47,803,475,568,570,517,593,542,560,563
61,532,604,550,810,514,49,190,725,824,49,9,409,3,526,304,763,261,803,393,50,168,53,48,157,599,574,427,704,596,48,543,568,848,198,298,0,0,0,0,425,252,565,170,504,6,50,41,331,554,206,341,126,641,50,471,51,882,52,798,473,565,566,520,589,540,558,561
56,527,599,546,805,509,52,185,720,821,53,6,405,-1,527,296,758,257,800,388,53,163,48,51,152,595,571,423,699,591,51,538,564,845,194,295,0,0,0,0,422,248,562,166,501,1,50,41,326,549,197,332,122,637,53,466,47,887,47,802,470,561,562,522,585,536,556,559
51,522,596,541,801,506,48,188,717,817,48,11,400,-4,527,287,754,253,797,385,48,168,51,46,147,590,567,419,694,587,50,537,561,842,190,292,0,0,0,0,417,244,558,161,497,-4,50,40,322,546,192,329,119,634,50,466,51,882,51,799,468,558,560,524,582,533,554,557
48,527,591,538,797,502,52,185,713,812,51,8,395,6,527,278,749,249,793,382,53,163,48,51,144,586,562,415,690,584,53,534,558,837,187,287,0,0,0,0,412,241,554,156,492,6,53,37,319,541,189,326,115,630,47,469,48,886,50,799,466,555,556,521,579,529,552,554
53,524,588,535,792,497,48,190,709,808,50,9,390,3,522,275,744,244,789,378,49,168,51,46,139,582,557,411,687,579,50,534,553,832,184,282,0,0,0,0,407,238,551,153,489,3,50,37,314,538,184,322,112,625,52,465,52,883,47,804,462,552,552,525,575,525,550,551
48,529,583,531,788,492,52,187,705,804,50,8,387,0,518,270,740,239,785,374,53,163,47,49,135,578,552,406,682,574,50,534,549,827,181,279,0,0,0,0,403,234,546,148,486,0,47,42,310,535,181,319,107,622,47,469,47,886,50,805,459,549,550,522,573,522,546,549
53,525,578,526,783,488,47,190,701,801,53,4,383,-5,514,267,736,234,782,370,50,163,52,44,132,574,547,401,678,569,47,538,544,824,178,276,0,0,0,0,399,229,541,143,483,-5,51,38,307,531,178,315,103,619,51,465,50,887,53,801,457,545,546,526,570,525,543,547
48,529,575,523,779,484,50,191,698,796,49,7,380,6,509,264,733,229,777,365,47,166,47,48,127,570,543,396,675,565,50,537,541,819,174,272,0,0,0,0,396,224,536,138,478,6,50,37,303,528,175,312,99,616,47,469,47,892,48,804,454,543,543,523,567,522,539,543
51,525,571,518,774,481,47,194,693,793,52,3,376,1,505,260,729,224,773,361,51,161,51,44,123,565,539,393,671,561,50,538,536,814,169,267,0,0,0,0,391,220,532,134,474,3,53,33,300,523,171,309,96,613,50,470,52,889,51,799,452,539,541,525,565,524,535,541
50,526,566,515,769,477,52,189,688,790,49,6,372,-4,500,256,726,221,769,357,47,166,48,48,118,560,534,389,666,556,50,537,531,809,164,264,0,0,0,0,386,217,529,129,469,-1,49,37,295,518,167,304,92,608,53,466,48,894,50,800,448,536,537,523,561,527,531,538
50,525,562,511,766,473,48,193,685,786,53,3,367,6,495,251,721,218,764,354,50,165,53,45,115,556,529,384,663,553,47,541,528,806,159,259,0,0,0,0,383,214,525,126,464,6,52,34,291,513,162,299,88,604,49,470,51,891,53,797,444,533,533,527,558,524,534,534
47,529,559,507,763,469,53,190,682,781,49,8,364,1,491,246,718,213,760,350,47,168,49,48,111,553,526,379,658,550,52,538,525,801,154,256,0,0,0,0,380,209,522,123,459,1,47,38,287,508,159,294,85,601,50,471,50,891,49,800,440,530,530,523,556,526,538,531
50,530,554,503,758,466,50,190,678,778,50,9,361,-3,487,242,715,209,757,346,50,168,50,47,106,549,522,376,655,547,47,543,520,798,150,252,0,0,0,0,376,205,518,120,454,-3,51,35,283,505,154,289,82,597,50,471,53,886,53,796,442,528,527,527,552,529,540,528
47,533,550,500,753,463,53,187,674,773,47,12,356,6,482,238,710,204,753,342,53,165,47,52,101,544,517,373,651,542,50,543,516,795,147,249,0,0,0,0,373,200,513,116,450,6,47,39,280,501,151,285,79,593,50,471,49,890,48,799,445,525,523,529,549,529,543,526
52,528,545,495,750,459,50,187,671,768,52,8,351,3,479,234,706,200,749,337,48,169,52,47,96,540,512,368,646,539,50,542,513,790,142,246,0,0,0,0,369,197,510,112,447,3,50,38,276,498,148,280,76,589,50,472,52,887,52,796,449,521,521,532,547,533,546,523
47,531,540,491,745,455,47,192,668,764,49,13,346,-1,476,229,702,197,746,332,52,165,48,52,92,536,509,363,641,535,50,543,509,785,137,242,0,0,0,0,366,194,506,107,444,0,47,43,273,493,143,276,71,584,53,469,49,890,47,799,453,517,518,528,543,531,546,521
50,531,535,486,742,450,52,188,664,760,52,9,342,6,471,226,699,192,743,329,49,169,52,49,89,533,505,360,636,532,53,538,504,781,133,239,0,0,0,0,362,190,503,104,441,-4,52,40,270,489,138,271,67,580,50,470,53,885,52,796,455,515,516,530,540,529,544,517
53,527,531,482,739,445,47,191,659,756,49,13,337,1,466,223,696,187,740,326,52,166,49,54,86,530,500,356,633,527,50,537,500,776,129,236,0,0,0,0,357,186,500,101,438,6,49,44,266,484,133,266,63,577,50,470,50,884,47,799,459,512,512,532,537,533,542,515
50,526,528,477,736,442,52,186,655,752,52,8,333,-2,463,220,692,183,735,321,49,171,52,51,83,526,495,351,628,523,47,540,495,773,124,233,0,0,0,0,353,182,497,98,434,1,50,43,263,479,130,262,60,574,50,469,50,883,52,794,461,509,510,528,533,531,538,512
53,521,525,473,732,437,47,191,651,747,48,13,329,6,459,215,688,180,732,317,53,168,47,54,78,521,490,346,623,518,50,540,492,768,121,229,0,0,0,0,348,177,494,93,430,-3,50,43,259,475,127,257,57,570,50,470,53,880,48,798,465,507,508,525,529,528,536,508
48,526,521,468,729,433,52,187,648,743,53,8,326,1,456,211,684,176,728,313,49,171,51,50,73,517,487,343,620,514,50,539,489,764,117,226,0,0,0,0,343,174,490,90,427,6,50,44,255,470,124,254,54,565,53,465,48,883,52,793,467,504,505,522,526,525,532,506
53,522,516,464,725,429,49,190,643,738,48,12,323,-2,453,207,679,173,723,310,53,166,48,55,70,514,483,338,616,509,47,543,485,760,114,222,0,0,0,0,339,169,486,85,423,2,53,41,252,467,119,250,50,566,48,470,52,878,47,796,470,500,501,524,522,529,528,508
48,526,513,461,722,424,53,186,638,735,51,8,319,6,450,204,674,168,718,306,50,165,53,51,67,511,479,334,611,505,51,538,480,757,110,219,0,0,0,0,335,165,482,80,419,-2,50,40,247,464,116,246,53,561,52,466,47,882,51,793,473,496,499,520,519,526,526,512
52,522,508,456,717,421,49,191,634,731,50,8,316,3,445,201,669,164,715,303,53,161,50,52,64,506,476,330,608,500,48,543,477,754,105,216,0,0,0,0,331,162,478,75,415,6,50,39,244,461,111,242,49,565,47,471,52,879,47,797,477,492,497,522,516,522,522,516
47,525,504,452,713,418,50,191,631,726,53,5,312,0,440,196,665,159,711,300,48,164,53,48,60,502,472,327,603,497,53,540,472,750,100,212,0,0,0,0,326,159,474,71,412,3,47,44,239,458,107,239,52,561,52,467,47,884,51,794,479,488,494,520,514,518,520,520
52,520,499,447,710,415,47,194,628,721,49,10,308,-3,435,191,660,155,706,297,52,159,50,48,57,498,467,322,599,492,50,540,467,746,96,207,0,0,0,0,323,155,469,66,408,-1,52,40,235,455,102,235,48,564,49,471,51,881,48,799,481,485,490,524,512,514,517,523
48,523,494,444,705,411,52,191,623,716,50,9,305,6,432,187,655,150,701,293,48,163,53,45,54,495,464,318,595,489,47,544,464,741,93,202,0,0,0,0,320,150,464,62,403,-5,48,43,230,451,97,231,51,559,52,466,48,884,51,794,483,481,487,522,509,512,514,521
51,519,489,441,701,407,48,194,619,713,47,13,300,3,429,184,650,147,697,290,53,158,48,49,50,496,459,313,592,484,50,545,459,736,89,199,0,0,0,0,316,145,460,59,398,6,52,38,225,448,93,227,47,562,48,470,52,881,47,799,485,477,485,524,506,509,511,525
50,519,484,436,698,403,52,191,616,708,50,14,296,-2,426,180,647,142,694,287,49,163,53,44,53,492,454,309,589,480,47,550,456,733,84,196,0,0,0,0,312,140,457,56,395,2,49,43,220,443,90,222,50,562,51,467,48,884,52,794,487,475,481,520,503,506,508,523
50,518,481,431,693,398,47,195,613,704,47,18,292,6,422,175,643,139,689,284,50,162,48,47,48,495,450,306,585,475,52,545,451,730,79,192,0,0,0,0,308,136,453,51,390,-2,53,39,217,440,85,219,53,557,50,468,51,880,49,797,483,471,479,518,499,503,504,519
47,521,477,428,690,393,51,192,608,699,51,15,288,2,417,170,640,134,684,281,50,161,53,43,51,492,446,303,580,472,49,550,448,727,74,188,0,0,0,0,303,131,448,46,387,6,49,43,212,435,82,216,50,558,53,464,48,885,50,797,481,467,475,518,496,499,501,520
51,518,473,423,685,389,48,196,603,694,47,19,284,-3,414,166,635,130,680,278,50,160,49,48,50,491,443,300,575,469,53,545,443,722,70,183,0,0,0,0,298,128,445,42,383,3,52,39,208,431,78,212,47,562,50,465,51,881,50,797,477,463,472,522,493,497,499,522
50,519,470,420,681,384,52,193,599,691,50,20,281,6,410,163,631,126,675,273,53,156,53,45,53,486,440,297,572,465,48,550,440,719,67,180,0,0,0,0,295,125,440,39,378,0,49,43,203,428,75,209,52,559,53,462,47,885,50,797,474,459,474,519,491,494,497,520
53,515,466,417,678,379,49,198,596,688,53,16,277,3,405,158,627,121,672,268,50,156,48,48,49,491,437,293,567,461,52,547,437,715,63,177,0,0,0,0,291,120,437,34,374,-3,52,39,200,424,72,206,48,563,49,465,52,881,53,794,471,455,471,516,487,491,495,516
50,516,462,413,673,374,50,197,592,684,50,17,272,-1,400,154,624,118,669,264,53,152,51,44,50,491,433,290,562,458,49,550,433,710,58,173,0,0,0,0,287,115,433,29,370,6,48,42,195,421,69,202,53,558,53,461,48,886,50,793,469,451,468,514,485,489,493,514
50,517,458,408,670,370,47,200,587,681,50,18,268,6,396,150,619,113,666,261,48,155,48,48,50,492,429,287,559,455,50,551,428,707,54,168,0,0,0,0,283,110,428,25,365,3,51,37,191,416,66,197,48,562,49,466,51,881,47,797,466,449,465,510,483,487,489,517
47,522,455,405,665,367,51,197,584,676,50,18,264,2,392,146,614,109,663,257,53,151,51,44,50,491,426,283,554,450,53,546,423,702,49,171,0,0,0,0,279,106,425,20,360,-2,48,42,188,411,61,193,51,558,50,465,48,884,50,796,464,446,462,508,479,489,487,517
52,518,451,402,662,362,48,201,579,673,50,17,261,-2,388,143,610,106,660,254,49,154,48,49,50,491,422,278,549,447,48,551,418,698,52,167,0,0,0,0,276,101,422,16,357,6,52,38,185,407,57,189,48,562,47,468,53,881,53,791,462,449,459,505,476,493,483,519
47,522,448,398,658,359,51,196,575,669,53,14,257,6,383,139,605,102,657,250,52,151,53,46,50,492,419,274,546,442,51,547,414,694,47,171,0,0,0,0,272,98,418,12,352,1,48,42,181,404,54,184,51,558,50,469,49,886,49,796,459,453,456,503,472,497,479,520
52,517,444,394,653,354,48,201,570,665,49,19,252,1,378,135,602,99,653,245,48,156,50,46,47,497,415,269,543,437,50,546,410,690,50,172,0,0,0,0,268,93,414,8,347,-4,51,38,177,400,50,185,48,563,53,465,53,882,53,793,455,455,454,499,469,500,476,523
47,521,439,389,650,351,52,197,566,660,52,16,249,-4,374,132,598,96,650,240,52,153,47,51,52,492,411,265,539,434,53,543,407,686,47,175,0,0,0,0,264,90,411,3,343,6,47,43,173,397,53,182,53,558,49,468,50,883,49,797,452,457,451,496,465,502,472,520
51,517,436,384,645,346,49,200,563,655,49,19,246,6,369,127,594,91,647,236,47,157,52,48,48,495,408,261,536,429,48,548,402,682,52,170,0,0,0,0,260,85,408,-1,338,1,52,39,169,393,50,182,48,561,50,469,53,879,50,797,448,459,448,492,462,504,469,522
50,517,432,381,640,343,50,201,558,651,52,16,241,2,364,123,590,88,642,232,52,154,48,53,52,490,405,256,532,424,53,543,397,677,47,173,0,0,0,0,257,81,404,6,334,-4,49,43,166,390,50,183,51,556,50,468,48,883,53,794,445,463,446,489,458,508,467,518
47,521,428,377,637,338,50,202,554,646,48,20,238,-2,361,118,586,85,637,228,49,159,51,50,47,493,402,251,528,421,49,546,394,674,50,173,0,0,0,0,253,77,400,2,330,6,53,39,161,386,53,179,50,555,47,473,53,878,50,795,441,467,444,487,456,510,463,516
52,516,424,374,633,333,47,206,551,641,52,16,235,6,357,115,582,80,633,223,52,156,48,54,50,493,398,247,525,418,50,546,391,671,50,172,0,0,0,0,249,73,397,-1,326,1,49,42,158,382,50,180,47,558,52,468,49,883,50,795,438,471,441,484,452,512,460,520
47,520,421,370,628,329,52,203,546,637,49,19,231,2,353,110,577,75,630,220,48,161,52,51,47,497,393,244,522,414,50,546,388,667,50,173,0,0,0,0,246,69,394,6,322,-2,52,39,154,378,53,177,51,554,48,472,52,878,50,794,434,473,438,481,448,515,456,517
52,517,417,367,625,325,49,208,542,634,52,15,226,-3,349,105,573,71,625,216,53,157,49,54,50,497,389,240,519,411,47,550,385,662,47,178,0,0,0,0,241,64,389,2,317,6,48,42,149,373,49,182,47,559,53,469,49,882,47,798,432,476,435,479,445,519,454,519
48,522,412,362,621,321,50,209,538,629,49,19,221,6,345,100,568,66,622,213,48,160,50,54,47,501,386,237,516,408,52,546,381,657,50,178,0,0,0,0,236,61,386,-1,313,1,52,38,144,369,52,179,52,555,48,473,50,882,50,797,429,478,432,481,442,517,450,515
51,517,407,358,618,316,53,205,533,624,50,20,216,1,341,95,565,61,618,208,52,156,47,59,50,502,382,233,513,403,48,550,378,652,47,183,0,0,0,0,232,58,382,6,310,-2,48,43,141,364,48,183,47,558,53,468,47,886,47,800,425,480,430,483,439,519,446,518
50,516,402,354,614,313,49,210,529,621,47,25,212,-2,336,92,560,58,613,205,48,159,50,60,50,501,378,229,510,400,51,547,373,648,51,179,0,0,0,0,227,54,378,3,307,6,51,39,137,359,52,179,51,554,50,469,52,883,50,799,423,484,428,486,435,517,442,515
50,516,398,350,610,309,50,210,526,616,52,20,207,6,333,87,556,53,608,201,51,154,47,64,53,497,373,225,506,396,48,551,370,644,47,183,0,0,0,0,223,49,375,0,304,3,50,38,132,354,47,183,48,558,47,473,49,887,47,803,420,486,426,489,433,515,440,517
53,512,395,345,606,306,50,209,521,612,47,24,202,1,330,84,551,49,604,196,47,158,52,59,49,501,370,222,502,393,52,548,365,640,50,184,0,0,0,0,219,45,372,6,299,-2,53,33,128,349,52,178,53,555,52,470,50,887,52,800,416,489,423,493,431,519,436,515
50,511,392,340,602,303,50,209,517,607,50,25,199,-4,325,79,547,46,601,191,51,154,49,62,53,497,365,219,497,388,47,552,361,637,47,187,0,0,0,0,216,40,367,1,295,6,48,38,124,344,48,182,48,558,49,475,50,887,49,805,414,492,419,497,428,516,433,511
47,514,388,336,598,298,47,213,512,603,47,29,195,6,320,76,544,43,598,188,48,158,52,58,48,500,361,215,492,384,51,549,356,634,51,183,0,0,0,0,211,36,363,-2,291,3,53,34,121,339,52,179,52,555,53,471,47,892,53,802,410,496,417,500,425,513,430,513
50,514,383,333,593,294,52,210,509,600,51,25,191,2,316,71,541,38,594,183,53,154,48,62,53,497,356,212,487,379,48,554,351,631,50,183,0,0,0,0,208,33,359,6,286,0,50,34,117,335,47,184,47,558,48,476,52,887,49,806,408,500,414,504,428,516,434,511
53,509,379,328,590,290,49,214,506,596,47,29,188,-3,311,66,537,33,591,180,49,159,52,59,48,500,353,208,483,374,53,551,346,628,50,182,0,0,0,0,203,30,355,2,283,-3,50,33,112,331,50,185,52,555,51,473,49,891,50,805,404,504,411,508,431,514,437,509
50,510,376,323,586,286,53,211,501,593,50,28,183,6,307,61,533,30,587,175,53,155,48,62,53,496,349,205,479,370,49,556,341,624,53,179,0,0,0,0,199,25,350,-2,279,6,47,38,107,326,50,184,49,560,48,476,53,887,50,806,401,507,409,510,434,512,440,512
53,506,373,320,582,281,49,216,496,588,47,32,178,2,303,58,528,25,583,171,48,158,52,59,50,496,345,201,475,365,53,552,338,619,49,184,0,0,0,0,195,21,345,6,275,1,51,34,103,323,50,184,50,561,52,472,48,892,47,811,397,509,407,512,437,515,444,516
50,506,368,316,578,276,50,217,492,583,51,28,173,-3,298,55,524,21,578,167,51,154,47,64,50,496,340,197,471,362,49,556,333,615,53,181,0,0,0,0,190,17,341,1,270,-2,48,39,100,319,53,180,47,564,49,477,53,888,52,806,393,505,404,508,440,519,447,518
50,505,363,313,575,273,53,214,487,580,50,27,169,6,295,51,521,16,573,164,47,157,50,65,53,493,336,193,468,359,50,555,330,611,48,185,0,0,0,0,187,14,338,-4,265,6,51,36,96,314,50,181,50,564,53,472,50,887,48,809,390,507,402,505,443,521,451,521
50,504,358,310,570,268,50,214,482,576,47,30,165,1,291,48,517,11,569,159,52,154,47,68,49,496,333,190,465,354,50,555,327,607,51,182,0,0,0,0,183,9,335,6,262,1,47,40,91,309,53,178,50,565,48,476,50,886,53,805,387,504,399,503,447,523,455,518
50,503,355,306,565,265,50,213,479,572,50,30,161,-4,288,44,514,7,565,155,47,158,52,63,53,492,328,187,460,349,50,554,322,602,47,187,0,0,0,0,178,5,331,2,257,-2,51,35,86,304,50,178,53,562,51,473,53,883,49,808,384,506,395,506,449,519,459,514
50,504,350,302,562,261,53,209,475,568,53,25,157,6,284,41,511,3,562,150,52,153,48,68,48,496,325,182,455,346,47,558,317,598,51,183,0,0,0,0,175,2,327,-1,252,6,47,39,82,300,47,181,49,566,50,472,50,882,50,807,380,502,393,504,453,517,461,511
