bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
261,639,75,177,123,735,358,758,298,864,424,323,847,321,50,10,215,136,781,698,893,872,956,682,957,783,921,224,779,259,592,655,682,571,289,631,792,718,257,910,149,975,343,353,895,99,795,132,284,823,340,839,415,877,472,489,281,59,590,548,465,509,536,485,493,442,482,603
259,639,73,177,122,735,356,756,298,864,423,322,845,321,50,10,213,134,781,697,891,872,955,682,955,782,920,223,777,258,590,654,680,571,289,630,792,717,256,908,147,974,342,352,895,98,793,132,283,823,340,839,415,877,470,489,281,59,588,548,468,511,539,489,495,445,484,606
257,639,71,177,122,734,356,755,296,863,423,322,844,321,50,9,212,132,779,697,890,871,955,680,955,782,920,221,776,256,590,652,680,571,288,629,790,715,255,907,146,974,341,352,894,98,791,130,283,822,338,839,413,876,469,487,279,57,587,547,470,513,543,493,499,447,488,608
256,637,69,175,122,732,354,754,296,863,422,321,844,321,50,10,211,130,778,696,890,871,953,678,953,782,918,219,776,255,588,651,679,571,287,627,789,715,253,907,146,973,341,352,894,98,790,130,283,822,338,838,412,876,467,485,278,56,585,546,472,517,546,497,503,451,490,611
256,636,68,174,120,731,352,754,296,863,422,321,842,319,50,11,210,130,776,696,890,869,953,677,951,781,918,218,776,253,588,649,679,571,287,627,789,715,252,905,146,972,341,352,894,96,788,130,282,822,337,838,412,875,461,479,278,55,584,545,476,520,550,501,505,453,493,613
255,634,66,172,118,730,351,753,295,863,422,321,840,319,50,12,210,130,774,696,888,868,951,676,950,779,917,216,776,251,587,649,678,571,286,627,787,714,250,905,145,970,340,350,893,96,788,128,282,820,337,838,410,873,454,472,276,55,582,545,480,522,554,504,509,455,496,617
255,632,65,170,117,729,349,753,295,862,422,321,839,317,50,13,210,129,774,695,886,867,951,674,950,779,917,214,775,251,586,647,677,569,286,625,786,712,250,903,145,969,338,350,892,95,786,126,280,820,336,837,408,873,449,466,276,53,582,543,484,526,558,507,512,458,500,620
255,632,63,170,116,727,349,752,293,860,420,320,838,317,50,13,210,128,773,695,886,866,951,673,948,777,915,213,773,249,585,646,676,567,285,624,786,711,250,903,145,969,337,350,891,95,784,124,280,820,335,836,407,873,444,460,275,52,580,541,487,529,562,510,516,456,504,623
253,632,61,170,114,727,349,751,291,860,418,320,838,317,50,14,209,126,772,694,885,864,951,673,947,776,913,211,773,248,584,644,674,566,284,624,786,710,248,903,145,969,335,349,889,93,783,122,278,819,334,834,405,873,438,455,274,51,579,539,489,525,565,512,520,452,508,625
251,630,61,170,113,726,347,750,291,858,417,318,838,316,50,15,208,126,770,692,884,864,951,672,946,775,911,209,771,248,584,643,672,566,282,623,784,708,246,903,143,969,333,349,889,91,781,120,277,817,334,833,403,872,432,449,274,51,577,539,493,521,568,514,523,449,512,629
249,628,60,169,112,726,345,748,289,858,417,316,837,314,50,14,206,124,769,692,884,864,949,671,945,773,910,207,770,246,584,643,671,566,280,623,782,708,244,902,142,967,333,348,887,91,781,120,275,817,332,833,403,870,426,444,272,49,576,539,495,517,570,516,525,445,515,633
248,628,58,167,111,724,344,748,287,857,416,316,835,313,50,13,206,124,769,692,882,863,947,670,944,771,908,205,768,246,584,643,670,565,280,623,781,708,244,901,140,967,331,348,886,90,779,119,275,815,331,833,403,869,421,437,272,49,575,539,498,515,573,519,528,443,517,636
246,627,58,165,111,724,343,748,287,856,415,315,833,313,50,13,205,123,768,691,880,863,945,669,944,770,908,204,766,244,584,642,669,564,278,623,779,708,244,899,139,965,331,348,885,90,777,118,273,813,330,833,401,869,414,430,272,47,573,539,501,511,577,523,530,441,521,639
246,626,57,164,109,723,341,747,286,855,414,314,832,311,50,12,203,122,768,689,880,863,944,669,944,770,908,202,764,244,584,641,669,564,276,622,777,707,243,897,138,963,331,347,884,89,776,117,272,813,329,831,400,867,407,425,270,46,572,539,504,507,581,525,533,439,524,642
246,626,55,162,107,723,340,747,285,854,413,313,832,310,50,11,202,122,767,689,879,861,942,667,943,769,908,201,762,242,582,641,667,564,276,622,776,707,243,897,136,963,330,345,882,89,776,116,271,813,329,830,399,867,400,419,270,44,572,539,506,505,584,527,536,437,526,646
245,625,54,160,106,722,338,747,284,852,411,311,830,309,50,11,201,121,767,689,878,859,940,667,943,769,906,199,762,241,580,641,667,564,275,621,775,705,243,895,134,962,329,345,882,88,775,115,271,811,328,828,399,866,393,413,269,42,572,537,508,501,588,531,538,441,528,649
244,624,52,160,106,721,337,745,282,852,409,311,828,308,50,11,199,119,766,687,877,857,938,666,943,767,904,199,761,241,579,639,667,562,273,619,774,705,243,893,133,962,328,345,881,88,773,113,270,809,328,828,399,864,386,408,268,40,572,535,510,498,591,535,541,443,531,652
244,622,51,159,106,719,337,745,281,852,407,309,827,306,50,12,198,117,764,687,877,857,936,666,942,765,902,198,759,240,578,639,667,562,271,619,772,703,243,892,132,960,326,343,881,88,773,113,269,808,328,827,398,864,381,402,266,40,570,533,513,495,595,538,544,445,535,655
243,622,50,159,104,717,335,743,281,852,406,308,827,306,50,13,198,117,763,687,877,856,934,664,942,764,901,198,759,240,578,639,667,560,271,619,772,701,241,890,130,958,326,343,880,88,771,113,267,808,326,826,398,864,375,397,266,39,569,533,516,492,597,540,548,447,538,657
242,620,50,159,104,717,335,741,281,852,404,306,825,304,50,12,197,117,762,687,875,855,934,663,940,764,901,197,758,238,578,637,666,558,269,617,770,701,240,888,130,957,326,342,880,86,770,112,267,808,326,826,398,862,370,390,265,38,567,532,519,489,600,542,552,449,542,659
240,619,50,160,103,717,335,739,281,852,403,305,823,303,50,12,196,115,760,686,875,854,934,662,939,762,899,197,758,237,576,636,666,556,268,617,768,701,238,886,129,955,324,340,879,84,768,112,265,808,324,825,397,862,365,384,265,36,567,530,522,486,603,545,554,453,545,661
238,617,50,161,103,716,333,739,279,851,403,305,821,303,50,12,196,115,758,684,874,854,934,661,938,762,898,197,758,235,575,635,666,556,267,615,767,699,236,884,129,954,324,339,879,83,768,110,263,808,323,824,397,861,363,382,265,35,565,529,524,483,605,548,556,455,547,664
237,615,50,161,103,714,332,737,279,849,401,305,819,301,50,13,196,114,757,683,874,854,932,661,936,761,897,195,756,234,575,635,665,555,267,615,765,697,236,882,127,953,322,339,877,83,767,109,263,808,322,822,397,861,361,381,264,33,569,532,528,481,607,550,560,459,550,668
236,614,50,160,102,713,331,735,277,847,401,305,818,301,50,13,196,114,756,682,872,852,930,660,934,759,897,195,756,234,573,634,665,553,265,613,763,695,235,881,126,952,321,339,876,82,767,107,263,808,322,820,397,861,361,380,263,32,574,537,531,478,611,552,564,461,553,671
235,614,50,159,102,713,330,735,275,846,400,303,816,301,50,13,194,112,756,680,871,850,929,658,932,759,895,193,756,232,571,632,664,551,263,612,763,695,233,881,124,950,321,339,876,81,767,106,262,806,321,819,397,860,359,379,261,30,579,541,535,475,615,554,568,465,555,673
233,612,50,158,102,712,330,735,273,845,399,303,815,299,50,12,193,112,755,680,871,849,927,657,930,759,893,192,755,230,571,632,662,549,262,611,762,694,233,881,124,949,320,339,875,79,765,104,262,806,321,819,395,858,358,379,261,30,582,544,538,473,619,558,571,469,558,675
232,612,50,159,100,710,329,733,271,844,398,303,813,297,50,11,193,111,753,678,869,849,926,655,928,757,892,191,755,228,570,632,661,549,260,610,762,692,232,881,122,948,319,339,873,79,765,103,262,804,320,817,394,857,356,377,260,28,585,549,542,470,621,562,575,472,562,671
232,611,50,160,100,709,328,731,270,842,398,302,812,295,50,10,191,109,753,678,869,847,926,655,928,756,892,190,754,228,568,632,661,548,258,608,761,690,232,881,120,947,319,337,871,77,763,102,262,802,319,816,393,857,356,375,259,28,590,552,544,467,624,564,578,474,566,668
232,610,50,159,100,709,328,729,270,840,398,301,812,295,50,11,189,107,753,676,867,845,925,655,928,755,890,189,754,226,567,632,661,548,256,606,761,688,231,880,120,947,317,335,870,76,762,101,260,802,317,815,393,856,356,374,259,27,593,555,548,464,627,568,580,478,570,665
232,609,50,158,99,707,328,729,269,839,396,300,811,295,50,11,189,106,751,676,867,843,924,654,926,753,889,187,752,224,567,632,661,547,254,606,760,688,230,880,118,946,315,334,868,74,760,101,259,801,316,813,393,855,355,374,258,27,597,559,550,461,629,571,582,482,574,661
231,608,50,159,97,705,327,727,267,837,395,298,809,293,50,10,188,105,751,676,866,841,923,653,924,751,888,186,750,224,565,630,659,545,254,605,759,688,230,878,116,945,315,332,867,74,758,100,259,799,315,811,391,854,353,372,257,25,602,563,554,459,631,575,584,485,578,658
230,607,50,159,95,705,325,725,267,836,395,296,807,293,50,9,186,105,751,676,864,840,921,651,924,749,888,185,748,223,564,628,658,545,253,605,759,686,228,876,114,945,314,330,865,73,758,100,257,799,313,810,391,853,352,371,255,25,606,566,556,455,635,578,588,487,580,654
229,607,50,160,93,704,323,725,267,836,394,294,806,292,50,8,186,105,751,674,863,838,920,651,922,748,888,185,747,221,564,627,658,543,252,604,759,686,228,876,114,944,313,329,863,72,757,100,257,798,312,809,389,853,350,371,255,25,610,570,560,452,637,581,591,489,584,650
229,607,50,160,92,703,323,725,265,834,392,292,805,291,50,9,184,104,750,673,862,837,919,650,922,748,886,185,746,220,562,626,657,542,252,603,759,685,228,874,113,942,311,327,863,71,756,99,255,797,310,808,389,853,350,371,254,25,615,573,563,450,639,584,595,493,587,646
228,605,50,159,90,702,321,724,265,834,391,290,805,290,50,8,182,104,749,672,861,837,918,650,921,748,885,185,744,220,560,625,655,540,251,601,757,685,226,874,113,942,309,325,861,71,754,99,254,797,310,808,387,853,348,371,254,25,619,576,565,453,643,588,597,491,590,643
226,603,50,160,88,702,321,724,265,832,389,290,804,290,50,9,181,103,749,672,860,835,918,649,919,748,883,183,744,220,559,625,653,540,251,601,756,684,226,874,112,942,307,323,861,71,754,97,254,796,309,806,386,851,346,370,254,23,623,581,568,457,647,590,600,489,593,639
225,601,50,161,87,702,319,724,264,830,389,289,802,289,50,9,181,103,749,670,860,835,918,648,917,747,883,182,743,219,558,623,651,540,249,601,756,684,226,873,111,941,306,322,860,70,754,95,252,796,309,805,385,850,345,370,253,21,628,585,572,459,651,593,604,486,595,636
223,601,50,161,87,701,317,723,262,828,389,287,802,288,50,8,181,101,747,668,858,834,918,648,916,747,883,182,741,217,558,621,649,538,247,599,754,683,225,873,109,940,306,322,858,68,752,93,252,794,307,805,384,848,345,369,252,19,631,590,574,462,654,596,606,484,599,634
223,601,50,160,87,701,316,722,262,827,387,285,802,286,50,9,179,99,747,667,856,832,916,647,914,745,883,182,740,217,556,619,648,537,246,597,753,681,224,873,107,938,306,321,858,67,750,91,251,792,305,804,383,846,343,368,251,17,635,595,578,465,657,598,609,480,603,636
222,601,50,160,86,700,315,722,260,826,387,285,800,286,50,8,179,99,747,666,856,832,915,645,912,745,881,180,739,217,556,618,648,535,246,596,752,679,222,873,106,936,306,321,858,67,749,90,249,792,305,804,383,844,341,366,251,16,638,600,581,469,660,600,612,478,607,640
222,600,50,161,84,699,315,721,259,825,385,283,800,286,50,9,179,97,746,664,856,831,913,645,912,744,880,179,737,217,555,617,646,534,246,595,752,679,222,873,106,934,306,320,857,66,747,88,247,790,305,802,382,843,340,365,251,15,637,599,584,473,663,602,614,474,609,643
221,600,50,162,83,697,315,719,258,825,385,283,798,284,50,8,178,96,746,662,855,830,913,644,912,743,878,179,735,215,554,616,646,532,246,594,750,677,222,872,104,933,304,320,856,66,747,86,246,790,304,800,380,843,339,365,249,13,635,597,587,477,665,604,618,471,611,646
219,598,50,163,83,695,315,718,258,825,385,283,798,282,50,7,176,96,744,662,855,828,912,643,911,741,878,178,735,213,553,614,645,532,244,594,748,677,220,871,103,931,304,319,856,66,746,85,245,789,302,800,380,842,338,363,248,13,635,597,591,479,669,606,622,467,614,649
217,597,50,162,83,695,313,717,256,823,385,281,798,281,50,7,175,95,744,660,853,826,912,643,911,741,876,176,735,213,551,612,644,532,242,594,747,676,220,870,102,930,304,319,856,66,745,84,243,788,300,800,380,842,337,361,246,13,634,597,595,481,673,610,626,463,616,651
215,597,50,162,82,693,311,717,256,823,383,279,796,281,50,6,173,95,744,659,851,824,910,642,910,741,874,175,734,212,550,610,644,532,241,594,746,674,219,868,102,929,303,319,855,65,745,84,242,788,299,798,380,840,335,359,246,13,632,595,599,483,676,612,628,461,618,654
213,597,50,163,81,693,309,717,255,821,383,279,796,280,50,5,171,95,743,659,849,822,909,641,910,739,872,174,733,210,549,609,644,532,241,594,745,674,218,866,102,927,301,318,855,65,744,82,241,788,299,797,378,838,333,357,245,11,631,593,603,487,678,616,630,459,621,657
211,597,50,164,80,691,308,715,255,820,381,277,796,280,50,4,169,93,741,658,847,820,908,641,909,738,871,172,733,208,542,614,643,530,240,593,744,673,216,864,100,925,299,318,853,64,742,82,241,787,297,796,377,837,331,357,245,10,631,591,606,490,682,619,633,455,624,660
209,596,50,163,78,690,307,715,254,819,379,275,795,280,50,3,168,92,741,657,845,818,906,639,909,736,871,171,732,208,535,617,642,529,240,592,744,673,216,862,100,924,297,318,853,64,741,81,239,787,295,796,377,837,330,355,245,10,629,591,610,493,684,622,635,451,628,664
207,596,50,162,78,688,306,715,252,817,377,274,795,279,50,2,166,92,741,655,844,818,904,639,907,736,870,170,731,206,528,620,640,527,239,592,742,671,215,862,98,922,296,316,851,64,740,80,237,785,293,796,377,836,330,354,245,10,629,589,614,497,687,626,638,449,632,668
207,596,50,162,77,686,305,713,251,815,376,274,794,279,50,2,165,92,740,654,843,818,904,638,907,734,870,168,730,205,521,623,643,531,239,591,740,669,215,861,96,920,294,315,850,64,740,80,236,784,292,795,376,834,330,352,244,9,627,587,617,501,691,629,642,445,636,672
206,594,50,162,76,685,305,712,251,813,375,274,794,278,50,3,164,92,739,652,843,816,902,636,906,732,869,167,729,203,514,627,648,534,239,590,738,669,215,859,95,919,294,314,850,63,739,79,234,782,290,795,374,834,330,350,244,8,625,587,620,504,693,631,646,441,640,674
205,592,50,162,76,683,304,712,249,812,375,272,793,277,50,4,163,91,739,651,841,816,902,635,905,730,867,167,727,203,508,632,653,538,238,588,737,667,213,859,94,919,294,312,850,63,738,79,232,782,290,795,372,834,329,350,242,7,625,587,624,507,696,635,649,437,644,678
204,591,50,161,76,681,302,710,248,812,375,270,792,276,50,4,162,91,737,651,841,815,901,634,905,729,866,167,727,202,503,636,656,542,236,588,735,666,213,857,93,918,294,310,848,62,737,78,231,780,288,794,372,834,328,350,241,6,624,587,626,511,699,637,651,433,648,680
203,590,50,160,75,679,301,710,246,812,375,268,791,276,50,3,161,89,735,651,840,815,901,634,904,728,866,166,727,201,498,640,661,546,234,587,735,664,211,857,92,916,292,309,846,62,736,78,229,780,287,794,370,833,328,348,239,4,624,587,629,514,701,641,653,430,651,678
202,588,50,159,75,679,301,708,244,810,374,268,791,274,50,2,159,88,734,650,839,815,900,633,903,728,865,165,726,200,493,645,664,550,234,587,735,663,211,855,92,915,291,307,846,62,735,78,228,779,285,793,370,833,326,348,238,4,622,587,632,518,704,643,655,426,655,676
202,588,50,160,74,677,301,708,244,809,373,267,789,273,50,3,157,87,732,648,837,813,899,632,902,727,863,164,724,199,486,648,664,548,232,586,734,663,210,855,92,915,291,307,845,61,733,77,226,777,285,792,370,832,325,347,238,2,621,586,634,521,707,646,658,424,657,674
201,586,50,161,73,676,299,708,243,807,373,265,787,273,50,2,156,87,732,646,836,813,899,630,901,726,863,164,723,199,486,648,663,547,231,584,734,662,209,855,91,915,291,306,844,61,732,75,224,777,285,791,370,831,324,345,236,0,620,586,636,519,711,649,660,420,661,672
199,584,50,162,71,674,297,707,242,807,373,264,786,272,50,3,156,86,730,646,835,813,899,628,899,724,863,162,723,198,485,648,661,547,230,583,734,661,209,853,89,913,291,304,842,60,732,74,222,777,285,790,368,831,323,344,235,-2,620,586,640,517,714,652,664,417,665,670
198,583,50,162,70,672,295,705,242,805,372,264,786,270,50,2,154,84,729,645,833,812,898,626,897,722,861,161,723,198,485,648,659,545,230,582,733,660,208,851,89,913,289,302,840,59,730,73,222,776,283,790,368,831,321,343,233,9,620,585,642,515,718,656,668,413,667,673
197,582,50,163,70,671,293,705,241,805,370,262,786,269,50,1,154,84,729,645,833,811,898,624,895,720,860,159,721,196,483,646,657,544,230,581,732,660,206,851,87,912,289,301,839,59,729,72,220,774,281,789,366,830,319,341,231,9,618,584,646,511,720,654,672,409,669,669
197,580,50,162,70,671,293,705,241,805,370,262,784,268,50,1,152,84,729,643,832,810,896,624,895,718,859,158,720,196,483,645,656,542,228,581,732,658,204,851,86,912,289,301,837,57,729,72,218,772,280,788,365,829,318,340,229,9,618,583,649,509,722,656,675,405,672,665
197,578,50,161,70,669,292,705,241,804,369,262,783,267,50,1,151,84,729,642,830,810,894,623,895,718,857,158,718,196,481,643,654,540,226,580,731,657,204,850,84,912,289,300,835,55,727,72,216,770,280,788,364,829,317,340,229,8,617,581,653,505,726,654,679,401,676,663
195,578,50,161,70,667,292,704,239,804,369,260,781,267,50,0,150,83,728,640,830,809,893,621,895,716,856,158,717,195,481,643,654,539,225,580,729,657,202,850,83,910,289,300,835,53,727,70,216,770,280,788,363,829,317,339,229,7,615,581,656,501,728,652,682,399,680,661
194,576,50,161,70,667,291,703,238,802,369,258,780,265,50,1,150,83,728,640,830,809,891,620,893,714,856,158,717,194,479,642,652,537,223,580,727,657,201,848,83,908,287,300,835,51,727,68,214,768,279,788,363,828,317,338,229,7,615,579,659,498,730,649,684,395,682,659
192,576,50,160,69,666,291,701,237,802,367,257,780,265,50,1,150,81,0,0,828,809,889,620,893,714,855,158,716,192,477,640,651,536,222,580,725,655,201,848,82,907,287,300,833,49,727,68,213,767,279,786,361,827,315,338,228,5,613,578,662,500,734,651,686,398,684,661
192,576,50,161,68,665,290,699,237,800,365,257,778,263,50,2,149,79,0,0,827,808,889,618,892,712,855,158,715,190,477,638,650,535,220,580,724,655,200,846,82,905,287,300,832,49,727,68,212,765,278,785,359,826,313,336,227,5,612,577,665,504,737,653,690,400,686,663
190,575,50,162,66,665,290,699,236,800,365,257,777,262,50,2,149,78,0,0,827,806,887,617,892,710,855,156,713,189,476,636,650,535,220,580,724,654,199,845,81,904,286,298,831,49,725,68,210,764,277,785,359,826,313,334,226,3,612,576,668,507,740,655,694,402,689,665
189,574,50,163,65,665,289,699,236,799,365,257,775,261,50,1,148,78,0,0,825,804,886,616,891,710,854,154,713,189,474,634,650,533,219,580,724,652,198,843,79,904,286,296,831,49,724,67,208,762,275,785,358,824,311,334,225,1,610,574,672,509,743,657,696,405,693,669
188,574,50,163,65,664,288,697,234,797,364,256,774,260,50,0,146,76,0,0,824,802,884,615,890,710,852,154,712,188,473,633,649,531,218,580,724,650,197,843,77,904,285,296,830,48,723,65,206,761,275,784,358,824,311,333,224,0,610,572,674,512,747,661,698,408,697,671
187,573,50,164,64,663,288,696,232,795,362,254,774,259,50,10,146,74,0,0,823,801,884,613,889,709,852,154,711,188,471,631,647,530,217,578,724,650,196,841,77,902,285,296,828,48,723,64,206,760,275,784,358,822,311,332,222,0,609,570,678,515,749,664,700,411,701,673
185,573,50,164,63,663,287,695,230,793,360,254,772,259,50,10,146,72,0,0,822,801,883,612,888,708,850,154,709,186,470,629,647,528,215,578,723,648,194,839,75,900,284,294,827,46,723,62,205,760,274,782,358,822,310,331,222,0,609,570,682,517,751,666,704,415,704,675
185,572,50,163,61,663,287,693,228,793,360,253,770,259,50,11,145,71,0,0,821,801,882,612,886,708,849,154,709,184,470,627,645,528,213,577,723,646,193,839,75,898,284,293,825,46,723,62,203,760,272,780,358,822,310,331,221,-1,608,568,684,521,755,670,708,418,706,678
184,570,50,164,59,663,286,693,226,791,360,252,769,258,50,11,143,69,0,0,819,800,881,611,885,706,849,153,707,184,470,625,644,527,213,575,723,644,191,838,73,897,283,292,823,46,722,62,203,760,271,779,356,820,309,330,220,9,608,568,687,523,757,673,712,422,710,682
183,570,50,165,59,662,286,692,224,789,358,250,768,256,50,11,141,69,0,0,818,798,880,610,883,705,848,152,705,184,468,625,642,525,211,573,723,642,191,838,71,897,283,292,822,44,720,62,203,760,271,778,355,820,308,328,218,9,608,568,691,527,760,675,716,426,713,685
183,570,50,164,58,661,286,691,223,789,356,250,768,256,50,10,139,68,0,0,817,797,879,608,883,703,847,151,703,182,468,623,642,525,210,571,723,642,191,836,71,895,282,292,820,42,719,60,203,758,271,777,355,819,308,326,217,7,607,567,694,530,763,677,719,429,716,687
181,569,50,164,57,661,286,689,223,788,355,250,766,256,50,11,138,68,0,0,816,796,879,608,883,703,847,151,701,181,468,622,641,524,208,571,722,640,190,834,69,895,280,292,819,40,718,59,201,758,271,775,353,817,307,324,215,6,607,566,698,532,767,680,721,432,720,689
181,567,50,164,56,659,285,689,221,787,355,248,764,255,50,10,136,68,0,0,815,796,877,608,881,703,845,150,700,180,466,621,641,523,207,571,720,640,190,833,67,894,279,292,819,38,718,57,201,757,271,775,353,815,305,323,215,4,607,564,702,536,769,682,724,436,723,692
179,565,50,163,56,659,285,687,219,787,353,248,764,253,50,11,136,67,0,0,815,796,877,607,880,703,843,148,699,179,464,620,639,522,207,570,720,640,189,831,66,892,278,292,817,36,718,56,200,756,270,773,352,813,304,321,213,2,607,563,705,538,772,684,728,438,726,696
177,565,50,163,54,658,285,685,218,785,353,248,764,251,50,11,135,67,0,0,814,795,877,605,880,703,843,146,697,178,464,618,637,522,207,568,719,640,188,830,66,890,277,290,817,34,717,55,200,755,269,773,351,813,304,319,213,1,605,563,708,540,775,688,730,442,728,698
176,565,50,164,53,658,284,685,218,784,351,246,762,250,50,12,134,66,0,0,812,793,877,605,879,702,843,146,697,176,462,616,635,521,207,567,718,639,188,830,66,889,275,289,816,32,715,54,198,755,267,772,350,811,302,319,212,0,603,561,711,544,779,692,734,444,732,702
174,564,50,163,53,656,283,685,216,783,350,244,761,250,50,11,132,66,0,0,810,792,877,604,877,701,841,144,696,175,460,614,635,520,206,567,716,638,187,830,66,887,274,289,815,32,713,54,196,753,267,770,350,809,300,319,211,-2,601,559,714,548,781,695,736,447,735,705
173,562,50,162,52,655,282,684,216,781,348,242,761,250,50,10,132,65,0,0,810,791,875,603,877,700,841,143,695,173,459,613,634,520,205,565,714,637,185,828,66,886,274,288,814,31,711,54,194,751,266,768,348,809,300,318,211,9,599,557,717,550,785,697,738,451,737,708
171,561,50,161,52,654,280,682,215,779,347,241,761,250,50,11,130,65,0,0,808,789,874,603,877,698,840,141,695,171,459,613,633,519,204,563,712,636,183,827,64,886,272,286,812,29,711,53,193,750,264,768,346,809,299,316,211,9,599,556,721,553,789,700,742,454,739,712
170,561,50,160,52,653,279,682,215,778,346,241,761,250,50,10,128,65,0,0,806,787,872,603,876,698,838,139,693,171,457,611,633,518,204,561,712,635,181,826,62,885,272,286,812,27,709,52,192,748,264,768,344,808,299,315,209,9,599,555,724,557,792,704,745,457,741,716
170,561,50,161,51,651,277,680,214,776,346,240,761,249,50,11,127,64,0,0,806,786,871,601,874,698,837,137,691,171,455,609,632,518,203,560,712,633,181,825,61,884,272,286,810,27,709,51,190,746,262,767,343,808,297,315,207,7,597,553,726,560,795,706,747,460,744,718
169,561,50,162,50,652,276,680,212,775,345,240,760,249,50,11,126,62,0,0,804,786,871,599,873,698,837,137,691,169,454,607,631,518,203,559,710,632,181,824,60,882,270,286,808,27,708,49,189,744,262,766,343,806,295,315,206,7,597,552,728,563,799,709,751,463,747,722
