bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,bird19_x,bird19_y,bird20_x,bird20_y,bird21_x,bird21_y,bird22_x,bird22_y,bird23_x,bird23_y,bird24_x,bird24_y,bird25_x,bird25_y,bird26_x,bird26_y,bird27_x,bird27_y,bird28_x,bird28_y,bird29_x,bird29_y,eaten1_x,eaten1_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
353,412,639,7,255,607,190,156,521,272,920,153,213,470,510,229,825,230,505,167,751,137,160,278,865,727,912,337,218,739,691,383,593,635,765,518,39,682,728,501,383,427,750,188,430,929,50,470,847,389,385,177,50,357,124,215,779,70,536,746,454,488,529,443,434,457,542,493
344,405,635,5,252,603,186,152,523,265,916,150,209,467,507,227,822,226,501,164,749,134,158,276,862,725,910,333,214,736,689,380,591,631,761,516,43,685,725,498,379,423,747,184,426,926,52,466,844,385,381,174,48,361,120,211,776,68,534,743,450,484,533,445,437,461,538,490
336,398,631,2,248,600,183,149,526,257,912,147,207,465,505,225,818,223,497,161,745,132,154,274,859,723,906,329,212,732,685,376,587,628,759,512,47,688,721,496,375,421,743,181,422,923,48,468,840,382,377,171,50,360,116,208,774,66,531,741,448,481,537,448,441,464,535,486
333,396,629,-2,244,597,180,147,528,250,910,144,204,463,502,223,815,221,495,158,742,129,152,271,855,721,903,326,209,729,681,373,583,624,757,508,49,692,717,492,373,417,741,179,420,920,52,466,836,380,375,167,48,362,112,205,770,62,529,737,444,479,534,450,445,466,531,484
330,394,627,7,242,594,178,143,530,241,908,141,200,460,499,221,813,218,493,154,738,127,148,268,851,717,899,323,205,725,677,371,579,620,755,506,51,690,713,489,369,415,739,177,417,916,49,469,833,378,371,164,51,360,109,203,766,59,527,735,440,477,530,453,447,468,529,480
327,391,624,3,238,592,174,141,532,234,905,138,198,457,495,219,810,215,489,152,734,123,144,265,848,713,897,321,203,721,674,367,577,617,752,502,49,694,710,487,367,412,736,173,413,913,52,465,831,375,368,160,50,360,107,200,763,57,525,732,437,474,527,457,450,470,526,478
324,389,620,0,236,589,171,137,529,232,902,136,194,454,491,216,807,211,487,150,730,120,141,261,845,711,893,319,201,717,672,363,574,615,750,499,51,691,707,485,365,409,733,170,409,909,48,467,827,372,366,158,48,363,104,196,759,55,522,728,433,471,523,461,452,473,524,476
321,386,617,-4,232,587,168,135,525,228,899,134,192,452,488,212,804,207,483,147,727,116,137,257,843,707,891,315,198,715,670,359,570,611,748,495,48,693,705,481,361,406,729,166,405,906,51,463,824,370,363,156,51,359,102,194,757,52,519,726,430,468,521,465,449,469,522,473
318,384,613,7,230,584,165,132,522,224,896,131,190,448,484,210,802,203,481,144,724,112,133,254,839,704,887,312,195,711,666,356,566,609,744,493,52,691,702,478,357,403,725,162,403,903,50,463,820,367,361,152,50,360,100,191,754,48,515,724,426,464,518,467,447,466,518,471
315,380,611,3,226,582,162,130,519,222,894,129,187,444,482,208,800,199,477,142,721,108,129,252,835,700,884,309,191,707,663,352,564,606,741,490,49,693,699,474,354,399,722,158,401,901,50,464,818,365,358,149,52,356,98,189,751,45,513,721,424,460,515,471,444,462,515,468
313,377,607,-1,222,578,159,128,515,218,890,127,183,440,479,204,796,195,473,138,718,106,127,248,832,698,881,307,189,704,660,350,562,604,737,487,52,690,695,471,351,396,719,154,397,898,52,461,816,362,356,145,49,360,94,185,749,41,509,719,421,456,511,475,441,459,513,465
309,374,605,7,220,575,156,125,513,215,888,123,179,438,475,202,792,193,469,135,715,103,123,245,829,695,878,305,186,701,657,347,560,602,735,485,50,690,692,468,348,394,716,150,393,896,50,462,812,359,354,142,52,358,91,181,747,38,505,715,417,453,509,477,439,455,511,462
307,370,603,3,218,571,153,123,509,212,885,121,177,435,473,199,790,190,466,133,713,100,120,242,827,693,875,303,184,698,653,344,556,598,732,481,50,690,689,466,344,392,713,148,389,893,52,458,808,357,352,138,49,361,88,177,745,34,501,713,414,450,507,481,437,453,508,458
304,366,599,-1,216,569,150,121,505,208,882,117,175,433,470,195,788,188,463,130,711,97,118,240,823,691,871,299,180,694,651,340,552,594,728,477,48,693,687,462,341,388,710,144,385,891,48,461,805,354,348,136,51,358,85,175,741,30,498,711,410,447,505,483,434,449,505,454
302,363,595,-5,214,566,148,119,501,204,878,114,172,431,466,193,784,186,459,128,709,94,115,237,819,688,868,297,176,692,649,336,550,592,725,473,52,691,683,458,337,386,706,142,381,889,51,459,802,350,346,132,50,359,83,172,739,27,494,707,408,445,502,486,430,447,502,452
300,360,592,7,211,563,145,115,504,197,874,111,168,427,464,191,781,182,456,125,706,91,111,234,817,685,864,294,173,690,645,332,546,590,721,469,50,692,680,455,333,383,704,139,378,885,50,458,799,346,342,129,52,356,81,168,735,25,491,705,406,443,500,482,426,445,499,455
298,356,588,3,207,561,143,111,500,195,872,108,166,423,461,188,777,180,453,123,704,89,107,232,813,683,862,291,170,687,643,329,542,587,717,465,50,691,678,452,329,380,700,137,375,882,50,457,795,343,338,126,49,360,77,166,732,21,489,703,403,441,497,480,422,442,497,459
294,353,586,-1,204,559,141,109,496,193,869,104,162,419,459,185,775,178,451,119,701,86,104,228,809,680,859,287,166,684,640,326,538,583,714,462,48,693,675,448,327,378,698,134,372,879,52,454,791,341,335,122,52,358,73,163,730,18,486,700,401,438,493,478,420,440,495,461
290,349,583,7,201,555,139,106,492,189,867,100,158,415,456,181,771,174,449,117,699,84,100,225,807,676,856,283,163,681,637,324,536,579,712,460,52,691,671,444,324,374,695,130,370,877,48,456,787,339,333,118,49,360,70,160,726,16,484,697,399,434,489,474,416,436,492,464
288,347,580,5,199,553,137,104,490,185,863,96,156,412,453,179,769,170,445,113,695,80,98,223,805,674,852,280,160,678,635,322,534,577,710,458,48,694,668,440,322,370,692,127,367,873,51,453,785,335,329,115,51,357,68,157,724,14,482,694,397,432,486,477,414,432,488,468
286,344,577,1,197,549,134,102,486,183,859,92,153,409,451,175,767,168,443,109,691,76,96,220,803,672,850,277,158,674,632,319,530,575,708,454,50,694,666,437,318,366,690,124,364,869,48,456,782,331,327,111,49,361,66,155,720,10,478,692,395,428,483,481,411,428,486,472
283,340,574,-1,195,546,130,100,482,180,855,89,149,406,449,172,764,164,439,106,689,73,94,217,799,669,846,274,156,670,630,317,526,572,705,450,50,694,662,435,314,364,688,122,361,866,52,452,779,329,323,109,51,357,64,152,716,6,474,690,391,426,480,485,407,425,482,475
280,338,572,-5,191,543,128,98,480,178,851,85,146,403,446,170,760,160,435,103,686,69,92,214,797,666,844,272,152,666,626,313,523,568,703,446,48,698,658,431,312,361,685,120,359,863,50,453,775,326,320,107,50,358,62,150,712,2,471,687,394,429,477,483,405,421,480,477
276,334,568,7,188,539,125,96,478,174,847,82,142,401,444,168,758,156,433,101,682,67,88,211,794,664,842,270,149,663,623,309,521,565,701,442,52,696,654,427,310,359,683,116,357,860,50,452,771,323,318,104,48,361,60,147,709,-1,469,685,396,431,475,480,403,419,476,481
272,330,566,4,184,537,121,94,475,171,844,80,139,399,441,165,755,152,431,97,680,63,85,209,790,661,840,266,147,661,620,306,517,561,698,439,48,699,650,425,306,356,680,113,353,858,52,450,767,320,315,100,50,361,58,145,707,7,467,683,398,434,472,477,399,415,472,485
269,326,564,0,180,535,117,92,471,168,841,78,135,397,437,162,751,150,428,93,678,61,82,206,786,659,836,264,143,658,616,302,515,558,695,437,50,699,647,421,304,353,678,111,349,856,50,451,763,318,313,98,48,364,56,143,703,5,463,680,402,438,470,474,397,413,468,489
260,318,561,-4,176,531,115,88,469,165,837,76,132,395,435,158,747,148,424,89,676,59,78,203,783,657,832,262,141,656,614,299,511,555,692,435,50,699,643,417,301,349,675,107,347,854,50,451,760,314,311,95,50,364,53,140,700,2,461,677,398,434,468,470,394,410,465,493
252,309,559,7,174,527,112,84,467,161,833,72,128,391,433,155,744,145,420,85,673,55,74,201,779,655,830,259,139,652,611,296,507,552,690,432,50,698,639,413,299,345,671,103,344,852,52,447,758,311,308,92,48,367,50,139,698,-2,459,673,394,432,465,468,390,406,462,496
243,301,555,3,172,525,110,82,464,158,830,69,124,389,429,152,740,143,417,81,670,53,71,197,777,651,828,255,136,650,607,293,503,550,687,430,50,699,635,411,297,341,669,99,342,848,49,449,755,309,305,88,52,363,50,140,694,7,456,669,390,429,462,466,388,403,458,500
234,293,553,0,170,522,106,79,462,155,827,67,122,386,427,150,736,141,413,78,666,50,69,195,773,648,824,253,132,648,605,290,500,547,683,428,50,698,633,409,288,332,666,97,338,844,50,448,752,307,301,84,48,366,52,137,690,5,453,665,388,425,459,463,385,401,454,503
227,285,551,-4,167,518,104,77,458,151,823,64,119,383,423,148,732,138,411,74,662,46,65,192,771,645,820,250,129,646,602,287,496,544,679,425,50,699,629,405,281,324,663,93,334,841,48,452,749,304,297,81,51,362,48,139,688,1,449,661,384,423,457,459,383,398,451,507
218,276,547,7,164,514,101,74,454,148,819,60,115,381,420,145,728,134,408,72,659,43,63,190,768,643,818,247,127,642,598,283,493,542,675,423,52,695,626,401,277,321,660,90,331,839,52,448,746,300,294,78,49,365,50,139,685,-3,447,659,381,420,453,456,379,396,447,510
209,267,545,5,161,511,97,70,452,144,816,56,111,378,417,141,725,130,405,69,657,41,60,187,765,641,815,244,125,639,596,281,491,540,673,419,49,699,623,397,274,317,657,87,328,837,49,450,744,297,290,75,51,362,50,138,681,7,444,657,378,418,451,454,377,393,449,512
200,258,541,1,159,508,95,68,449,141,813,54,107,374,414,137,722,128,401,65,655,39,56,183,763,639,813,242,121,635,592,278,487,538,669,417,51,696,619,393,270,314,653,85,324,833,52,446,740,294,286,72,49,366,48,142,678,3,441,654,374,414,449,452,373,391,447,514
192,251,538,-2,156,505,93,64,446,137,810,50,105,370,410,135,718,126,397,63,652,37,54,181,760,637,811,240,117,632,588,276,485,535,666,413,49,700,617,390,267,310,650,81,320,830,50,446,736,292,284,70,50,366,50,143,676,0,437,650,370,412,446,448,369,388,443,516
184,244,534,7,154,501,91,61,442,135,808,47,102,366,406,131,714,124,394,60,650,34,50,182,757,633,809,237,115,628,586,272,481,531,662,411,51,696,614,386,263,308,647,79,318,826,48,450,732,288,280,66,50,367,52,140,672,7,433,648,366,408,444,444,365,384,439,518
176,237,532,3,151,498,88,59,439,133,805,45,98,363,404,129,711,122,392,56,646,32,50,183,753,631,805,235,113,626,583,270,477,527,659,408,50,695,612,382,259,304,643,76,315,823,52,448,728,286,277,62,50,366,48,144,670,4,429,644,363,405,440,440,363,382,437,520
169,230,530,0,147,496,84,57,435,131,801,43,94,359,401,125,707,118,390,52,642,30,50,184,750,629,802,231,109,624,579,266,473,524,657,404,50,694,608,379,257,300,639,72,311,821,49,451,725,282,273,58,52,362,50,145,668,0,427,641,359,403,437,437,360,380,434,523
160,221,526,-2,144,494,80,53,432,127,798,41,91,356,397,122,703,116,388,49,639,26,48,187,746,626,798,229,105,620,576,262,471,521,655,400,50,695,605,375,254,297,635,68,307,817,51,448,722,278,269,54,48,366,48,148,665,-3,425,639,363,406,433,435,356,377,430,526
151,212,522,7,142,491,76,50,429,124,796,39,87,352,394,119,700,114,386,45,636,22,51,183,742,623,795,226,101,617,573,260,469,519,652,398,52,692,601,371,251,293,631,65,304,814,50,448,720,275,266,51,51,363,50,149,663,7,421,636,365,410,430,432,353,375,428,529
149,209,519,4,139,489,72,46,425,120,793,37,85,349,391,115,697,111,383,41,634,18,49,187,738,619,792,222,99,615,571,256,466,515,648,395,49,695,597,369,249,291,628,62,300,810,48,450,717,271,263,47,50,363,52,146,661,3,419,634,368,412,428,428,351,371,426,533
146,205,515,0,135,487,68,42,422,117,789,33,83,346,387,112,693,107,379,39,632,16,52,183,734,617,789,218,95,612,568,253,463,511,645,393,52,691,595,366,247,288,625,58,296,808,51,447,714,269,260,44,50,363,48,149,659,-1,415,632,372,416,425,432,348,368,423,537
142,203,512,-3,131,483,65,39,420,115,787,30,81,342,385,109,691,104,376,37,628,13,50,184,730,613,786,216,92,610,566,250,461,509,643,391,48,695,592,364,245,286,621,55,292,806,49,449,711,267,258,41,50,363,50,150,656,7,411,628,374,419,423,435,346,365,420,539
138,201,509,7,129,480,62,35,417,113,783,28,78,338,381,106,687,101,372,35,626,11,52,181,726,611,782,213,89,606,563,247,458,507,641,388,51,691,590,362,241,283,618,52,288,804,51,445,707,264,254,39,50,364,50,149,653,3,409,626,378,421,421,437,343,361,417,541
136,197,507,5,126,476,60,32,415,109,781,25,76,335,377,104,684,99,369,31,624,8,49,184,723,608,778,210,85,604,560,245,454,503,637,384,50,691,587,359,239,279,616,49,284,801,49,449,704,262,250,36,48,367,48,151,650,1,407,622,380,424,419,440,345,363,415,544
132,195,505,3,123,473,58,30,412,105,777,22,74,333,373,102,681,95,365,29,620,4,51,180,719,606,776,208,81,600,557,242,452,501,634,380,52,688,585,355,237,276,613,46,280,798,51,445,702,259,247,32,51,363,52,148,648,-1,403,620,382,426,416,444,343,360,413,546
129,193,501,-1,119,471,55,27,410,101,774,19,71,330,369,98,677,92,362,27,617,1,49,182,715,604,772,206,78,596,555,240,450,497,632,378,49,690,581,351,234,274,609,42,278,794,48,448,698,257,243,30,50,362,48,150,644,-5,400,617,384,428,414,447,341,358,410,548
127,189,497,-4,115,467,53,24,407,98,771,16,68,328,365,96,675,89,359,24,615,-1,50,183,713,602,770,204,76,594,552,238,448,494,628,376,52,687,579,347,232,271,605,39,275,791,51,445,696,255,240,27,50,361,51,146,640,7,397,615,388,430,411,450,338,354,408,550
125,186,493,7,112,463,49,26,403,95,767,12,66,326,362,92,672,87,355,20,613,-5,52,179,710,600,768,200,74,591,550,236,444,491,624,372,50,687,577,345,228,267,603,35,272,787,49,448,694,252,238,24,48,364,49,149,636,3,394,612,391,433,409,454,335,350,405,552
121,184,491,3,108,459,50,26,401,93,763,9,62,324,359,90,670,84,353,18,611,7,48,182,708,597,765,196,72,587,546,232,440,488,620,370,52,685,575,343,226,264,601,31,270,783,52,445,690,250,235,20,52,360,50,148,632,0,392,609,395,436,405,456,333,346,403,554
118,182,487,-1,105,456,48,28,398,90,760,5,60,321,357,86,667,82,350,16,607,3,50,181,706,595,762,192,68,584,542,229,437,485,616,368,50,686,572,341,223,261,597,28,266,781,49,449,686,248,232,18,48,362,48,152,630,-2,389,606,391,439,402,460,329,344,400,558
116,179,483,7,103,452,50,28,395,87,756,2,58,318,355,84,664,78,346,12,605,-1,52,178,704,591,760,188,66,582,538,225,433,483,614,365,48,688,570,337,221,259,595,25,264,779,52,447,683,245,230,15,50,361,51,150,627,7,385,604,387,443,399,462,326,342,398,560
112,176,481,4,101,450,52,26,391,84,754,0,56,316,351,81,662,76,343,10,601,7,48,182,701,589,756,184,64,580,534,221,429,480,612,362,52,684,566,334,219,255,593,21,260,776,48,449,679,242,226,11,50,360,50,151,625,3,383,600,385,447,397,466,323,340,396,563
108,173,478,2,99,447,48,29,387,81,750,-2,52,314,349,79,660,72,340,6,599,3,51,179,697,587,752,181,61,578,530,219,425,477,608,358,48,688,562,331,217,253,590,17,258,773,51,447,677,240,222,8,52,356,52,147,622,-1,380,597,382,449,394,469,321,337,394,565
106,171,476,-1,95,444,50,28,383,79,746,7,50,315,346,77,656,68,337,3,597,0,49,183,693,584,750,178,57,574,526,215,422,474,604,356,51,684,560,327,215,250,588,14,255,771,48,450,674,238,219,6,48,358,49,151,619,-3,378,593,379,452,392,472,317,333,392,569
103,168,473,7,91,441,50,28,380,76,743,4,48,319,342,74,653,64,335,0,594,7,52,180,690,582,747,176,53,570,524,213,420,470,600,354,49,687,557,323,213,248,584,10,252,767,51,448,672,235,217,4,51,354,51,147,616,7,374,590,377,456,390,474,314,331,388,572
101,165,470,3,88,437,50,28,377,73,740,1,51,315,339,72,649,60,333,7,591,4,49,184,686,580,745,174,50,570,520,211,418,468,598,351,50,686,553,321,211,244,580,6,249,765,50,449,670,232,215,1,49,356,50,148,612,3,371,587,374,459,387,477,312,329,386,574
99,163,467,-1,84,433,52,26,373,71,738,-1,49,318,335,69,647,58,331,5,589,1,50,183,684,578,742,171,48,573,517,207,415,464,596,348,52,682,549,318,209,241,577,3,245,762,48,453,668,230,213,-2,51,352,48,150,609,1,369,585,371,462,383,481,308,325,383,577
97,159,464,-3,81,430,49,29,369,69,736,7,51,316,333,67,644,55,328,2,587,-2,52,179,680,574,739,169,52,569,515,203,413,461,592,344,50,682,545,316,206,239,575,1,241,759,52,449,664,227,209,7,50,351,52,146,607,-2,365,581,368,464,379,484,306,323,379,581
93,155,461,7,78,427,52,26,367,65,733,4,49,318,331,65,641,52,324,0,583,7,50,179,678,571,737,165,48,571,511,200,409,458,590,340,50,681,543,314,202,236,571,-2,238,756,49,452,661,225,207,4,50,352,49,150,605,7,361,578,366,466,376,486,302,321,376,583
90,152,459,3,74,423,48,30,365,62,730,0,52,314,327,63,637,49,322,-3,579,5,50,178,674,569,734,162,51,568,508,198,405,456,586,337,48,683,541,312,198,234,568,7,234,754,51,449,659,222,205,1,48,355,52,147,603,5,358,576,363,469,374,488,306,325,373,579
88,149,457,-1,70,420,52,26,363,59,728,-4,49,317,323,59,635,46,319,7,577,1,50,179,672,566,730,158,50,567,506,194,403,454,583,333,51,679,537,310,195,232,566,4,232,752,49,453,656,219,201,-1,50,354,50,146,600,2,355,572,359,471,372,490,308,328,369,576
84,146,453,7,66,418,49,30,359,55,726,7,52,313,320,55,631,42,317,3,575,-3,50,180,669,562,728,155,50,566,503,192,399,450,579,331,50,679,535,307,191,228,564,2,228,748,52,449,654,215,199,7,52,350,48,148,598,-1,352,569,356,473,369,493,311,331,365,573
81,143,450,5,62,414,52,28,357,53,723,3,48,315,316,51,627,39,313,-1,571,7,50,181,667,558,726,153,52,563,499,188,397,447,575,328,52,677,531,305,188,224,560,-2,224,745,50,450,651,212,197,4,50,350,52,145,594,7,348,567,352,475,365,497,315,333,362,570
79,141,448,1,60,411,48,31,355,50,719,0,50,315,312,47,623,35,309,7,567,4,52,179,663,556,724,151,49,566,495,185,393,445,571,326,48,681,527,301,184,220,558,7,220,742,50,449,649,208,194,0,52,348,50,144,592,3,344,564,349,478,361,501,317,337,358,567
76,137,445,-1,57,409,51,27,353,48,716,-2,52,312,309,44,620,32,306,4,565,0,50,178,659,554,721,147,52,562,493,183,389,443,567,324,52,677,525,298,182,218,556,3,216,740,50,449,646,206,191,7,50,349,52,142,590,-1,340,561,345,481,359,504,321,340,354,563
73,135,443,7,55,405,50,27,351,46,712,7,50,312,305,40,616,28,304,2,561,7,48,180,657,551,717,143,50,563,490,179,385,440,564,322,50,678,523,296,180,214,554,1,212,737,48,452,644,204,187,3,48,352,50,143,587,7,337,559,341,484,356,508,323,342,352,559
69,133,440,4,53,402,48,30,348,44,708,5,47,303,302,37,612,24,300,-1,559,4,52,176,655,549,713,140,48,566,486,176,382,438,561,319,48,680,520,293,176,210,551,-2,208,735,52,448,642,202,183,-1,50,351,50,142,583,5,334,557,339,487,352,511,327,344,349,561
65,130,437,0,51,398,51,27,344,42,705,2,44,301,298,33,608,20,298,7,557,0,49,179,651,546,710,137,51,564,482,172,379,435,559,316,52,677,517,291,172,208,548,7,204,733,50,449,640,200,181,7,48,354,52,138,579,2,332,553,335,489,348,515,331,347,347,558
63,127,434,-4,50,397,48,30,341,39,703,0,43,298,296,29,604,16,296,5,553,7,51,176,647,543,706,134,48,568,480,170,377,431,556,314,50,677,513,289,169,206,545,3,201,731,50,450,638,198,179,5,52,352,50,138,577,0,329,551,332,493,344,517,334,351,345,555
60,125,430,7,50,398,52,26,338,35,701,-2,40,296,292,26,600,13,292,2,551,3,50,176,645,540,704,131,51,564,477,166,374,429,553,310,48,681,509,285,167,203,542,1,198,729,48,452,635,194,177,3,48,355,48,142,575,-3,327,549,328,496,341,519,331,353,341,552
58,122,427,3,48,401,50,27,335,33,697,7,39,295,290,22,596,9,289,-2,547,-1,48,178,641,537,702,127,49,566,473,163,372,427,549,307,50,680,506,282,164,201,538,-2,194,726,51,449,631,191,174,1,52,352,51,138,572,7,325,547,329,500,337,522,329,357,339,549
56,119,424,1,51,397,50,26,331,31,694,4,36,292,287,20,593,6,286,7,543,7,51,174,639,533,699,124,50,567,469,161,370,425,546,305,48,683,504,278,161,197,536,7,192,722,49,452,629,187,172,-2,48,355,48,142,570,4,322,543,325,502,334,524,327,361,335,545
52,115,421,-3,50,396,50,27,328,29,690,2,35,289,283,16,589,3,284,5,541,3,50,173,637,531,697,122,50,567,467,159,367,421,543,301,51,679,501,275,158,193,532,3,190,718,52,448,626,185,168,7,50,354,51,140,568,2,319,540,322,505,332,527,325,363,332,543
49,119,417,7,50,397,48,29,326,25,687,-1,34,286,280,13,587,0,280,1,539,1,50,173,633,527,694,120,48,569,464,155,364,417,540,297,48,682,499,272,155,191,528,-1,188,714,50,447,623,183,166,3,48,357,49,142,564,-1,315,536,318,508,330,531,321,366,329,541
51,115,415,5,50,396,50,29,324,22,683,7,32,285,276,10,584,-4,276,-3,537,-2,52,169,630,523,690,118,51,566,460,152,361,415,538,294,52,679,497,268,151,187,524,7,184,710,48,450,621,181,163,-1,50,357,51,138,561,7,312,534,315,510,328,533,318,368,326,538
50,115,411,1,50,395,52,25,321,18,681,5,31,284,274,7,582,7,273,7,533,7,48,171,627,520,687,116,50,565,456,149,358,412,534,291,49,683,493,266,149,185,520,3,181,707,50,451,617,179,159,-5,52,355,50,139,557,3,309,532,311,512,326,536,314,371,324,536
50,114,408,-3,50,396,50,26,318,14,677,2,28,281,272,5,578,5,271,4,531,5,50,172,623,517,683,114,50,564,452,146,356,410,531,287,50,682,490,264,146,182,518,0,177,704,50,452,614,176,155,7,50,355,48,141,555,-1,307,530,307,516,322,533,312,375,321,534
50,114,405,7,50,397,48,30,314,11,675,0,27,279,268,3,574,1,268,2,529,1,52,170,620,515,679,110,48,567,448,142,353,407,527,283,52,680,488,262,142,178,515,7,175,702,48,456,611,172,153,3,50,355,51,137,551,-4,305,526,309,518,319,529,310,379,317,530
52,110,401,5,52,394,51,28,311,7,672,-3,25,276,264,-1,571,-3,264,-2,527,-1,48,174,617,511,675,108,51,565,446,138,350,403,524,280,48,682,484,260,139,175,513,3,173,698,52,452,608,169,151,1,52,352,50,136,549,7,0,0,307,516,315,525,307,377,314,526
50,111,399,3,50,395,50,27,308,5,668,7,24,273,260,-4,568,7,260,7,524,7,52,170,614,509,672,104,48,567,443,136,347,400,520,277,50,682,480,257,136,171,511,-1,170,694,48,454,606,167,148,-3,50,351,52,134,546,3,0,0,311,518,313,523,304,373,310,522
52,109,395,-1,52,393,48,31,305,1,665,4,23,272,258,7,564,5,257,5,521,5,49,172,612,507,669,102,50,566,441,134,345,397,518,275,52,680,476,255,132,169,509,-3,168,692,50,454,602,165,146,7,52,347,48,138,543,1,0,0,314,516,309,521,301,370,306,520
49,113,391,-4,50,394,51,27,302,-1,663,2,22,271,256,3,561,1,255,3,517,1,50,171,610,504,665,98,50,567,438,130,343,395,515,272,48,684,474,252,129,167,507,7,166,690,52,450,599,163,144,4,49,351,50,137,540,-2,0,0,318,519,306,519,299,368,304,517
52,110,387,7,50,393,50,26,300,-4,661,-1,21,268,252,0,558,-2,253,-1,515,-3,43,168,606,500,662,95,52,564,434,128,340,391,513,269,51,681,471,249,125,163,505,3,163,686,50,451,595,160,140,0,50,350,50,138,537,7,0,0,321,522,303,517,296,364,302,514
49,112,384,5,48,395,48,30,296,7,657,7,20,267,250,-2,556,7,249,7,512,7,41,165,602,497,658,93,49,567,432,124,338,387,510,266,50,681,469,245,123,159,502,-1,160,684,48,455,593,158,138,-2,50,351,50,137,533,4,0,0,325,519,300,513,292,361,298,510
52,110,380,2,50,394,51,27,292,3,654,3,18,266,246,7,553,4,247,5,508,3,39,164,599,495,656,89,52,564,428,120,334,384,508,263,50,681,466,241,119,156,499,7,157,682,50,454,589,154,135,7,50,352,48,139,530,2,0,0,327,515,298,510,288,359,295,506
