bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
47,996,571,6,562,5,54,817,434,381,99,467,349,224,762,53,435,-10,490,-10,0,0,562,593,759,710,46,15,46,321,715,5,807,482,51,720,554,0,52,597,50,212,52,233,488,-5,687,790,167,708,50,661,54,796,545,11,174,-9,303,809,481,422,506,528,537,493,573,401
53,991,567,2,557,-1,49,823,428,376,94,462,338,213,758,48,426,0,489,0,0,0,558,588,755,705,52,9,51,317,709,1,802,476,46,725,554,0,48,601,46,216,46,238,484,5,682,786,161,703,54,656,49,802,539,6,163,0,299,805,483,420,502,530,534,496,570,399
48,997,561,-4,551,5,50,823,423,372,88,458,328,203,754,43,415,-11,486,-10,0,0,552,582,750,700,48,15,47,323,705,-5,797,471,50,725,554,-11,52,595,51,210,50,239,478,1,678,780,157,698,50,657,53,796,533,2,152,0,294,800,485,418,500,533,532,493,567,397
54,991,555,5,547,0,54,818,417,368,82,453,317,194,749,38,406,0,476,0,0,0,548,576,744,696,53,11,51,317,701,5,792,467,54,720,554,0,48,600,46,214,46,245,474,-4,673,775,152,694,50,658,49,802,529,-3,141,0,289,794,482,415,496,530,528,490,563,393
50,992,550,1,543,-4,48,822,413,364,76,449,306,184,745,32,396,0,465,-10,0,0,542,572,740,692,47,15,46,323,697,0,786,462,49,724,553,0,52,594,50,213,52,239,470,5,669,771,146,690,46,663,53,797,524,5,132,0,283,788,479,412,493,528,525,487,561,390
54,986,545,-3,538,5,53,818,407,358,70,443,297,175,740,26,385,0,454,0,0,0,538,566,734,688,52,10,52,319,692,-5,780,458,54,718,548,5,47,599,54,209,46,245,466,-1,665,765,140,685,51,658,49,801,518,-1,122,-9,278,784,476,410,491,525,523,483,559,387
50,987,539,5,533,0,49,823,403,352,65,438,288,164,736,21,375,-10,444,0,0,0,534,561,729,682,47,15,46,324,688,5,774,452,48,724,544,1,51,595,48,215,51,240,462,5,659,759,135,681,47,664,50,802,514,5,111,0,273,778,473,406,488,522,519,481,557,384
50,988,535,0,528,-6,54,819,398,346,59,433,279,155,730,15,366,0,434,-10,0,0,528,556,723,678,51,9,50,323,684,0,770,447,53,719,539,-5,47,601,54,211,50,240,456,-1,653,755,129,677,52,658,46,806,510,-1,102,-9,269,772,471,403,486,519,515,479,553,382
54,983,530,5,524,5,49,824,392,342,54,428,270,146,726,10,356,0,423,0,0,0,522,552,719,674,46,15,46,328,679,-6,764,441,48,725,535,5,51,596,49,216,50,241,451,5,648,749,125,672,47,664,52,802,505,-6,91,0,263,766,467,399,482,517,511,475,551,378
49,989,526,0,519,1,53,820,387,337,48,432,259,136,722,6,345,-9,413,-11,0,0,518,546,715,669,52,9,52,324,674,5,759,437,52,721,531,1,47,600,53,211,46,246,445,0,642,743,119,667,52,660,48,806,501,5,80,0,257,762,464,401,478,513,507,473,547,374
53,985,522,-6,513,-3,47,824,383,332,52,426,250,126,717,0,334,0,402,0,0,0,512,540,710,664,46,13,48,329,669,1,753,432,46,726,526,-3,53,594,47,216,51,242,441,-5,637,738,115,661,48,666,54,802,496,-1,71,-9,251,756,460,405,481,509,504,469,543,371
48,989,518,5,507,5,52,818,377,328,46,432,239,115,711,-5,324,0,398,5,0,0,506,534,704,660,50,12,52,324,665,-5,749,427,50,725,520,5,49,600,53,210,46,247,435,5,632,734,110,655,52,660,49,806,490,5,60,0,245,752,457,408,477,505,502,465,539,369
53,983,513,0,502,0,46,824,373,322,52,428,228,106,705,5,314,0,393,-1,0,0,501,529,700,654,50,12,47,328,661,5,745,421,46,731,516,0,54,595,47,215,52,243,430,-1,626,728,106,649,47,664,54,802,486,-1,51,0,240,746,455,411,474,501,498,462,535,367
47,989,507,-4,496,-5,50,825,369,317,46,434,218,97,701,0,303,-11,388,5,0,0,495,524,695,648,50,13,53,324,655,-1,741,416,52,726,512,-4,49,601,51,211,47,248,424,-5,621,724,102,645,51,658,50,801,482,5,41,-1,235,741,453,413,472,499,495,460,532,365
51,984,503,5,490,5,54,821,365,312,50,433,209,88,696,-6,297,5,382,0,0,0,489,519,689,643,50,13,47,330,649,5,737,411,47,731,508,5,50,600,50,212,52,242,420,5,615,719,96,640,47,664,46,806,478,1,40,10,229,736,451,415,470,496,493,456,529,363
46,988,497,1,486,-1,49,826,359,308,54,427,198,78,692,5,292,1,376,-4,0,0,485,513,683,638,46,17,51,326,643,0,733,405,51,726,503,1,50,599,50,211,46,246,416,-1,609,714,91,636,53,659,52,800,473,-5,41,11,223,730,447,417,467,494,490,454,525,359
51,983,491,-5,480,5,50,827,355,304,49,432,187,68,686,0,288,-3,370,5,0,0,480,508,679,633,52,12,46,332,638,5,728,401,50,725,499,-4,46,604,46,215,52,242,412,5,603,709,86,632,49,664,48,806,469,5,42,12,217,725,444,419,464,491,487,452,523,356
46,989,486,5,475,-1,54,823,351,299,54,426,178,58,681,-4,283,5,365,1,0,0,476,502,675,627,48,18,52,327,634,0,723,397,50,726,493,5,51,598,47,206,46,246,408,-1,599,705,81,627,54,659,54,801,463,-1,42,12,213,719,441,421,460,488,483,449,521,354
52,985,482,0,470,5,48,827,347,295,50,427,168,47,676,5,278,0,360,-5,0,0,470,497,669,622,53,12,47,333,629,5,718,391,46,730,487,0,46,604,48,195,50,247,402,5,593,699,75,623,50,658,49,806,459,5,41,12,208,713,439,425,457,485,479,445,518,351
46,991,476,5,464,0,53,823,343,291,54,423,162,42,672,1,272,-5,356,5,0,0,464,491,665,618,48,18,51,329,624,-1,713,385,52,725,481,-5,52,600,48,185,54,241,398,1,587,695,70,618,50,658,54,802,455,1,41,13,204,708,436,429,455,481,477,443,516,349
50,990,471,1,458,5,49,828,338,285,49,427,156,38,666,-3,267,5,351,1,0,0,460,487,659,612,54,13,46,334,618,5,707,381,47,730,476,5,47,604,47,176,43,240,394,-4,583,691,65,614,50,658,48,806,449,-4,42,13,198,704,434,433,452,478,475,441,512,346
46,996,466,-5,453,0,54,823,333,279,50,426,150,32,662,5,263,1,346,-3,0,0,455,481,653,608,48,18,50,334,613,0,701,377,51,725,470,-1,53,600,48,165,42,240,390,5,579,685,61,610,50,659,53,802,444,5,41,13,192,698,431,437,450,474,471,438,509,343
52,991,462,5,449,-4,50,823,327,274,50,427,144,27,657,0,259,-4,341,5,0,0,449,477,648,603,54,12,50,333,607,-6,695,372,46,731,466,5,48,604,49,155,42,239,384,0,574,679,55,604,50,658,49,808,439,0,42,14,186,693,428,439,446,470,467,434,506,339
48,996,457,1,444,5,50,823,322,268,50,427,140,21,651,-6,253,5,335,0,0,0,445,471,644,597,48,18,50,334,603,5,689,367,50,731,461,1,53,598,48,145,41,240,378,-4,568,675,50,605,46,662,54,803,434,-4,43,14,182,687,425,442,443,466,463,431,502,337
54,992,451,-5,440,1,46,827,316,262,46,433,136,16,646,5,247,-1,331,-5,0,0,440,467,640,592,53,13,54,328,597,-1,685,361,46,736,457,-5,47,604,48,135,41,239,374,5,562,669,50,606,51,656,50,804,430,5,44,14,178,683,421,440,440,463,461,428,498,335
48,998,446,5,435,-5,52,822,312,258,51,427,131,10,641,-1,243,-6,326,5,0,0,434,461,636,586,48,19,48,332,592,-6,680,355,51,731,451,5,51,599,49,124,41,240,368,-1,556,663,46,612,46,661,54,799,426,-1,45,10,174,677,419,436,438,459,459,425,496,331
54,994,442,0,430,5,48,827,308,252,50,426,125,4,636,-7,237,5,321,0,0,0,429,455,631,581,53,13,52,326,586,5,675,351,47,735,447,1,50,599,48,114,42,241,364,-5,550,659,52,607,52,655,49,805,420,5,45,6,170,673,415,432,434,455,457,422,492,327
49,1000,436,-4,424,-1,52,821,303,246,50,426,119,-1,632,5,232,-1,316,-5,0,0,423,450,626,577,47,17,47,332,581,1,671,346,52,731,441,-5,46,605,49,104,41,241,359,5,545,653,47,611,46,661,54,799,416,0,44,5,166,669,411,428,430,452,453,419,488,323
54,985,430,5,418,-5,47,825,298,241,50,425,113,5,627,0,228,-5,311,5,0,0,0,0,622,572,51,12,53,327,575,-3,666,342,47,736,437,5,50,605,49,93,42,242,353,0,539,647,51,607,52,656,48,804,412,-6,45,-1,162,665,409,425,427,450,449,417,485,320
49,989,425,-1,413,5,51,820,292,235,46,429,108,0,622,-4,222,5,306,0,0,0,0,0,617,568,50,13,47,333,569,5,661,338,51,730,431,1,46,611,48,84,43,241,349,-6,533,641,50,607,48,660,53,799,406,5,44,-1,158,661,413,422,424,447,446,414,481,318
50,988,420,5,409,-1,47,826,286,229,50,428,103,-6,616,5,216,1,302,-6,0,0,0,0,613,564,46,17,52,329,563,0,655,332,47,734,425,-4,51,606,49,73,44,241,343,5,527,635,46,613,52,655,47,805,400,0,45,5,154,655,409,419,422,444,444,411,478,314
46,994,415,1,404,5,52,822,281,225,46,433,98,5,610,-1,211,-4,297,5,0,0,0,0,607,559,52,11,47,335,559,-4,649,327,51,728,420,5,46,611,48,64,44,242,339,1,522,629,51,607,46,659,52,800,395,-4,46,-5,150,651,405,415,420,441,441,408,475,310
50,993,411,-3,398,-1,47,828,276,219,52,428,93,-1,606,5,206,5,293,-1,0,0,0,0,602,554,46,17,53,329,553,5,643,323,47,732,415,0,51,606,47,55,43,241,335,-5,517,624,47,611,50,658,47,804,389,5,47,0,146,647,401,411,416,438,437,406,473,308
46,999,405,5,394,5,51,823,272,215,46,432,88,-5,600,1,201,0,287,-6,0,0,0,0,597,548,50,16,47,334,548,0,639,319,53,728,411,-5,47,610,47,44,43,242,331,5,513,619,52,607,46,663,51,800,385,1,47,-9,142,642,399,408,414,436,435,404,470,306
50,998,401,0,389,1,50,824,266,209,50,432,82,5,596,-4,197,5,282,5,0,0,0,0,591,544,54,10,52,329,542,-4,633,314,47,733,406,5,53,606,46,33,42,243,325,0,508,615,46,613,50,664,47,806,379,-5,47,0,136,637,395,405,411,433,432,401,467,302
54,992,397,-4,383,-5,54,818,262,203,46,437,77,0,591,5,192,0,277,0,0,0,0,0,586,539,50,10,46,333,536,5,627,309,53,729,400,-1,47,610,46,24,42,244,320,5,504,609,50,612,50,665,52,800,373,5,48,-10,132,632,393,401,407,430,429,398,464,298
48,997,393,5,377,5,49,823,256,198,51,432,73,5,585,1,188,5,271,-5,0,0,0,0,580,534,50,11,50,332,532,0,621,305,47,734,396,5,53,605,46,13,42,243,316,1,499,604,46,618,50,666,46,805,369,1,49,0,126,626,389,397,404,428,426,394,460,294
52,991,387,0,371,1,54,817,252,193,50,431,67,1,581,-5,183,1,265,5,0,0,0,0,575,528,46,15,50,332,526,-6,617,299,51,728,390,1,49,611,45,9,41,242,312,-5,494,599,52,612,54,660,52,800,364,-5,45,-5,121,622,387,395,401,425,423,390,457,291
48,997,383,-6,365,-4,48,822,247,189,46,435,61,-5,576,5,178,-4,260,-1,0,0,0,0,571,523,52,10,54,326,521,5,611,294,46,732,384,-5,54,606,46,0,41,243,307,5,490,594,46,617,50,661,47,806,359,5,44,10,116,618,384,393,398,421,420,388,453,293
52,993,379,5,361,5,53,816,241,183,51,429,56,5,572,1,173,5,256,-5,0,0,0,0,565,517,47,16,49,332,515,0,605,290,52,727,380,5,48,611,46,-9,41,243,303,-1,484,588,50,617,46,666,51,802,355,-1,43,9,112,613,382,391,395,418,417,384,449,291
48,998,373,1,357,-1,49,821,236,178,46,435,50,4,566,-5,168,0,250,5,0,0,0,0,561,512,51,10,50,331,511,5,600,285,46,732,375,-1,53,606,46,0,40,243,297,-5,478,583,54,613,52,661,50,801,351,-6,43,9,108,607,378,387,392,415,415,380,446,295
54,993,369,-5,352,-7,53,817,232,172,50,435,54,-1,560,5,162,-4,245,1,0,0,0,0,556,507,50,9,46,337,505,1,594,281,51,728,370,5,49,612,45,-6,41,242,291,5,473,578,49,617,46,667,54,795,346,5,42,10,104,602,375,385,389,412,413,376,444,292
50,994,364,5,348,5,48,823,227,168,54,430,48,15,556,-1,157,5,240,-4,0,0,0,0,551,502,54,4,52,332,501,-5,588,275,50,727,364,1,54,607,44,10,40,242,285,0,467,574,54,611,52,661,48,800,342,1,41,11,99,596,373,382,392,408,410,373,441,296
54,988,358,-1,343,-1,54,818,223,162,50,430,53,10,551,5,153,-1,236,5,0,0,0,0,545,496,50,3,46,336,495,5,582,269,54,722,359,-4,50,607,43,10,39,241,281,-6,462,570,49,616,46,667,53,794,336,-4,41,12,93,592,371,379,394,405,406,375,438,299
49,994,354,5,339,5,49,824,219,158,54,425,49,14,546,1,147,-7,232,0,0,0,0,0,540,491,54,-2,50,335,490,-1,577,264,50,722,353,5,54,602,42,10,38,240,276,5,458,566,50,617,51,662,47,800,332,5,42,13,88,587,369,377,397,402,404,379,436,296
50,994,350,1,333,1,50,824,213,154,49,430,53,8,542,-4,142,5,226,-5,0,0,0,0,534,485,49,15,50,335,485,5,571,260,54,718,347,-1,49,606,41,9,37,241,271,0,454,561,46,621,46,668,51,796,328,0,41,14,84,581,367,374,399,405,401,378,432,300
54,988,345,-3,328,-3,50,823,209,148,50,431,49,12,538,5,138,1,221,5,0,0,0,0,530,479,54,11,50,335,479,-1,565,256,49,724,341,5,50,605,42,10,38,241,265,5,448,555,50,622,52,662,47,801,322,-4,41,13,80,577,365,370,403,405,398,374,428,302
48,994,341,5,323,5,50,824,203,142,46,435,50,11,532,1,133,-4,216,-1,0,0,0,0,524,473,48,16,46,340,473,5,560,251,54,719,336,-1,46,609,41,10,37,241,260,0,444,550,54,616,47,667,51,795,316,5,47,18,76,572,361,368,401,408,396,377,425,304
53,988,335,1,319,1,50,824,197,138,50,434,50,10,528,-3,129,5,212,5,0,0,0,0,520,468,52,11,51,334,469,0,555,245,48,725,332,5,52,604,42,9,36,241,256,5,440,545,48,621,51,663,46,799,311,1,52,14,72,566,359,366,405,404,394,379,421,308
49,994,330,-5,315,-3,54,819,191,133,46,438,50,10,522,5,124,-1,208,-1,0,0,0,0,515,464,46,16,46,339,464,-5,550,240,54,719,326,1,46,610,41,8,36,241,252,-1,434,541,53,616,47,669,51,793,307,-5,48,18,66,560,356,362,402,405,390,375,418,306
53,988,325,5,311,5,50,819,186,129,51,433,50,10,516,1,118,5,203,-5,0,0,0,0,511,459,52,10,52,333,460,5,545,235,48,725,322,-4,51,604,42,9,35,242,246,5,430,537,47,620,53,664,46,799,301,5,52,13,60,555,352,358,404,403,388,373,415,309
49,993,321,1,306,-1,54,815,181,125,50,433,50,9,511,-4,113,-1,198,5,0,0,0,0,506,455,48,16,48,338,455,0,540,231,53,720,317,5,47,608,42,10,34,243,242,-1,426,531,51,616,47,669,52,795,297,1,46,19,54,549,348,354,402,405,386,371,413,306
53,987,316,-3,300,5,49,820,175,119,46,437,54,4,507,5,107,5,193,-1,0,0,0,0,500,449,53,12,53,332,450,-6,536,227,49,726,311,1,51,604,41,11,34,242,236,5,422,527,46,620,51,665,46,801,292,-5,51,14,49,553,344,352,406,409,384,375,409,303
49,992,310,5,294,-1,54,816,169,115,50,438,48,8,501,-1,102,1,188,5,0,0,0,0,495,444,47,17,48,337,444,5,532,223,53,722,305,-5,47,608,41,10,34,242,231,1,417,522,50,620,50,665,51,795,288,5,46,20,54,549,340,349,409,405,380,379,405,306
54,988,305,-1,289,5,49,820,163,110,46,442,52,4,495,5,97,-3,183,1,0,0,0,0,490,440,53,12,52,333,439,0,527,217,49,726,300,5,53,604,40,10,33,242,227,-3,412,516,54,616,46,670,47,801,284,1,52,16,49,553,336,346,405,405,378,381,401,304
48,994,299,5,284,0,53,814,159,105,52,438,46,9,491,-1,93,5,177,-5,0,0,0,0,486,435,48,17,48,337,435,-4,521,213,54,720,296,1,48,610,39,9,33,243,222,5,407,510,50,616,51,666,53,795,280,-4,46,20,53,548,332,344,407,403,382,383,398,300
54,990,295,-1,279,5,48,818,154,99,48,443,51,4,486,-7,88,0,173,5,0,0,0,0,480,429,52,11,52,333,431,5,517,207,49,724,291,-3,52,606,39,10,33,244,217,1,403,504,50,617,50,665,48,799,276,5,52,15,49,552,330,340,404,399,380,379,394,303
48,995,289,5,274,1,52,813,150,94,52,438,50,4,481,5,82,-4,168,1,0,0,0,0,474,423,48,17,46,339,427,0,513,201,54,718,285,5,46,612,40,10,34,243,211,-4,399,499,46,621,54,659,52,794,272,1,48,19,50,551,333,343,401,395,382,381,392,300
54,991,283,1,270,-3,48,818,146,88,48,442,46,8,477,0,77,5,163,-3,0,0,0,0,469,418,54,12,52,333,422,-6,507,197,49,723,279,1,52,606,39,9,35,243,207,5,394,493,50,620,48,663,47,800,266,-5,52,13,54,545,336,339,399,392,379,379,390,303
48,996,279,-4,265,5,54,812,141,83,53,437,51,2,471,-6,72,-1,157,5,0,0,0,0,464,413,49,16,46,337,416,5,502,191,54,719,274,-3,48,612,45,15,36,243,201,1,388,487,50,620,54,657,52,795,260,5,48,18,49,549,340,343,396,396,380,375,388,299
53,990,275,5,260,1,50,812,135,77,48,443,47,6,465,5,66,-6,152,0,0,0,0,0,459,408,53,10,50,337,411,0,496,186,50,720,269,5,52,606,45,11,37,244,195,-3,383,481,54,614,50,656,48,801,255,1,53,12,53,544,342,344,394,393,377,377,386,299
48,996,271,1,254,-4,46,817,130,73,52,438,51,1,460,0,60,5,147,-6,0,0,0,0,453,403,47,15,46,341,405,-6,492,180,50,721,265,-1,48,610,45,7,38,243,190,5,379,476,48,618,46,660,52,797,249,-3,48,18,48,549,344,348,392,395,375,379,383,303
53,991,267,-3,248,5,51,811,126,68,48,442,50,0,455,-6,55,0,141,5,0,0,0,0,448,398,52,9,51,337,400,5,486,176,46,725,261,5,53,604,46,-3,37,244,185,1,375,472,52,612,51,655,48,801,243,5,53,12,53,544,347,351,389,397,377,381,379,307
