bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
819,535,802,-4,857,486,405,336,645,350,332,430,449,275,339,140,77,44,51,122,179,414,273,521,921,445,911,288,606,211,388,251,468,54,48,7,202,727,52,666,487,929,48,752,471,863,700,620,734,656,847,897,947,52,869,138,399,122,558,151,506,530,413,547,462,486,510,412
816,533,799,7,854,484,402,332,643,347,329,428,445,271,336,136,73,42,48,126,176,411,269,517,917,443,907,286,604,207,384,248,464,52,51,5,199,723,49,670,484,926,51,748,469,861,696,616,732,652,845,893,945,48,865,134,396,119,554,148,502,528,409,544,460,482,507,409
814,530,795,5,852,480,398,328,640,343,326,425,441,267,333,134,70,39,51,122,172,407,267,515,913,439,903,284,600,203,380,246,460,50,48,7,197,720,51,667,480,924,50,749,466,857,692,612,728,648,841,889,943,45,862,130,394,115,550,145,498,525,406,541,458,478,503,406
810,526,792,2,849,476,396,326,638,340,323,421,437,264,330,130,67,36,48,125,169,404,264,512,910,435,900,281,596,201,376,242,457,47,50,6,194,717,49,670,476,922,48,752,462,855,689,609,726,645,837,887,941,42,859,128,390,112,548,142,494,523,404,539,456,475,500,404
807,522,790,0,846,473,393,322,635,337,321,417,435,261,326,127,64,33,51,121,167,401,262,508,906,432,896,278,592,198,372,240,453,43,50,5,192,713,51,667,472,920,51,749,458,853,685,607,722,642,835,884,939,39,855,124,387,110,544,138,492,519,400,536,453,473,496,402
803,519,788,-3,844,471,391,319,633,335,313,409,433,258,322,124,60,29,48,123,164,397,258,506,903,428,893,275,590,195,370,238,451,40,48,8,188,709,50,667,469,918,49,752,454,851,683,605,719,639,832,880,935,35,852,121,384,106,540,134,490,515,396,533,450,470,492,398
799,516,784,7,842,469,388,316,629,331,304,401,431,254,318,121,57,25,51,119,161,394,254,502,900,425,890,273,586,191,368,235,449,36,50,9,184,705,48,669,467,914,52,749,450,849,681,601,715,636,830,876,931,33,850,119,380,104,538,132,488,511,392,531,446,466,489,396
795,513,780,4,839,466,384,313,627,328,295,392,429,250,316,117,53,23,49,122,157,390,251,499,898,422,886,270,583,187,364,232,446,32,50,8,182,703,50,670,464,911,48,751,448,846,679,597,713,633,826,874,929,29,846,117,378,102,534,130,486,508,389,529,442,464,486,394
793,511,776,1,837,463,381,310,624,326,287,383,425,247,313,114,50,22,50,121,153,387,247,496,895,419,882,267,580,184,362,228,444,30,52,5,178,699,52,668,460,909,52,749,445,844,675,593,710,630,823,872,927,25,844,114,375,100,532,127,482,504,386,527,440,460,482,392
790,507,774,-1,834,459,379,307,622,322,278,374,423,243,310,110,50,22,50,120,150,384,243,492,891,416,878,264,577,181,360,224,440,27,49,8,176,695,49,671,456,906,50,750,441,840,672,591,708,626,821,869,925,21,841,110,372,98,529,124,480,501,384,524,438,458,479,389
786,503,770,7,831,455,377,303,620,318,269,365,420,240,308,107,48,26,48,123,148,380,241,489,887,412,874,260,574,178,356,222,438,24,51,5,174,693,52,667,452,904,52,748,437,836,669,587,706,622,819,867,923,19,837,107,369,95,527,121,477,497,381,521,434,456,475,385
782,499,766,5,827,453,373,301,617,316,260,358,416,236,305,104,50,27,51,119,146,377,237,485,883,410,872,258,571,174,352,219,434,22,50,5,172,689,50,666,448,900,48,752,433,834,666,583,702,618,816,863,921,16,835,103,365,91,525,117,474,494,378,519,432,453,473,381
779,497,762,3,824,451,371,297,614,312,252,351,414,233,301,101,50,27,50,120,142,373,234,483,879,408,870,255,568,170,349,216,431,18,52,1,170,686,52,662,445,897,50,753,429,832,664,581,699,616,813,861,918,12,831,100,363,89,521,113,472,490,376,516,429,451,469,379
776,495,758,-1,820,447,367,293,611,309,245,344,411,229,299,97,50,27,52,116,139,369,232,479,877,405,866,252,564,167,346,212,429,16,50,1,167,684,50,663,441,895,50,752,425,829,661,579,695,612,811,859,914,9,827,98,359,85,517,109,469,486,374,512,425,448,467,377
772,492,754,-5,816,443,365,291,609,306,243,341,409,227,297,94,48,29,50,117,137,365,229,476,875,402,864,250,562,165,343,210,427,12,52,-1,164,680,50,662,438,893,48,756,422,825,658,576,692,610,807,856,911,5,823,96,356,82,513,106,466,484,371,508,423,444,464,375
768,490,750,7,814,439,363,289,606,303,239,337,405,225,293,90,51,26,52,115,133,363,225,474,873,400,860,246,558,163,340,208,423,8,48,13,162,678,52,659,435,891,51,753,420,821,656,572,690,606,803,853,909,1,820,93,353,80,510,102,464,481,369,506,419,442,460,371
765,486,747,3,810,435,360,287,604,300,235,333,402,221,289,86,50,26,49,119,130,359,221,472,869,396,858,244,556,160,338,205,419,6,52,11,160,675,50,660,433,889,50,753,417,817,653,570,688,602,801,849,907,-3,817,90,350,78,506,99,461,477,367,502,416,440,458,368
761,482,745,0,807,432,357,283,602,297,231,331,400,219,287,82,48,28,52,117,127,356,217,469,865,394,855,240,553,157,335,203,416,2,50,12,158,671,48,663,430,887,48,756,414,813,650,567,685,600,799,845,903,7,814,86,348,75,502,97,458,475,363,499,412,438,456,365
757,479,743,-2,803,429,355,280,598,294,227,327,396,215,283,78,50,27,49,119,125,354,215,466,862,391,851,237,551,155,331,200,413,-1,48,16,155,669,51,660,427,883,52,752,411,810,647,564,681,597,797,843,900,4,812,84,345,71,498,95,456,471,360,497,410,435,453,361
753,476,739,7,801,425,353,277,595,291,224,324,393,213,280,75,50,26,51,116,121,351,211,463,859,389,848,234,549,153,329,196,410,-3,52,14,151,666,48,664,424,879,49,756,407,806,644,561,679,595,795,841,898,2,810,81,342,69,494,91,452,468,356,495,406,431,449,358
749,473,737,5,799,421,350,274,591,287,221,322,391,209,278,72,48,30,48,118,119,347,207,459,855,386,844,230,546,150,327,193,408,7,49,16,147,664,51,662,422,876,50,756,404,802,641,559,675,592,791,838,894,0,806,79,338,66,491,89,450,465,354,491,403,429,445,356
745,471,735,1,796,418,347,272,589,283,218,318,388,207,276,70,51,27,50,119,116,344,204,457,852,384,842,228,543,148,325,190,405,5,52,14,143,661,48,666,420,872,48,760,402,800,639,556,672,588,789,835,892,-3,804,77,336,63,487,87,448,461,351,489,401,427,443,353
742,469,731,-1,794,414,343,268,586,279,214,314,385,205,272,66,49,30,50,119,112,340,200,454,848,380,839,226,541,144,318,183,401,2,50,13,140,659,51,664,417,870,52,758,400,796,637,554,669,585,785,833,889,7,800,73,334,61,484,84,446,457,355,493,397,425,439,349
739,465,727,-3,790,412,339,265,583,275,212,312,381,202,268,62,50,29,48,121,109,338,196,452,845,376,836,223,539,141,310,175,397,-2,50,12,136,657,49,666,415,868,50,758,396,792,634,551,666,581,782,830,886,3,796,70,330,57,480,81,442,454,358,490,395,421,436,346
737,462,724,7,786,408,335,261,580,271,209,309,378,200,264,60,50,29,51,117,106,336,194,450,842,373,834,219,535,137,302,167,395,7,52,8,133,655,50,666,412,864,50,757,393,788,630,547,662,578,778,827,882,-1,793,66,326,53,478,79,438,450,361,486,391,417,434,344
733,459,721,3,782,405,332,258,576,269,205,307,376,198,262,58,48,33,49,121,102,334,190,446,839,371,830,216,533,133,293,159,392,4,48,11,129,653,50,667,410,862,48,761,389,786,627,543,658,576,775,823,880,-3,789,63,323,49,474,77,434,447,363,488,387,413,430,340
729,457,717,1,780,403,330,256,573,266,201,303,374,194,260,56,50,32,50,120,98,330,186,442,837,368,826,212,531,129,286,151,390,2,50,10,127,649,52,665,407,859,52,757,386,782,624,540,655,572,773,820,876,7,787,59,320,45,470,75,431,443,365,491,384,409,428,338
726,455,715,-3,777,401,328,253,569,264,199,300,371,192,256,52,52,30,50,119,95,326,183,440,833,364,822,209,529,125,278,144,387,0,52,6,125,645,50,665,404,856,48,761,383,778,620,538,653,570,771,816,872,3,784,56,318,42,468,71,427,441,369,493,382,406,426,334
723,453,711,7,775,399,326,251,567,262,197,297,368,189,254,50,50,30,50,118,93,324,180,438,829,362,820,207,526,121,274,140,384,-3,50,5,122,643,52,661,402,854,51,759,379,776,618,536,650,567,769,814,868,-1,782,53,314,40,465,68,425,439,372,489,378,404,422,330
721,450,707,4,773,397,322,247,564,259,195,294,364,185,250,46,50,30,52,114,89,320,176,434,825,358,816,205,522,119,270,136,382,7,48,9,120,640,49,665,400,851,49,761,376,773,615,532,648,565,766,811,864,-3,778,51,311,38,462,65,421,435,368,486,375,400,419,328
717,447,705,0,770,393,319,243,560,255,191,292,362,182,248,42,48,32,48,116,85,317,172,430,821,354,814,203,519,115,266,134,378,5,51,5,117,637,51,661,398,847,51,757,373,770,613,529,644,562,764,808,861,7,775,49,308,34,458,63,419,431,364,482,372,397,416,324
714,444,701,-2,767,390,316,240,558,253,187,288,360,179,246,40,52,28,50,117,81,313,168,427,818,351,810,200,515,113,263,130,374,2,49,7,114,634,49,665,394,844,48,760,370,768,611,527,641,558,762,806,859,4,772,46,304,32,454,59,417,429,362,478,370,393,414,321
711,442,697,7,765,386,312,238,556,249,183,284,357,176,243,36,49,32,52,115,79,309,165,423,814,347,808,196,513,111,259,126,370,-2,51,4,111,630,52,662,392,841,52,756,367,764,607,524,637,555,759,803,857,2,769,43,301,28,451,56,414,427,360,475,368,391,411,317
709,439,694,5,763,383,310,235,554,246,181,281,354,173,239,32,51,28,48,119,77,307,163,421,812,344,804,192,509,108,257,123,366,7,50,5,107,628,48,665,389,839,48,759,365,761,604,520,633,551,755,801,855,-2,766,41,298,25,448,53,411,423,356,471,365,389,407,314
705,437,692,2,761,379,306,231,551,243,178,279,350,171,236,28,50,28,52,117,73,303,159,417,810,340,802,188,506,106,253,121,364,4,48,7,104,625,51,661,386,835,51,755,362,759,601,517,631,548,752,799,853,7,764,39,294,23,445,49,407,419,353,468,362,386,404,312
701,435,688,-2,758,375,303,229,548,239,176,275,347,169,234,25,52,24,50,118,70,300,157,415,808,336,798,184,504,103,249,117,362,1,51,4,102,623,49,664,383,832,50,756,359,757,597,515,628,544,749,795,851,3,762,37,290,21,443,45,405,417,350,466,358,382,402,310
699,433,686,7,756,372,299,225,546,236,174,273,345,166,230,22,48,27,50,117,66,298,153,413,804,332,795,182,501,100,247,115,358,-3,49,6,100,621,50,665,380,828,48,758,355,754,593,513,626,540,746,792,847,1,760,35,288,17,441,43,403,415,347,463,355,379,400,307
696,430,683,5,752,369,295,222,543,233,171,270,341,162,226,18,52,24,52,115,62,295,150,411,802,329,791,180,499,98,244,111,355,7,50,6,97,619,50,664,378,824,51,754,353,751,591,510,622,537,742,789,843,-2,756,31,285,15,437,39,400,411,343,459,352,376,396,304
694,426,680,3,749,366,293,220,540,230,168,268,338,158,223,16,50,23,49,119,60,293,147,409,799,327,787,178,495,95,242,107,353,5,50,5,95,615,52,662,374,821,49,756,350,747,587,508,619,534,738,787,840,7,754,27,282,12,433,36,397,409,339,456,350,373,393,300
692,422,678,0,746,362,290,218,538,227,164,266,335,156,220,13,52,21,51,117,57,291,145,406,796,324,785,174,493,93,238,104,350,3,52,3,92,612,50,662,370,818,52,753,348,745,585,504,616,530,735,785,838,5,752,23,280,8,429,32,393,405,336,452,348,369,389,297
689,420,674,7,744,360,286,215,535,225,161,264,332,152,217,10,49,25,50,116,53,287,143,403,794,322,781,172,490,89,234,101,347,1,50,3,88,610,48,666,366,814,48,755,344,742,581,500,613,528,733,782,834,3,748,20,276,4,425,29,389,403,334,448,346,366,387,294
687,417,671,5,742,358,282,213,533,223,158,262,329,148,214,6,50,26,50,115,50,288,139,401,791,318,777,169,486,85,232,97,343,-1,52,-1,86,606,52,664,363,811,52,752,342,740,577,497,610,525,731,780,830,0,745,18,274,1,421,27,386,401,331,444,343,364,384,292
683,414,668,1,740,354,280,211,530,219,154,259,327,144,212,2,52,23,48,117,50,287,136,399,787,314,774,166,484,81,229,95,341,-4,48,13,82,604,50,663,360,809,49,755,339,738,574,493,608,523,728,777,826,-2,743,15,271,-3,417,24,384,397,327,442,339,362,382,288
680,410,664,-3,738,351,277,209,527,217,152,255,323,142,208,-1,49,25,52,113,52,284,133,395,785,310,772,163,480,79,225,92,338,7,50,13,79,600,52,661,357,806,52,751,337,734,572,491,604,519,726,773,824,7,741,11,267,7,413,22,381,395,323,440,336,359,379,284
676,406,662,7,735,347,275,206,523,213,148,253,319,138,205,-5,52,23,48,115,50,283,129,391,782,306,768,160,476,76,223,88,335,5,48,16,75,597,48,665,355,803,50,751,333,732,568,489,600,517,724,769,822,5,738,7,264,3,411,18,379,392,320,437,334,357,376,280
673,404,658,5,733,343,272,204,520,210,146,250,315,136,201,7,50,23,52,113,50,284,126,387,779,302,766,157,473,73,221,84,331,3,51,12,72,595,50,664,352,801,48,755,331,730,565,487,597,513,721,765,818,3,734,3,260,1,408,15,377,390,317,434,331,355,373,277
671,401,656,1,731,340,268,201,518,208,142,248,312,132,199,5,50,23,49,117,52,280,122,385,775,299,762,154,469,69,219,81,328,0,49,14,70,591,48,668,350,797,51,751,327,726,562,483,593,510,718,763,816,1,730,0,256,-2,406,11,374,388,315,431,328,352,370,274
669,397,652,-3,729,337,265,199,515,204,139,244,309,130,197,3,48,27,52,115,49,283,119,383,771,295,759,150,467,65,216,79,326,-4,51,10,68,588,50,668,347,795,50,751,323,723,559,479,591,508,714,761,814,-2,728,-2,254,7,402,9,372,386,312,428,326,349,368,272
666,394,649,7,727,335,262,197,511,200,136,240,306,127,195,1,51,24,49,117,50,284,115,380,767,292,756,146,465,63,214,77,322,7,50,10,65,586,50,667,343,792,52,747,320,721,557,477,589,505,711,757,812,7,726,7,252,3,398,5,369,384,308,425,322,347,366,269
662,392,647,4,724,331,260,194,507,196,134,236,304,124,192,-1,50,24,50,118,52,281,112,377,763,289,753,142,463,60,211,74,320,4,48,12,62,584,48,670,340,790,49,750,316,718,554,475,586,501,708,754,809,5,722,3,248,-1,396,1,367,380,305,423,320,344,363,267
658,388,644,0,721,329,256,190,504,194,130,233,300,122,190,7,48,28,48,122,50,282,108,374,760,285,750,138,461,58,209,71,316,0,52,8,58,580,50,670,337,786,51,747,314,716,552,471,584,499,706,751,805,2,718,-1,244,-4,394,-1,364,376,301,421,318,342,359,264
655,385,640,-3,717,325,252,186,500,192,127,230,296,119,186,3,51,24,50,123,52,280,105,370,758,281,746,135,458,55,207,68,312,7,48,10,56,578,52,666,334,784,49,751,311,713,550,468,580,495,703,749,801,-2,714,7,242,7,391,7,360,373,299,418,315,340,355,262
653,381,636,7,713,323,248,184,497,190,123,227,292,115,183,0,48,27,48,127,48,283,101,368,754,279,743,132,454,53,205,66,309,5,51,8,52,576,49,668,332,782,50,751,309,709,548,466,578,491,701,746,798,7,711,3,240,3,389,3,356,369,295,414,313,338,352,260
649,378,632,5,710,319,246,180,494,188,121,223,288,111,180,-4,51,25,50,126,52,279,99,365,750,275,739,130,452,51,201,63,306,3,50,8,48,579,50,669,329,780,50,750,307,707,546,464,574,487,699,744,796,3,709,-1,238,0,387,1,354,367,292,412,310,335,348,256
645,376,629,1,706,317,243,176,490,184,118,219,286,108,176,7,48,27,48,130,49,281,96,362,746,271,735,126,448,47,198,59,304,-1,48,12,52,575,48,673,327,777,48,753,303,705,542,461,570,483,697,740,793,-1,707,7,235,-3,384,-2,351,364,290,408,307,331,344,253
643,373,626,-2,702,315,240,173,488,182,116,216,282,106,174,5,52,24,52,128,52,279,92,358,744,267,733,122,446,44,196,55,301,7,51,8,48,577,50,674,323,775,51,751,300,701,538,458,567,479,695,737,791,7,703,5,232,7,381,7,348,362,287,405,303,327,342,251
640,371,622,7,698,311,238,171,485,179,112,212,278,102,170,1,49,27,48,131,50,278,88,356,741,264,729,118,443,42,193,53,297,4,50,8,52,575,50,673,319,773,50,751,297,698,534,455,565,476,692,735,787,4,699,3,229,4,377,5,346,360,283,403,300,325,340,247
638,368,619,5,694,308,235,168,481,175,109,208,276,100,166,-2,51,24,51,128,48,282,86,352,737,261,725,114,439,38,189,50,295,1,50,9,49,579,52,670,317,770,50,752,294,694,530,453,561,473,689,731,783,0,696,-1,227,1,375,1,342,356,280,400,297,323,337,245
634,365,616,2,690,304,231,164,479,172,107,204,274,96,164,7,48,26,50,127,50,283,83,349,734,258,723,111,437,35,185,47,292,-3,52,6,50,579,50,669,314,767,52,748,291,692,527,450,559,469,686,727,780,-2,692,7,224,-2,373,-1,340,353,277,398,293,319,333,241
630,362,614,-1,687,301,227,162,476,168,103,202,270,93,160,3,50,25,50,126,50,282,81,345,730,254,719,107,434,31,181,44,289,7,48,8,52,576,52,666,310,764,49,751,289,690,524,448,555,467,683,725,776,7,689,3,222,7,370,7,336,351,274,394,291,315,329,239
628,360,610,7,684,298,223,160,474,164,101,198,267,89,158,-1,52,23,52,124,50,282,78,343,728,251,717,103,431,27,179,42,287,3,52,5,49,579,49,669,307,761,51,747,287,686,520,445,553,463,680,722,773,4,687,0,218,4,367,5,333,348,272,391,288,312,326,236
625,358,606,4,680,294,221,156,470,162,99,196,263,87,155,7,50,23,49,127,50,283,76,341,725,248,715,101,427,25,177,39,285,-1,50,6,50,579,51,665,303,758,49,751,285,684,517,441,550,461,677,718,769,1,683,-4,215,1,364,2,330,344,268,389,286,310,322,234
622,355,604,2,676,291,219,153,466,159,97,192,259,84,151,3,48,26,52,123,50,284,74,338,723,246,713,97,425,21,174,36,283,7,48,10,48,581,48,668,299,756,51,749,283,682,514,437,546,457,673,715,765,-3,679,7,211,-2,360,0,327,340,264,385,282,307,319,231
618,351,601,-1,672,287,216,149,462,156,94,188,256,80,148,-1,52,22,48,125,52,280,70,336,721,243,711,94,421,19,170,34,280,4,51,6,50,581,52,664,296,753,49,752,280,680,510,434,543,454,670,713,762,7,675,3,208,7,356,7,325,338,260,382,280,303,317,229
616,347,597,7,670,284,214,145,460,152,92,185,254,78,145,-3,49,24,51,122,50,279,67,333,719,239,707,91,417,15,168,31,277,0,48,10,48,585,50,663,294,749,52,749,276,678,506,430,539,451,666,711,759,4,673,1,204,3,354,5,321,336,256,378,278,300,313,225
613,344,595,5,667,282,212,141,456,150,90,183,251,74,142,7,50,24,49,125,48,283,63,330,717,235,705,89,415,11,164,29,273,7,52,6,52,581,50,662,290,746,50,748,273,675,503,427,536,448,663,709,757,1,671,-1,200,0,350,2,317,334,254,374,274,296,310,222
611,342,591,3,663,278,210,137,452,147,86,181,248,70,138,5,48,26,51,122,51,280,59,327,713,232,702,86,413,9,160,27,271,3,49,10,49,583,52,658,287,742,48,751,269,671,500,425,532,444,661,707,755,-1,669,7,196,-4,347,-2,315,332,250,372,270,293,306,218
609,340,588,0,660,275,206,134,449,144,84,177,245,68,135,1,50,27,49,124,49,284,57,325,710,230,699,82,410,6,158,25,267,0,52,8,51,580,48,660,284,738,51,748,266,669,498,422,530,441,659,704,753,7,666,4,193,7,344,7,312,330,248,370,267,290,302,214
606,337,584,-2,658,272,204,132,445,140,81,173,243,66,132,-2,48,29,52,120,51,282,54,321,706,226,696,79,406,3,156,23,264,-3,48,11,50,579,52,657,282,735,48,752,262,665,495,418,528,437,656,700,749,4,664,2,189,5,342,5,309,326,245,366,263,286,300,210
602,333,581,7,656,268,201,130,443,136,79,171,240,64,128,7,52,26,49,122,49,285,50,322,704,222,693,76,404,1,154,21,262,7,52,7,52,576,50,656,280,731,50,753,258,662,493,416,525,433,654,697,746,0,661,0,187,2,338,1,307,324,243,363,261,283,297,207
600,329,577,5,653,266,199,127,439,134,77,168,238,60,124,5,49,28,50,122,51,283,52,319,700,220,690,72,401,-1,151,19,258,3,48,10,49,578,50,656,278,727,48,755,254,658,491,414,521,431,650,695,744,7,657,-2,185,-2,334,-1,305,320,240,359,258,281,294,205
597,325,574,2,649,262,196,124,437,130,74,166,235,57,122,1,50,29,52,119,50,283,49,322,698,216,688,69,398,7,149,15,254,-1,52,6,50,579,48,659,276,723,52,752,252,654,489,412,519,429,648,692,741,5,653,7,181,7,330,7,301,317,238,356,256,278,290,203
595,323,572,-2,645,260,194,122,434,126,70,163,231,53,120,-1,50,30,49,121,50,284,51,319,696,213,685,65,394,5,147,12,250,7,50,7,50,580,52,655,274,721,49,754,248,652,487,409,517,425,645,690,739,2,650,4,179,5,326,3,299,313,236,354,252,276,288,199
593,319,569,7,641,258,191,118,432,123,66,160,228,51,116,7,52,27,52,117,50,284,50,320,694,210,682,62,391,1,143,9,247,3,52,5,52,578,50,655,270,719,52,751,246,648,485,407,514,423,641,687,736,-2,648,1,175,2,322,1,296,310,233,351,248,274,286,197
591,315,565,5,638,255,188,114,430,121,62,156,224,47,113,4,48,30,49,121,52,281,48,324,692,208,679,59,389,-3,140,6,244,1,48,7,50,577,52,653,266,717,49,754,243,644,481,403,512,421,637,684,732,7,644,-2,171,-2,319,-3,293,307,230,349,246,271,282,194
587,311,562,2,634,251,185,110,428,119,60,153,221,44,111,1,52,27,50,122,48,284,51,320,690,206,677,56,385,7,136,4,240,-2,52,5,52,575,49,657,262,713,52,751,241,642,478,399,509,417,633,681,730,4,640,7,168,7,316,7,289,303,228,345,243,268,280,190
584,307,558,-2,631,249,182,108,424,115,56,151,218,41,109,-3,49,31,52,120,51,282,48,324,686,204,675,52,383,3,134,2,238,7,49,7,48,579,51,655,258,711,49,753,238,638,474,397,507,414,631,677,728,0,637,4,166,3,313,4,286,301,226,343,240,264,277,186
581,304,555,7,627,245,180,106,422,111,52,148,216,39,105,7,50,31,50,119,49,285,51,321,682,202,672,49,379,0,131,-2,234,3,52,3,52,575,50,656,255,707,50,753,234,634,472,395,504,411,629,675,725,-2,634,2,162,1,310,1,283,297,223,339,238,260,275,182
578,302,551,5,625,243,177,103,418,108,50,148,213,35,102,3,48,34,52,117,52,281,48,323,680,200,669,45,377,-3,128,7,231,1,49,6,49,578,50,656,253,705,52,751,231,631,469,392,500,407,625,672,722,7,632,-2,160,-3,308,-3,281,293,220,335,236,256,272,179
