bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
454,63,314,6,196,666,441,196,698,593,620,0,51,9,50,9,48,511,319,2,435,296,349,0,0,0,495,388,50,551,609,359,90,435,50,232,53,615,397,417,48,393,600,687,51,865,262,478,293,637,245,653,534,722,75,617,125,434,47,718,489,350,472,334,489,357,457,292
449,58,311,3,192,662,438,191,695,589,615,-3,50,9,50,8,51,508,314,-2,432,292,344,-3,0,0,491,384,47,554,606,354,87,430,53,228,49,618,394,412,51,388,595,684,50,864,258,475,288,633,240,648,531,717,72,612,120,429,50,719,487,347,468,330,486,354,453,288
446,53,308,-2,188,657,435,188,690,586,612,6,47,12,47,11,48,512,310,6,429,289,341,6,0,0,488,379,51,550,602,350,83,425,49,232,53,613,390,407,47,391,591,679,50,864,253,470,283,630,237,643,526,712,67,609,115,425,47,722,484,343,466,328,482,352,449,285
441,50,304,6,185,654,432,183,687,582,608,1,52,7,50,10,52,509,307,2,424,284,338,3,0,0,485,375,50,551,599,345,80,421,52,227,50,612,385,403,50,391,587,676,50,865,250,467,280,626,234,640,522,709,63,604,110,420,52,718,482,340,463,324,478,350,447,281
436,46,301,3,181,650,429,179,684,577,605,-4,47,10,50,9,48,512,302,-1,420,280,334,-1,0,0,482,372,47,554,595,341,77,418,49,230,47,615,380,399,47,394,582,671,47,868,247,464,277,622,229,635,517,704,59,600,105,417,47,721,480,337,460,322,476,348,444,277
433,42,297,-2,177,647,426,175,679,572,601,6,50,9,47,14,51,507,299,-4,416,275,330,-5,0,0,479,368,52,550,590,336,74,414,50,231,50,616,375,394,51,390,579,666,50,868,244,461,273,619,225,630,514,701,54,597,101,412,51,718,476,335,458,319,474,346,441,273
428,37,294,6,172,643,422,170,675,568,596,2,50,8,50,15,47,510,294,6,411,271,326,6,0,0,476,363,47,555,586,332,71,409,47,235,50,616,370,390,50,391,576,662,47,873,240,456,268,615,221,626,510,697,49,600,98,409,48,721,472,331,454,316,472,342,439,269
423,34,289,1,167,640,417,166,670,565,591,-3,47,12,53,10,52,507,290,2,406,267,322,1,0,0,471,358,50,555,582,328,68,406,52,230,53,612,367,387,47,396,571,658,52,870,236,452,265,610,217,622,505,693,53,595,93,405,52,717,470,328,452,312,469,340,435,267
418,30,286,-2,163,637,414,161,666,560,588,6,52,7,49,14,47,512,285,-2,403,264,319,-4,0,0,468,354,53,550,577,325,64,401,48,234,49,615,362,383,50,395,568,655,48,873,233,449,260,607,212,617,501,690,49,598,88,400,49,720,468,326,450,309,465,338,433,263
415,27,281,6,158,634,411,157,661,555,585,2,48,11,53,10,51,509,280,6,400,259,315,6,0,0,463,351,50,551,573,320,59,398,51,230,52,611,358,379,53,391,564,652,52,868,230,444,257,603,209,612,498,685,50,598,84,395,50,720,464,323,448,307,461,336,431,261
410,24,276,3,155,631,407,153,656,551,580,-2,53,8,48,13,47,514,276,2,395,254,310,1,0,0,459,346,50,550,568,316,54,394,48,233,49,615,353,374,49,394,561,647,47,872,225,440,253,600,205,608,495,681,53,595,81,390,47,723,462,321,445,304,458,333,427,257
406,20,271,-1,151,628,403,149,653,546,577,6,48,12,53,8,50,514,271,-3,391,249,305,-3,0,0,456,343,50,549,563,312,49,399,51,230,50,616,350,371,50,393,558,643,52,869,220,437,248,596,202,604,491,677,50,594,78,387,52,719,460,318,441,302,455,329,423,255
401,16,267,6,147,625,400,145,649,541,574,2,51,8,49,11,50,513,266,6,387,244,302,6,0,0,451,340,47,554,559,308,50,399,50,229,53,611,346,368,47,398,553,638,49,873,215,432,245,591,197,599,487,672,50,595,75,382,47,722,458,316,438,299,451,326,420,251
396,12,264,2,143,620,397,140,644,537,571,-2,47,13,50,10,47,516,261,3,382,240,299,1,0,0,448,337,52,551,554,305,53,396,53,226,48,615,343,364,52,394,550,633,52,869,211,428,240,588,193,596,483,667,47,600,71,379,52,719,455,313,436,295,449,324,418,247
391,8,260,-3,140,616,394,136,639,533,568,6,52,9,50,11,51,511,258,-2,377,236,295,-4,0,0,444,333,49,554,550,300,48,400,48,231,51,610,338,360,49,397,547,630,47,874,207,424,235,585,188,592,478,663,52,597,67,376,47,722,451,310,434,293,446,321,414,245
388,5,256,6,135,611,390,132,635,529,564,1,48,14,50,11,50,512,255,6,372,233,290,6,0,0,439,330,53,551,545,297,52,396,52,227,50,610,335,357,53,393,543,626,50,873,202,419,232,582,183,589,475,660,49,600,62,372,52,719,449,306,432,290,442,319,410,243
384,0,251,1,131,606,385,129,630,525,561,-2,53,9,53,8,53,508,250,1,369,230,285,1,0,0,435,325,49,556,541,293,49,400,48,230,50,609,331,354,48,398,539,623,50,874,199,416,229,579,178,586,471,655,50,600,59,367,47,722,445,304,430,287,438,317,406,239
379,-4,247,-3,127,601,381,124,625,522,556,6,49,13,48,11,48,512,247,-4,366,227,281,-4,0,0,430,322,52,551,538,290,50,399,53,227,50,608,328,349,51,395,535,619,50,873,195,413,225,575,173,583,467,652,47,605,54,364,50,723,442,302,426,283,436,313,404,236
376,6,243,6,122,596,377,121,620,519,552,3,53,10,51,7,51,507,242,6,363,223,276,6,0,0,425,317,47,556,533,286,53,396,50,227,53,605,323,345,48,399,531,614,53,868,191,408,222,571,170,579,462,649,50,606,49,367,53,719,440,299,424,280,433,309,400,233
371,2,239,2,119,592,372,116,616,514,549,-1,48,15,50,6,50,508,237,1,360,220,271,3,0,0,420,314,51,552,530,282,50,397,47,232,48,609,318,340,51,396,526,611,48,871,187,404,217,568,165,576,457,645,47,610,52,364,49,723,437,297,421,276,431,307,398,231
367,-1,236,-2,114,587,369,113,613,510,544,6,52,12,53,2,53,505,232,-3,355,217,267,0,0,0,415,309,50,552,525,277,53,394,52,228,53,606,313,337,48,401,522,608,52,868,184,399,213,563,161,571,452,641,52,605,48,367,50,723,433,295,417,274,427,305,396,228
363,6,231,6,111,582,365,108,608,507,541,1,47,17,50,2,50,504,228,6,350,213,262,6,0,0,411,304,50,551,522,274,49,398,47,232,48,609,308,333,51,397,518,603,49,873,180,396,210,559,156,567,447,637,47,609,52,362,50,723,430,293,413,272,423,303,392,224
359,3,227,2,108,579,362,105,605,502,536,-2,52,13,47,6,53,501,224,2,347,208,257,2,0,0,407,300,47,554,519,269,52,393,50,232,53,605,304,330,47,402,514,599,52,870,175,391,206,556,152,564,442,634,52,605,47,366,50,722,428,291,410,269,419,301,389,221
355,-2,222,-3,103,575,357,101,601,499,531,6,47,18,51,2,48,505,221,-1,344,205,254,-1,0,0,0,0,52,550,516,264,48,398,50,231,49,609,300,325,50,403,511,595,47,873,170,388,203,553,147,559,437,629,49,608,52,361,50,723,425,287,408,267,416,304,385,218
351,6,219,6,100,570,353,97,596,496,528,3,52,13,50,3,51,501,216,6,340,201,251,-5,0,0,0,0,47,554,512,261,53,394,47,235,53,606,295,320,50,404,507,592,52,870,166,385,199,548,144,554,432,624,50,609,47,365,53,718,423,284,404,265,412,306,383,215
348,2,215,2,95,567,348,92,591,491,523,-2,47,17,47,7,47,504,211,3,337,197,248,6,0,0,0,0,50,555,507,256,49,399,51,232,50,607,290,315,53,401,504,587,48,874,161,381,195,543,139,551,427,619,47,614,52,360,48,721,419,280,400,261,408,310,381,213
343,-2,210,-3,92,564,345,87,587,488,518,6,52,12,52,3,52,501,208,-1,332,192,243,2,0,0,0,0,53,551,504,251,52,396,48,236,53,603,287,311,48,405,501,582,51,871,156,378,192,539,134,548,423,616,50,615,47,365,51,718,416,277,397,257,404,306,379,209
339,6,206,6,89,561,342,82,583,483,515,1,48,16,48,7,49,504,203,6,329,188,239,-1,0,0,0,0,48,556,500,246,49,400,53,232,50,604,282,306,52,401,497,577,47,875,153,374,189,534,130,543,420,612,50,615,52,360,47,721,412,274,394,254,401,310,377,207
334,1,201,2,85,557,337,77,579,480,510,-3,53,11,53,3,50,503,200,1,324,183,235,-6,0,0,0,0,52,553,496,243,52,396,50,233,50,604,277,302,47,405,493,572,51,872,148,371,186,531,126,538,417,607,53,610,49,365,52,718,409,270,392,252,398,313,375,203
330,-3,197,-1,82,553,334,74,574,477,507,6,48,14,49,6,47,506,195,-2,321,178,232,6,0,0,0,0,47,556,492,239,49,401,53,230,53,601,274,298,52,400,490,569,48,877,145,367,181,526,122,534,412,604,49,615,52,362,47,722,406,266,388,250,394,310,373,200
325,6,193,6,78,549,329,69,571,473,503,1,51,11,53,1,52,502,192,6,318,173,228,1,0,0,0,0,52,553,489,234,52,398,50,229,48,605,271,294,49,405,486,564,53,874,142,363,176,523,117,529,409,601,50,614,48,366,51,718,402,264,385,251,391,306,369,197
322,1,190,3,73,546,325,66,566,469,499,-3,50,12,49,4,47,506,187,1,314,170,224,-4,0,0,0,0,49,556,486,230,49,403,53,226,52,601,268,291,50,404,482,561,49,879,138,360,172,520,114,524,406,598,47,617,53,363,47,722,398,261,382,253,388,310,366,193
