bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
267,-2,298,-2,639,499,226,156,314,630,48,96,176,272,392,2,449,502,47,9,671,138,550,97,84,309,817,771,100,2,53,0,609,455,629,215,236,288,223,803,408,703,308,718,708,505,680,782,252,827,49,965,48,225,507,799,50,464,50,432,507,428,505,431,453,463,510,486
263,6,295,6,636,496,223,152,310,625,52,92,173,267,388,-1,446,499,50,9,668,135,545,94,80,304,814,767,95,-1,48,14,604,452,624,212,232,285,219,798,405,698,303,715,705,500,675,778,247,823,50,966,52,221,504,796,47,469,53,428,504,432,502,429,449,460,508,483
258,3,292,3,632,491,219,148,306,622,49,97,170,262,383,6,441,494,47,12,665,132,542,91,75,299,809,763,90,-6,51,11,599,448,620,207,229,280,216,793,401,693,298,710,702,497,671,774,244,819,50,965,47,224,501,793,51,466,48,431,500,429,500,426,445,457,505,481
253,0,288,-1,629,488,215,145,302,619,52,93,166,257,379,2,436,491,50,12,661,127,538,86,72,295,806,760,87,6,50,10,596,443,616,202,225,277,213,790,397,689,294,707,698,492,668,769,239,814,53,962,50,224,498,789,47,469,51,426,497,432,498,422,442,454,503,477
250,-4,284,6,626,483,211,142,298,615,48,97,161,254,376,-3,433,486,47,17,657,123,534,82,68,290,801,756,83,3,53,7,593,438,612,199,220,274,209,786,392,686,291,704,695,487,664,766,234,810,48,967,50,223,494,786,51,466,47,431,493,429,494,420,439,450,500,473
245,6,280,2,623,479,206,138,294,610,51,93,156,249,372,6,429,482,50,18,652,118,531,78,65,286,796,752,79,-2,50,6,589,434,609,196,217,270,205,783,387,683,288,699,690,483,661,763,230,805,51,964,47,227,491,783,50,465,50,430,490,427,491,418,435,447,498,470
240,2,275,-1,619,474,202,133,291,606,50,92,153,245,367,1,424,478,50,18,647,115,527,73,60,283,792,747,75,6,50,7,584,431,605,193,212,266,200,780,384,678,283,696,687,479,657,760,227,802,48,967,50,226,487,780,53,460,47,435,488,425,487,416,433,444,494,468
237,-1,272,-6,614,469,198,129,288,602,50,92,150,242,362,-2,420,475,47,21,642,111,523,69,55,278,789,742,70,2,50,7,579,427,600,189,207,263,195,776,379,675,278,692,684,476,652,755,222,799,52,962,50,225,482,775,48,465,52,430,485,422,484,412,431,442,490,464
232,6,267,6,610,464,195,125,283,599,53,88,146,238,358,6,417,472,52,18,637,106,519,66,50,277,786,739,66,-2,47,12,575,422,597,184,204,258,192,771,375,672,275,687,681,473,649,751,219,795,47,966,47,230,477,772,52,461,48,434,483,419,480,410,429,440,487,462
229,2,263,1,606,459,190,122,278,596,49,91,141,234,354,1,412,469,47,23,633,101,515,61,47,280,783,734,62,6,51,8,570,419,592,179,201,255,187,768,372,667,270,683,677,470,644,746,216,792,50,965,52,227,474,769,47,465,52,430,479,417,477,406,425,438,484,460
224,-2,259,-2,602,455,186,117,275,592,52,87,137,231,350,-3,409,466,52,19,630,96,512,58,50,280,779,730,57,1,50,9,566,415,587,174,197,252,183,765,368,662,266,679,674,465,640,742,211,789,53,962,49,230,469,764,50,466,48,434,476,414,474,403,423,435,482,456
219,6,254,6,597,452,181,114,272,589,48,91,134,227,345,6,405,461,48,24,626,91,507,53,53,276,776,725,53,-3,47,13,562,410,584,170,194,249,179,761,363,658,261,676,669,460,636,738,206,785,50,962,53,227,466,761,47,471,53,429,473,410,471,401,419,432,480,454
214,1,250,2,594,448,176,109,269,586,51,87,129,223,341,2,400,457,53,21,621,88,504,48,50,276,773,721,49,14,51,8,557,405,580,167,189,244,176,758,359,653,257,673,666,457,631,734,201,781,53,959,49,231,463,756,51,467,49,434,470,408,468,397,416,428,478,451
209,-3,247,-1,589,444,172,106,265,583,50,86,124,218,338,-1,396,454,50,21,618,85,499,43,47,281,768,717,53,10,48,13,552,401,577,164,186,241,171,753,355,648,252,670,663,452,627,730,196,776,49,963,50,231,458,751,50,468,52,429,467,405,464,394,413,426,476,447
204,6,243,-6,584,439,168,102,261,579,47,90,119,213,335,-4,392,450,47,24,613,82,494,39,50,281,763,713,50,10,51,9,548,396,573,161,183,236,167,748,350,645,247,667,659,449,623,727,193,771,53,960,53,228,455,746,53,465,48,433,464,403,461,391,410,423,473,445
201,3,238,6,581,434,164,97,256,576,50,90,116,209,330,6,388,447,50,23,610,79,489,36,50,281,759,710,47,13,48,12,544,392,568,157,178,231,162,743,345,641,244,663,654,445,619,723,190,767,49,964,48,233,452,743,48,470,53,430,462,399,457,388,406,420,470,441
197,-1,233,3,576,429,160,93,251,571,50,91,112,206,327,1,385,442,50,22,606,74,484,33,47,286,756,705,51,9,53,9,539,387,563,153,175,226,159,738,342,637,240,658,649,441,615,720,186,763,53,960,52,230,448,740,51,467,48,433,460,396,455,385,403,416,468,438
193,6,228,-2,571,424,155,90,247,566,50,91,107,203,323,-2,381,439,47,27,602,69,480,28,51,282,753,700,50,8,48,12,536,384,560,150,170,221,155,734,337,633,237,653,645,438,611,717,182,758,50,960,47,233,445,735,50,467,51,429,458,392,451,381,399,412,466,436
189,2,224,6,566,419,151,87,243,563,50,92,104,198,320,6,377,436,51,24,598,65,476,24,48,287,749,695,47,12,51,8,533,381,556,147,162,211,151,729,332,628,233,648,641,433,606,714,179,755,53,957,50,234,442,731,53,462,50,430,456,390,448,378,396,409,463,434
186,-3,219,1,561,414,146,83,240,559,50,93,99,195,315,2,372,431,47,27,595,61,471,19,53,284,744,691,51,7,47,11,528,377,553,143,154,203,146,725,329,623,230,644,638,430,601,711,175,750,49,961,50,233,437,727,49,465,50,430,454,386,446,375,394,407,460,430
183,6,215,-4,556,409,142,80,237,556,53,88,95,192,311,-1,368,427,50,26,590,58,468,14,50,285,741,688,47,12,50,10,523,373,548,139,145,193,141,720,324,618,226,641,633,427,597,708,172,745,53,958,50,233,434,722,52,460,53,425,452,384,442,372,391,405,457,426
179,2,210,6,553,405,137,77,233,553,50,87,92,187,307,6,364,423,53,22,587,53,464,9,53,281,737,684,51,9,50,10,519,368,543,136,136,185,138,715,320,615,222,638,628,424,593,704,167,742,49,961,53,230,431,719,48,463,49,430,448,381,439,370,387,402,454,422
174,-3,206,2,548,401,133,73,228,550,47,91,87,184,304,3,359,418,50,21,582,48,461,6,49,285,732,681,48,13,47,14,516,364,539,131,127,175,135,712,317,610,217,633,625,421,588,701,163,739,50,960,48,235,428,714,52,460,52,427,445,378,437,367,383,398,451,420
170,6,202,-2,545,398,130,68,225,547,52,87,83,180,300,-2,356,414,50,21,578,45,457,1,50,286,728,676,51,10,51,11,511,360,536,126,117,167,131,707,312,607,212,629,621,416,583,696,160,734,47,963,53,231,424,710,47,464,49,430,443,375,435,363,380,394,449,416
166,3,197,6,541,395,125,63,221,544,49,91,79,176,297,6,352,410,53,18,575,41,453,-4,53,283,724,672,48,14,50,11,507,356,531,121,109,157,127,702,308,603,208,626,616,411,580,693,155,730,50,962,50,231,420,707,50,465,50,430,439,372,432,359,377,392,446,413
162,0,194,2,538,392,121,59,216,540,52,86,75,171,292,2,348,407,48,22,570,36,448,6,49,288,721,668,51,9,53,7,502,352,528,118,99,147,123,698,305,600,203,621,613,407,575,688,152,726,50,962,50,231,415,704,53,462,47,435,437,368,428,357,373,388,442,411
159,-3,190,-3,535,389,116,55,213,537,47,90,70,167,287,-3,343,403,53,18,566,31,445,3,52,284,717,665,50,10,48,10,498,347,523,114,96,144,120,694,301,597,200,616,609,402,570,685,149,723,50,962,47,234,411,701,50,463,52,430,434,366,425,354,371,384,440,407
154,6,185,6,530,385,111,51,210,534,51,87,66,164,282,6,340,400,49,21,562,28,441,0,48,287,714,660,50,9,52,7,494,342,520,109,93,139,115,690,298,594,195,611,604,398,567,681,145,719,47,966,51,229,408,698,47,466,49,433,430,364,423,350,367,382,438,404
149,1,180,2,527,381,106,48,206,531,47,91,62,160,279,3,335,396,50,20,558,25,437,6,53,284,711,656,50,10,48,11,490,339,516,104,89,135,111,685,294,591,191,606,601,395,564,677,141,716,51,962,47,234,404,693,52,463,53,429,426,361,420,348,363,379,435,401
145,-2,175,-3,523,376,103,43,203,527,50,91,58,157,276,-1,331,391,50,20,553,21,432,2,49,287,707,653,47,15,53,6,486,335,512,100,84,131,107,682,290,587,186,602,597,392,559,674,137,713,50,962,52,230,401,689,47,468,49,434,422,357,418,346,359,376,431,399
140,6,171,6,519,371,98,38,199,524,53,88,53,153,273,6,328,388,47,23,549,16,428,-1,52,283,704,648,50,14,50,5,483,331,508,96,81,126,104,678,285,583,183,597,594,387,556,671,133,710,50,963,47,235,397,684,50,467,52,429,418,355,414,343,356,373,427,397
135,2,168,3,514,368,95,35,196,520,50,88,50,154,270,2,324,385,51,18,544,12,423,6,47,288,699,645,47,19,47,8,478,326,503,91,76,123,99,673,281,580,179,593,591,382,553,667,128,707,47,968,50,236,394,680,47,472,47,434,415,351,411,339,353,369,424,394
130,-2,164,-2,511,364,91,31,191,516,53,83,47,158,265,-1,321,381,48,22,541,8,419,3,50,288,695,642,52,16,52,5,473,321,499,88,72,120,96,669,276,575,175,589,587,378,549,663,124,703,50,968,47,240,389,676,52,469,50,433,413,349,409,337,351,366,421,391
126,6,160,6,508,361,88,28,188,511,48,87,50,158,260,6,318,377,53,19,538,4,415,-1,50,289,692,638,48,20,48,9,468,318,496,83,69,115,91,664,273,570,171,586,582,374,545,658,119,699,47,973,51,235,385,671,47,474,53,429,409,346,406,334,348,364,419,387
121,1,155,2,504,356,83,25,183,506,51,84,50,158,256,1,314,374,50,20,534,0,411,6,47,294,688,635,51,16,53,4,464,314,493,78,64,110,88,660,268,567,167,582,579,369,540,655,114,696,50,974,50,235,382,667,51,471,48,433,407,342,402,330,346,361,417,383
116,-2,150,-3,499,353,78,21,180,503,48,88,47,163,251,-2,310,371,47,25,531,6,408,3,51,290,684,631,47,21,48,8,461,311,488,75,60,105,85,656,264,562,162,578,575,365,537,652,109,693,47,979,53,230,379,662,47,476,53,429,405,340,399,327,342,357,413,379
113,6,145,6,494,348,73,18,176,500,52,84,50,162,247,6,307,367,50,24,526,1,403,0,50,291,681,627,50,22,52,3,456,306,485,72,57,101,81,653,260,557,158,575,570,360,532,649,105,688,50,980,48,233,375,657,50,475,49,434,403,337,395,325,338,353,410,376
108,3,142,3,489,345,68,15,171,495,47,89,50,162,242,1,303,363,50,23,523,-3,400,-3,50,290,677,624,50,22,49,7,451,301,481,67,53,97,77,648,256,552,155,572,567,357,529,645,100,685,47,985,53,229,372,653,47,478,50,435,399,334,392,323,334,351,408,374
104,0,139,0,486,340,64,12,168,490,52,86,53,159,237,-3,299,359,50,22,518,6,396,6,50,291,673,620,50,21,50,7,447,298,478,62,48,102,74,644,252,548,151,567,562,352,525,641,95,682,52,980,49,233,368,650,50,479,47,439,396,331,389,321,330,349,404,372
101,-4,136,-4,483,337,56,4,164,485,47,89,50,158,234,6,295,354,50,23,515,2,393,2,53,286,670,615,47,26,50,8,443,295,474,58,53,99,71,640,249,544,148,563,557,349,520,638,90,679,47,983,52,228,365,647,53,476,52,435,393,328,387,318,326,345,401,369
98,6,132,6,478,334,46,-4,161,480,52,84,53,155,231,1,292,350,50,24,512,-2,390,-1,49,290,665,610,51,23,47,12,440,292,471,53,50,100,68,637,245,539,143,558,552,345,517,633,86,674,52,978,48,232,360,643,50,476,47,438,390,326,384,315,324,341,399,366
93,1,129,1,473,330,46,1,157,476,47,89,50,155,226,-2,287,347,53,21,509,6,387,6,52,285,661,605,48,28,52,7,435,288,467,48,47,105,64,632,240,535,140,554,548,341,514,628,83,669,47,981,51,229,355,640,47,481,51,433,386,324,380,311,320,338,395,363
89,-3,125,-3,469,327,45,-3,152,472,50,89,47,158,221,6,282,344,49,26,506,3,383,1,47,289,657,600,51,25,48,12,432,285,464,44,52,102,60,629,237,532,135,550,545,337,510,624,80,665,52,977,48,233,350,636,50,482,47,437,384,321,376,309,316,336,392,361
84,6,122,6,465,324,44,9,149,467,47,93,52,155,218,3,277,341,50,27,501,0,380,-2,51,286,652,596,47,30,51,7,429,282,459,41,49,107,56,625,233,528,131,547,542,333,507,620,75,661,48,982,52,229,346,633,47,486,52,434,382,317,374,307,313,333,389,357
80,1,119,1,460,319,42,9,146,463,51,90,48,159,214,0,272,337,53,23,498,-5,377,6,48,291,648,593,52,25,48,12,426,279,456,37,50,106,52,622,228,524,127,544,539,330,503,617,72,656,52,979,47,232,341,629,52,481,49,437,380,315,370,303,309,329,386,354
77,-4,115,-3,457,316,40,7,141,460,47,93,51,155,209,-4,268,333,49,28,495,6,373,1,52,287,645,588,48,30,52,8,422,275,451,33,50,107,48,627,224,519,124,541,535,327,500,614,67,652,49,984,51,228,337,625,48,484,50,438,378,312,367,300,307,326,382,350
73,6,112,6,453,312,39,6,137,457,50,94,50,155,206,6,263,330,53,23,490,3,369,-4,47,292,641,584,52,26,47,11,419,271,446,30,53,103,51,622,219,516,121,538,532,322,496,609,63,647,53,981,50,229,333,621,51,479,47,443,376,310,365,297,305,323,378,346
70,3,109,3,450,308,37,5,134,452,50,95,50,155,201,1,259,325,49,28,487,-2,365,6,51,289,636,581,47,29,52,8,416,266,441,25,49,107,48,627,214,512,118,533,528,319,492,605,60,644,48,985,53,226,329,618,50,480,50,442,372,306,362,294,301,319,376,342
67,-2,104,-1,446,303,36,4,131,447,47,100,50,154,198,-4,256,320,50,28,484,6,361,2,48,293,631,577,50,30,49,12,411,262,437,22,52,104,52,622,210,507,113,530,524,315,488,602,57,640,53,980,48,230,325,614,47,483,50,441,369,304,359,292,297,316,374,339
63,6,100,-5,441,300,36,3,126,442,51,97,50,154,194,6,252,316,50,29,480,1,358,-2,51,289,627,572,47,35,52,9,407,259,434,19,47,109,48,626,206,502,109,526,520,312,485,598,53,636,49,985,53,227,320,610,50,483,50,441,365,300,355,290,294,313,370,335
58,1,95,6,436,296,35,2,123,437,50,98,50,153,191,2,248,312,53,24,475,-4,355,6,50,288,624,568,50,35,47,14,404,254,431,14,50,109,53,621,203,498,104,521,516,309,481,593,48,640,53,981,49,230,315,607,53,480,50,441,362,296,351,288,290,311,367,333
54,-4,92,1,432,291,34,0,119,434,53,93,53,149,187,-1,245,309,50,24,470,6,352,2,47,291,619,563,53,32,52,9,399,251,428,9,50,108,50,620,199,493,101,518,513,304,478,590,51,636,48,986,53,226,312,602,50,480,47,445,358,293,348,286,288,307,364,330
50,10,87,-2,428,286,32,0,115,430,49,97,48,153,183,6,242,305,47,29,466,1,347,-2,52,287,615,558,50,31,47,13,394,246,425,6,50,107,53,617,196,490,97,513,510,300,473,587,48,640,51,982,48,230,308,598,50,480,50,444,354,289,346,283,284,304,360,328
53,5,83,6,425,282,31,9,112,425,52,93,52,148,179,1,238,302,50,28,463,-3,344,6,48,291,612,553,47,35,52,10,389,243,420,1,50,107,50,618,191,487,94,509,507,297,468,584,52,637,48,985,51,225,305,593,50,479,50,445,350,286,343,280,281,301,356,326
50,6,79,2,422,279,30,8,107,421,48,98,47,151,175,-2,234,298,53,23,458,6,341,2,53,286,608,550,50,34,47,15,385,240,417,-4,47,112,50,617,188,484,91,505,502,292,463,579,48,642,51,980,48,228,302,589,53,475,50,446,346,284,340,278,277,297,354,323
47,10,74,-2,418,274,29,6,102,416,53,94,51,147,171,6,231,295,50,22,453,2,337,-1,49,291,603,545,50,35,52,12,382,236,412,6,52,109,47,622,184,480,88,502,497,287,458,575,53,639,48,984,51,225,298,585,50,476,47,450,344,282,336,275,275,293,352,319
50,9,69,6,413,269,28,4,99,411,50,94,48,151,167,1,227,290,50,21,448,-3,334,-4,53,287,598,541,50,34,48,16,378,233,407,3,47,112,51,617,179,475,85,499,494,283,454,570,50,639,51,980,50,224,295,580,53,473,50,451,341,280,332,273,271,291,348,316
50,9,66,2,410,266,28,2,94,408,53,91,52,147,164,-2,223,286,53,17,444,6,330,6,48,291,593,538,53,29,51,13,373,229,402,-1,50,111,47,622,176,470,81,495,490,279,449,565,53,635,48,985,47,227,292,577,48,477,50,450,339,277,328,269,268,287,345,312
50,10,62,-1,405,263,26,0,91,403,49,94,49,150,161,6,219,282,49,21,441,1,326,2,52,287,589,535,49,32,48,16,368,226,397,6,53,107,50,622,171,465,76,492,485,274,446,561,48,639,53,980,52,224,288,573,53,472,50,450,336,275,325,267,264,285,342,308
53,5,57,6,400,258,25,-2,88,399,53,91,50,150,158,3,215,278,52,18,436,-3,321,-1,47,292,586,531,50,31,51,12,364,221,394,3,49,110,53,618,168,462,71,487,481,269,442,558,51,636,49,984,48,229,284,569,49,477,50,450,334,273,322,264,260,282,339,305
50,4,54,1,397,253,25,9,83,394,50,92,53,145,154,0,211,273,49,21,433,6,317,6,51,287,582,526,50,30,50,13,360,216,390,-1,53,106,50,617,163,459,67,483,476,264,437,554,50,637,50,985,52,225,281,564,53,472,53,445,331,269,319,262,258,278,335,301
50,3,49,5,393,248,24,8,80,390,50,92,50,144,151,6,208,269,53,18,429,2,314,3,50,287,577,521,50,29,53,8,356,213,387,6,49,109,53,614,158,454,62,480,471,260,434,550,50,637,53,981,49,229,278,559,48,476,49,449,327,267,317,259,254,276,333,298
53,-1,53,1,388,245,24,7,76,386,50,92,53,139,146,1,203,266,49,23,425,-1,311,-2,53,283,574,517,47,33,49,12,353,209,384,3,53,105,49,617,154,451,59,475,466,256,429,545,47,642,50,982,50,228,275,555,52,471,53,445,325,265,313,261,250,273,329,296
50,-1,48,5,385,242,24,5,73,382,53,88,49,143,141,-3,200,262,50,24,422,-5,307,6,48,287,571,514,51,28,50,13,350,205,379,-1,50,105,53,612,149,448,54,472,461,253,424,541,51,639,47,985,47,233,272,550,49,475,49,449,322,263,309,257,246,269,326,293
50,10,52,1,381,237,27,9,70,378,49,93,50,143,136,6,196,258,53,20,418,6,302,3,51,282,566,511,50,27,50,12,346,200,376,6,47,110,48,615,146,445,50,472,458,249,420,537,50,639,52,981,52,229,267,545,50,474,52,444,319,259,307,259,242,267,323,290
53,5,48,5,376,233,30,12,65,373,53,89,50,142,131,1,191,253,48,23,415,3,298,-2,48,287,563,508,50,26,53,7,342,197,372,2,50,110,51,611,141,440,53,469,453,244,415,532,50,638,49,986,49,233,264,541,53,470,47,448,316,255,305,262,238,264,320,287
50,4,51,0,371,230,33,15,60,370,49,93,47,145,127,-3,188,249,51,20,411,0,295,6,53,284,559,505,47,31,48,10,337,192,369,-1,47,113,47,614,136,435,49,474,449,240,410,529,47,643,52,982,52,228,261,538,49,475,51,444,313,259,302,259,234,260,317,283
53,0,50,-1,368,226,36,20,55,367,50,92,52,142,122,6,185,246,50,20,407,-4,291,3,49,287,555,502,51,27,52,6,334,188,364,-4,50,114,52,610,132,432,52,471,445,236,407,524,50,644,47,985,47,233,258,533,50,474,48,449,309,256,299,263,231,257,313,279
