bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
78,740,376,94,819,143,620,410,619,806,603,5,214,780,581,596,39,852,276,561,919,272,518,175,924,768,50,382,187,497,90,496,793,406,726,406,862,72,827,24,824,3,589,297,105,8,385,134,677,67,89,223,624,613,457,645,174,889,289,824,577,504,524,457,612,498,509,500
77,739,375,91,818,142,617,407,616,804,602,4,213,779,580,594,41,854,275,560,916,270,517,174,923,766,51,379,186,495,87,495,790,404,723,404,860,71,825,23,822,0,586,295,103,6,384,131,676,66,87,222,622,612,455,644,173,888,287,822,579,500,520,460,615,496,512,497
76,738,372,88,817,141,616,404,614,803,599,1,212,776,579,593,42,856,274,559,914,268,515,171,921,763,49,380,183,492,85,494,788,402,721,403,859,69,824,21,821,-3,585,294,100,4,381,130,673,65,86,219,621,610,454,641,170,886,285,820,581,498,517,464,619,494,514,493
74,736,369,86,815,139,614,403,611,800,596,0,211,774,577,592,45,858,272,558,911,267,514,169,919,762,50,379,181,491,82,491,786,400,719,401,858,67,823,19,819,8,584,291,98,2,379,128,670,62,85,217,618,608,453,639,169,884,284,819,585,496,515,466,621,492,517,489
73,734,366,83,814,138,612,400,609,797,595,-3,209,771,574,591,47,859,270,557,909,266,511,166,918,760,50,378,180,488,80,490,785,397,718,399,856,64,822,18,818,5,583,288,97,-1,378,126,667,59,82,216,617,607,452,637,168,883,283,818,588,492,513,470,624,488,521,487
70,731,365,82,812,137,611,398,608,796,593,8,207,770,571,590,48,861,268,555,907,264,508,165,917,758,50,379,178,487,79,488,782,394,716,396,855,61,819,17,815,4,581,285,96,8,376,124,666,57,79,215,615,605,449,635,167,880,282,817,590,489,511,473,627,484,523,485
68,730,363,79,811,135,610,397,607,794,590,5,204,767,569,587,51,860,266,553,904,261,507,163,915,756,50,379,177,486,76,485,779,393,715,395,854,58,818,16,814,1,579,284,95,6,374,122,665,56,78,212,612,603,448,634,164,879,279,816,593,487,507,475,631,481,527,483
65,727,360,77,810,132,609,396,604,793,587,4,202,766,566,584,50,861,263,551,903,260,505,160,913,755,49,382,174,483,74,482,776,392,713,392,852,57,817,15,811,-2,577,283,94,3,371,120,663,55,75,209,609,602,446,631,161,878,277,814,595,485,505,478,633,477,530,481
62,726,357,76,808,129,608,394,603,791,586,3,201,764,565,583,51,860,261,548,900,257,502,158,912,754,50,383,172,481,73,480,773,391,712,389,851,55,815,13,809,8,576,281,91,2,370,117,662,53,74,207,606,599,444,629,160,877,276,812,597,483,509,481,637,473,532,478
59,724,355,74,807,128,606,391,602,790,584,0,198,763,562,580,49,863,258,545,897,254,499,157,911,752,51,381,170,478,72,478,771,390,711,387,848,53,813,12,808,5,575,280,90,0,367,116,660,51,73,205,604,596,442,626,157,874,275,809,600,479,511,485,640,477,535,475
56,722,352,72,805,125,604,388,601,787,583,8,196,761,561,579,50,863,257,544,896,253,497,154,910,750,50,381,169,476,71,477,770,387,709,385,846,50,812,9,805,2,572,277,87,-1,365,113,658,49,72,204,603,593,439,625,154,871,272,808,603,475,515,488,644,480,539,471
54,721,351,71,803,124,602,386,598,784,581,6,194,759,560,577,51,861,256,541,894,251,496,152,907,748,51,380,168,473,70,476,768,386,707,383,844,47,809,8,804,0,571,275,84,8,364,110,656,47,70,201,602,592,438,623,151,869,269,805,605,473,518,490,646,482,541,469
51,719,350,69,800,122,600,384,595,783,580,5,193,758,558,576,49,862,254,540,893,250,493,151,906,745,50,380,167,472,68,475,767,384,704,381,842,45,808,7,801,8,569,272,82,6,363,107,654,45,69,199,599,591,435,620,150,868,266,802,607,470,520,492,649,486,545,467
49,722,348,67,797,121,599,383,593,781,579,3,192,755,557,575,51,860,252,538,891,247,491,148,903,742,50,381,166,470,65,472,764,383,702,378,841,42,807,5,798,5,567,271,79,4,362,106,652,43,67,198,597,588,434,618,148,865,264,800,610,467,522,495,653,488,547,464
50,723,347,66,795,119,596,382,590,779,577,2,190,752,556,572,49,861,250,536,890,245,488,146,902,739,51,379,164,467,63,469,762,382,700,377,839,40,804,3,796,2,565,268,76,1,359,103,649,40,64,197,595,587,433,617,145,862,262,799,612,465,524,499,655,491,549,462
49,725,345,63,793,116,594,381,587,776,576,-1,187,751,555,569,50,860,248,533,888,243,486,145,900,737,50,379,163,464,60,468,759,380,698,375,836,37,802,0,793,0,562,267,73,-1,358,100,648,39,62,196,593,586,432,615,142,861,260,797,616,461,528,502,657,495,551,460
50,725,344,62,790,115,592,380,584,774,573,8,185,748,552,567,51,859,245,531,887,242,484,142,899,735,51,376,160,461,58,466,757,379,697,372,834,36,801,-2,791,8,561,264,72,8,355,98,646,37,60,195,592,585,431,614,141,859,257,795,618,457,531,505,661,497,553,457
50,726,342,60,788,112,589,379,581,772,570,6,183,746,550,566,49,861,242,530,884,241,482,140,896,734,50,376,159,458,56,464,755,378,696,370,832,34,800,8,788,5,558,263,71,5,354,97,645,35,59,194,590,584,428,611,140,856,254,794,621,454,533,508,664,499,556,453
51,723,339,57,785,109,586,378,578,770,568,3,182,744,548,565,50,861,240,527,882,238,479,138,893,731,50,375,157,456,53,461,752,377,694,369,830,31,798,6,786,3,556,260,68,4,352,95,644,33,56,191,589,582,427,608,137,855,252,792,625,452,536,510,666,502,560,449
50,722,337,55,783,106,583,375,577,769,566,2,181,742,547,562,51,858,239,524,881,235,477,136,890,728,49,376,155,454,50,461,751,374,691,367,829,28,797,3,783,2,554,257,66,1,351,94,642,31,54,189,587,581,425,605,136,853,250,789,627,454,540,513,668,506,563,447
49,724,336,53,782,103,580,372,574,767,565,0,179,741,545,559,50,857,238,522,878,233,475,133,888,726,50,376,152,452,51,460,750,373,690,366,826,26,795,1,782,0,553,255,63,0,350,93,640,28,51,186,586,578,424,603,134,850,247,787,630,457,544,516,672,508,566,444
50,725,333,52,781,102,577,370,571,765,564,-1,176,738,544,558,49,860,236,519,875,230,473,132,887,725,49,379,150,450,50,461,749,371,688,365,823,25,794,-2,779,-2,552,254,60,8,349,91,639,27,50,187,585,575,421,602,132,849,246,786,633,461,546,518,675,510,569,441
49,726,331,51,779,100,574,367,570,763,562,8,175,735,543,557,51,857,234,516,872,229,470,130,886,723,50,379,149,449,49,463,747,370,687,364,820,22,793,8,776,8,550,252,58,6,348,89,638,26,51,186,582,574,419,599,131,846,243,785,635,463,548,521,679,513,571,439
50,727,328,48,776,98,572,366,568,760,559,6,173,733,540,554,50,858,232,513,871,226,468,129,883,720,51,378,146,446,51,462,746,367,684,362,818,19,790,7,774,6,547,251,55,4,345,86,635,24,50,187,580,572,418,597,129,844,240,782,639,465,552,524,682,515,574,435
49,729,325,47,775,97,571,365,565,758,556,5,172,730,537,552,51,856,231,511,870,225,466,126,881,719,49,381,143,444,49,463,743,365,682,361,816,18,787,4,771,3,545,248,52,3,343,83,633,23,51,185,578,570,415,596,127,843,237,780,641,468,555,526,684,519,577,432
50,728,323,46,774,96,568,364,562,755,554,4,171,727,535,549,49,859,229,508,869,223,465,123,878,717,51,379,142,443,50,463,741,362,681,358,813,15,785,2,768,0,543,247,49,5,341,80,631,22,50,185,576,567,414,594,124,840,234,778,643,471,558,528,688,521,579,428
49,729,320,45,771,94,566,361,561,752,552,3,170,724,532,548,50,858,227,506,868,222,463,122,877,716,49,381,140,441,51,461,739,360,679,355,810,14,782,0,767,-3,540,245,51,2,340,77,628,20,50,186,575,565,412,591,122,839,232,777,646,474,562,532,691,523,583,424
50,730,318,42,768,91,565,358,560,749,549,0,168,722,531,546,50,858,224,505,867,220,462,119,875,714,50,380,137,438,49,463,736,359,678,353,808,11,781,8,766,8,539,244,50,3,338,76,627,19,51,185,574,563,411,589,121,838,229,775,648,476,565,536,694,525,585,420
51,727,315,40,767,89,564,356,558,747,548,-1,167,721,530,544,51,857,222,503,864,218,460,118,872,713,49,381,134,435,50,464,734,357,677,352,806,8,779,6,763,7,537,243,51,2,335,75,626,17,50,185,573,562,410,586,119,837,227,773,652,479,568,540,696,529,587,418
50,727,313,39,766,88,561,353,556,744,545,8,165,720,527,542,50,858,220,501,861,215,457,117,870,712,50,380,133,434,49,466,731,354,675,349,805,6,776,5,761,5,535,242,50,2,334,73,624,15,51,183,570,559,407,585,116,834,225,770,654,481,570,544,700,533,590,414
49,730,312,37,763,87,553,347,554,743,542,5,163,718,526,541,49,861,218,500,860,214,456,116,869,711,49,382,132,433,50,465,728,353,673,346,803,5,774,2,760,2,533,240,50,1,333,71,622,14,50,183,569,558,406,584,113,833,222,769,656,484,567,540,696,529,592,418
51,727,309,36,762,86,552,346,553,741,539,3,162,717,525,540,50,862,215,498,857,213,455,114,867,710,50,382,129,431,49,467,726,350,670,345,802,3,771,-1,757,1,531,237,50,2,331,69,619,13,50,184,566,557,403,582,110,830,219,767,659,488,565,538,693,525,596,422
49,729,308,35,760,84,549,345,551,739,537,1,159,715,524,539,51,860,213,495,855,211,452,112,864,709,50,382,128,429,50,468,725,348,667,344,800,2,768,8,754,0,528,235,49,3,330,67,616,10,51,182,563,555,402,579,109,827,218,764,663,491,567,542,689,522,598,426
50,730,305,33,758,82,547,344,550,737,536,0,157,714,521,536,50,861,211,492,854,209,450,110,862,707,51,379,125,427,50,468,724,345,666,343,798,1,765,5,751,-2,526,232,50,4,327,64,614,8,49,183,562,554,399,577,108,824,216,761,667,493,569,545,687,519,601,429
51,727,302,31,756,81,541,338,548,736,534,-2,154,712,518,533,50,860,209,490,852,206,448,107,860,705,50,378,124,425,49,470,721,344,665,342,796,0,764,3,748,8,524,230,51,1,324,61,611,7,50,182,560,551,397,574,107,822,213,760,669,496,571,547,685,517,603,431
50,727,300,29,755,79,533,330,547,735,532,8,153,709,517,530,49,862,207,487,849,204,447,105,859,703,49,380,122,424,50,469,719,343,664,340,793,8,763,1,746,7,521,228,49,3,321,60,610,4,51,180,558,548,396,573,106,819,212,757,672,498,575,550,681,513,606,433
51,724,299,26,754,77,525,323,546,734,530,7,150,706,514,528,51,861,204,485,846,203,446,104,858,700,50,380,120,422,49,472,718,342,661,338,792,6,760,0,744,5,518,227,51,0,319,59,609,3,49,181,557,545,393,571,105,817,209,756,675,501,579,553,677,510,608,436
50,723,298,23,751,76,519,315,543,731,527,4,148,703,511,525,50,862,202,483,843,201,444,102,857,699,50,379,118,420,51,470,717,340,658,336,791,3,758,8,742,2,515,224,50,0,318,57,608,0,51,178,556,542,391,569,104,816,207,753,678,505,581,555,675,508,612,438
50,722,296,21,748,74,512,308,542,728,524,2,145,702,510,522,51,860,199,481,842,199,442,101,855,696,49,382,117,419,50,469,714,337,657,333,788,1,756,7,739,0,514,222,50,1,317,54,605,-1,50,177,554,541,390,567,101,815,205,751,681,509,583,559,679,512,616,441
51,721,293,20,746,72,505,301,540,725,523,0,144,700,507,520,50,860,198,479,840,197,439,100,854,695,51,380,116,416,50,468,713,334,656,330,786,0,754,6,737,8,513,221,51,-2,315,52,604,-4,49,178,553,540,388,565,98,814,202,750,684,512,586,561,683,515,619,444
50,722,292,19,745,71,497,293,537,722,521,-3,141,697,505,519,51,858,195,477,839,196,436,99,851,693,50,380,113,413,49,470,712,332,655,329,784,-2,751,5,735,6,512,219,50,10,312,50,601,8,50,178,551,538,385,562,95,812,201,749,688,514,588,565,687,518,621,446
50,721,291,17,744,68,491,287,536,719,519,8,139,694,503,517,49,860,194,475,837,195,433,96,848,690,49,383,110,411,50,470,710,329,654,327,783,8,748,2,734,3,511,217,51,7,311,48,599,6,50,179,549,536,383,560,94,809,200,748,690,517,590,569,691,521,624,450
50,720,289,15,743,65,483,279,533,716,517,7,136,693,502,515,50,861,193,473,835,192,432,94,847,689,50,382,108,408,51,468,708,326,651,324,782,5,747,0,733,2,508,214,50,7,309,46,596,3,51,177,547,534,382,559,93,807,199,745,694,520,593,573,694,523,627,454
49,721,287,14,741,64,475,272,532,713,514,6,135,690,500,514,50,862,191,472,834,191,431,92,844,687,51,379,107,405,49,469,705,324,650,321,779,4,745,8,731,-1,507,212,49,8,307,44,594,2,50,176,546,533,381,557,92,805,197,743,698,524,595,575,696,527,631,456
50,720,285,13,738,61,468,264,529,711,512,5,132,687,498,512,50,863,188,471,833,190,429,91,843,685,49,380,105,403,51,468,704,323,648,320,776,2,742,7,730,8,506,211,50,8,305,41,591,-1,49,178,543,532,379,555,91,802,195,740,702,528,599,577,698,530,633,458
50,719,282,10,735,59,467,262,527,710,509,3,129,685,496,510,51,862,187,470,831,189,427,90,840,683,51,377,102,402,50,468,702,320,647,317,773,1,741,6,727,6,504,210,49,11,303,38,590,8,50,177,542,530,378,553,88,801,193,737,704,531,602,580,700,532,637,462
50,718,281,9,733,57,466,261,526,708,507,1,127,682,495,508,50,862,185,469,829,186,426,87,837,681,50,378,101,399,51,466,700,318,646,315,770,-2,739,5,724,5,503,209,51,10,302,37,589,7,49,180,539,529,376,552,87,800,191,736,708,534,604,583,702,536,639,465
49,719,278,6,732,55,463,259,523,705,504,0,125,679,493,505,51,860,183,467,827,185,424,86,835,680,50,379,99,397,49,467,697,317,643,312,768,8,736,2,722,4,500,208,50,11,299,34,587,4,51,178,536,526,375,550,86,797,189,734,711,537,606,585,706,538,643,467
50,719,277,5,730,53,460,257,522,703,502,-2,123,678,492,502,49,863,181,464,825,182,423,85,832,679,50,378,98,395,50,466,694,315,640,309,767,6,734,-1,721,1,498,206,51,9,297,31,584,3,50,179,535,524,372,548,85,794,187,731,714,539,610,589,709,542,645,470
50,719,276,4,727,51,459,256,520,701,501,8,122,676,489,499,50,864,180,462,822,181,420,83,830,677,50,378,95,393,51,464,693,312,637,307,764,3,732,8,718,-2,497,205,50,9,296,29,583,1,51,176,534,521,370,545,84,793,186,729,717,541,613,591,711,546,647,473
50,718,275,3,724,49,457,254,519,698,500,5,119,673,486,498,50,863,177,460,819,179,417,81,828,674,51,377,92,392,49,467,690,311,635,305,761,1,730,6,715,8,496,204,50,9,293,27,580,0,49,179,533,518,367,543,81,792,185,728,720,544,617,595,714,550,650,475
51,715,273,0,722,48,454,252,518,696,498,4,117,671,485,495,51,862,176,459,817,178,415,78,827,673,49,379,90,390,50,466,689,309,633,304,759,-1,727,5,712,6,494,202,51,8,291,26,578,-2,50,178,530,516,366,540,79,791,182,725,723,547,621,598,718,554,652,477
50,714,271,-2,720,46,453,249,517,693,497,2,114,668,483,493,50,862,174,456,816,176,412,77,825,672,50,379,89,387,51,465,688,308,632,302,758,8,724,4,709,5,493,199,50,7,288,25,577,8,49,181,527,513,364,539,78,790,180,723,725,551,624,600,720,557,655,480
49,716,268,8,717,44,450,246,515,690,494,1,113,665,482,491,51,860,173,454,813,174,409,75,822,669,49,382,88,385,50,465,685,307,630,299,756,6,721,2,708,4,491,197,51,5,285,23,575,7,50,181,526,510,363,538,75,789,177,720,727,554,626,604,723,561,657,482
50,716,267,5,716,41,448,245,512,687,492,0,110,662,480,489,50,860,171,451,810,172,408,73,821,666,50,381,85,384,49,468,684,306,628,298,754,4,720,-1,705,1,488,195,49,8,282,21,574,4,50,181,524,507,361,536,74,787,176,718,730,558,629,607,725,563,660,485
51,713,266,4,714,40,446,244,511,684,490,8,108,660,478,486,49,861,168,449,808,171,407,70,820,664,51,379,82,381,50,467,682,303,627,295,752,1,719,-2,703,-1,485,193,50,9,281,19,573,2,50,181,522,504,358,534,73,786,175,715,734,562,631,609,729,567,663,487
49,715,263,2,713,37,444,242,508,683,488,5,106,658,475,485,50,860,167,447,805,169,405,68,818,663,49,381,80,378,51,464,679,301,626,293,749,-2,717,8,701,8,484,192,51,7,278,17,570,0,49,182,521,503,355,532,71,783,173,713,737,564,633,612,732,569,667,491
50,716,261,0,711,35,443,240,506,682,487,4,105,657,473,483,49,861,165,444,802,168,404,66,817,660,50,382,78,375,50,465,677,299,623,291,746,8,714,7,699,7,482,190,49,9,277,15,568,-2,50,181,518,502,352,531,70,780,172,710,741,566,635,616,736,573,671,495
51,713,260,8,708,32,440,239,505,679,485,2,103,656,470,481,50,860,164,442,801,166,402,63,814,658,50,382,77,374,50,465,675,297,620,290,744,5,713,6,696,6,479,188,50,9,276,13,565,8,50,181,516,501,350,529,67,778,169,708,743,570,637,620,740,576,674,499
50,712,259,7,705,31,437,238,502,678,482,-1,101,654,463,474,51,857,161,439,800,164,400,60,813,656,50,382,75,373,50,465,674,296,619,289,743,4,710,5,693,4,476,186,51,7,275,10,564,5,51,180,513,500,349,527,64,775,166,706,745,574,639,622,744,580,678,501
50,712,257,4,704,28,435,236,499,676,479,8,100,652,455,466,50,856,160,436,799,162,398,57,811,654,51,380,72,372,50,465,671,294,616,287,741,3,709,2,690,2,475,185,49,10,273,8,563,4,50,179,511,497,347,524,62,772,165,705,747,576,643,624,746,584,680,504
50,711,256,1,703,25,434,234,496,675,476,5,98,649,449,460,49,858,157,433,797,159,395,54,808,653,50,381,70,369,50,464,668,293,614,285,738,1,708,0,687,0,474,182,50,11,270,5,560,2,49,180,508,496,345,522,59,769,162,703,749,579,647,626,748,586,682,506
51,709,255,-1,702,22,431,233,495,673,475,2,97,648,441,452,50,859,156,431,794,157,394,51,805,652,50,380,68,368,51,462,667,290,611,284,736,0,705,-3,685,-2,472,181,51,9,267,2,558,0,51,177,505,495,342,519,58,766,161,700,751,581,650,630,751,590,684,509
50,710,252,-3,699,19,430,232,494,672,473,-1,96,646,433,445,49,861,154,428,791,156,392,49,803,651,49,381,65,365,50,463,666,287,608,283,735,-2,702,8,683,8,470,179,50,8,266,0,556,-1,49,179,502,492,340,516,55,764,159,697,755,585,653,633,754,594,686,513
49,712,251,8,698,16,429,231,491,670,471,-3,94,645,427,439,50,861,151,427,788,155,391,46,800,650,50,382,63,364,51,460,663,285,607,282,733,8,701,5,681,6,467,178,49,11,264,-1,553,8,51,177,500,489,339,514,54,763,158,696,758,588,655,637,756,596,689,516
50,712,248,7,696,15,426,230,489,669,470,8,91,642,421,432,51,860,150,424,787,154,388,43,798,648,49,385,61,361,49,463,661,282,605,279,730,6,700,3,680,3,465,176,50,10,261,-4,552,6,50,178,494,482,337,512,51,761,156,694,762,591,659,641,758,600,691,519
50,713,246,6,694,14,423,227,487,666,467,5,89,640,413,425,49,861,148,421,784,151,387,41,797,646,50,385,58,359,50,462,660,279,602,276,727,3,697,0,678,2,464,173,51,8,259,8,550,5,50,178,486,474,336,509,49,764,153,693,766,593,662,644,761,603,695,521
50,714,244,4,691,12,420,226,485,663,466,3,88,638,406,418,50,860,145,419,783,150,384,40,796,645,51,382,56,358,49,463,659,277,600,273,726,2,696,-3,676,1,462,170,49,10,256,7,549,2,49,181,480,467,335,507,50,765,150,692,768,597,664,647,765,605,697,524
51,711,243,2,688,10,417,223,482,661,463,0,86,636,400,412,50,860,142,416,780,148,381,38,793,644,50,381,53,357,50,464,658,275,597,270,723,-1,695,8,673,0,459,169,50,11,255,4,546,-1,50,182,473,461,333,505,50,764,147,690,771,601,668,644,769,607,701,527
49,714,241,0,687,9,414,221,481,658,462,8,83,634,392,406,51,858,139,413,777,145,378,37,792,641,49,382,51,355,51,463,657,273,596,268,722,8,692,5,672,-2,457,166,51,10,254,1,544,8,51,179,466,453,330,503,49,766,144,687,773,603,671,642,771,609,703,531
50,714,238,-3,685,6,412,218,479,656,459,6,82,631,391,403,50,858,137,410,775,142,375,35,789,638,51,380,49,358,50,463,654,271,594,267,720,7,689,2,670,8,455,163,50,9,252,-1,543,5,50,178,458,445,329,500,50,766,141,684,776,606,675,640,774,611,705,535
51,711,236,8,682,3,409,215,476,655,456,3,79,629,390,402,49,861,135,408,774,140,374,34,786,635,49,381,51,355,49,466,651,269,592,265,718,6,688,1,669,5,452,161,49,12,251,8,542,2,51,177,452,439,327,497,51,764,139,681,779,610,678,637,777,614,709,537
50,711,235,6,681,1,406,213,473,653,455,2,76,626,387,401,51,860,134,406,772,137,373,31,783,632,51,379,50,355,50,466,649,268,589,263,715,4,687,-1,668,3,450,160,50,13,249,6,541,-1,50,177,445,432,324,496,50,764,138,680,781,612,682,634,781,616,713,540
49,713,232,5,679,0,405,212,471,651,452,0,74,625,384,400,50,859,131,403,771,134,370,29,780,630,50,379,50,354,50,467,646,267,588,261,712,1,684,8,666,0,447,158,50,12,247,4,539,8,51,174,439,426,323,494,51,763,136,679,784,615,685,630,784,618,717,544
50,714,230,2,678,8,404,210,469,650,451,-2,72,623,382,399,49,862,130,401,769,133,368,28,779,627,50,380,51,352,51,464,645,265,585,259,709,-2,683,7,665,8,445,155,51,11,246,3,538,5,50,175,438,425,320,491,50,762,135,676,780,618,687,631,781,622,721,548
49,717,228,1,675,7,401,208,467,648,449,8,70,621,381,396,51,860,128,398,767,132,365,27,778,624,49,383,49,354,49,466,642,263,582,256,708,8,682,6,663,5,443,152,50,12,245,2,536,3,49,176,435,423,318,489,49,763,134,674,779,620,689,629,779,625,723,552
50,718,226,-1,673,5,400,207,466,647,447,5,69,618,378,393,49,862,125,395,766,131,362,26,0,0,50,383,50,354,50,467,639,262,579,254,705,7,681,5,662,2,442,150,51,11,242,-1,534,0,50,175,432,420,317,488,50,763,132,672,775,622,686,631,775,623,720,548
51,717,223,8,670,2,399,206,465,645,446,4,66,616,375,392,51,860,122,394,763,128,360,25,0,0,51,381,49,357,51,465,637,260,577,251,703,5,680,2,659,0,441,148,49,12,241,8,532,-2,50,176,431,417,314,485,49,765,130,669,771,618,684,634,773,621,717,546
50,718,221,5,667,1,396,204,462,644,444,2,63,613,372,391,50,861,121,391,761,126,359,22,0,0,50,380,51,355,49,466,634,259,576,248,702,4,678,1,656,-2,440,145,50,12,239,7,530,8,50,175,425,409,311,484,50,764,127,668,767,616,682,636,771,625,715,543
