bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
501,280,692,143,224,618,238,197,50,637,53,770,415,590,0,0,717,66,400,-2,458,45,50,10,47,12,51,7,387,51,49,35,493,243,50,67,470,696,53,636,49,218,50,622,671,75,492,739,52,152,124,649,602,711,90,487,50,909,51,509,522,698,510,506,514,683,514,589
497,277,687,138,221,613,234,193,53,634,50,770,411,585,0,0,713,63,397,6,453,41,47,15,50,11,47,10,384,47,53,30,488,240,47,71,465,691,49,640,53,213,47,626,668,71,487,735,47,155,119,646,598,706,86,483,50,910,50,509,520,696,508,509,510,685,511,591
492,274,684,133,218,608,229,188,48,639,53,765,407,582,0,0,709,59,393,2,448,38,50,14,47,15,50,11,380,42,48,35,483,235,52,68,461,687,50,641,48,216,50,627,665,66,482,731,50,156,114,643,595,701,83,479,53,907,50,510,517,693,505,512,508,688,507,593
488,269,679,130,215,603,225,184,53,635,50,765,403,578,0,0,705,54,389,-2,443,33,53,10,52,10,53,6,375,39,53,31,478,230,49,72,456,684,53,636,52,213,53,622,662,61,479,726,50,155,111,639,591,698,78,475,50,906,53,506,514,690,502,514,504,685,504,596
483,264,675,126,212,600,221,179,49,638,47,770,399,575,0,0,700,50,384,6,440,30,49,14,49,13,50,5,370,36,48,34,474,225,53,68,451,679,50,636,47,216,49,626,657,57,475,723,47,160,107,635,588,694,73,472,53,903,50,506,511,688,499,517,501,682,501,598
479,260,671,121,207,595,217,176,52,633,51,765,394,572,0,0,696,46,380,3,435,25,50,14,52,8,53,2,366,31,52,31,469,220,49,71,448,676,50,636,50,216,52,621,653,52,472,718,50,160,102,632,584,691,70,469,48,908,53,503,513,686,497,520,497,679,499,602
476,257,667,117,203,591,212,173,47,636,47,770,389,568,0,0,693,43,377,-1,432,20,47,18,47,13,49,5,363,26,49,34,464,216,52,66,445,672,50,635,50,217,49,624,649,47,469,714,50,160,97,628,581,688,65,465,52,905,48,507,515,684,493,524,493,675,496,606
472,253,662,114,199,588,208,170,52,633,51,767,384,563,0,0,688,39,372,6,428,15,51,13,51,8,52,2,359,22,53,31,461,213,47,71,442,668,47,639,47,220,50,624,645,42,465,711,47,165,94,625,577,685,60,462,47,909,52,502,517,686,495,522,490,672,492,608
468,248,658,111,195,584,203,166,49,638,47,772,380,560,0,0,684,36,368,2,424,12,47,18,48,11,48,5,355,18,50,32,458,210,51,66,439,664,50,638,50,221,53,619,641,38,461,707,51,162,91,621,572,682,55,457,50,908,47,507,520,685,498,519,488,670,489,612
465,245,654,108,190,580,200,161,50,639,51,769,377,557,0,0,680,33,364,-2,419,9,50,19,52,7,53,1,350,13,47,36,453,207,50,66,435,659,53,635,50,220,48,622,637,35,456,702,48,166,87,616,568,679,50,458,50,909,51,502,524,681,500,521,485,668,487,615
462,241,649,104,186,575,195,156,53,636,48,773,373,552,0,0,676,29,359,6,416,6,53,15,49,10,49,4,347,9,52,32,450,202,53,63,431,656,48,640,47,225,53,617,633,30,452,698,52,163,82,613,565,674,53,455,53,906,48,505,526,679,503,519,482,666,485,618
457,238,646,99,183,572,191,151,48,641,53,770,368,548,0,0,672,26,356,3,411,2,49,20,50,9,53,-1,344,4,47,35,445,198,48,68,427,651,53,636,51,222,50,617,628,25,447,694,47,166,79,608,562,670,50,456,50,906,53,501,528,676,505,515,479,662,483,620
453,235,642,94,179,567,186,147,52,637,49,775,365,545,0,0,667,22,351,-2,406,-1,52,17,47,14,50,-2,340,-1,51,31,442,194,52,64,423,647,48,640,48,227,47,622,624,22,443,691,51,163,74,604,559,665,47,459,47,911,49,505,530,678,508,518,481,658,481,624
450,230,638,89,175,562,183,144,48,642,52,772,360,541,0,0,663,19,347,6,402,-6,49,20,50,14,53,6,337,6,47,36,437,191,47,68,419,643,51,637,51,224,52,619,619,19,440,687,48,167,71,600,554,660,52,456,50,912,50,504,534,682,510,518,484,661,479,628
447,225,634,84,171,557,179,141,51,637,47,776,355,536,0,0,660,16,343,2,397,6,52,15,53,10,48,9,333,3,51,31,433,187,51,65,416,638,47,642,47,228,47,624,614,14,437,684,52,163,66,596,549,656,47,460,47,915,53,500,537,684,514,522,488,664,475,632
443,221,631,81,167,553,174,137,50,638,51,771,350,532,0,0,656,12,339,-2,393,3,48,18,48,13,52,5,330,-2,47,35,428,184,50,64,413,633,51,639,52,224,50,623,610,11,434,680,48,167,63,593,544,653,51,456,52,910,48,505,541,684,518,518,491,662,471,636
439,218,626,76,163,550,170,132,50,638,50,772,346,529,0,0,651,9,336,6,389,-1,51,13,53,8,49,10,327,6,50,36,425,179,47,67,409,628,47,642,48,227,47,627,607,7,429,677,51,162,58,588,540,649,48,461,49,914,51,502,545,682,520,517,495,664,467,634
435,213,622,73,159,545,165,128,50,639,47,776,341,524,0,0,648,5,331,2,386,6,47,18,49,11,52,5,324,1,53,33,422,175,51,63,406,623,50,643,53,224,51,624,604,4,425,672,47,167,53,585,537,646,51,458,52,909,47,506,549,686,519,520,499,660,463,632
431,208,619,68,156,542,161,125,47,643,50,777,338,521,0,0,644,2,328,-2,383,1,50,17,53,7,47,8,319,-2,48,38,419,170,48,67,402,620,50,644,49,228,50,625,600,0,420,668,51,163,50,585,533,643,48,461,48,914,51,501,552,687,517,523,501,663,460,629
427,203,614,63,152,537,157,120,51,638,50,778,335,518,0,0,639,-2,324,6,378,-2,47,22,48,10,51,5,314,6,51,34,414,166,52,64,397,616,50,645,50,229,47,629,596,6,417,664,48,166,50,585,528,638,53,457,53,910,50,502,555,691,521,525,505,665,458,626
423,198,609,58,149,532,152,115,48,643,47,782,331,513,0,0,636,6,321,2,374,6,50,22,53,7,48,10,310,1,47,37,409,161,48,68,394,611,50,644,50,230,51,625,592,1,412,660,51,161,50,586,525,635,49,461,49,913,53,497,559,693,525,528,509,667,454,624
419,193,604,54,144,529,148,111,51,640,51,778,327,509,0,0,632,3,316,-3,370,3,53,19,49,12,51,7,307,-2,52,33,405,158,53,63,390,608,50,644,50,229,50,624,587,-3,408,656,50,160,47,590,520,632,52,458,50,913,48,501,562,689,529,531,512,665,451,620
415,190,599,50,141,526,144,107,48,645,47,782,324,505,0,0,628,-1,311,6,366,-2,50,18,50,11,50,7,303,6,49,38,402,155,50,64,385,604,50,644,53,225,50,623,584,6,403,652,47,164,50,589,516,628,47,461,50,912,52,498,565,691,526,527,515,661,453,617
412,186,594,47,136,523,140,104,51,641,50,783,321,501,0,0,625,6,308,1,362,6,50,17,50,10,50,6,298,2,50,38,397,150,53,61,380,599,47,649,48,230,50,624,581,2,399,648,51,161,47,594,512,624,50,461,47,916,48,503,569,692,528,531,517,663,456,621
407,182,589,42,131,518,136,100,50,640,53,780,318,497,0,0,621,2,304,-4,359,1,53,12,53,5,47,10,295,-3,50,38,394,147,49,64,377,595,50,650,52,225,53,620,576,-1,396,643,50,162,52,591,507,620,50,460,50,917,53,500,573,696,531,528,521,659,460,617
402,177,585,37,126,514,132,95,53,637,48,785,314,492,0,0,616,-3,299,6,354,-3,50,13,49,10,52,6,291,6,50,38,389,144,52,59,373,590,47,655,48,230,49,623,571,6,391,638,47,165,47,594,503,615,47,465,53,912,48,504,577,693,527,530,525,660,463,620
397,173,581,33,123,511,127,92,48,642,53,782,311,487,0,0,612,6,294,2,351,6,53,9,52,7,48,11,286,2,47,41,384,140,48,63,368,585,52,650,51,225,50,623,566,1,386,634,52,160,51,589,500,611,50,465,49,915,53,501,580,691,529,532,528,664,467,624
392,170,578,28,120,508,123,88,53,637,48,785,308,484,0,0,607,1,290,-3,348,3,49,14,49,10,51,6,282,-3,52,36,381,136,52,58,364,582,48,654,48,230,47,626,561,-4,382,631,47,165,50,590,495,606,47,468,50,916,50,501,582,693,531,535,532,661,471,620
388,167,573,23,116,503,119,84,48,641,51,780,304,479,0,0,603,-3,286,6,343,-2,52,11,52,5,50,7,278,6,47,41,376,132,47,63,361,578,52,650,51,227,52,623,556,6,378,626,50,164,53,585,490,602,50,468,53,911,47,506,584,691,533,539,534,665,473,622
384,162,568,18,112,498,114,81,53,637,50,780,301,474,0,0,600,6,282,3,339,6,47,16,47,8,50,6,273,3,51,36,371,127,51,60,356,575,49,653,48,230,48,626,553,2,373,621,47,168,50,586,485,597,47,473,48,914,52,502,588,687,535,537,536,669,475,620
380,158,563,13,107,495,111,78,48,641,53,775,297,471,0,0,595,1,277,-2,334,1,51,13,52,4,47,11,268,-2,48,41,367,122,47,63,352,572,50,652,53,227,53,622,550,-1,370,617,52,165,50,587,481,593,51,470,53,910,47,505,591,684,539,540,539,671,477,617
376,153,559,10,103,490,106,73,52,637,50,775,292,468,0,0,592,-2,272,6,329,-2,48,18,49,7,52,8,263,6,52,36,363,119,50,63,347,569,47,655,50,228,48,626,545,6,366,612,47,169,53,583,476,588,48,473,48,914,50,505,595,682,541,540,541,673,481,619
371,149,555,6,99,487,103,68,48,642,47,778,287,463,0,0,587,6,269,2,325,6,51,14,52,2,47,13,259,3,49,39,359,115,47,68,342,565,50,655,50,227,53,621,542,3,362,609,50,169,50,582,472,584,51,468,53,911,50,504,597,679,539,537,543,671,484,616
368,146,551,1,96,482,98,65,53,638,50,778,282,458,0,0,583,3,265,-2,320,2,50,13,47,6,51,9,254,-2,53,36,354,110,51,65,337,561,53,652,53,222,48,625,539,0,358,605,53,166,53,577,469,580,50,468,48,916,50,503,600,675,536,541,545,673,487,612
365,143,548,-2,91,477,94,61,49,642,50,777,279,455,0,0,580,-1,260,6,317,-3,53,9,52,1,50,9,251,6,48,41,351,105,50,66,332,558,50,652,48,226,52,622,535,-3,353,601,49,171,48,581,465,575,50,469,53,911,53,499,603,674,539,545,548,674,490,608
362,138,543,6,87,474,90,57,53,639,50,776,275,450,0,0,577,6,257,1,314,6,49,13,48,4,50,10,246,3,51,37,346,101,47,70,327,554,50,652,53,221,48,626,532,6,349,597,53,168,51,577,460,570,47,474,50,911,50,499,606,678,543,548,552,677,492,610
358,133,540,3,83,471,85,53,50,640,50,776,271,445,0,0,572,2,252,-3,311,3,50,13,53,0,47,14,242,0,47,42,342,96,51,67,323,550,50,653,50,220,51,623,529,1,346,594,48,172,48,580,456,567,51,470,47,914,53,494,609,682,547,550,555,673,495,612
