bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
944,374,626,422,937,625,657,223,720,941,202,89,762,126,738,603,907,734,824,475,502,110,683,122,662,325,409,919,515,759,50,452,171,828,505,741,637,718,499,729,50,447,657,706,47,561,389,888,186,869,97,158,907,1,743,130,135,65,613,738,516,549,462,464,535,415,547,393
940,369,621,419,932,622,653,218,716,938,198,85,757,123,735,600,904,729,820,471,497,106,680,119,657,322,404,914,510,755,53,448,168,824,500,738,633,714,496,724,50,448,653,703,52,556,385,883,181,865,94,153,904,-3,739,126,130,60,610,734,513,553,458,461,533,419,544,389
935,366,617,415,927,617,648,214,713,935,195,82,754,119,731,597,900,726,817,468,492,101,677,116,652,317,399,909,507,752,49,452,165,819,497,735,629,710,492,721,53,445,650,698,49,559,381,879,178,860,89,149,901,6,734,123,125,55,607,731,510,557,456,457,531,422,547,391
931,363,614,412,924,612,644,210,708,930,190,77,750,116,727,594,897,721,813,463,489,96,672,111,647,313,396,906,502,749,50,451,160,815,493,730,625,705,489,718,50,446,645,693,53,556,377,874,174,857,85,146,896,2,731,119,122,51,604,728,507,559,452,453,529,426,543,393
926,360,611,409,919,608,640,205,703,927,187,74,746,112,724,590,892,718,810,460,486,93,668,107,644,308,393,902,499,746,47,456,157,811,488,727,622,702,486,715,53,443,642,690,48,559,374,871,170,852,81,143,891,-1,727,115,118,48,600,724,503,555,448,449,526,428,541,397
923,357,606,404,916,605,636,202,698,922,184,69,741,108,719,585,889,713,807,455,482,89,663,103,640,305,388,899,495,741,50,456,152,806,484,724,619,697,483,710,50,442,639,685,51,555,371,866,166,849,78,140,888,-6,724,110,115,43,595,719,499,557,445,446,523,431,539,399
918,354,603,399,913,600,633,197,694,919,181,64,737,104,715,580,884,708,802,452,478,84,659,100,636,302,383,896,491,736,53,451,148,802,480,719,615,692,478,705,47,447,636,681,48,559,366,863,161,845,74,135,883,6,720,107,111,38,592,714,496,554,441,444,521,435,535,401
913,351,599,396,909,597,628,193,691,915,177,59,734,99,711,577,879,705,797,447,475,79,655,96,631,299,379,892,486,731,50,451,143,799,475,716,611,688,474,701,50,448,633,676,53,554,361,858,158,840,71,132,880,1,716,103,106,33,588,709,494,556,445,442,517,438,533,403
910,346,595,393,905,594,625,189,687,911,173,56,730,96,708,572,874,702,793,442,470,74,651,93,628,294,376,888,483,727,47,455,138,796,471,711,608,683,470,696,50,447,630,672,50,555,357,855,153,837,67,129,875,-3,711,98,101,28,584,704,490,554,448,440,513,441,529,407
906,342,592,388,901,591,620,185,682,906,169,52,725,91,704,567,871,698,789,439,466,71,648,88,624,289,371,884,479,722,50,455,134,793,466,708,605,680,467,693,47,451,625,669,47,558,353,850,149,834,64,126,872,6,706,95,98,23,580,700,487,557,452,438,509,445,527,410
901,339,588,383,897,587,615,182,677,903,164,49,721,87,700,564,868,695,786,436,463,67,644,85,621,284,366,880,475,719,50,454,130,790,463,703,601,675,463,689,52,448,620,664,51,554,349,846,146,831,59,121,869,3,702,91,95,18,575,697,490,554,455,434,506,449,524,414
897,334,584,378,892,582,612,179,674,898,161,44,718,84,695,560,865,692,783,433,458,64,640,81,618,279,362,875,470,715,50,455,127,785,460,699,597,672,460,684,48,453,615,660,50,553,344,841,143,826,56,117,864,-1,698,88,92,15,571,694,493,552,458,430,503,451,522,417
894,329,579,375,887,579,609,175,669,893,156,41,714,81,692,555,861,688,780,429,453,60,636,76,613,275,358,870,465,712,50,454,122,780,455,694,592,669,457,681,53,449,611,657,50,554,341,838,138,821,53,113,860,-6,694,85,87,12,566,690,495,550,461,426,501,453,519,421
891,324,574,372,884,576,605,170,666,889,151,36,710,76,687,552,856,683,776,426,448,57,632,72,608,270,355,867,462,708,53,449,119,777,450,689,588,665,454,677,50,448,607,652,50,555,336,835,133,817,49,118,857,6,690,80,84,8,563,685,499,546,464,423,499,457,515,424
887,319,570,367,880,572,600,167,661,886,146,31,707,71,684,548,853,679,773,421,443,53,627,67,603,266,350,862,457,705,49,452,115,772,445,686,585,661,450,674,53,445,602,648,47,560,333,831,129,813,50,119,854,1,685,77,79,4,558,681,502,544,467,421,497,461,511,427
882,316,567,364,877,567,596,162,658,881,142,26,704,67,680,543,848,675,768,418,438,48,623,64,598,262,347,858,454,701,52,449,112,767,441,682,580,657,446,670,48,450,598,643,52,557,329,828,125,810,53,116,849,-3,681,72,76,1,553,678,506,542,470,419,494,465,508,429
878,311,563,359,872,562,591,159,654,878,139,21,700,62,676,538,845,670,764,414,433,45,619,61,595,259,344,854,450,697,47,454,108,764,437,679,577,652,443,666,52,445,595,638,49,562,324,824,121,807,50,117,845,6,677,67,71,-3,550,673,510,540,473,417,492,469,506,432
875,306,560,355,868,559,587,155,650,873,134,18,696,58,671,534,841,666,760,410,428,40,614,57,592,256,339,850,447,693,51,451,103,761,434,674,574,649,440,662,49,450,592,635,50,562,319,821,117,804,53,113,842,1,674,64,68,6,545,669,512,538,475,413,495,465,504,435
872,302,557,351,863,555,582,150,645,869,129,15,691,55,668,531,836,663,757,407,425,36,609,53,588,251,334,845,444,690,48,455,99,757,430,670,569,645,435,657,50,450,588,630,47,566,316,817,113,800,50,112,839,-2,671,61,64,3,540,666,514,534,479,410,497,462,500,439
868,297,552,348,860,550,578,145,642,864,125,11,687,52,663,526,832,658,752,402,421,33,605,50,583,246,329,842,439,685,51,451,95,752,426,666,565,640,430,652,50,451,585,625,51,563,313,813,110,796,50,113,835,6,667,58,60,0,536,662,518,530,483,406,494,465,496,443
864,294,548,345,856,546,575,141,637,861,120,8,683,49,660,521,827,654,747,398,416,29,600,47,578,242,325,839,435,681,48,454,92,748,422,663,562,636,426,649,47,456,582,620,47,568,308,810,106,793,50,113,830,1,664,54,55,-3,533,657,520,528,486,404,490,467,492,446
859,289,544,341,851,542,571,136,632,856,115,3,678,45,656,517,823,651,744,393,413,25,595,43,573,237,321,836,431,677,53,450,88,745,417,658,558,633,422,645,50,456,578,615,50,569,305,806,102,790,50,113,826,-3,661,49,50,10,529,654,516,530,489,400,492,464,488,450
854,284,541,337,848,538,566,131,629,851,111,0,674,40,651,513,818,646,740,389,409,21,591,38,570,233,317,832,426,672,50,451,85,740,412,653,555,630,417,642,47,459,574,610,53,565,301,803,98,785,47,116,823,6,657,46,53,7,524,649,512,534,491,396,489,467,484,454
849,280,538,333,845,535,563,127,626,847,106,-4,669,37,648,510,814,642,736,384,406,18,588,35,567,229,312,827,421,669,47,454,80,737,408,649,552,625,413,639,50,460,570,605,50,565,296,800,94,782,50,115,818,2,654,41,49,12,520,646,509,536,495,394,493,463,480,458
846,277,534,328,842,532,559,123,622,842,103,6,665,33,645,506,811,637,733,380,402,13,584,30,564,225,309,824,418,665,51,449,76,733,403,644,549,622,409,636,47,463,565,601,47,568,292,795,89,777,47,120,813,-3,649,37,53,9,516,642,506,538,498,391,490,465,482,455
842,273,531,323,838,529,555,118,618,837,99,1,660,28,640,503,806,633,730,375,397,8,580,25,561,221,305,820,413,660,47,452,72,730,399,641,545,618,404,631,50,463,561,598,51,564,288,791,86,774,50,120,810,6,645,34,48,13,513,637,509,534,500,388,492,462,485,451
837,270,528,319,835,525,552,115,615,834,96,-4,657,25,637,500,803,628,727,371,394,5,577,22,558,218,302,816,410,656,50,451,67,727,395,638,542,615,401,628,50,463,556,593,50,564,284,787,81,770,53,115,806,2,641,31,52,10,509,634,511,531,503,386,494,460,487,449
832,267,523,315,831,522,547,111,612,831,92,6,652,20,634,497,800,624,723,367,389,0,573,18,554,213,297,812,406,653,50,450,63,722,390,635,539,612,396,625,53,459,552,590,50,563,280,783,76,765,50,116,801,-3,636,28,48,13,505,630,515,527,507,382,498,457,490,445
828,263,518,310,827,518,542,108,608,827,88,3,649,15,630,494,796,619,720,362,386,-5,569,15,550,208,294,807,402,650,47,455,59,719,387,632,536,608,393,620,50,459,549,586,53,560,277,780,72,762,50,116,796,6,632,25,52,8,502,627,519,525,511,378,496,459,492,443
825,260,513,307,824,514,539,103,605,823,84,-2,644,10,627,489,792,616,716,357,383,6,566,10,545,204,289,803,398,645,51,450,54,715,383,627,532,605,390,615,47,464,546,582,50,559,272,777,69,758,50,115,791,1,629,22,47,13,498,622,517,522,513,374,498,455,494,441
821,255,510,303,821,510,536,99,601,819,79,6,640,5,623,486,787,611,713,352,380,3,562,5,542,201,284,800,394,642,50,449,49,718,379,622,527,602,386,612,51,459,542,579,47,562,268,773,65,753,53,111,788,-2,626,18,52,9,495,618,513,518,510,378,502,453,497,439
817,250,507,298,816,507,533,95,598,814,75,3,637,1,619,481,783,607,710,348,376,0,557,1,538,197,281,796,390,639,47,452,53,715,376,618,523,598,382,609,48,462,539,574,51,557,263,770,61,750,48,114,785,6,623,13,49,12,490,614,511,515,508,382,505,450,500,437
812,246,503,294,812,503,528,91,593,810,71,0,633,-2,615,477,778,604,706,343,372,-4,553,-3,534,193,276,791,387,635,52,449,48,719,373,613,519,593,378,604,52,458,535,569,48,560,260,765,56,747,52,111,781,2,618,8,52,8,485,610,507,511,505,379,507,448,503,434
809,241,498,290,808,499,525,86,589,807,68,-5,630,6,611,474,773,601,701,338,368,6,549,6,531,188,271,787,383,631,49,454,52,716,370,610,516,590,375,600,49,463,530,565,51,555,256,760,51,743,48,114,778,-2,615,4,49,12,480,606,505,507,501,376,505,444,505,432
804,238,493,285,805,494,522,83,586,804,63,6,625,2,606,469,769,598,698,333,363,1,545,1,527,183,266,782,379,626,53,451,47,721,367,607,512,586,371,596,52,458,527,561,48,558,252,756,50,743,51,110,773,6,610,0,52,9,477,603,503,504,505,372,501,440,503,430
800,233,489,280,801,489,517,80,581,800,59,2,622,-2,601,466,766,593,694,330,359,-4,540,-4,523,178,261,778,376,621,48,455,52,716,363,602,509,583,366,591,48,461,523,556,52,555,249,751,53,740,50,111,770,1,605,6,47,13,472,599,500,502,508,370,497,437,501,426
796,228,484,276,796,484,514,76,576,796,56,-1,618,6,596,463,762,588,691,327,354,6,536,6,519,175,258,774,372,617,51,450,48,719,358,599,505,579,362,586,52,457,518,553,48,559,246,746,48,743,53,108,767,-4,601,3,50,12,467,596,498,498,512,368,494,433,498,424
792,225,481,271,792,479,509,72,573,792,51,6,615,2,592,460,759,583,686,324,350,3,532,1,516,171,255,770,368,613,47,454,52,714,354,596,501,576,358,582,48,461,513,550,51,555,243,742,51,738,48,111,763,6,596,0,50,12,464,592,495,495,509,364,491,430,495,421
787,220,477,268,788,474,506,69,570,789,48,9,612,-1,587,455,754,580,681,321,346,-1,527,-4,512,168,251,767,365,610,50,453,48,718,351,592,496,571,353,578,51,458,508,547,47,559,238,737,50,737,51,106,758,1,592,6,50,12,459,587,492,493,505,360,488,426,492,418
784,217,474,265,783,469,501,64,566,785,51,5,607,-4,582,450,749,575,676,318,341,6,524,6,507,163,247,764,360,606,50,454,52,713,347,587,493,568,349,574,50,458,504,542,50,560,235,732,50,736,50,107,753,-2,588,2,47,15,456,583,489,489,503,356,484,422,490,415
781,213,470,261,778,465,497,61,561,780,47,8,603,6,577,445,745,571,671,313,338,3,520,3,502,159,242,760,356,602,53,451,49,716,344,582,490,564,344,570,50,458,501,537,53,557,232,728,50,735,53,104,748,6,584,-1,52,11,451,578,485,486,499,354,482,418,487,411
778,209,465,256,774,462,492,58,558,775,51,5,600,1,572,440,742,567,667,308,334,0,516,-1,498,155,238,755,351,599,50,451,52,712,340,579,487,561,339,566,50,459,497,532,50,558,227,724,50,735,48,107,745,1,579,6,49,15,447,574,481,483,495,352,479,416,484,408
775,205,460,252,770,459,487,54,554,770,48,8,597,-3,568,435,738,562,664,305,330,-5,513,6,494,150,235,750,348,596,47,456,48,717,337,576,483,558,334,561,50,460,493,529,53,553,224,719,50,734,52,103,742,-3,574,2,50,14,442,570,478,481,493,348,477,413,482,406
771,201,455,247,767,455,484,51,551,767,51,4,592,6,563,431,734,559,661,301,325,6,510,3,490,145,232,746,344,593,52,451,52,714,333,572,480,553,330,556,50,460,488,526,49,558,220,714,47,739,48,107,738,6,569,-2,47,19,438,567,474,479,490,345,475,410,480,402
768,196,451,243,763,451,479,46,547,762,47,7,589,3,560,428,729,556,658,298,320,2,507,0,487,141,227,741,341,589,49,455,47,718,330,569,477,548,326,553,53,456,483,521,52,553,216,710,51,736,53,104,733,2,564,6,51,15,433,562,471,475,488,341,472,408,478,399
764,192,448,240,760,448,475,42,544,758,51,3,584,0,557,424,725,552,655,295,316,-3,502,-4,483,136,222,736,337,586,52,451,51,714,326,566,474,545,322,548,49,461,478,518,48,557,213,705,50,736,49,109,730,-1,559,3,47,18,429,558,467,472,485,338,469,406,476,397
760,187,443,237,755,443,472,37,541,755,50,3,580,-4,553,419,720,549,651,290,312,6,497,6,479,131,219,731,334,582,47,454,47,718,322,562,470,541,318,543,53,456,473,513,52,552,210,700,47,739,50,108,726,6,555,-2,50,19,424,555,465,468,483,334,467,402,473,394
757,182,438,233,752,439,467,33,538,750,50,3,575,6,549,416,716,544,647,287,309,3,493,1,474,127,215,728,331,579,51,449,51,714,317,557,465,538,313,538,50,455,468,510,47,555,207,696,50,739,50,107,723,3,550,6,47,24,421,551,462,466,479,330,463,400,469,391
752,179,435,229,748,436,464,28,535,747,53,-1,571,2,546,413,713,541,642,283,306,-1,488,-4,469,123,210,724,326,576,47,453,48,717,312,554,461,533,310,535,47,459,464,506,51,551,204,692,50,739,53,104,720,0,547,1,51,21,416,548,460,463,477,327,466,397,467,388
747,174,431,224,743,431,460,25,531,742,49,14,567,-1,543,408,710,537,639,278,303,6,484,6,466,118,207,720,323,573,50,453,51,713,309,549,458,528,307,532,52,456,461,503,47,554,199,687,50,738,50,105,716,6,542,-2,50,20,412,544,458,461,474,323,464,394,464,386
742,170,428,219,738,427,457,22,526,738,52,11,563,6,538,403,705,533,635,275,299,1,481,1,463,113,202,717,319,568,50,452,47,718,304,545,454,525,302,529,48,461,458,499,51,549,195,682,50,738,53,100,712,2,537,6,47,24,408,541,456,458,472,319,462,391,460,384
739,166,425,216,733,422,452,19,521,733,48,14,559,2,533,400,701,529,632,270,295,-3,476,-4,458,110,197,714,314,563,50,452,51,714,300,542,451,520,297,526,52,456,453,495,48,553,191,678,47,743,49,105,709,-3,532,3,51,21,405,537,454,455,468,316,458,387,458,380
736,161,421,211,728,419,449,16,518,729,53,11,556,-3,529,395,696,525,627,265,292,6,471,6,455,107,192,711,311,558,50,451,48,719,295,538,447,517,294,521,49,460,448,490,53,550,188,675,50,742,53,102,706,6,529,-1,48,26,401,533,450,452,464,313,455,383,456,378
733,158,416,207,724,416,446,11,515,725,49,15,552,6,524,390,692,522,623,261,288,1,466,1,451,103,187,707,307,555,50,450,52,716,292,534,444,514,290,517,53,456,445,486,48,553,185,672,53,737,50,102,701,1,526,-5,52,21,396,528,447,448,462,309,452,379,452,375
728,154,412,203,719,413,443,6,511,722,53,12,548,2,520,387,687,518,619,256,285,-3,461,-3,446,100,184,703,302,550,50,451,48,721,288,529,441,511,286,512,48,459,441,482,52,549,180,668,48,741,50,101,696,-3,523,6,47,24,393,523,451,444,460,305,448,375,449,371
723,149,407,198,715,409,438,1,507,717,49,15,545,-1,517,384,683,515,615,252,280,6,456,6,443,96,179,700,298,545,50,451,52,716,284,524,436,506,281,508,53,456,438,479,48,554,177,663,53,738,53,98,693,6,518,3,51,19,389,520,447,448,456,302,446,372,445,369
720,146,404,194,710,406,434,-4,504,712,52,10,541,6,514,381,678,511,612,247,275,2,453,3,439,93,175,696,293,540,50,452,49,721,281,519,433,503,276,504,50,456,434,475,53,551,172,658,48,741,49,101,689,1,514,-1,50,20,384,517,449,451,453,299,443,368,442,367
716,143,399,190,705,402,431,6,500,708,49,13,537,1,511,376,674,507,607,242,272,-3,449,0,434,90,172,691,288,537,47,457,53,717,276,516,428,498,271,499,53,451,430,472,50,550,167,655,51,736,53,97,686,-4,510,6,47,23,381,514,447,454,450,295,441,364,440,363
712,140,396,185,702,399,427,1,496,703,52,8,534,-2,506,373,670,503,602,239,267,6,445,-5,429,87,169,687,284,534,52,452,48,721,272,512,424,495,268,496,50,451,427,469,53,546,163,651,50,736,49,101,683,6,505,3,52,18,378,509,450,451,447,292,437,362,438,360
708,136,391,182,699,394,424,-2,492,700,49,13,529,6,501,368,667,498,599,236,264,3,442,6,426,82,164,683,281,531,47,455,53,718,268,508,419,490,264,491,53,447,422,466,48,550,158,647,47,740,52,98,678,1,500,0,49,23,373,505,447,454,443,288,435,359,436,357
703,133,386,178,694,390,419,6,488,695,52,9,526,1,496,364,662,493,595,233,259,-1,439,1,423,79,160,678,278,527,52,450,50,717,263,504,416,486,261,487,48,452,417,461,51,546,154,642,52,737,48,102,674,-3,496,-4,52,19,368,500,451,450,439,284,432,356,432,355
700,129,381,173,689,386,415,1,483,691,49,12,522,-3,493,360,658,489,590,228,255,6,436,-2,420,74,157,675,275,523,47,454,50,718,258,499,413,483,258,484,51,447,412,458,47,550,151,638,49,741,51,97,671,6,493,6,47,23,365,497,453,447,435,281,430,353,430,353
695,124,378,168,684,383,411,-3,478,687,53,8,518,6,489,356,653,484,586,225,252,1,431,6,417,69,152,671,271,520,51,449,50,718,255,495,409,478,254,481,47,452,409,454,50,549,146,633,53,737,47,101,668,2,490,2,52,20,362,493,450,449,432,277,428,350,428,350
690,121,373,163,681,378,406,6,474,683,48,13,515,2,485,352,650,481,583,222,247,-4,428,3,412,64,149,666,266,517,50,450,47,722,252,490,404,475,251,478,51,447,405,450,47,553,143,630,49,742,50,101,665,-1,485,-1,47,23,358,488,448,447,430,275,425,348,426,346
685,118,368,158,676,375,402,3,471,680,52,9,512,-2,480,347,645,478,579,218,242,6,425,0,408,59,145,663,262,512,47,454,50,723,247,486,401,470,246,475,48,450,402,446,52,550,139,626,52,739,50,100,661,6,480,6,51,19,355,484,445,450,427,278,422,346,423,342
682,114,363,155,671,371,397,-2,467,677,48,13,507,6,476,342,640,474,574,213,239,1,420,6,404,54,142,660,258,508,51,450,47,726,244,483,397,467,241,471,51,445,397,442,47,553,135,621,49,744,47,105,658,1,477,3,47,22,352,481,448,449,425,274,420,344,419,339
679,109,358,151,666,368,394,6,462,672,53,10,502,1,471,338,636,469,569,209,235,-4,415,3,401,50,138,655,254,505,48,453,52,721,239,480,394,462,238,468,50,444,393,437,52,548,130,617,53,740,50,106,654,-3,472,0,51,18,349,476,451,452,423,278,416,341,416,336
676,104,353,147,662,365,391,1,459,668,48,15,497,-2,466,334,633,465,566,204,232,6,412,0,397,46,135,650,250,500,53,448,48,726,235,475,389,457,235,463,47,447,390,434,47,552,127,612,48,744,53,103,649,6,469,6,47,22,346,473,455,448,419,274,414,337,414,333
673,99,349,142,657,362,387,-3,455,664,52,10,494,6,462,330,630,462,562,200,228,3,409,-5,392,43,130,647,245,495,48,451,52,722,232,470,384,453,230,460,51,443,386,430,50,553,124,607,51,740,49,108,646,3,464,1,52,17,341,468,452,451,417,278,411,334,410,331
670,94,344,139,652,359,382,6,451,661,47,14,489,1,459,326,627,458,558,197,224,-2,405,6,387,40,126,643,242,490,52,447,48,726,227,465,380,450,226,457,50,442,383,427,47,556,121,603,50,739,50,107,643,-1,461,-2,48,20,337,465,448,453,413,274,409,330,408,327
666,89,340,135,647,356,378,1,446,656,50,15,485,-3,455,322,623,454,554,192,220,6,402,1,383,35,123,640,237,486,47,452,51,721,222,462,377,446,223,453,53,439,379,422,52,551,116,598,50,740,47,112,640,6,458,6,52,15,332,460,452,450,409,274,406,326,406,325
661,86,337,131,643,351,374,-4,441,651,47,18,480,6,452,319,618,451,550,189,215,3,398,-2,380,32,120,635,232,482,50,451,47,725,217,458,374,443,219,450,49,444,376,419,48,556,113,593,50,739,52,108,635,2,455,1,48,18,328,457,450,447,407,271,403,323,402,323
656,82,333,128,640,347,369,6,437,648,50,18,476,3,449,314,614,447,545,185,212,0,395,6,376,28,117,632,228,477,47,454,51,722,212,455,371,439,216,446,52,441,372,416,53,552,110,588,50,739,47,112,632,-1,452,-3,51,15,325,453,447,445,403,274,400,320,399,320
652,79,328,125,636,343,364,2,432,645,47,21,473,-2,445,309,609,444,540,182,209,-4,392,3,371,24,113,628,225,474,52,450,50,722,209,451,368,436,212,442,49,445,369,413,48,555,106,584,50,738,52,107,628,6,447,6,47,19,320,450,443,449,400,272,396,318,396,317
648,74,324,122,633,338,361,-1,429,642,52,16,469,6,440,304,606,441,536,179,204,6,388,0,368,21,108,624,221,470,47,454,50,721,205,446,364,431,209,437,50,446,364,410,52,552,102,580,50,738,48,110,624,1,443,1,50,18,317,446,445,453,396,275,393,316,393,314
645,71,319,118,628,333,356,6,425,639,47,19,464,3,437,299,603,436,532,175,200,1,384,-5,365,18,105,621,217,466,51,449,50,721,202,441,361,426,204,433,50,446,361,405,48,557,98,576,53,733,52,105,621,-3,439,-2,50,19,314,443,448,451,393,277,390,312,390,312
640,68,316,114,625,329,351,2,421,634,52,16,461,0,434,295,600,432,528,171,196,-4,381,6,362,14,100,618,212,461,47,454,50,720,197,436,356,421,199,430,53,441,356,400,51,552,93,573,49,736,48,110,617,6,434,6,50,20,311,439,445,448,389,274,388,310,386,308
636,65,312,109,621,324,348,-2,417,629,47,19,456,-4,430,290,597,427,525,166,193,6,377,2,358,11,95,615,208,456,52,449,53,716,192,432,353,417,196,427,50,442,351,396,47,555,90,570,50,737,52,107,613,3,429,1,50,19,307,436,448,450,387,278,384,308,384,306
633,61,307,104,617,320,344,6,412,626,52,16,452,6,425,285,593,422,520,163,189,1,374,-2,355,8,91,610,203,453,47,452,49,721,188,429,348,413,193,424,47,447,346,393,50,555,86,565,47,740,47,110,609,-1,426,-4,50,19,303,431,450,451,384,280,382,306,382,302
630,57,303,100,613,315,341,2,409,622,47,21,449,3,420,281,589,418,516,159,186,-2,370,6,351,4,86,605,200,448,52,449,50,722,183,426,345,410,189,421,50,448,342,388,50,556,81,562,51,737,50,111,605,6,422,6,47,24,299,427,447,447,380,277,379,310,378,299
625,52,299,97,609,310,337,-3,405,618,52,18,446,-2,415,277,586,413,513,156,182,6,367,2,347,-1,83,602,195,444,49,452,50,723,179,422,342,406,184,416,47,453,339,384,53,552,78,559,47,742,50,111,600,2,419,3,52,21,296,424,445,449,377,279,375,307,374,301
621,47,295,93,604,305,332,6,402,613,47,22,442,6,410,273,582,409,508,151,178,1,363,-3,344,6,78,598,192,439,53,449,53,718,175,418,338,401,181,413,52,450,334,379,48,557,75,554,50,741,50,112,597,-3,416,-1,49,26,293,419,447,446,373,275,371,303,370,305
618,43,291,90,599,302,327,2,398,609,52,18,438,1,407,270,579,406,503,146,173,-3,358,6,340,3,74,595,188,435,49,452,50,718,170,415,335,396,178,409,48,454,331,374,52,553,72,551,53,738,50,112,592,6,413,6,50,26,290,416,446,450,371,278,368,307,368,303
615,39,288,86,596,298,324,-2,393,604,49,21,433,-2,403,267,575,402,500,142,170,6,353,3,336,0,69,592,185,432,53,447,50,718,165,411,331,393,174,404,51,451,328,370,47,556,67,546,48,742,50,113,589,2,408,1,47,31,287,413,449,453,367,275,365,303,365,307
611,35,285,82,593,294,319,6,389,599,53,17,429,6,400,263,570,398,497,138,165,1,350,-2,333,-5,64,587,182,429,50,446,47,722,162,408,328,388,171,399,48,456,325,366,50,556,63,541,51,738,50,112,585,-3,404,-4,52,27,282,409,453,455,365,278,361,300,363,305
