bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
159,159,159,212,596,860,196,665,717,640,118,633,801,354,342,354,159,296,149,343,890,41,604,207,415,810,231,38,199,1,372,290,238,660,46,229,206,295,799,130,479,0,738,300,504,382,156,77,154,5,136,311,917,238,863,646,128,685,50,64,520,501,467,527,475,402,458,459
149,150,148,203,591,856,191,660,711,636,114,627,797,349,332,345,150,285,145,339,885,35,598,202,411,805,227,33,193,-3,363,279,232,655,50,228,196,285,793,126,474,-6,734,294,499,377,150,72,150,-1,132,307,913,232,859,640,122,680,54,59,516,499,470,524,478,398,462,456
139,139,139,192,585,852,187,656,705,632,108,621,792,344,321,336,140,275,141,333,880,29,592,196,407,801,221,28,189,5,354,268,227,651,46,233,185,274,787,122,470,5,730,289,495,373,145,67,144,5,128,301,909,227,854,635,118,676,50,58,512,497,474,521,482,395,466,452
130,130,130,182,580,847,183,652,699,628,103,617,786,339,310,326,129,266,137,328,874,23,587,190,401,796,217,22,185,1,344,258,223,646,50,233,176,263,782,116,465,-1,726,285,491,369,141,63,140,1,122,296,905,223,848,631,112,671,50,58,509,493,478,519,484,391,470,449
121,119,124,176,574,841,179,648,694,622,98,612,781,333,301,316,120,255,131,322,869,17,583,186,395,790,211,18,181,-3,335,247,218,641,46,239,166,252,778,110,460,5,722,279,487,364,136,58,134,-3,116,292,899,217,843,627,108,667,54,53,505,490,482,515,486,389,472,447
116,115,118,171,569,836,174,644,690,618,93,608,775,329,291,307,111,244,127,316,863,12,579,180,391,785,206,14,175,5,325,237,212,636,51,233,157,242,773,106,454,-1,718,274,482,359,132,54,128,5,110,286,893,212,839,623,104,661,50,54,502,487,479,512,489,386,476,445
112,109,112,165,565,830,169,639,685,614,87,602,770,325,282,296,102,235,121,310,858,6,573,175,387,779,202,10,169,-1,314,228,206,630,47,238,148,232,767,100,448,5,713,269,476,355,128,48,123,0,105,280,889,207,834,617,99,656,46,58,499,484,475,510,487,382,479,443
106,104,108,159,559,825,165,635,681,608,83,598,765,321,273,286,91,226,116,305,854,1,569,169,381,773,196,4,164,5,303,217,202,625,53,233,139,223,761,96,444,-1,707,265,470,349,123,44,118,-4,99,276,885,203,828,612,93,652,51,52,502,482,473,507,484,380,475,441
100,99,103,155,555,820,159,631,675,603,78,594,761,316,263,277,81,215,112,300,849,-4,565,163,376,768,190,0,159,0,294,206,197,620,49,237,128,212,755,92,438,5,703,261,466,345,119,38,114,5,94,270,880,199,824,606,87,647,46,57,505,478,470,504,482,377,471,438
96,93,98,150,550,815,154,626,669,597,74,589,757,310,253,268,72,206,107,295,845,5,559,159,372,764,185,-6,155,5,285,197,192,616,54,233,118,202,749,88,434,0,697,257,461,340,114,33,109,1,88,266,875,193,818,601,82,642,52,53,508,475,468,502,480,374,467,435
87,83,87,139,545,810,149,621,665,591,70,585,753,304,243,259,62,195,103,291,841,1,554,155,368,758,181,5,151,-1,276,187,188,612,48,238,108,192,743,83,428,-6,692,251,457,335,110,29,104,-4,82,261,871,189,813,596,76,636,47,57,511,471,465,498,477,370,465,431
78,72,77,129,541,804,145,617,660,585,64,579,749,300,233,248,53,186,99,286,836,-3,550,149,364,753,176,1,145,5,265,178,183,608,54,232,99,181,739,77,422,5,686,245,452,331,105,24,98,5,76,256,867,183,808,592,72,630,52,51,514,467,461,494,475,366,462,429
69,61,66,118,536,800,139,613,654,581,59,574,745,294,223,238,42,185,95,282,830,5,546,145,360,749,172,-3,141,-1,255,167,178,602,49,237,89,170,735,72,416,-1,680,240,448,326,101,18,93,0,71,252,862,177,802,588,67,626,46,55,518,465,458,491,472,363,459,426
59,52,55,109,530,796,134,607,648,575,55,570,741,288,212,227,41,186,90,276,826,1,541,140,354,743,168,5,136,-7,245,157,172,596,54,231,79,161,730,68,410,-5,674,234,444,320,96,12,87,5,65,248,856,173,798,584,62,622,52,49,521,461,454,489,470,360,457,422
49,41,45,105,525,790,129,603,644,570,49,574,735,283,201,217,40,187,86,271,820,-5,537,135,349,739,163,0,131,5,235,147,168,592,48,235,69,152,724,64,406,5,670,228,438,314,92,7,81,0,60,242,851,168,794,580,58,617,47,54,523,457,450,486,467,358,455,420
49,32,45,100,521,785,123,598,639,566,54,568,729,278,192,206,39,187,75,261,816,5,532,131,345,734,159,-5,126,0,224,136,162,587,53,231,60,141,720,58,402,1,665,224,433,308,88,1,75,-5,55,236,845,162,788,575,54,613,53,48,521,455,446,484,463,356,453,418
49,22,45,96,516,781,117,594,634,560,49,573,723,273,183,195,39,187,66,251,810,0,528,126,341,728,153,5,121,-6,213,126,158,582,47,237,49,130,716,52,398,-5,661,219,427,302,83,-3,69,5,50,236,840,156,784,569,48,619,48,52,519,451,444,482,459,354,451,415
49,13,46,86,511,777,111,588,628,555,54,569,718,268,173,186,38,186,55,242,805,-4,523,122,336,724,147,0,117,5,204,117,154,578,51,233,49,120,712,48,392,5,657,215,422,298,77,5,64,1,46,242,834,152,778,563,54,615,53,47,516,448,441,479,456,351,449,412
45,7,45,82,505,773,106,583,624,549,50,568,714,262,162,176,38,186,45,238,800,5,517,117,330,720,142,5,113,1,194,107,148,573,46,239,45,114,708,43,388,0,653,210,417,294,73,-1,58,-3,50,242,829,146,773,559,50,616,48,53,514,446,439,476,452,348,446,410
46,-3,44,81,499,768,100,579,619,545,46,573,708,256,156,171,37,187,45,232,796,0,513,113,325,716,137,1,107,-3,184,97,142,569,50,238,44,115,702,37,382,-5,647,205,413,290,68,5,54,5,46,247,823,140,769,554,54,611,53,48,512,444,437,474,450,344,442,408
45,5,45,77,495,764,96,573,613,541,52,569,704,250,151,166,38,188,44,232,791,5,509,109,320,712,133,-4,103,5,175,88,136,564,54,232,45,109,698,32,378,5,643,200,407,284,64,0,50,4,52,242,819,134,763,549,48,616,47,54,510,442,433,471,447,340,440,405
44,4,44,76,491,759,92,567,609,536,48,574,698,245,146,161,38,188,44,232,786,1,505,105,314,708,128,5,99,1,166,78,132,558,50,233,44,109,692,26,372,-1,639,196,403,278,60,5,46,9,48,248,815,130,759,543,54,611,53,50,508,439,431,468,445,338,438,402
45,-2,43,77,486,754,87,561,603,531,54,569,692,239,141,157,37,188,45,228,780,-4,500,100,309,703,124,0,95,-4,156,67,128,554,50,232,44,110,688,22,366,-6,633,191,398,274,55,0,50,9,52,244,811,124,755,537,49,615,48,55,504,435,427,465,443,334,436,399
44,10,44,77,480,748,83,555,598,525,49,573,688,234,137,152,36,188,46,219,774,5,496,95,305,698,119,-5,90,5,146,58,124,549,54,227,45,106,684,17,362,5,627,187,393,269,49,4,54,5,48,249,806,118,749,531,50,616,53,49,500,433,424,461,439,331,433,395
43,9,44,78,476,744,77,551,593,521,53,569,682,228,131,148,36,188,47,210,770,0,492,89,300,694,114,5,85,-1,135,47,118,543,50,226,46,95,680,13,356,1,622,181,388,263,53,-1,49,9,54,245,801,112,745,525,46,620,49,55,497,429,420,459,435,329,431,393
43,9,45,72,471,739,71,546,587,515,48,573,678,223,126,142,36,187,48,200,764,-5,487,83,294,689,109,0,80,-7,126,37,114,538,46,231,45,89,674,9,350,-3,616,175,383,258,47,15,50,8,49,250,796,107,740,520,52,616,54,51,493,426,417,456,433,326,428,389
43,8,45,67,467,735,65,541,582,509,53,569,673,218,120,138,37,186,47,190,758,5,481,78,290,683,105,-4,75,5,115,27,110,534,50,230,45,83,670,3,344,5,612,170,378,253,52,10,54,3,54,246,790,103,735,516,47,621,48,57,490,422,413,452,437,324,424,386
44,9,44,68,462,729,60,536,577,503,48,574,668,214,114,132,37,186,46,180,753,1,477,73,286,678,101,5,71,0,105,17,106,528,54,225,45,78,666,-3,338,0,606,165,372,249,47,16,50,3,48,250,784,97,731,510,53,617,52,52,486,418,411,449,440,320,420,383
44,9,44,69,457,725,54,530,573,499,53,569,663,208,109,126,38,185,45,176,747,-4,471,69,280,672,96,-1,66,5,94,7,101,524,50,224,44,78,662,5,332,-4,602,161,368,244,52,12,50,3,54,244,780,91,727,506,49,621,46,56,483,415,409,446,443,317,422,380
45,4,44,70,453,721,48,535,569,493,49,573,659,203,103,121,39,186,45,170,742,5,465,63,274,666,90,5,62,-1,85,-2,97,518,46,228,43,78,657,-1,326,5,596,155,362,239,46,17,54,-2,48,249,774,87,723,501,54,615,51,51,480,413,406,444,447,315,424,376
45,-2,45,64,449,716,52,529,564,487,50,572,655,199,99,117,38,185,45,166,737,-1,459,58,268,661,86,-1,57,5,74,0,91,512,52,222,44,77,651,-6,321,1,591,151,357,233,52,11,50,10,52,244,770,81,718,497,49,619,47,57,478,410,402,442,451,312,426,372
44,10,46,54,443,712,47,535,560,482,50,572,650,193,94,112,37,186,45,162,732,-5,455,53,262,657,81,5,51,1,64,-9,87,508,46,228,45,73,645,5,317,-3,585,147,351,229,46,16,54,4,48,250,766,77,714,492,54,614,53,52,476,413,400,439,454,310,428,368
44,11,45,49,439,706,52,531,555,477,50,571,644,187,90,107,37,187,44,163,726,5,449,47,256,651,75,1,47,6,53,0,82,504,52,222,44,73,639,1,313,5,579,143,347,224,52,11,49,10,52,245,760,73,709,488,48,618,47,56,473,416,398,437,451,307,430,366
44,10,45,43,435,702,47,537,550,471,50,570,640,181,84,101,38,187,43,162,722,-1,445,42,252,646,71,-5,51,2,43,-1,78,500,47,227,44,73,634,-5,309,-1,575,139,342,219,48,17,50,9,46,250,755,69,705,482,53,613,52,51,470,413,394,434,447,303,432,363
43,11,44,43,429,698,53,533,545,465,50,569,636,175,79,95,39,187,47,168,718,-7,439,38,246,641,65,5,46,8,49,3,73,494,53,221,43,72,629,5,303,-6,569,134,337,215,53,12,46,13,46,239,751,65,699,477,47,619,46,56,466,415,392,431,443,299,435,361
43,11,44,44,424,694,47,538,541,459,50,568,630,171,75,89,40,188,53,163,712,5,434,34,240,635,56,-6,51,4,54,-3,67,488,49,226,43,73,623,-1,299,5,565,129,333,209,47,17,52,7,45,233,746,61,693,472,53,614,51,51,462,417,390,429,441,297,439,358
43,10,45,40,419,689,51,532,537,455,54,563,626,166,70,84,39,189,47,169,708,0,429,30,236,630,47,0,47,8,50,10,62,482,53,221,43,72,619,5,293,0,559,124,327,203,52,13,48,13,45,229,742,56,689,466,49,620,46,57,459,420,387,427,439,294,435,355
44,9,46,30,415,685,50,532,531,451,50,562,620,160,65,78,38,189,53,163,703,-6,423,26,232,625,47,0,53,2,46,14,57,478,47,227,44,73,613,0,289,-5,554,118,321,199,46,19,53,9,45,225,737,51,683,460,54,614,51,52,457,418,391,431,435,291,433,352
43,9,47,21,409,679,46,538,527,445,54,558,615,155,60,74,37,190,49,168,699,5,417,20,227,619,46,-9,47,8,51,10,51,472,51,222,44,74,609,-4,283,5,548,112,315,193,50,19,48,15,46,214,731,46,677,454,50,615,50,51,453,415,393,431,433,288,430,350
43,8,46,10,404,673,51,534,522,439,48,564,609,149,54,68,37,190,50,169,695,1,413,15,223,615,47,0,51,4,46,15,47,477,50,223,44,74,604,5,278,0,543,108,311,189,50,19,53,11,47,203,726,41,673,450,50,616,50,51,449,419,396,434,429,286,428,347
43,7,47,0,398,668,46,540,517,435,53,559,603,145,49,72,37,189,54,164,690,-3,409,10,217,609,47,-9,46,8,51,11,51,471,50,223,44,73,599,-1,273,-5,537,103,305,183,50,19,49,15,46,192,720,37,667,446,54,612,50,52,447,421,400,436,426,282,424,350
42,8,48,-10,392,662,50,540,511,429,48,563,599,141,50,71,37,189,44,165,686,5,405,4,211,604,47,0,51,3,50,10,46,477,54,219,44,72,595,5,268,5,532,98,299,178,54,14,54,11,50,193,714,31,662,441,48,618,50,52,445,417,403,433,422,279,420,353
43,9,49,0,386,657,54,534,505,423,54,558,594,137,50,70,36,189,48,171,682,0,400,-2,205,600,46,-11,46,9,46,16,50,477,50,219,45,66,590,1,263,1,528,92,294,174,48,18,49,17,54,187,708,27,658,436,53,614,50,53,443,419,406,436,420,277,418,355
42,10,48,0,381,653,48,540,499,417,49,564,589,132,54,64,35,190,48,160,676,-5,395,5,200,595,45,5,52,5,52,11,50,477,54,214,45,62,584,-5,257,-4,523,86,290,168,54,13,53,13,49,192,702,23,652,430,49,618,46,57,439,421,409,433,416,274,416,357
42,11,47,0,376,649,52,536,495,412,54,558,585,127,48,68,36,191,52,156,671,5,391,-1,194,589,44,4,48,10,46,15,54,472,48,218,45,57,579,5,251,5,517,81,285,164,44,14,47,18,53,188,698,17,648,424,53,612,51,52,437,418,411,437,412,272,412,360
43,11,47,-9,371,645,46,540,489,406,50,557,581,122,52,64,35,190,42,156,667,0,387,5,190,584,45,-2,52,6,52,10,50,473,53,213,46,46,573,-1,245,-1,513,77,281,158,45,9,52,14,47,193,693,13,643,419,49,617,50,51,433,422,415,435,409,269,410,360
42,11,48,0,365,639,52,534,485,402,50,556,577,116,46,70,36,191,43,157,663,-4,383,0,184,579,44,10,48,11,48,14,54,467,47,218,47,35,567,5,241,-5,509,71,277,154,45,3,46,18,53,188,688,9,639,415,54,611,46,57,430,424,417,437,405,268,406,356
42,10,47,-10,359,635,47,538,480,398,50,555,571,112,52,64,35,191,44,156,658,5,378,5,180,575,45,4,52,7,54,9,48,473,51,213,47,24,561,0,235,5,504,65,271,149,45,-2,50,19,48,194,683,5,634,410,50,612,50,56,426,426,419,441,401,270,403,359
42,9,46,0,353,629,53,532,475,393,50,555,565,106,46,68,34,192,44,157,652,-1,373,-1,176,571,44,4,46,12,50,10,53,467,46,218,48,15,555,5,231,-1,498,59,265,144,46,0,50,20,52,189,677,0,629,404,50,612,46,61,430,424,423,443,399,267,400,355
41,10,45,5,347,623,47,538,469,387,54,551,559,102,51,62,35,191,45,153,648,5,369,5,172,566,43,4,51,7,54,5,49,471,51,214,48,5,551,1,225,5,493,53,260,140,46,-11,50,21,47,195,671,5,625,400,54,607,51,56,426,422,426,440,397,264,397,353
42,11,44,6,341,618,51,533,465,382,50,551,553,97,50,63,35,191,45,147,643,0,365,1,167,561,44,4,46,11,49,10,53,467,50,214,48,-5,546,-3,219,1,488,47,254,134,46,0,46,27,51,189,667,-1,620,395,49,611,47,61,422,424,429,442,395,266,393,357
43,10,44,7,337,612,46,539,460,376,46,557,549,93,46,67,35,190,46,138,639,-5,359,-3,163,556,45,0,52,6,54,6,47,472,50,214,49,0,540,5,213,-4,482,41,249,129,46,0,50,27,47,195,663,-7,615,391,54,605,51,57,425,422,431,438,392,269,390,354
44,11,45,3,331,608,50,539,454,370,51,551,543,89,51,61,36,189,46,127,634,5,354,5,158,550,46,0,47,10,48,10,53,468,50,214,48,0,536,1,208,5,477,36,243,125,46,-11,50,28,52,191,659,5,609,386,48,609,46,61,422,421,433,441,390,267,387,352
43,10,45,-3,325,603,54,535,450,365,50,551,539,85,50,62,37,189,46,118,630,1,348,0,154,544,47,0,53,6,54,6,47,473,46,220,47,-10,532,-4,203,-1,471,31,239,121,45,5,54,24,48,195,654,0,605,382,53,604,51,56,426,418,437,445,387,271,384,356
42,9,46,0,320,599,48,541,444,361,50,551,535,80,54,57,36,188,47,107,625,-3,344,-4,149,538,48,-11,48,10,50,7,53,469,51,214,48,0,526,5,198,-6,466,26,235,115,44,6,50,25,52,190,649,5,601,378,49,609,46,60,422,421,439,449,384,274,381,353
41,10,46,-11,314,593,53,535,439,357,54,545,531,74,48,62,36,189,46,97,621,5,339,5,143,533,49,0,52,5,46,13,49,475,50,215,49,-10,522,0,192,5,461,20,230,110,43,5,54,20,46,196,645,1,596,373,53,603,51,55,425,419,443,451,382,276,378,355
40,10,46,0,308,589,47,541,433,353,50,545,525,70,53,57,35,188,46,87,616,1,335,0,139,528,48,-9,46,10,51,8,54,470,46,219,48,0,517,-6,186,-1,455,15,225,104,44,4,49,26,52,190,640,-3,590,368,47,609,47,59,422,417,445,447,379,272,376,359
39,10,46,0,302,583,51,537,428,349,54,539,520,65,49,63,35,188,46,78,610,-3,329,5,133,523,47,0,51,5,50,8,49,476,51,215,48,-10,511,5,181,5,451,10,220,99,43,4,53,22,41,190,634,5,584,362,52,605,52,55,420,419,442,449,377,270,373,356
39,9,47,-10,298,578,47,541,422,343,49,545,515,60,50,63,35,189,47,69,605,5,325,1,127,518,47,-9,46,10,50,8,53,471,46,219,49,0,506,0,177,0,445,4,216,93,44,5,47,28,47,194,629,-1,579,357,48,610,46,59,418,417,446,445,375,274,369,358
39,9,48,0,294,574,52,536,417,338,53,541,509,55,46,69,35,188,48,59,601,-1,320,-4,122,514,47,0,50,9,50,9,47,476,51,214,45,-5,500,5,173,-4,439,-1,211,87,43,5,51,22,52,188,625,5,575,353,53,606,52,55,414,414,443,447,371,276,367,356
38,10,49,-11,290,570,46,542,412,334,47,546,504,50,51,64,36,187,48,49,595,-6,315,5,117,510,48,0,50,9,50,10,51,472,46,219,45,5,496,-1,167,5,435,5,206,82,44,5,47,28,48,192,620,1,570,348,47,612,47,60,410,412,445,449,367,273,363,355
39,9,49,0,286,565,51,537,407,330,53,540,500,45,47,70,35,186,49,40,591,5,310,0,112,506,48,-11,54,3,50,11,47,478,51,213,44,5,492,5,161,1,429,-1,201,76,45,1,53,22,53,187,616,-3,565,343,52,607,53,56,413,414,448,447,363,276,360,357
38,8,49,-11,281,559,47,543,401,326,48,546,496,41,53,64,35,185,49,31,585,-1,304,-4,106,500,48,0,49,8,50,12,53,473,46,219,43,5,487,-1,157,-3,423,5,196,72,44,1,49,27,48,192,611,5,559,339,47,612,48,62,417,417,447,445,360,280,358,353
38,8,49,0,277,553,51,538,397,322,52,541,490,36,47,69,34,185,48,22,581,5,299,5,102,495,47,0,50,9,46,18,48,477,52,215,44,4,483,-6,151,5,419,0,190,68,43,1,53,23,54,186,607,-1,554,334,51,608,54,56,419,415,451,449,357,278,355,350
38,8,48,-9,272,548,50,537,391,318,48,547,484,30,51,64,34,186,48,13,575,0,294,-1,98,489,48,0,46,14,52,13,54,471,47,221,44,4,477,5,146,-1,414,-4,186,62,42,2,49,28,49,191,601,5,550,330,46,612,49,60,417,411,449,447,354,281,351,354
37,8,48,0,267,543,54,533,385,312,54,541,478,25,50,65,34,185,49,4,571,-6,288,5,93,483,49,-11,52,8,47,17,49,477,53,217,45,0,473,1,140,5,410,5,180,58,42,3,53,23,54,185,597,1,546,324,52,608,54,54,414,409,447,449,352,283,354,352
37,8,47,-10,261,538,49,539,379,308,49,547,472,21,50,66,35,184,49,-5,566,5,282,1,87,477,49,0,46,12,52,13,54,472,48,222,45,-6,468,-4,136,1,404,-1,176,53,41,3,47,28,48,191,592,-4,542,320,47,614,50,55,411,410,444,445,350,281,350,350
36,7,48,0,256,532,54,535,373,303,54,542,468,17,46,72,36,185,45,5,561,-1,276,-3,82,471,49,0,50,12,48,17,48,476,53,216,46,0,462,5,132,-4,398,5,170,49,40,4,52,24,54,187,587,5,536,316,53,608,50,55,413,413,442,448,347,283,353,352
36,7,49,-9,251,527,50,536,368,298,48,547,464,11,50,71,35,185,44,6,556,5,270,5,78,465,48,-9,46,16,52,12,53,472,49,220,47,-10,456,-1,126,5,392,1,165,44,40,5,47,28,50,187,583,0,530,310,48,612,50,56,416,417,445,446,343,286,351,355
37,6,48,0,245,522,50,536,363,293,54,543,460,7,50,70,35,186,43,7,550,1,266,-1,72,461,47,0,50,15,46,16,48,477,54,216,46,0,452,5,120,1,386,-3,161,39,39,4,51,24,50,187,578,-4,525,305,54,606,54,52,413,421,443,442,341,284,353,353
38,7,49,-9,241,517,46,540,359,289,50,543,455,3,50,69,35,187,43,8,544,-4,262,5,68,455,48,0,54,11,52,10,52,472,49,222,46,0,447,-1,115,-3,380,5,155,34,38,3,50,23,50,188,572,5,521,299,50,607,48,57,416,425,445,440,338,288,350,357
38,8,49,0,237,513,50,540,355,285,54,537,449,-1,46,75,35,186,42,7,538,5,257,1,64,450,47,0,50,10,48,14,46,478,53,218,47,0,441,5,109,5,375,1,150,28,38,4,50,22,50,189,566,-1,517,295,46,613,52,51,420,428,443,443,334,290,352,355
37,8,48,-10,231,507,50,539,350,280,48,542,443,-7,50,76,36,186,41,8,533,1,253,-4,60,446,47,-10,50,11,53,8,50,477,47,222,47,-10,435,0,104,-1,369,-3,144,24,38,5,46,27,54,183,560,5,513,290,51,608,48,56,422,425,443,445,332,286,356,358
37,7,47,0,225,503,46,543,345,276,53,538,437,5,50,75,36,185,42,9,529,-4,247,5,55,440,46,0,54,5,47,14,50,478,53,218,48,0,429,-5,100,-7,363,5,139,20,37,6,50,27,49,189,554,-1,508,285,47,614,53,52,426,429,445,449,328,288,360,360
36,6,48,-10,221,497,51,539,339,272,48,542,432,-1,54,69,36,186,42,8,523,5,242,0,50,439,46,-10,49,11,53,8,54,473,48,222,47,-10,425,5,94,5,357,1,133,15,36,7,50,28,45,184,550,5,502,281,53,609,49,57,428,425,448,451,326,292,358,357
37,7,48,0,216,492,50,540,334,267,53,537,427,-6,48,75,37,185,41,7,519,1,238,5,50,439,47,0,54,5,47,12,49,478,52,217,47,0,420,0,89,-1,352,-3,128,9,35,8,50,28,51,180,546,0,497,275,48,614,53,52,424,422,446,447,322,296,360,355
37,8,49,-10,212,488,50,540,328,262,47,542,421,5,54,70,36,184,40,6,513,-4,233,0,54,435,47,-10,50,4,52,8,50,479,46,223,48,-9,414,5,83,5,346,5,123,5,35,8,54,24,47,184,541,-4,493,270,54,608,48,58,426,426,448,450,318,298,357,358
38,9,45,5,206,483,54,536,322,257,51,538,417,1,49,76,37,185,41,7,509,5,227,-4,50,434,46,0,54,0,46,12,54,475,51,219,48,0,409,1,77,1,340,0,117,1,34,8,50,25,52,180,535,5,488,265,48,614,53,54,428,424,451,448,314,296,360,354
37,9,46,-5,202,478,49,541,316,251,46,542,411,-3,53,72,37,184,42,6,505,1,221,5,46,439,45,5,50,10,51,7,50,476,47,223,48,0,403,-4,72,-4,334,-4,112,-5,35,9,54,19,47,184,530,0,484,259,52,610,48,58,426,428,448,445,311,296,357,358
37,9,45,5,196,474,54,537,312,245,50,542,405,5,47,76,37,183,41,7,501,-3,216,-1,52,434,44,6,50,11,50,6,50,476,52,219,48,0,397,5,68,5,328,5,108,5,36,9,49,23,51,179,525,-6,479,255,47,614,53,52,428,426,445,448,307,300,361,356
37,10,46,-4,191,468,49,542,306,241,54,536,399,0,52,72,37,182,40,6,497,5,212,-7,47,439,48,12,50,12,46,10,54,472,46,223,47,-11,391,1,62,1,323,1,103,1,36,8,54,19,50,178,520,5,473,250,53,610,47,57,424,428,448,448,304,297,358,353
37,10,47,0,185,462,54,537,302,235,49,541,394,-5,48,76,36,182,40,6,492,1,206,5,53,435,47,3,50,13,50,9,49,478,51,218,47,0,387,-5,57,-4,317,-3,99,-3,37,7,50,19,46,184,516,1,469,246,48,614,53,51,427,424,450,446,302,300,357,357
36,9,48,0,179,458,49,541,297,229,53,536,388,5,54,72,37,182,41,5,488,-4,201,1,47,440,51,-2,50,12,50,10,53,473,47,222,47,0,381,5,51,5,311,5,93,5,38,8,46,23,52,178,510,-4,465,241,54,610,47,55,425,426,448,449,299,302,355,354
36,10,48,-10,175,454,50,542,291,225,49,540,383,0,48,76,36,183,41,4,483,5,195,-5,53,436,46,15,50,12,54,5,49,479,51,218,48,0,375,-1,50,6,305,1,88,0,37,7,51,17,48,184,506,5,459,236,49,615,51,49,429,427,450,452,303,305,352,351
