bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
728,53,467,144,428,2,467,302,50,13,651,3,81,320,262,18,750,134,513,179,41,472,28,206,590,-4,53,414,670,317,773,652,47,779,52,795,314,646,50,449,47,815,654,334,263,774,236,3,50,541,624,445,47,645,179,637,700,464,480,508,475,561,371,556,614,548,531,567
723,50,458,135,425,-1,463,298,53,8,646,0,71,312,258,15,747,129,510,176,40,471,27,205,587,6,50,414,667,313,768,647,51,774,49,799,310,643,47,454,51,810,650,329,260,769,231,0,50,542,620,442,52,640,176,634,696,461,476,505,477,557,373,552,618,546,534,565
720,47,450,127,421,6,458,295,48,13,641,-5,63,302,253,10,742,124,506,172,39,469,26,205,582,1,47,418,664,309,764,642,48,778,50,800,307,638,50,454,50,809,647,326,255,764,226,-5,50,543,615,437,48,644,171,630,692,458,473,502,481,553,377,549,621,542,536,562
715,42,440,119,416,1,454,291,51,9,636,6,54,294,249,7,739,121,503,169,39,468,24,203,579,-3,50,418,660,305,761,639,52,775,47,804,302,634,47,457,50,809,644,323,252,761,222,6,47,547,612,432,53,641,167,625,689,453,468,498,483,549,380,547,624,540,538,558
710,38,430,109,413,-3,451,288,48,13,632,2,46,284,245,2,736,116,498,166,37,466,22,203,575,6,50,418,656,300,757,634,48,780,52,800,298,630,50,456,53,804,639,318,249,758,218,3,51,542,607,428,50,642,163,620,685,450,464,493,487,545,382,544,628,536,541,555
705,33,422,99,410,6,447,285,52,9,628,-3,51,279,241,-1,731,112,495,163,37,466,21,201,570,1,50,419,651,295,753,629,51,777,48,804,295,627,50,457,48,809,636,313,245,754,215,-1,48,545,604,425,47,645,159,616,682,447,461,488,491,543,386,541,630,532,543,552
702,29,414,91,405,1,443,281,47,14,623,6,47,283,237,-6,728,108,491,159,42,469,20,201,565,-4,53,415,648,291,748,625,50,778,52,799,291,622,50,457,51,806,631,308,240,749,211,6,52,540,601,421,50,646,154,612,679,443,456,483,494,540,390,537,633,528,545,548
699,25,405,82,402,-4,440,278,51,9,618,2,51,280,233,6,724,104,486,156,47,473,19,199,560,6,48,419,643,286,744,620,47,782,47,804,286,617,53,453,47,810,627,304,235,745,207,2,49,545,596,416,50,645,150,609,676,439,452,479,497,536,392,534,636,526,549,546
696,20,395,73,399,6,435,275,47,13,613,-2,47,284,228,3,721,101,481,153,51,470,19,198,555,3,51,415,638,283,739,616,51,779,51,799,281,614,49,457,52,806,622,299,230,742,203,-1,53,541,592,412,47,650,147,605,673,436,448,474,500,532,394,532,639,523,552,543
693,15,385,63,396,3,430,272,51,9,610,6,51,281,224,-1,717,96,476,148,47,475,18,197,552,-1,50,415,633,280,736,611,47,782,48,802,278,609,50,458,48,809,619,295,227,739,200,6,50,541,589,409,51,645,142,600,670,432,444,470,503,529,397,530,642,520,554,539
690,11,376,54,391,-2,426,268,48,12,605,3,48,284,221,6,713,92,472,144,50,474,16,195,547,6,53,412,628,275,732,607,52,777,52,797,275,604,47,463,52,806,615,291,223,736,195,3,50,542,584,404,50,646,138,595,667,428,440,465,507,526,401,528,644,518,558,535
687,8,366,46,388,6,421,264,53,9,601,0,51,281,217,2,709,89,467,139,50,473,15,194,544,3,48,416,624,272,729,604,47,781,48,802,270,599,50,463,47,811,610,287,219,731,192,0,50,541,579,399,53,643,135,590,663,424,436,460,509,524,404,524,646,516,561,531
684,5,357,37,384,1,418,259,49,12,596,-4,47,286,212,-3,704,85,464,136,53,469,13,192,539,-1,51,411,619,267,724,600,52,776,51,797,266,595,47,466,50,812,606,282,214,728,189,-3,47,545,576,395,48,648,131,585,659,421,432,456,511,521,407,522,650,514,564,528
679,0,348,27,379,-4,413,255,53,8,592,6,50,287,207,6,701,82,461,132,48,474,12,190,535,6,50,412,615,264,720,597,47,779,47,802,262,591,51,461,53,808,602,278,211,725,185,6,52,542,572,392,53,645,128,582,654,416,429,451,513,518,409,518,652,511,566,524
674,-5,340,19,375,6,410,250,48,12,589,1,50,287,202,1,698,78,458,127,51,471,10,190,531,2,53,407,610,261,717,594,52,775,52,799,258,587,48,464,50,807,598,273,206,722,182,2,49,547,569,388,48,649,125,578,651,411,424,447,516,515,412,514,654,508,568,520
669,6,332,10,371,1,405,247,52,8,584,-2,50,287,199,-4,694,75,454,122,47,475,14,195,528,-2,49,411,606,257,714,590,48,779,48,803,255,582,53,460,47,810,594,268,202,719,178,-2,50,547,566,383,51,644,121,574,647,406,420,444,519,512,415,512,657,505,570,517
665,3,322,2,368,-3,395,239,47,13,581,6,47,292,194,6,689,70,449,117,50,474,18,198,523,6,53,407,602,253,709,587,51,776,52,799,251,578,50,460,52,805,591,263,197,715,175,6,50,547,562,379,50,643,116,569,644,401,415,441,523,509,418,508,661,503,574,513
660,0,314,-7,365,6,387,229,50,12,578,2,50,293,191,1,684,66,446,112,53,471,22,202,518,1,50,406,597,249,705,584,50,775,49,803,248,575,50,459,48,808,588,260,193,710,171,3,50,546,559,374,53,640,111,564,641,396,411,436,525,507,421,504,665,499,577,510
657,-3,306,1,361,2,377,219,50,11,575,-3,47,297,188,-3,680,63,443,108,48,476,26,207,513,-2,50,407,592,244,701,579,53,772,50,804,245,571,47,463,51,804,584,255,188,705,167,-1,53,542,556,369,50,640,106,560,636,391,408,431,527,503,425,501,661,496,580,507
652,6,296,-7,358,-2,369,211,50,11,571,6,52,293,185,6,675,58,440,103,53,473,31,211,508,6,50,407,587,241,696,574,49,777,53,799,240,567,50,463,47,807,579,252,183,700,162,6,48,545,552,366,50,641,101,557,632,388,405,428,529,501,428,499,659,493,584,504
648,2,286,1,355,6,359,203,47,16,566,3,47,297,182,3,670,55,437,98,49,476,35,216,505,1,50,406,583,237,693,571,50,777,49,803,237,562,47,468,50,807,576,249,178,697,158,1,52,540,549,361,53,638,98,552,629,383,401,425,533,499,432,496,655,489,587,502
645,-3,278,-9,352,1,355,198,51,11,563,-1,51,294,178,-2,665,51,434,95,50,477,38,221,501,-2,53,403,579,234,688,566,53,772,53,800,233,559,52,463,47,811,572,245,173,692,154,-2,49,545,546,358,48,642,93,547,624,379,396,422,537,495,434,494,653,486,590,500
642,6,270,1,347,-4,351,195,47,15,559,6,48,298,174,6,661,47,429,90,50,478,41,224,496,6,48,408,574,231,685,561,50,771,50,800,229,554,48,466,51,806,568,241,169,687,149,6,50,544,541,355,52,638,90,544,619,374,391,419,539,493,438,491,649,484,592,496
639,2,260,-8,344,6,347,190,51,12,554,2,51,295,169,3,656,43,426,85,50,477,45,229,492,2,52,404,571,226,681,557,53,766,50,801,226,550,51,463,48,811,564,236,166,684,144,1,50,544,538,351,47,642,87,540,616,371,387,415,541,490,441,488,645,482,596,494
636,-1,251,1,341,3,344,187,47,17,549,-1,50,294,165,0,651,40,421,81,47,480,50,230,488,-2,49,408,568,223,678,554,49,771,47,804,221,547,47,467,51,808,560,233,163,681,141,-3,53,539,535,347,50,642,82,536,613,367,384,411,544,486,443,485,642,478,598,492
633,6,241,-9,338,-2,341,183,50,18,545,6,50,294,161,6,646,37,418,78,51,475,47,233,485,6,50,407,563,218,674,550,50,770,50,803,217,544,51,463,48,813,557,228,159,678,137,6,49,543,532,343,53,637,78,533,608,364,380,408,547,482,446,483,640,474,600,490
630,2,232,1,333,6,336,179,47,22,541,1,47,297,156,2,643,32,414,74,48,478,50,232,481,2,50,406,560,215,669,547,50,770,50,802,214,541,48,467,51,808,554,223,155,675,132,3,53,540,527,340,50,638,74,529,605,360,376,403,551,480,450,479,636,472,604,488
627,-1,223,-9,328,2,331,175,50,21,537,-2,50,296,152,-1,640,28,410,69,53,475,50,231,478,-2,47,409,557,211,665,542,47,773,53,797,211,536,53,464,50,809,549,219,150,670,128,0,49,543,524,336,50,637,70,524,600,355,372,400,555,476,453,475,634,470,606,484
622,6,214,1,323,-1,326,171,50,22,533,6,53,293,147,-5,635,24,406,64,49,480,50,231,474,6,51,404,553,206,662,539,52,770,48,802,206,533,49,469,50,810,545,215,147,665,124,-4,50,543,519,332,47,640,65,519,596,350,369,396,558,473,455,473,632,473,610,481
618,2,205,-7,318,-4,322,168,53,19,528,1,49,297,144,6,632,20,401,61,50,480,50,231,471,3,47,409,548,201,658,535,48,775,53,798,201,529,50,470,47,813,541,212,143,662,119,6,47,548,515,329,50,639,60,514,592,346,365,393,562,469,458,470,628,469,614,479
614,-2,197,1,313,6,319,164,50,19,524,-3,50,297,141,3,629,16,397,57,50,481,53,226,467,-1,51,406,545,197,655,530,52,771,49,803,198,524,50,471,50,814,537,208,138,657,114,2,51,543,512,324,50,639,55,511,588,343,360,388,564,467,462,468,624,470,616,476
610,6,187,-7,308,3,316,159,47,23,519,6,53,293,137,0,625,13,394,52,53,476,48,229,464,6,50,407,541,193,651,526,49,775,52,800,195,519,47,474,47,817,534,203,133,652,110,-2,48,548,509,319,47,643,51,508,583,339,355,383,568,465,464,466,622,473,613,473
605,3,178,1,304,-1,312,154,51,18,514,3,50,294,132,6,622,8,390,49,48,480,52,224,461,2,47,411,537,190,648,522,53,770,47,805,192,516,51,469,51,812,531,199,128,647,105,6,53,543,505,314,51,640,48,511,578,335,352,380,566,462,466,464,619,470,611,471
602,-2,168,-7,301,6,309,149,50,19,510,-1,47,298,127,3,619,3,385,45,51,476,49,228,456,-1,50,412,534,185,645,517,48,774,50,805,189,511,47,474,47,815,528,194,124,644,100,1,49,548,501,310,50,641,53,508,574,330,347,376,563,459,470,461,616,472,609,467
597,6,159,1,296,1,304,145,50,19,507,6,50,297,124,0,615,-1,380,40,50,477,50,229,452,6,47,415,531,180,642,513,53,769,47,808,185,508,50,473,52,812,523,189,121,641,95,-4,50,547,496,307,53,637,49,512,571,327,343,371,561,457,474,458,612,474,607,464
594,3,149,-8,291,-3,299,141,53,16,502,3,50,297,120,6,612,6,377,36,47,480,53,225,447,3,51,411,527,175,639,510,48,772,50,809,182,505,50,473,47,815,519,185,118,636,90,6,53,542,493,304,48,642,52,509,567,323,340,367,557,454,478,454,610,477,604,461
589,-2,139,1,287,6,294,137,48,20,497,0,53,292,117,1,609,2,372,33,52,475,48,228,442,0,48,416,522,171,636,506,51,767,47,812,178,500,53,470,50,814,516,182,114,633,85,3,50,542,490,300,52,637,48,512,564,320,336,363,554,456,482,451,607,480,602,459
585,6,131,-9,284,1,290,134,53,16,494,-4,48,295,112,-4,604,-2,368,29,49,480,53,225,438,6,51,412,519,166,633,501,47,772,51,809,174,495,49,475,47,817,511,179,110,629,81,0,50,543,487,297,48,641,52,507,560,317,331,359,550,458,484,449,603,478,599,455
582,1,122,1,281,-3,286,131,48,19,491,6,53,292,108,6,600,6,364,24,52,476,48,229,435,1,50,412,514,161,630,496,50,771,48,814,170,490,53,470,52,814,508,176,107,624,77,-4,47,547,484,292,51,637,47,510,557,312,327,355,548,455,486,446,601,480,595,459
579,-3,112,-7,278,6,282,128,53,14,486,3,49,296,104,2,596,3,360,20,49,481,51,226,430,-4,47,417,509,156,625,492,50,772,51,810,165,485,49,474,49,819,504,173,104,621,74,6,51,543,480,289,48,642,50,510,552,308,323,351,546,454,488,443,599,482,592,463
574,6,104,1,273,3,278,124,50,13,481,-2,53,292,101,-1,591,-1,356,16,52,476,50,226,427,6,51,414,506,151,622,487,47,776,47,813,160,480,50,475,52,816,499,170,100,618,69,3,50,543,476,284,52,638,53,505,548,303,319,347,544,457,490,441,597,480,589,463
569,1,95,-7,268,-1,274,119,50,13,476,6,50,293,97,6,587,6,352,11,48,479,47,229,424,2,48,418,501,146,617,483,51,771,50,812,155,476,47,480,48,820,494,166,95,615,66,-1,53,540,471,279,48,643,48,508,544,300,316,342,542,453,492,439,595,483,586,466
564,-4,85,1,264,6,269,115,47,18,471,2,47,296,94,3,582,2,348,8,51,475,52,225,419,-2,52,413,498,141,613,480,50,772,47,817,151,472,51,476,51,816,490,162,92,611,61,6,50,540,466,276,51,639,52,505,539,296,312,338,540,451,495,435,593,484,584,469
561,6,76,-9,259,3,266,112,51,14,467,-3,52,293,90,-1,577,-2,344,5,47,478,49,228,415,6,49,418,493,136,608,476,53,769,51,814,148,467,50,476,48,819,486,158,87,606,56,1,53,536,461,273,50,638,49,510,535,293,308,334,538,447,499,432,589,487,582,465
556,2,67,1,256,0,262,107,47,19,462,6,47,296,86,6,574,6,340,1,52,474,53,225,411,3,52,413,489,132,604,471,49,772,47,818,144,462,50,476,52,816,481,153,82,601,53,-3,48,541,456,269,50,637,53,506,532,288,304,330,534,445,501,429,585,489,579,469
552,-2,57,-7,251,6,259,102,52,15,459,3,50,295,81,2,569,2,337,-3,48,478,50,226,407,0,49,417,485,128,601,467,52,769,52,815,139,457,50,475,47,820,477,148,79,596,48,14,51,537,451,266,47,640,48,510,529,283,300,325,532,444,503,427,583,492,577,466
