bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,bird19_x,bird19_y,bird20_x,bird20_y,bird21_x,bird21_y,bird22_x,bird22_y,bird23_x,bird23_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
223,587,260,348,521,732,336,196,413,822,255,318,934,433,231,465,52,843,133,401,354,666,600,675,633,743,51,940,398,97,441,302,139,389,919,813,875,520,79,563,66,652,325,208,119,260,530,779,809,535,120,386,50,134,44,904,61,472,49,707,565,509,518,520,566,432,473,540
220,585,251,340,517,729,328,187,409,820,247,310,931,430,228,463,50,842,130,399,352,664,596,671,631,741,48,944,395,94,434,294,137,386,917,809,872,516,77,560,64,650,317,200,117,258,526,776,806,531,116,384,48,138,46,907,58,469,50,708,562,506,515,516,562,428,471,544
217,582,244,332,514,727,321,178,407,816,239,301,927,426,219,456,48,845,126,395,350,662,592,667,629,737,52,941,392,91,427,286,135,384,913,806,869,514,74,556,61,647,308,191,115,256,524,772,802,529,112,380,50,139,49,910,55,466,50,709,558,510,512,514,559,424,467,546
213,579,237,323,512,724,313,170,403,814,231,294,925,422,210,447,50,845,122,392,347,659,590,663,625,735,49,944,389,87,420,277,131,381,910,804,865,510,71,554,57,643,299,184,111,252,521,769,798,526,108,377,48,142,51,906,51,463,50,710,555,514,509,511,556,422,465,550
210,576,229,314,509,721,304,162,401,811,224,287,923,419,203,440,50,846,119,389,345,656,588,660,623,731,52,941,387,83,412,268,127,378,907,800,862,508,69,551,53,641,291,177,107,249,518,766,794,523,104,374,52,138,48,909,50,463,50,710,551,517,506,507,554,419,462,552
208,574,221,307,506,718,297,153,398,807,217,279,921,416,196,433,50,846,117,385,343,654,584,657,620,727,50,940,385,81,403,259,125,376,905,798,858,505,67,547,50,642,282,168,103,245,514,762,790,521,102,371,49,141,52,906,52,461,52,706,547,521,503,504,551,423,458,556
206,571,213,300,502,716,290,145,396,803,210,271,919,412,189,424,50,846,113,381,340,652,581,654,616,725,48,944,382,77,396,252,121,372,903,796,856,502,65,543,48,644,273,160,100,241,510,759,788,519,98,369,51,139,49,909,48,464,49,708,543,523,499,502,548,425,454,560
204,567,206,291,499,712,282,138,392,799,202,262,917,409,180,415,52,843,111,378,337,649,577,651,613,722,50,943,378,73,389,245,118,368,901,793,852,499,63,540,51,641,265,152,97,237,506,757,786,517,96,367,49,142,51,907,50,465,52,706,539,525,495,498,544,427,451,562
202,563,198,283,495,709,275,130,388,796,194,253,913,406,173,407,50,843,109,376,335,647,574,649,611,719,48,945,375,69,381,236,115,366,899,789,850,496,59,538,49,644,257,145,93,235,502,753,783,514,94,364,52,140,48,909,50,466,48,710,536,528,491,494,541,430,447,565
199,559,191,274,492,706,267,122,384,793,185,244,909,402,164,399,48,845,105,374,333,645,570,646,609,716,51,942,372,66,374,229,113,362,895,787,847,494,57,534,50,643,248,136,91,232,498,750,780,510,90,362,49,144,51,905,48,469,50,711,533,532,489,491,537,433,445,563
196,556,183,266,488,704,260,115,381,790,178,236,906,400,155,392,51,842,103,370,330,643,567,644,606,713,48,945,370,63,367,221,111,359,892,783,844,490,55,531,48,645,241,128,89,230,494,747,777,507,88,358,52,141,50,904,51,466,48,715,530,535,485,489,533,435,443,559
192,554,175,257,486,700,253,108,377,788,169,229,904,397,148,385,49,846,99,368,328,640,564,641,603,710,52,943,366,60,359,213,107,356,890,781,841,486,52,528,51,641,234,119,87,226,491,744,775,504,86,354,49,143,48,907,49,468,50,716,527,537,481,485,531,437,441,557
190,552,168,248,482,697,245,99,375,786,162,220,901,393,141,376,50,847,97,364,325,636,562,637,599,708,48,946,364,58,352,206,105,352,888,778,839,484,50,528,49,645,227,111,85,222,489,742,771,500,83,351,50,143,50,908,50,467,52,714,525,541,483,487,529,439,438,554
186,549,159,241,479,694,237,91,371,783,153,213,897,389,132,369,52,843,94,362,323,632,560,635,597,706,51,943,362,55,343,198,102,349,884,775,835,482,48,531,52,641,220,102,82,220,487,740,767,497,79,348,50,143,52,904,48,470,49,716,523,544,486,489,527,443,441,558
184,546,152,232,477,690,229,83,369,779,144,205,895,386,125,360,50,842,91,358,321,628,558,632,593,703,50,942,360,53,335,191,99,346,882,772,832,478,50,532,49,643,213,94,80,216,483,738,765,493,75,344,52,141,48,907,52,466,52,712,519,546,488,493,523,445,445,562
180,543,145,224,475,686,222,75,365,776,135,197,892,383,116,351,52,839,87,355,319,624,556,628,589,699,48,946,356,51,326,184,97,343,879,768,830,475,52,529,51,639,204,85,76,214,479,736,762,490,73,340,50,141,52,904,48,469,48,715,516,550,486,495,519,447,449,566
176,540,136,217,472,682,213,68,361,772,127,190,890,380,109,344,49,841,84,352,315,620,554,625,586,696,51,942,354,47,318,177,94,341,876,765,826,473,49,532,50,639,197,76,74,211,476,733,760,488,71,337,48,144,49,906,52,466,51,711,512,552,483,499,516,450,453,570
173,536,127,208,469,680,206,59,359,769,119,182,887,377,100,336,50,840,82,349,311,618,552,622,583,694,48,946,350,44,309,170,92,337,873,763,822,471,50,533,52,635,190,67,72,208,472,729,756,485,68,335,50,143,52,904,49,468,48,715,510,555,479,501,514,452,457,573
169,533,119,200,465,677,197,52,355,765,110,175,883,373,93,328,52,837,79,347,307,615,548,620,580,691,51,944,347,40,306,166,88,335,869,759,818,468,52,531,49,638,183,58,69,206,470,727,753,481,65,331,48,145,50,904,52,466,52,712,508,557,476,503,511,454,460,577
166,530,112,192,461,675,188,44,351,762,103,166,880,371,84,319,49,839,75,344,303,612,545,617,577,689,48,948,345,37,303,164,84,332,865,757,816,464,50,532,50,639,174,51,67,203,468,723,749,479,63,328,52,141,48,907,49,470,48,714,504,561,472,505,507,457,464,579
162,528,104,184,459,673,179,37,347,758,96,158,876,369,75,311,50,838,71,340,299,609,543,615,575,686,51,946,342,35,301,162,80,330,863,754,814,460,50,533,52,635,166,43,65,201,466,721,747,475,59,325,50,140,50,908,52,467,51,710,502,563,468,509,503,459,466,581
159,526,96,177,456,671,171,29,344,754,89,150,872,366,68,303,48,840,68,338,296,607,540,612,572,684,50,945,340,31,298,158,77,328,860,752,811,458,50,532,48,637,159,36,63,199,462,719,743,473,57,321,50,139,48,910,49,471,50,709,500,566,466,512,500,462,465,583
155,523,88,168,453,667,163,21,342,752,81,142,869,363,59,296,52,837,65,336,293,604,538,608,570,681,48,948,338,27,296,155,75,326,856,748,808,456,50,532,50,637,150,27,61,195,459,716,741,469,55,317,52,136,52,908,51,469,52,705,497,569,462,516,498,464,463,586
151,520,79,161,450,665,155,13,338,748,72,133,867,359,52,289,50,838,62,333,290,602,536,605,567,678,52,944,336,25,294,152,72,323,854,745,806,453,48,535,52,633,143,19,59,193,457,712,739,466,51,313,49,139,50,908,48,473,48,709,495,571,460,520,496,466,459,589
147,516,70,153,446,661,146,6,335,746,64,126,865,357,43,287,52,835,58,331,288,598,533,602,565,675,49,948,334,22,291,149,70,320,851,742,804,450,50,536,49,635,135,10,56,191,453,710,735,464,48,315,51,135,50,909,50,474,51,707,491,573,457,523,493,468,455,592
145,514,62,146,442,658,139,-3,332,742,56,118,861,353,42,285,50,834,55,328,284,594,530,599,563,672,51,944,332,20,288,147,67,316,848,740,801,448,48,539,52,633,126,3,54,188,449,707,731,460,52,312,50,134,48,913,52,471,50,707,488,576,453,525,490,472,452,594
143,511,54,138,438,655,131,2,329,740,48,111,857,351,40,282,50,834,53,326,281,591,528,597,559,668,50,943,329,18,284,144,63,314,846,738,797,444,52,535,49,637,117,-6,52,186,447,703,727,456,50,312,52,131,51,910,49,475,50,707,486,579,450,527,487,474,448,596
140,508,45,134,436,651,124,-6,325,737,47,102,855,347,38,281,48,836,51,323,278,587,524,595,555,664,48,945,325,14,280,140,60,312,844,736,793,441,48,538,50,638,109,2,49,189,444,701,723,453,52,309,48,134,48,913,51,471,52,704,482,581,446,529,483,476,447,599
136,505,42,131,433,649,117,2,321,733,44,101,851,343,35,280,51,832,49,327,275,585,521,593,553,661,50,945,321,12,277,136,57,308,842,732,789,437,50,539,50,638,101,-6,52,187,442,698,719,449,49,311,52,132,52,910,50,472,50,703,478,585,442,532,481,478,445,602
133,501,39,128,429,646,108,-5,319,729,41,98,847,339,33,278,49,835,51,324,271,583,518,591,549,657,48,948,318,10,275,134,53,306,839,730,787,435,48,543,50,638,94,2,48,191,438,695,717,446,52,307,49,135,48,912,50,472,50,702,476,587,444,536,477,481,442,605
130,498,36,127,426,643,100,2,317,726,39,97,844,336,32,275,50,834,49,327,268,580,515,587,545,654,51,945,316,7,271,132,50,307,837,726,785,431,50,544,50,638,85,-5,50,192,436,692,713,444,49,311,52,131,52,910,48,474,48,706,473,589,440,538,474,485,440,609
121,491,33,125,422,639,93,-6,314,724,38,96,842,334,30,273,50,834,52,323,265,577,512,585,543,650,48,947,312,3,269,128,52,304,835,722,782,429,52,541,52,634,78,2,48,195,434,690,709,440,51,307,48,133,50,911,52,472,51,702,469,591,437,541,471,488,438,612
112,483,30,123,418,636,86,2,312,720,36,94,839,331,29,271,52,832,48,325,261,575,509,583,539,647,51,943,309,0,267,125,49,307,831,719,779,425,49,543,48,638,70,-5,52,193,430,688,707,438,50,306,50,132,50,912,48,475,49,706,465,594,434,545,468,491,434,615
104,475,29,122,416,634,84,0,310,718,33,93,835,327,26,270,49,836,50,325,259,571,506,580,536,644,49,947,306,-3,263,121,51,303,829,717,776,423,52,539,52,634,61,2,49,196,428,684,705,436,48,309,52,129,52,910,52,471,50,707,461,596,430,549,464,495,430,619
96,468,27,119,412,632,80,-4,306,716,30,92,833,324,25,267,52,833,50,326,256,568,503,576,533,640,50,947,302,7,261,117,49,306,825,713,773,419,48,541,49,636,53,-6,51,194,424,680,702,433,51,307,48,131,49,912,49,475,48,709,458,598,426,553,462,499,427,622
88,461,25,118,408,629,76,7,304,714,28,89,829,321,24,265,48,837,48,328,254,565,501,574,529,637,48,949,300,5,259,114,51,304,823,709,771,417,52,539,50,635,45,5,50,195,421,678,700,431,50,306,51,127,52,908,52,473,50,709,454,602,423,555,460,501,423,624
81,452,23,117,404,625,73,4,300,711,27,88,827,317,22,263,51,835,51,325,251,562,498,572,526,634,51,945,296,1,257,110,48,306,819,706,769,415,49,542,52,631,43,4,52,193,418,675,696,427,52,302,49,130,50,907,49,476,48,711,451,605,420,557,457,505,421,626
74,445,22,116,402,622,70,1,297,709,25,85,823,315,21,261,50,836,49,327,248,560,494,569,524,630,50,946,293,-3,254,107,51,303,817,703,767,412,50,543,49,634,45,6,48,196,416,671,692,424,48,306,50,131,48,910,51,473,51,708,449,608,418,561,454,508,419,629
65,437,20,113,400,619,67,-3,295,707,23,83,819,313,20,259,50,837,52,324,246,558,491,565,520,628,52,942,290,7,251,104,48,306,814,701,763,408,48,545,52,631,47,10,52,194,412,669,690,420,52,303,50,130,51,907,50,474,49,711,446,612,414,564,451,512,416,633
57,429,18,110,397,615,64,7,292,705,20,80,817,311,17,257,52,834,48,326,244,555,488,561,516,626,50,943,286,5,248,101,52,303,812,697,760,405,50,545,50,630,49,13,49,196,409,665,688,416,48,307,52,127,48,910,52,472,52,707,443,616,412,566,449,516,413,636
49,421,15,109,393,611,62,5,289,701,18,77,814,308,14,256,48,836,52,324,241,552,485,559,512,622,50,943,284,1,246,97,50,304,810,695,757,401,52,541,50,629,51,9,51,193,407,661,686,413,52,303,48,130,51,907,49,474,49,710,439,618,410,569,445,518,409,638
47,413,13,108,389,609,59,3,287,698,17,75,812,305,13,255,50,835,49,327,239,549,481,556,509,619,48,946,282,-2,244,93,52,301,806,691,754,397,50,541,52,627,50,10,49,197,405,659,683,409,49,305,50,131,48,911,50,475,52,707,436,620,408,572,442,522,405,640
45,407,12,107,387,607,55,0,285,694,16,73,808,303,12,252,50,835,52,324,236,547,477,552,507,615,50,946,279,7,241,90,48,303,804,689,750,394,48,543,49,630,48,14,52,194,401,657,679,405,50,306,50,131,52,908,52,473,49,710,432,623,405,574,440,525,403,643
43,404,11,105,383,605,51,-2,281,691,15,71,804,300,9,249,48,839,50,325,232,545,475,549,505,611,52,942,276,4,239,86,52,299,802,687,748,391,51,539,51,626,50,14,49,196,399,655,677,401,52,304,48,134,48,911,49,475,52,706,430,627,401,577,436,529,399,645
40,403,10,102,381,602,50,10,279,688,14,68,801,298,6,246,51,836,50,326,230,543,471,545,501,607,48,946,274,1,237,83,50,298,798,683,745,387,48,541,50,626,48,17,52,194,395,651,674,399,49,306,52,132,52,908,50,476,48,708,427,630,399,580,433,532,397,648
39,401,8,101,378,599,48,13,275,685,11,65,798,296,4,245,50,837,52,324,228,541,469,542,499,605,50,946,270,-3,234,81,48,300,795,679,742,383,50,541,48,630,50,16,49,198,391,647,670,395,50,307,48,136,48,910,52,474,51,706,424,634,397,582,429,536,395,650
37,400,7,100,374,595,52,9,273,683,9,64,795,293,2,242,50,836,48,328,225,538,465,540,497,601,52,943,268,7,231,79,50,301,791,677,739,381,52,538,50,631,50,15,51,195,0,0,666,393,50,306,50,137,50,909,49,476,48,708,422,632,394,578,427,533,393,647
34,399,5,99,370,591,49,11,270,681,6,63,792,289,-1,241,50,836,50,327,222,535,462,537,493,597,48,947,266,3,229,76,50,302,788,673,735,379,49,542,52,628,52,13,50,196,0,0,664,391,52,304,52,133,48,913,50,477,51,705,418,628,390,576,425,529,391,643
31,396,4,97,367,587,51,9,268,677,4,62,790,287,8,238,48,838,50,326,218,533,460,534,490,593,50,948,262,-1,227,72,48,304,786,669,732,375,52,539,49,630,49,17,48,198,0,0,660,389,48,308,49,137,52,910,48,479,50,706,414,625,387,574,421,525,388,639
29,395,1,94,365,584,49,13,265,673,2,61,788,285,7,237,50,839,50,325,216,530,456,530,486,589,50,948,258,-5,225,69,51,301,783,667,730,373,49,541,52,627,51,13,51,194,0,0,658,385,50,308,51,135,50,909,50,478,50,707,411,622,384,570,419,523,384,637
28,392,-1,93,361,582,52,9,261,670,1,58,785,281,4,236,50,839,52,323,214,528,454,528,484,586,52,946,254,7,221,67,49,303,780,664,726,371,52,537,50,626,48,15,50,193,0,0,654,381,48,312,49,139,48,913,52,474,52,704,408,619,380,567,417,519,381,634
25,391,8,92,358,578,49,12,257,666,0,57,782,277,2,233,52,835,50,322,212,525,452,524,482,584,48,949,251,5,219,64,47,294,778,661,724,368,49,540,50,627,51,13,52,189,0,0,651,377,51,309,51,137,51,909,48,477,49,708,406,616,376,564,414,515,377,631
23,388,7,91,355,575,51,8,254,662,8,55,778,274,1,230,50,835,48,325,208,521,449,522,478,581,51,947,247,3,215,60,45,289,774,657,721,366,52,536,48,630,48,15,48,193,0,0,649,375,48,313,49,140,48,912,50,478,52,704,403,612,374,561,411,512,373,628
22,386,4,88,351,573,50,8,252,658,7,53,775,270,-1,227,50,834,50,325,206,517,445,518,476,577,48,951,244,1,212,56,44,287,771,655,718,364,48,540,50,629,50,15,51,191,0,0,646,373,52,311,52,137,51,910,48,482,50,705,399,608,370,559,407,510,370,626
19,384,3,86,348,570,48,11,249,655,6,51,773,268,8,224,52,830,43,323,203,513,441,514,473,573,52,948,242,-2,209,53,41,286,767,651,716,361,51,536,50,630,48,19,49,194,0,0,642,371,48,313,48,141,48,912,51,478,52,701,397,605,366,556,404,506,368,623
16,382,1,84,346,568,52,8,245,651,3,49,769,264,5,222,48,834,42,320,201,511,437,510,469,571,48,952,239,7,206,49,39,283,764,647,713,358,49,540,50,630,51,15,52,190,0,0,638,368,52,311,50,141,50,911,50,479,49,704,394,603,364,553,402,503,364,621
14,379,-2,82,342,564,49,10,242,647,0,47,766,261,2,221,52,832,39,317,198,508,435,506,465,568,52,948,237,3,204,47,38,281,760,644,709,355,52,536,50,630,50,14,50,191,0,0,636,366,50,310,48,145,52,908,50,479,51,702,390,599,362,549,399,499,361,619
11,378,8,81,340,560,50,11,240,645,-2,46,764,257,1,218,48,836,36,315,196,504,432,503,462,564,49,950,235,-1,201,43,36,278,758,640,707,353,50,535,50,630,48,16,48,194,0,0,634,362,52,306,52,142,50,908,50,480,48,705,388,596,359,545,397,497,359,617
9,376,7,79,338,558,48,13,237,641,8,43,762,253,-2,216,51,832,34,314,192,501,428,501,458,562,51,947,232,-4,198,41,33,277,755,638,704,349,50,536,52,626,52,12,50,194,0,0,631,359,49,309,48,145,50,908,48,484,52,701,386,593,356,543,394,493,356,614
7,375,6,77,335,555,50,14,235,637,6,42,759,249,8,215,50,833,33,311,190,498,425,499,454,560,49,949,229,7,195,37,30,276,753,634,702,346,52,534,48,630,48,14,48,196,0,0,627,355,46,301,52,143,48,912,51,480,49,704,382,591,353,541,390,490,352,611
4,374,4,76,331,552,52,11,233,633,3,39,755,245,7,214,50,833,30,310,188,494,421,495,452,557,50,949,225,5,191,34,28,275,751,630,700,343,48,536,50,630,51,10,52,193,0,0,624,352,43,299,48,145,51,910,48,484,52,701,380,587,349,538,386,487,348,607
7,377,2,75,327,550,49,14,230,630,0,37,753,241,4,211,50,834,28,307,184,492,419,492,449,553,50,948,223,2,187,30,27,273,747,626,696,341,52,532,48,632,49,14,50,193,0,0,621,348,41,298,50,146,50,911,52,482,50,702,376,585,346,534,384,484,345,604
10,379,-1,74,323,547,52,10,228,626,-1,34,750,238,3,210,50,835,27,304,181,490,417,488,446,549,50,949,220,0,185,27,24,272,744,623,692,339,49,534,51,628,50,14,50,193,0,0,618,346,40,296,52,142,52,908,50,483,50,703,372,581,343,530,381,482,341,602
14,383,-2,71,319,545,48,12,224,622,8,33,748,234,1,209,52,832,24,303,179,488,414,485,443,547,50,950,217,-2,181,23,21,269,742,621,688,335,51,530,48,632,48,17,52,191,0,0,615,342,38,294,48,144,49,910,52,481,50,702,369,579,339,527,378,478,338,600
16,385,8,69,315,542,52,9,220,618,5,30,744,232,0,207,49,836,21,302,177,486,412,481,441,545,50,950,215,7,177,21,20,268,740,619,684,331,49,532,52,628,52,14,48,194,0,0,612,339,37,292,52,142,50,911,49,483,50,701,367,575,337,524,374,474,335,596
18,387,7,68,312,538,49,12,216,616,3,27,742,230,-1,205,52,832,19,299,174,482,409,477,437,542,48,953,212,3,174,18,17,267,736,615,680,329,52,528,49,630,49,16,51,191,0,0,609,336,34,291,49,144,50,911,52,479,52,698,364,572,333,521,372,472,333,594
22,390,4,66,309,534,51,10,214,613,1,26,738,228,8,203,50,831,17,297,170,479,406,473,435,540,52,949,209,1,170,15,16,264,732,611,678,327,48,532,52,628,50,16,49,194,0,0,606,334,33,288,50,144,52,908,48,483,50,699,362,570,329,519,369,470,330,592
25,392,2,63,307,530,50,11,210,610,-1,23,736,226,7,201,52,827,15,296,166,475,402,471,431,538,49,953,206,-1,168,13,13,263,730,609,676,325,51,530,49,632,48,20,50,195,0,0,602,330,31,287,50,143,50,907,51,480,52,695,358,567,327,516,365,467,327,589
29,396,-1,61,305,528,52,9,208,608,-2,20,734,223,4,198,50,827,13,293,163,472,399,469,427,535,52,950,202,-5,166,11,11,260,726,607,674,321,48,534,52,628,50,20,50,194,0,0,598,327,30,284,50,142,48,911,48,484,49,698,356,564,323,512,363,464,323,585
33,398,8,60,301,524,48,11,206,606,8,18,730,219,1,197,50,827,12,291,161,469,395,467,425,531,49,953,199,7,162,7,8,259,722,604,671,317,52,532,49,631,52,18,52,192,0,0,594,325,28,281,50,143,52,907,51,482,52,695,354,560,321,508,359,461,319,583
36,401,5,58,298,521,50,12,204,602,7,15,726,217,-1,195,52,825,10,288,159,466,392,464,423,527,50,952,197,5,158,3,7,256,718,601,667,314,49,534,51,628,48,22,49,194,0,0,591,322,25,280,50,144,49,911,48,485,49,699,350,556,319,506,355,459,317,581
39,404,3,57,294,517,48,16,201,600,5,13,722,213,8,193,48,829,7,286,157,462,389,462,420,525,48,955,194,1,156,1,5,254,716,598,665,312,52,530,50,627,52,19,52,192,0,0,587,319,22,279,48,146,52,909,51,481,50,700,346,553,316,504,351,457,313,577
41,406,2,54,291,514,52,14,197,598,2,12,719,209,6,191,51,825,5,283,154,460,385,458,416,522,51,951,191,-2,152,-2,2,252,713,596,663,310,50,531,48,631,49,21,44,190,0,0,584,317,19,278,51,144,49,912,50,482,52,696,343,549,312,502,347,453,310,573
45,409,0,53,288,511,49,18,194,595,1,9,716,207,5,188,49,828,3,281,151,456,382,456,414,520,48,954,189,7,148,7,1,249,710,592,659,308,48,533,51,628,52,18,42,188,0,0,582,315,16,275,48,148,52,909,50,483,50,695,339,547,309,499,345,451,308,570
49,412,8,50,284,508,52,15,190,591,-1,7,713,203,2,185,51,826,1,279,149,454,379,452,410,517,52,952,185,3,146,5,0,247,706,589,657,306,52,529,48,632,49,20,40,186,0,0,579,311,15,274,50,149,48,913,48,485,52,692,337,545,306,497,343,447,306,568
50,413,5,47,282,505,50,15,188,588,8,6,709,200,1,184,50,825,-2,278,147,452,376,450,407,515,49,954,181,-1,144,2,-1,244,702,587,654,304,48,533,50,631,51,17,37,185,0,0,576,307,14,273,50,150,52,909,51,483,48,696,334,543,302,494,341,445,304,566
52,409,3,45,278,501,52,11,185,586,5,5,705,198,0,183,48,828,8,275,143,448,373,448,404,512,52,950,179,7,140,-1,-3,241,700,583,652,301,52,531,48,633,50,17,36,183,0,0,573,303,11,272,50,149,50,908,48,487,51,694,332,539,299,491,339,443,300,564
49,411,0,43,275,497,48,15,182,583,2,2,703,194,-2,180,50,827,7,274,141,446,371,446,400,510,48,952,176,4,138,-3,8,239,696,581,648,297,49,533,50,632,48,20,35,181,0,0,571,299,9,271,52,145,50,908,50,487,50,694,329,537,295,487,337,440,297,562
50,412,8,40,271,494,51,12,179,580,4,6,699,190,8,178,48,829,5,271,137,444,368,443,397,506,50,952,173,2,135,7,6,238,692,578,646,294,52,530,52,629,52,18,32,179,0,0,567,296,6,268,49,147,48,910,48,489,50,694,325,534,291,484,335,437,294,560
48,414,11,42,267,490,49,15,175,577,7,8,696,187,6,177,51,826,2,270,134,440,365,439,395,502,48,955,171,-2,132,5,5,237,689,574,644,290,49,534,49,631,50,19,31,177,0,0,565,294,3,266,51,144,52,908,45,485,48,697,321,532,289,482,333,434,290,558
52,412,15,45,264,487,51,11,173,575,11,10,692,183,5,175,50,825,0,267,130,437,361,435,392,499,51,953,169,7,128,2,4,235,686,570,640,287,52,532,51,627,48,23,30,175,0,0,563,291,1,263,50,145,50,909,44,482,52,695,319,528,286,480,329,431,286,555
49,415,17,48,262,485,50,10,171,572,14,13,688,180,4,173,50,824,-2,264,126,435,357,433,388,497,49,955,166,4,124,-1,2,232,684,566,637,284,50,531,48,631,52,21,28,172,0,0,559,288,-1,261,48,147,52,906,43,480,48,699,315,526,283,477,327,429,284,553
52,411,21,51,260,483,50,11,169,569,16,16,685,178,3,170,52,822,8,261,122,433,355,430,385,493,51,952,162,0,121,-4,0,230,681,563,633,282,48,534,50,630,49,23,27,170,0,0,555,285,-4,260,51,145,49,909,42,478,50,700,311,524,280,474,323,425,281,549
50,410,24,54,257,481,48,14,166,565,19,18,682,176,1,169,50,822,7,259,120,430,352,426,383,491,48,956,158,-4,119,7,-3,228,677,559,630,278,50,533,48,634,51,21,24,168,0,0,551,282,8,259,49,147,51,906,39,477,50,700,308,520,277,470,320,422,278,546
50,410,27,57,254,479,50,15,162,561,21,20,680,172,-1,166,48,826,4,256,117,427,349,423,381,487,52,952,156,7,117,5,8,227,674,556,626,275,48,536,50,634,49,24,22,167,0,0,548,278,5,257,52,143,48,908,37,476,50,700,304,516,273,466,316,418,274,542
52,407,29,59,251,476,52,11,160,559,25,22,678,170,8,163,52,822,2,253,113,424,346,421,379,484,50,951,153,4,113,3,7,226,671,552,624,271,51,532,50,633,51,21,21,165,0,0,545,274,2,256,49,147,51,904,35,475,52,697,300,512,270,462,313,414,271,539
