bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
570,377,439,482,913,104,920,13,662,85,338,844,204,299,783,6,230,664,0,0,380,820,348,632,205,929,883,856,684,295,722,-1,66,561,672,648,647,249,214,-3,347,38,861,330,773,416,172,814,47,809,841,893,522,179,657,184,282,141,51,202,459,523,504,485,491,443,541,457
565,374,436,478,910,100,917,10,657,80,334,840,196,289,780,1,227,660,0,0,377,817,343,628,201,924,879,852,679,290,719,-5,62,558,669,644,642,245,211,6,342,34,858,326,769,412,167,809,52,804,836,888,517,176,652,180,274,133,50,203,463,520,507,483,493,440,537,453
561,371,432,475,906,96,912,6,654,76,329,836,187,280,777,-2,223,656,0,0,372,814,339,623,197,919,875,848,675,287,714,6,57,555,664,639,637,241,206,3,339,31,855,321,764,407,162,805,48,809,833,885,512,172,649,177,265,123,47,206,466,517,510,480,496,436,535,450
556,368,429,470,902,91,907,3,651,71,325,833,178,270,774,6,218,651,0,0,369,809,334,620,192,914,871,843,672,284,709,2,54,551,661,634,632,237,203,-1,336,28,852,318,761,403,157,800,52,805,830,880,507,167,644,174,255,113,52,202,470,514,512,478,500,433,531,446
553,363,426,467,899,88,904,-2,647,67,320,830,170,261,770,2,215,647,0,0,364,805,331,616,187,909,867,839,668,280,705,-1,50,550,658,630,627,233,200,-4,333,23,849,315,757,399,153,795,47,810,827,877,502,164,639,170,245,103,49,207,472,510,509,474,504,431,528,443
548,360,423,462,894,83,899,6,642,64,315,826,162,253,767,-1,211,644,0,0,359,800,327,611,183,906,863,836,664,275,700,6,50,550,653,625,622,230,195,6,330,20,845,311,753,394,149,792,51,807,822,872,497,161,636,167,237,93,53,202,476,508,506,472,502,429,526,439
543,355,420,457,889,80,896,3,639,60,311,823,154,243,762,6,208,639,0,0,356,796,322,606,180,902,860,832,659,270,697,2,47,554,649,621,619,227,192,2,326,15,842,306,750,390,145,787,47,810,817,867,492,158,633,163,228,83,48,207,480,505,504,470,500,425,524,435
540,352,417,453,886,75,893,0,634,57,306,819,145,233,757,1,205,636,0,0,352,793,319,603,175,898,857,829,654,267,692,-1,51,550,645,618,615,222,187,-3,322,11,837,301,746,385,142,783,51,805,813,863,489,154,629,160,220,73,52,204,483,502,500,467,496,423,520,433
537,348,414,449,882,71,888,6,631,52,303,815,137,224,753,-4,201,631,0,0,349,789,316,599,170,894,854,824,650,263,688,-5,50,551,640,613,610,218,184,6,319,6,832,298,741,381,139,778,47,809,810,859,486,151,625,157,211,65,48,207,487,498,498,464,494,419,518,431
534,345,411,445,877,66,884,3,628,47,300,812,128,215,749,6,198,628,0,0,345,786,313,595,167,890,851,821,647,259,685,6,50,552,635,610,605,213,181,1,315,3,828,294,736,378,135,773,50,809,806,856,483,147,620,152,202,56,51,203,484,494,494,462,490,416,514,429
530,340,407,441,874,62,879,-2,624,44,295,809,120,205,746,3,194,625,0,0,340,783,309,590,162,885,846,817,644,256,680,3,53,548,632,606,601,209,177,-2,311,0,825,290,733,373,132,768,53,804,803,853,478,143,617,147,193,48,47,208,480,492,492,458,488,413,512,427
525,335,402,436,870,57,874,6,620,41,291,805,110,195,742,0,190,620,0,0,335,779,305,586,157,881,843,813,639,252,677,0,50,548,629,603,596,205,173,6,306,6,822,285,730,370,128,763,48,808,798,850,474,139,613,143,184,40,50,209,478,489,488,455,486,411,510,423
522,332,397,431,866,54,870,1,615,38,288,801,101,187,738,-5,185,616,0,0,330,774,302,582,154,876,840,809,636,248,674,-4,50,549,625,600,593,200,170,2,303,3,818,280,725,365,125,759,52,805,794,846,469,134,608,140,174,31,47,212,475,486,485,452,484,407,508,420
519,327,393,427,862,50,866,-4,611,33,284,797,91,177,734,6,181,612,0,0,325,770,299,578,149,873,835,806,632,243,670,6,53,545,621,597,590,196,167,-3,300,0,814,277,722,361,120,754,47,809,790,843,466,129,605,135,165,22,51,207,471,484,483,450,480,405,506,418
515,323,389,423,858,45,862,6,607,30,280,792,81,168,729,2,178,607,0,0,321,766,296,573,145,870,830,803,628,240,665,2,50,544,617,592,585,191,162,6,295,-5,811,273,718,357,116,749,52,804,786,840,461,126,601,130,157,13,50,206,467,482,480,448,476,403,504,416
511,319,385,419,855,42,859,2,603,25,277,787,71,160,724,-1,175,603,0,0,316,763,291,569,141,867,827,800,625,235,661,-3,53,541,613,588,581,187,158,1,292,6,806,270,713,354,112,745,48,809,783,835,456,121,596,127,148,3,47,210,464,479,477,445,473,399,501,413
508,315,381,416,850,37,855,-3,600,22,273,784,61,150,721,6,171,600,0,0,312,760,287,566,138,864,822,796,620,230,656,6,48,545,610,585,576,183,154,-3,288,3,803,266,710,350,109,741,53,806,779,830,453,118,591,122,139,-5,52,206,462,476,474,442,470,395,499,410
503,310,378,413,845,33,850,6,597,18,270,780,53,142,717,1,167,596,0,0,307,756,282,563,133,861,817,793,616,226,652,1,52,542,606,582,573,179,150,6,284,-2,800,262,707,347,104,737,49,811,774,826,450,114,587,117,131,1,48,210,459,474,472,440,466,391,496,408
500,305,373,409,841,28,845,1,594,15,266,775,43,140,712,-3,163,592,0,0,302,753,279,560,130,857,812,789,613,222,649,-2,48,546,602,578,569,174,147,3,280,6,797,258,702,344,99,733,52,806,770,823,446,109,584,112,121,-9,53,205,457,470,470,437,464,388,494,406
497,301,368,404,836,24,841,-2,590,10,261,771,42,139,708,6,158,588,0,0,297,750,275,555,126,852,809,785,609,219,644,6,52,542,597,573,565,169,144,0,277,3,792,253,699,340,94,728,49,810,765,818,441,105,580,108,113,1,49,210,453,466,467,435,462,386,490,403
492,296,365,399,831,21,838,6,586,6,257,767,41,137,703,3,155,584,0,0,294,747,270,550,123,849,804,782,604,216,640,2,49,546,594,568,562,166,141,-5,273,-1,787,249,694,335,90,724,50,809,760,815,437,102,577,105,105,-8,53,206,451,462,463,431,459,383,488,399
487,292,362,394,827,18,834,2,581,3,254,763,41,137,698,0,152,580,0,0,291,743,265,546,118,846,799,778,600,213,637,-1,50,546,590,563,558,163,137,6,268,6,782,245,689,332,86,721,53,804,755,810,432,99,572,100,97,1,49,210,449,459,459,429,457,381,485,395
484,289,357,391,822,15,830,-1,578,0,251,760,40,136,693,-3,149,577,0,0,288,740,262,543,113,843,796,775,596,209,632,6,47,550,586,559,554,160,132,1,265,1,778,242,685,329,82,718,48,807,751,805,428,94,568,97,88,-8,53,207,446,456,457,427,453,379,483,397
481,285,353,388,818,12,827,6,575,-4,247,755,39,135,690,6,146,574,0,0,285,737,258,538,109,838,792,770,592,206,627,1,51,546,583,556,549,156,129,-3,261,-2,775,237,681,324,78,715,53,802,747,800,423,91,565,94,80,1,49,211,443,452,455,423,451,377,481,400
476,281,349,385,815,9,824,3,570,6,242,752,39,133,687,1,141,570,0,0,281,734,255,535,104,834,787,765,588,201,622,-3,47,549,580,552,544,151,125,6,258,6,771,234,678,320,73,712,48,805,742,796,420,87,561,91,72,-9,50,211,445,452,451,420,449,373,478,403
472,278,344,381,812,5,821,-1,566,3,239,748,38,131,684,-2,137,566,0,0,277,729,250,530,99,830,782,760,585,198,618,6,50,549,576,549,539,146,122,2,255,3,768,231,675,317,68,708,53,800,738,792,415,82,558,86,63,1,47,214,447,448,449,418,445,371,476,407
468,273,341,376,809,2,818,-6,561,-1,235,744,36,131,679,6,133,561,0,0,272,724,247,527,94,825,779,756,582,193,615,3,50,550,571,545,534,142,119,-3,251,0,763,228,670,313,64,704,48,803,735,787,412,77,553,81,55,-8,51,210,450,451,447,416,442,367,473,410
465,270,336,372,804,-3,813,6,558,6,230,740,35,130,674,1,130,557,0,0,267,720,242,524,90,820,774,751,578,188,611,-2,47,554,568,542,530,137,116,6,247,-3,759,224,667,308,59,701,53,800,732,783,407,74,550,76,45,5,47,213,452,453,444,413,440,364,470,414
462,265,331,367,801,6,809,3,555,1,226,736,33,128,671,-3,127,553,0,0,264,716,238,519,86,816,771,746,574,184,607,6,50,555,564,539,526,132,113,3,243,6,756,221,662,304,56,696,49,803,727,780,403,69,545,73,44,3,50,212,455,455,442,410,436,361,466,417
459,260,328,362,798,2,804,0,551,-2,222,731,31,126,668,6,124,548,0,0,260,713,233,516,83,811,767,741,570,181,602,1,53,552,559,536,521,129,108,-2,240,2,752,217,657,299,52,691,52,799,723,776,398,65,540,70,42,3,53,207,453,457,440,407,432,359,463,420
454,256,323,357,795,-2,799,-5,547,6,219,728,30,125,664,2,120,544,0,0,255,710,229,511,78,806,763,736,565,177,598,-2,49,556,556,532,518,125,104,6,237,-3,749,214,652,296,47,695,48,803,718,771,395,62,536,67,40,1,49,210,455,454,436,405,429,355,460,423
449,252,320,352,790,6,795,6,543,3,215,724,29,123,659,-3,116,539,0,0,250,705,225,506,73,802,758,731,561,172,594,6,52,552,552,528,515,122,100,3,233,6,746,210,648,291,51,692,53,800,715,766,391,57,533,63,39,1,53,205,453,452,433,403,426,351,456,425
444,247,317,347,786,1,791,2,539,0,212,720,28,121,656,6,111,535,0,0,245,700,222,501,69,798,754,728,558,168,590,2,48,556,548,525,511,117,95,-1,229,2,742,205,643,286,47,697,50,799,711,763,387,52,530,58,37,0,50,206,455,452,431,400,423,347,453,429
440,243,312,343,783,-4,787,-1,536,-3,209,715,28,119,653,2,106,530,0,0,242,696,217,497,64,795,749,724,553,163,586,-3,51,553,545,520,507,113,91,-4,225,-1,737,200,638,281,51,693,47,802,706,760,383,48,527,55,35,9,50,205,452,448,429,396,421,343,450,431
435,238,309,339,778,6,783,6,533,6,204,712,28,117,650,-3,101,526,0,0,239,693,214,493,60,791,744,721,549,160,583,6,48,556,542,517,503,110,86,6,221,6,734,195,635,276,48,696,52,799,702,755,380,45,522,50,33,8,47,208,450,446,425,394,417,339,448,434
431,233,304,334,774,2,780,2,528,2,201,709,26,117,647,6,98,522,0,0,234,690,210,489,56,788,739,718,545,157,579,2,53,551,538,512,499,107,81,2,216,1,729,191,631,271,52,691,48,804,697,752,376,40,518,47,32,7,52,204,447,443,423,390,413,335,444,438
428,229,301,329,770,-1,777,-2,524,-3,197,706,26,117,643,2,94,518,0,0,231,685,207,486,51,784,734,714,541,153,576,-2,48,554,534,508,496,102,78,-1,211,-3,724,188,627,266,49,694,52,800,692,747,372,36,513,42,30,6,49,207,445,440,420,387,410,332,440,442
425,225,298,325,765,6,774,6,520,6,192,702,31,122,639,-1,89,513,0,0,228,681,204,481,47,788,731,711,536,149,573,6,52,551,531,504,491,98,75,6,207,6,720,183,622,261,53,690,48,803,689,744,369,32,508,37,28,4,53,203,443,437,417,385,408,330,436,446
421,220,294,322,761,3,770,2,515,2,188,697,29,122,634,6,85,509,0,0,223,676,200,476,51,783,726,708,532,145,570,3,49,554,528,500,487,93,72,3,203,1,717,179,617,256,50,690,52,800,685,739,366,28,504,34,26,2,48,206,441,433,415,382,406,328,433,449
417,215,289,317,756,-2,765,-2,510,-1,185,692,28,121,630,3,81,506,0,0,219,671,197,471,48,788,721,703,528,140,566,0,53,551,523,497,483,89,69,0,200,-2,713,175,614,253,50,690,48,803,682,736,362,25,501,30,26,1,53,201,438,430,412,380,403,325,430,452
412,212,285,314,752,6,761,6,505,6,182,688,28,121,626,-2,76,501,0,0,215,666,193,467,52,784,716,700,524,137,562,-4,50,550,519,494,478,85,66,6,196,6,710,172,611,250,47,693,51,799,679,732,358,21,498,27,25,-1,49,205,435,427,408,384,399,321,428,456
409,208,281,310,749,1,756,3,500,3,177,685,28,120,621,6,71,498,0,0,210,661,190,463,49,788,713,696,519,134,559,6,47,553,514,491,474,80,63,3,193,2,705,167,608,245,50,694,47,804,676,728,355,18,493,23,23,9,50,205,433,425,404,387,396,319,425,460
406,203,276,305,745,-4,752,-2,497,-2,174,681,26,119,616,1,68,494,0,0,207,656,185,458,53,784,708,691,514,130,556,3,50,554,509,486,471,75,59,-1,190,-2,700,162,603,241,53,689,52,800,672,723,350,14,489,20,21,9,53,201,429,421,401,390,393,315,423,463
403,199,271,301,740,6,747,6,492,6,171,678,24,119,612,-3,64,489,0,0,203,653,181,455,50,784,703,688,509,127,551,-1,53,549,506,482,466,71,55,-4,187,6,697,158,598,237,50,690,47,805,669,718,345,9,484,15,21,8,49,205,425,425,397,392,390,312,420,465
398,196,266,297,736,1,744,2,488,1,166,673,24,119,608,6,60,485,0,0,199,648,177,450,50,783,699,684,506,124,547,6,50,549,501,477,462,66,52,6,182,2,694,154,593,234,50,689,50,806,666,713,340,5,480,10,20,7,53,201,423,428,395,396,388,308,416,469
394,191,262,292,732,-2,739,-3,484,-2,162,668,24,117,603,1,56,481,0,0,196,645,173,447,47,786,694,680,501,119,543,2,47,553,496,472,459,63,48,10,179,-3,691,150,588,231,47,694,47,810,663,709,336,2,476,7,20,7,49,204,420,431,391,399,385,304,412,472
389,187,259,288,728,6,736,6,480,6,157,663,23,115,600,-4,53,478,0,0,191,641,170,442,50,786,691,675,496,116,539,-1,50,552,493,468,455,60,51,6,175,6,688,146,583,228,50,694,50,811,660,704,332,-3,473,2,19,7,52,199,417,434,387,402,382,300,410,474
386,182,256,283,723,2,731,1,475,3,154,658,22,114,597,6,49,482,0,0,187,636,167,439,47,790,688,672,493,111,534,6,50,552,488,465,452,56,47,9,172,2,683,143,578,224,53,690,47,816,657,699,329,6,468,-1,19,7,49,202,413,438,384,404,378,297,407,477
383,179,252,278,720,-2,726,-3,470,0,151,655,20,112,594,1,53,478,0,0,183,632,164,435,52,786,683,669,490,106,531,3,53,547,485,461,447,52,51,4,169,-1,678,140,574,219,48,695,51,812,654,695,324,1,464,-5,18,5,52,198,410,441,380,408,374,294,404,481
379,175,248,274,715,6,722,6,465,-5,147,651,18,111,589,-4,50,479,0,0,178,629,160,430,49,791,680,666,485,101,526,-1,48,550,482,456,442,47,50,4,164,6,673,136,570,214,52,691,47,817,649,691,321,-2,460,6,16,3,49,202,406,443,377,412,370,292,400,485
376,170,243,270,710,1,719,2,461,6,143,646,17,109,585,6,47,482,0,0,173,625,157,427,52,786,676,663,481,98,521,6,53,547,479,452,438,42,50,4,161,3,669,133,565,209,47,694,50,818,645,688,316,6,457,2,21,6,53,198,404,447,373,416,366,289,397,489
372,166,240,265,707,-2,714,-1,456,3,139,641,16,109,581,2,52,478,0,0,170,621,152,423,49,790,673,659,478,93,517,3,49,551,474,448,435,37,50,5,156,0,664,130,561,204,52,690,47,821,640,685,312,2,453,-1,25,11,49,202,401,450,371,420,364,285,394,491
368,162,235,261,703,6,710,6,452,0,136,637,16,109,578,-3,47,481,0,0,166,617,148,418,52,787,668,654,473,90,513,-2,53,546,470,445,431,32,50,6,153,6,660,126,556,199,47,693,52,817,637,681,308,-1,448,6,30,14,50,201,399,454,369,424,360,282,390,495
365,157,231,258,699,3,707,1,447,-4,133,632,15,108,574,6,50,481,0,0,163,612,144,413,49,792,663,651,468,85,510,6,50,546,467,440,428,27,47,9,148,2,655,123,552,195,51,690,49,821,633,677,304,-4,444,1,35,18,53,197,397,458,366,427,357,280,387,498
361,154,227,253,694,-2,704,-3,442,6,130,628,13,106,570,3,53,476,0,0,158,608,139,409,53,787,659,646,463,80,507,1,47,550,462,437,423,23,52,6,145,-3,652,119,547,192,50,689,50,820,629,674,301,6,439,-4,39,23,50,198,395,461,363,431,353,276,385,502
356,150,224,250,691,6,699,6,438,3,125,625,13,105,566,-1,49,480,0,0,153,604,135,406,49,790,655,643,459,77,502,-4,52,546,458,434,418,18,48,11,141,6,647,114,544,188,53,686,53,817,625,669,297,2,436,6,42,28,50,199,392,463,359,435,350,272,383,504
352,146,219,246,688,3,696,3,435,0,120,620,12,103,562,6,50,481,0,0,148,599,130,401,50,789,650,638,455,74,499,6,47,551,455,430,415,13,51,6,137,3,643,109,539,184,48,691,49,820,620,666,294,-3,431,2,46,33,50,200,389,466,355,439,346,270,381,506
348,142,214,243,685,-1,691,-2,430,-3,116,616,10,103,558,2,50,480,0,0,145,594,125,396,47,794,645,635,452,71,494,3,51,548,450,425,410,8,47,10,132,-1,640,104,536,181,51,687,52,817,615,661,290,6,428,-1,50,32,53,197,387,469,352,441,342,268,377,508
343,138,209,238,682,6,688,6,425,6,112,612,8,103,553,-3,53,476,0,0,142,591,120,392,51,789,642,632,447,68,491,0,47,552,445,422,407,4,51,6,128,6,635,100,532,178,47,690,48,820,610,657,287,1,423,6,50,31,49,201,385,471,350,443,339,265,374,512
338,133,205,233,678,1,684,1,422,1,109,609,6,103,550,6,48,480,0,0,138,586,116,388,50,788,639,629,442,65,488,-5,52,547,440,417,402,0,50,6,125,2,631,95,528,173,52,685,52,816,606,654,283,-4,419,1,50,32,53,197,383,475,346,445,337,262,371,515
335,128,202,230,673,-3,681,-2,417,-2,105,605,4,103,546,1,53,477,0,0,135,583,113,384,53,785,634,624,439,62,484,6,48,551,435,412,398,6,50,6,121,-1,628,92,523,170,49,690,48,821,603,650,278,6,414,-2,50,32,49,201,381,478,343,448,333,258,367,519
330,123,198,225,669,6,676,6,412,6,101,601,3,101,541,-3,49,480,0,0,130,580,108,381,49,788,631,621,435,59,479,3,52,547,430,409,394,3,50,7,117,6,625,89,519,167,52,687,53,816,599,647,274,3,409,6,47,35,53,196,377,482,341,450,331,256,364,521
326,118,193,222,666,2,671,3,409,2,96,598,2,100,538,6,52,477,0,0,127,575,105,376,53,784,626,618,431,54,474,0,49,550,425,406,389,-2,50,6,114,1,620,84,514,162,49,692,49,820,594,643,269,0,405,1,50,35,48,199,373,486,339,454,327,254,362,523
321,114,188,219,661,-3,668,-1,404,-2,91,593,2,100,533,2,48,482,0,0,124,571,100,372,49,789,623,613,427,50,469,-3,50,550,420,403,384,6,53,1,109,-2,617,79,510,159,53,689,52,815,591,640,265,-3,402,-2,50,34,51,196,370,488,335,457,325,250,360,526
318,111,185,216,657,6,665,6,399,6,88,590,1,99,529,-1,53,478,0,0,121,568,97,368,53,784,619,608,423,45,465,6,53,546,416,400,380,1,48,6,105,6,612,74,506,154,48,693,48,819,587,637,262,6,399,6,50,35,47,199,366,490,331,459,322,248,357,529
314,106,180,212,652,2,660,2,394,1,85,587,-1,98,526,6,48,482,0,0,116,564,94,364,48,788,616,605,418,41,460,2,49,551,412,396,375,-3,51,1,100,1,608,70,503,150,52,688,53,814,583,632,257,3,394,3,47,39,51,196,363,492,327,463,318,244,355,526
309,101,175,207,649,-2,656,-3,390,-3,81,583,9,98,521,1,51,479,0,0,112,561,91,359,52,785,611,602,414,38,456,-2,50,551,409,392,371,6,50,1,96,-3,604,67,498,145,47,691,48,819,579,628,253,-2,391,0,52,36,48,201,361,495,325,465,315,240,352,524
304,97,170,204,646,6,651,6,387,6,76,579,8,98,517,-2,48,483,0,0,108,558,88,355,47,790,606,597,411,35,452,6,50,551,404,388,368,3,50,1,92,6,600,64,494,141,52,688,51,814,576,625,249,6,388,-3,47,40,51,197,358,499,321,468,311,237,350,520
301,93,165,200,643,2,648,2,383,2,73,574,6,98,513,6,52,480,0,0,103,554,85,350,52,786,603,593,408,30,448,2,47,555,400,385,363,-1,45,-5,87,1,597,59,490,138,49,691,50,814,572,622,246,2,384,6,50,40,48,201,354,502,318,470,309,235,346,517
298,90,160,196,640,-3,643,-3,380,-3,70,569,6,97,509,3,49,483,0,0,100,550,82,347,47,791,600,588,404,25,444,-2,52,551,396,382,358,6,43,9,83,-2,594,55,486,133,53,688,53,809,568,619,243,-2,381,3,47,45,53,197,351,504,316,472,305,231,342,514
295,87,157,191,637,6,638,6,377,6,66,566,5,96,504,-2,50,482,0,0,96,546,77,342,50,792,596,584,400,21,439,6,49,556,392,377,355,1,43,9,80,6,591,51,483,128,49,692,50,810,563,615,238,6,378,-2,51,41,48,202,347,508,314,475,303,228,338,512
290,84,153,187,632,2,635,3,373,1,61,562,10,99,500,6,50,483,0,0,92,542,73,338,47,796,592,580,396,17,434,2,50,556,389,373,350,-3,43,9,75,3,586,46,479,125,50,693,50,811,558,610,234,3,375,6,48,46,52,197,345,510,312,479,299,226,334,508
287,81,148,183,628,-3,632,-1,368,-3,56,558,14,103,495,2,47,488,0,0,88,538,70,333,51,793,587,577,392,13,431,-2,50,555,385,368,345,6,43,8,70,-1,581,43,475,120,47,698,50,810,555,605,230,-2,372,2,51,42,48,202,342,512,308,483,296,224,332,504
282,78,144,179,623,6,629,6,365,6,52,554,17,106,491,-3,52,485,0,0,83,535,66,330,48,798,584,574,387,9,427,6,53,552,382,364,341,3,41,8,66,6,578,39,472,117,52,695,47,815,552,602,226,6,367,-1,47,46,53,197,338,514,306,485,292,222,335,501
277,73,139,176,619,2,626,3,360,1,49,558,21,111,487,6,49,490,0,0,78,532,63,325,53,793,579,569,382,5,424,3,50,552,377,359,338,-1,40,8,61,3,574,35,469,114,47,699,51,810,548,598,222,2,364,6,51,43,50,196,336,518,303,487,288,220,337,498
272,69,136,171,615,-2,621,-2,356,-2,50,557,24,115,482,3,53,485,0,0,75,528,59,320,50,793,576,565,378,2,419,0,47,555,373,356,334,6,38,6,58,-2,571,32,465,110,52,694,48,814,545,595,219,-1,361,2,47,46,53,192,333,521,299,490,284,216,339,495
268,66,132,166,610,6,618,6,353,6,50,557,29,120,479,-2,49,488,0,0,70,525,55,315,47,798,572,561,374,-2,416,-5,52,552,368,352,331,2,37,4,55,6,568,29,460,105,48,698,53,811,542,592,216,-6,356,-3,52,41,50,193,330,524,295,492,280,214,342,491
264,62,129,163,606,3,613,1,349,2,50,556,32,124,475,6,53,485,0,0,67,521,52,312,52,794,568,556,371,6,413,6,49,557,365,349,328,-2,35,4,52,1,565,26,456,100,51,694,50,811,539,588,211,6,352,6,49,45,47,197,327,526,292,495,276,212,346,494
