bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
133,211,463,356,208,534,582,617,836,242,612,377,451,456,447,290,571,174,636,633,50,49,666,187,869,0,391,182,884,311,85,303,50,553,207,59,684,312,604,204,52,416,83,36,474,1,50,851,571,343,837,659,718,444,353,668,89,675,237,258,430,548,477,400,470,553,403,547
124,200,457,352,204,530,577,611,831,236,607,373,447,451,441,285,565,169,630,628,54,44,661,183,863,-6,385,177,880,305,74,293,54,548,196,50,680,308,598,198,47,421,77,30,469,-3,50,851,567,337,831,655,712,439,348,663,83,671,227,249,426,552,473,396,466,551,400,551
115,191,451,346,200,525,572,607,825,230,603,367,443,446,436,281,561,164,624,624,50,43,655,178,858,5,379,171,874,301,63,283,50,548,186,40,676,303,592,192,51,415,72,25,463,5,54,845,563,333,826,649,708,434,342,659,78,666,218,239,423,550,471,394,462,549,397,547
106,181,447,340,195,519,566,602,821,225,597,362,438,441,432,275,557,160,619,618,54,39,651,174,854,1,375,165,869,295,52,272,50,549,176,30,670,298,586,188,50,414,67,20,457,1,50,845,559,328,820,643,702,429,336,653,74,661,207,228,419,548,468,392,459,546,395,550
95,170,441,334,191,513,562,598,816,219,593,357,432,436,427,269,551,156,614,614,50,40,645,169,849,-4,369,161,864,291,41,272,54,543,167,19,666,293,582,184,50,415,62,14,451,-5,50,845,554,324,814,637,698,425,332,647,68,656,196,218,416,550,466,388,457,549,393,547
86,161,437,330,185,507,556,592,812,214,589,351,427,432,422,265,545,151,608,608,46,46,641,165,844,5,364,155,860,287,42,271,48,548,156,8,660,287,577,179,50,415,56,10,447,5,50,844,548,320,809,631,694,421,327,642,62,651,187,207,414,546,462,391,455,547,391,544
75,151,432,325,180,501,551,588,806,208,585,346,421,427,417,261,541,145,604,602,52,42,636,161,840,0,359,149,856,281,43,272,52,543,146,-3,656,282,572,174,50,415,52,4,442,1,50,843,542,314,804,625,689,415,321,637,58,646,177,197,412,548,458,394,452,549,388,546
64,142,426,319,174,495,547,582,801,204,579,341,415,421,413,256,535,140,599,596,48,47,631,156,835,5,355,145,850,276,42,273,46,549,135,0,651,277,567,169,46,419,47,10,436,-5,50,843,536,309,799,619,685,411,317,632,54,640,167,188,409,546,454,398,448,546,385,544
53,131,422,314,168,491,543,576,795,199,575,336,410,415,409,250,531,135,594,590,52,42,625,150,830,-1,350,140,846,272,41,272,52,545,125,-10,646,272,563,163,50,420,51,6,432,5,46,849,530,304,793,614,680,405,313,626,48,646,157,177,407,549,451,400,446,549,383,547
44,132,416,308,163,487,537,572,791,195,571,331,406,411,405,246,527,129,589,585,47,48,620,145,825,5,346,134,840,267,41,271,46,551,114,0,641,267,558,157,46,424,50,6,427,1,51,844,526,299,789,608,676,399,309,622,52,641,151,171,403,546,448,402,442,546,379,543
43,131,411,302,159,481,532,568,785,189,565,325,401,407,401,241,523,125,584,581,52,43,615,140,819,-1,340,130,835,262,41,272,51,545,103,-11,635,261,554,152,50,423,54,1,421,-4,47,849,522,294,783,602,670,393,305,617,48,645,146,166,399,548,445,406,439,548,377,546
43,130,405,298,155,475,527,562,779,185,559,321,396,401,397,237,519,120,579,575,46,49,609,136,815,5,335,124,830,256,40,273,47,549,94,0,630,256,549,148,46,429,49,5,415,5,51,844,516,288,778,598,666,388,301,611,54,639,140,162,395,546,443,410,435,544,375,543
42,129,399,292,149,471,523,557,775,180,553,316,390,395,393,232,514,116,573,569,52,45,605,131,809,1,329,120,825,251,39,273,51,544,84,-10,625,251,544,144,50,429,54,0,411,-1,50,845,510,282,773,593,661,384,297,607,48,645,135,156,393,544,440,414,433,548,371,545
41,129,394,287,144,465,517,552,770,175,548,312,385,389,387,226,508,110,569,565,48,51,600,125,805,-4,323,114,821,246,40,273,46,549,74,0,619,245,539,139,50,429,50,1,405,5,54,839,504,276,767,587,655,380,291,603,52,640,130,151,389,540,437,416,429,546,367,546
40,130,389,283,139,459,513,546,765,170,543,308,380,384,382,221,504,106,563,559,52,46,596,121,801,5,318,109,817,242,39,272,50,550,63,-9,614,240,533,135,54,425,50,2,400,0,50,840,499,272,762,583,650,374,285,599,47,646,126,146,386,544,435,419,425,548,365,548
41,129,385,277,133,455,509,540,759,164,538,303,376,378,376,215,500,102,559,555,47,52,592,116,797,0,314,103,813,237,39,272,54,545,52,0,608,235,529,131,49,429,50,2,396,-5,54,834,495,267,757,579,645,370,281,593,51,640,121,140,384,546,431,422,421,546,362,552
40,128,381,272,127,450,505,536,755,160,532,298,371,374,370,211,494,98,554,549,51,48,588,112,791,-6,309,99,807,233,40,273,48,549,43,-1,602,229,523,126,50,429,46,6,392,5,50,835,491,261,753,575,640,364,275,588,50,641,116,136,382,544,427,424,417,544,360,550
40,129,376,266,122,446,499,532,750,155,526,294,365,370,366,205,488,94,548,543,47,54,582,108,785,5,305,95,801,227,39,272,53,545,44,10,598,223,518,120,54,423,50,5,387,0,46,839,485,257,749,570,634,358,270,582,50,641,110,130,379,546,424,426,414,540,356,547
41,129,370,261,118,440,494,528,744,151,520,288,359,366,361,201,482,89,544,539,53,50,577,102,780,0,299,91,796,223,40,272,48,550,45,6,593,218,514,115,50,422,50,5,383,-6,52,833,479,253,744,566,629,354,266,577,46,647,105,124,375,543,421,428,412,543,354,545
40,130,366,256,112,435,488,524,738,145,514,284,354,362,356,196,476,83,539,533,47,54,572,98,774,-4,295,86,790,218,39,271,52,544,45,2,588,212,510,109,54,418,54,1,379,5,48,839,475,249,738,560,623,349,260,573,51,641,101,119,379,545,417,432,409,547,350,549
41,131,362,252,108,431,484,519,733,140,509,279,350,356,350,190,471,77,533,528,52,50,567,92,769,5,291,82,784,214,38,270,48,550,45,-2,583,207,505,103,49,424,49,5,375,-1,52,834,469,245,734,554,617,345,255,567,50,640,97,115,383,541,414,435,405,543,348,547
41,131,358,247,103,426,480,514,729,134,504,274,346,352,346,184,467,73,528,524,47,55,561,86,765,1,285,77,780,208,38,271,52,544,51,5,577,203,501,99,54,419,50,6,370,5,46,838,464,240,728,549,611,341,249,563,50,639,93,109,385,539,410,437,401,545,346,549
40,132,354,241,98,421,474,509,725,130,499,268,342,346,340,180,463,67,523,518,51,49,557,81,761,-4,279,72,775,204,37,270,46,548,46,9,573,199,497,94,49,423,50,7,364,1,51,834,458,235,724,545,605,336,245,559,50,638,88,105,388,541,408,440,398,546,344,547
39,131,350,236,94,417,468,503,719,125,493,264,336,340,335,174,458,62,517,514,46,53,552,76,756,5,273,67,771,198,36,269,52,542,52,4,568,195,492,89,53,418,50,7,358,-4,46,839,452,229,719,541,600,331,240,553,46,642,83,99,390,538,405,444,401,548,342,549
39,131,346,231,88,412,462,497,714,119,487,258,331,336,331,169,452,56,513,509,51,47,548,70,751,0,268,62,767,193,35,269,47,547,47,9,562,190,488,83,48,422,46,11,354,5,50,839,448,225,715,537,596,327,236,547,52,636,78,94,392,540,402,440,405,550,338,545
40,131,341,225,84,407,457,492,709,113,483,253,326,331,325,165,448,52,508,505,46,52,543,64,745,5,262,56,762,189,36,270,51,543,52,3,558,185,482,78,52,417,51,5,349,1,50,839,442,221,710,532,592,322,231,543,46,641,72,90,395,543,398,438,409,546,335,547
40,132,336,220,78,403,452,487,705,108,477,249,322,325,321,160,443,48,504,500,51,47,539,58,740,0,257,50,758,184,36,270,47,547,47,9,552,179,478,74,47,421,46,10,345,-3,46,844,438,217,705,526,588,318,226,537,52,635,66,84,398,547,396,435,413,548,332,545
39,133,330,214,74,398,447,482,700,104,473,244,317,320,315,156,438,42,500,496,50,47,534,52,735,5,252,46,754,180,35,271,53,543,51,5,548,175,474,69,52,416,51,4,340,5,50,843,433,213,701,520,582,314,220,532,47,641,62,79,400,549,394,432,417,544,329,549
39,132,325,208,70,394,443,476,695,99,467,238,312,315,309,150,433,36,495,491,54,43,529,48,731,0,246,41,748,176,34,272,48,548,47,10,544,170,469,63,48,422,50,4,334,0,54,839,428,209,695,514,577,310,216,528,51,635,57,75,403,547,390,430,419,546,325,545
38,133,321,202,64,388,439,471,690,94,461,232,306,311,304,145,428,32,490,486,49,48,523,44,727,-6,242,36,742,170,33,273,54,542,53,5,540,166,463,58,52,418,54,0,329,-6,49,845,422,203,690,508,573,306,211,523,50,636,53,71,406,551,386,427,422,543,327,543
38,132,317,196,60,382,433,467,685,90,456,226,302,306,298,141,424,26,484,480,54,44,518,40,722,5,238,31,738,166,32,272,50,543,48,9,536,160,457,54,47,423,49,15,325,5,54,840,418,199,685,504,568,302,205,517,50,637,48,76,409,550,384,425,425,547,329,545
37,131,312,192,55,376,428,463,679,85,452,222,296,300,293,136,418,21,480,475,49,50,514,36,716,1,234,26,732,161,33,273,46,548,54,5,532,154,452,48,51,417,53,11,321,-1,50,840,414,194,681,499,564,297,199,513,54,632,54,72,412,554,381,422,428,543,331,547
38,132,306,188,49,381,423,457,674,81,448,218,291,294,289,130,414,17,475,471,53,45,510,30,711,-4,230,22,728,156,32,274,51,543,50,4,527,149,446,44,50,418,47,17,317,5,54,834,409,190,677,493,560,292,193,508,48,637,50,72,416,551,377,419,431,540,335,543
39,131,301,184,54,376,418,452,670,76,443,214,286,289,285,125,408,11,470,466,47,50,505,25,706,5,226,17,723,151,32,274,46,548,54,-2,523,143,440,40,50,418,53,13,311,-1,48,839,405,185,673,489,554,287,187,504,53,633,50,73,420,549,375,415,434,538,338,541
40,131,295,180,50,376,413,447,664,71,437,209,281,283,280,120,403,7,465,462,51,44,499,19,702,-1,220,12,718,145,32,273,52,544,50,10,518,137,436,36,54,413,48,17,307,5,52,834,401,180,668,484,549,283,183,500,47,637,54,69,423,548,371,417,436,534,342,538
41,130,289,175,54,372,407,441,660,67,433,204,276,279,274,115,398,1,460,458,47,49,493,14,698,5,214,8,714,140,33,272,48,550,50,10,512,131,431,30,50,414,52,12,303,0,46,839,396,174,663,478,543,279,177,496,51,632,49,73,426,546,369,420,439,531,344,536
42,129,284,171,49,378,403,436,654,61,429,200,272,273,270,110,392,-5,455,454,53,45,489,9,692,-1,209,4,708,136,34,271,54,544,46,15,508,125,427,25,50,414,48,18,299,-5,52,834,391,169,658,474,539,274,171,491,50,631,53,69,429,550,366,424,443,533,347,539
42,129,279,166,50,378,398,430,649,55,424,195,268,267,264,105,387,5,450,448,47,50,484,4,686,-5,204,-2,702,130,34,272,50,543,50,15,504,120,423,21,54,409,54,14,293,5,47,839,385,165,653,469,534,270,167,485,50,630,48,75,432,546,364,426,445,530,349,535
42,129,274,162,46,382,394,425,643,50,420,190,262,261,258,101,381,1,446,442,51,44,480,-2,680,5,200,5,696,126,34,272,50,543,46,20,500,114,419,15,49,415,50,13,287,1,53,833,380,161,648,463,530,265,162,479,46,635,52,69,434,549,362,429,447,527,352,538
41,129,270,157,51,376,388,421,637,45,416,184,256,257,254,95,377,-4,441,438,46,49,474,5,674,-1,194,0,692,120,34,273,54,537,50,21,494,108,414,11,54,409,54,9,283,-5,47,838,375,156,643,457,524,261,158,473,52,630,48,73,436,549,359,432,449,524,356,540
40,130,266,151,50,375,384,416,631,39,412,179,252,252,248,90,373,5,436,433,52,43,470,-1,669,5,188,-6,686,116,34,274,48,543,50,22,489,103,410,6,49,413,50,8,277,5,51,833,370,150,637,452,518,255,152,467,46,635,48,62,439,553,355,436,451,520,358,536
39,129,262,146,46,380,378,412,626,34,406,174,248,247,244,84,368,-1,430,427,46,48,465,-7,663,1,183,5,682,111,34,273,52,538,50,23,485,99,406,0,54,409,54,4,271,-1,50,834,364,145,631,447,512,251,148,462,52,630,47,51,443,551,352,439,455,517,362,532
40,130,257,141,51,374,372,406,622,29,401,169,243,241,240,79,362,5,425,422,52,44,459,5,658,-3,177,0,678,106,34,273,48,542,50,24,479,95,402,-6,49,415,48,9,265,-6,50,833,358,139,627,443,508,245,142,456,48,636,48,42,445,548,349,442,457,514,366,529
41,129,252,135,46,378,366,401,616,23,396,163,238,237,236,73,358,0,419,416,47,48,455,-1,653,5,173,5,674,101,33,274,52,538,46,29,475,89,397,5,50,415,54,4,261,5,50,834,354,133,622,437,502,239,138,450,52,631,48,33,448,552,347,446,461,510,370,532
40,129,247,131,52,373,362,395,612,19,391,157,232,231,230,68,354,-5,415,410,52,42,451,5,648,1,168,1,670,95,32,273,47,543,51,25,471,84,393,1,54,409,49,8,255,1,50,835,350,128,616,432,498,235,133,444,47,635,48,23,450,555,344,450,465,513,372,534
41,130,243,127,48,379,358,391,606,13,387,152,228,226,225,62,349,5,410,406,48,48,445,1,642,-5,162,-4,665,90,32,272,52,537,50,25,467,78,387,-4,50,410,54,4,251,-5,50,836,346,122,610,428,492,231,129,438,51,631,47,14,454,551,342,453,469,516,374,532
40,130,238,122,52,374,353,387,602,8,381,148,222,220,219,56,345,0,406,401,52,43,441,-4,638,5,158,5,660,84,33,273,48,541,46,29,463,74,383,5,46,415,50,4,245,5,46,842,340,117,605,424,486,225,124,434,47,637,48,4,456,547,338,456,472,513,377,528
41,129,234,118,47,379,348,381,596,3,375,144,218,216,214,52,341,-4,400,395,46,47,437,5,633,0,153,0,656,78,33,272,53,537,51,23,457,69,379,-1,52,409,50,5,241,0,50,841,336,113,601,418,482,219,119,428,51,632,47,-5,460,551,342,452,475,516,379,524
41,128,230,114,51,375,343,375,590,-1,371,139,212,211,210,46,336,5,396,391,50,46,433,-1,629,-5,149,-4,650,72,34,271,47,543,46,28,452,65,375,-7,48,414,50,6,235,-6,50,840,332,107,596,412,478,213,114,422,46,638,46,0,464,554,344,454,478,520,382,520
41,127,225,109,47,380,337,370,585,5,366,133,206,207,205,42,332,-1,391,385,54,40,427,5,624,5,144,5,646,67,34,271,52,539,51,22,446,60,369,5,54,409,54,2,229,5,50,841,327,103,591,407,474,207,109,416,52,633,45,-4,466,558,347,456,482,523,384,522
42,128,219,104,52,376,333,364,580,0,360,127,202,202,200,36,328,5,386,381,50,39,421,1,618,1,138,-1,641,63,33,271,46,544,47,26,441,56,364,-1,48,413,49,8,225,-1,46,845,321,99,587,401,470,202,105,412,48,639,46,0,468,561,351,459,486,526,387,520
43,129,215,99,46,382,329,359,576,-4,354,123,198,196,196,31,323,-1,382,376,54,35,416,-5,614,-3,134,5,636,57,34,270,52,538,53,21,435,51,360,-5,54,408,50,9,221,-6,51,841,317,93,582,396,465,196,100,408,52,635,45,-5,471,563,355,456,489,529,391,524
44,129,210,94,50,382,325,353,571,5,350,119,194,190,192,26,319,5,376,372,49,39,410,5,608,5,129,-1,630,53,34,271,48,543,48,26,430,46,354,5,49,414,54,3,215,5,50,840,313,87,577,392,460,192,95,403,48,640,44,10,474,566,359,453,491,527,393,520
44,130,205,89,54,376,319,347,565,0,346,113,188,184,187,20,314,-1,370,366,53,34,405,1,603,0,123,5,625,48,34,271,54,538,52,20,425,41,349,0,50,413,49,9,211,1,54,834,307,81,571,386,454,186,91,399,53,635,45,5,477,562,362,456,494,531,397,522
44,129,200,84,50,376,313,341,561,-6,342,108,182,178,182,15,308,-6,364,362,49,38,399,-4,599,5,117,-1,619,42,34,271,49,543,48,25,421,36,344,5,54,409,54,5,205,-3,48,839,303,77,566,382,448,180,86,394,47,640,46,-4,480,566,366,454,497,535,399,520
43,128,196,78,50,377,307,337,555,5,336,104,178,172,178,9,302,5,360,358,54,32,394,5,593,-1,112,5,615,37,35,271,54,539,54,20,416,32,340,0,49,415,49,10,199,5,52,834,297,73,562,376,442,175,81,390,53,636,47,0,482,568,368,452,499,538,403,517
42,128,192,74,46,383,302,333,551,-1,331,99,174,168,173,3,297,-1,356,353,48,38,389,0,587,5,106,0,610,31,35,271,48,544,50,19,412,28,334,-4,53,409,54,5,194,-1,47,838,292,68,558,371,437,171,75,385,48,640,46,0,484,570,371,455,503,535,405,513
43,128,188,70,52,377,296,327,547,-5,327,94,170,162,167,-2,292,5,350,349,53,32,383,5,582,-1,102,-4,605,26,34,272,54,538,54,14,407,22,330,5,47,413,49,9,190,5,51,834,286,63,552,365,432,166,69,379,54,636,45,-4,487,566,374,452,505,531,409,510
44,127,178,60,48,381,290,322,541,5,322,89,166,156,163,5,287,0,346,345,47,36,377,0,577,-6,96,5,599,22,35,271,48,544,48,18,401,16,324,-1,53,409,53,5,184,1,50,834,282,59,547,359,428,160,64,373,48,642,46,0,491,562,377,455,509,528,413,513
45,122,168,50,53,376,286,318,537,-1,316,84,161,150,157,-1,281,-5,342,340,53,32,372,5,571,5,90,-1,593,18,36,270,52,539,54,13,397,12,318,5,47,414,48,11,180,-3,54,830,277,53,542,353,422,154,60,367,52,637,47,0,494,565,380,456,511,531,415,516
46,111,157,40,48,380,282,312,531,5,310,79,157,144,152,5,277,5,337,334,48,38,368,1,566,1,86,-7,588,13,35,271,46,544,50,12,392,8,314,-1,51,408,52,5,174,5,48,834,273,47,538,348,418,149,54,362,46,641,47,0,497,562,382,454,513,535,417,512
45,106,147,29,53,376,278,306,526,1,304,75,153,139,148,1,272,0,333,328,53,34,363,-5,560,-3,80,5,583,8,36,270,51,538,54,8,388,2,308,5,47,414,46,10,168,-1,53,829,268,43,533,343,413,143,48,367,51,637,46,-11,501,561,384,457,516,533,419,514
44,106,138,19,48,380,274,302,521,-5,298,71,148,134,137,-9,266,5,328,322,49,38,357,5,556,5,75,1,577,4,36,270,50,537,49,12,384,-3,303,0,53,408,50,9,163,5,49,835,263,37,529,338,407,137,54,362,50,636,47,0,505,563,388,454,518,531,421,510
45,101,127,10,52,374,269,297,515,5,292,67,144,128,128,0,261,-1,323,317,53,33,352,1,551,0,71,-3,573,0,37,270,50,536,54,8,378,5,297,-4,49,412,50,8,159,0,50,834,259,33,524,334,402,132,50,361,46,641,47,0,507,559,392,450,521,535,425,508
44,102,116,-1,46,380,265,293,509,1,288,62,139,122,117,-11,257,-6,318,313,49,39,348,-5,547,-4,67,5,567,-5,37,271,50,536,48,14,373,-1,291,5,50,411,46,13,153,-4,54,828,254,28,518,328,397,126,50,361,52,635,48,-11,511,563,394,454,524,532,427,504
45,97,107,0,52,374,260,288,503,-4,283,58,134,116,106,0,252,5,312,307,53,35,344,5,541,5,63,0,563,5,37,270,54,530,53,9,368,-5,287,-1,46,415,52,9,147,5,49,833,249,23,514,322,393,120,50,361,48,641,48,0,515,561,396,457,526,534,429,508
46,87,96,0,48,380,256,282,497,5,278,54,130,110,95,0,248,-1,307,303,48,40,338,0,537,1,57,-6,558,1,36,270,49,536,49,13,362,5,282,-5,51,411,46,15,141,1,50,834,244,18,508,318,387,116,54,355,52,635,48,0,518,563,398,453,528,536,431,510
45,82,87,-11,52,376,250,277,491,-1,272,48,126,104,84,-10,243,5,302,297,54,34,332,-6,532,-4,53,5,553,-3,35,269,50,537,53,9,357,1,278,5,47,415,51,10,137,-3,46,838,239,13,503,313,381,111,48,359,48,640,49,-9,521,565,401,451,531,538,435,513
46,71,78,0,47,381,244,271,487,-5,268,43,121,100,75,0,238,0,297,292,50,34,327,5,526,5,47,11,549,5,34,268,46,542,48,15,353,-5,274,0,53,410,47,15,132,5,52,833,233,8,497,307,377,105,54,353,53,634,48,0,524,567,405,455,533,534,439,517
47,61,69,-11,51,376,240,267,483,5,264,38,117,95,64,0,233,-6,292,287,54,30,322,1,521,0,52,6,544,0,38,274,52,538,52,10,349,5,268,-6,49,414,53,11,128,-1,46,838,228,3,493,303,371,101,50,354,48,640,48,0,527,570,408,457,531,532,441,513
47,51,58,0,47,381,235,261,477,0,259,33,113,91,53,-9,229,5,286,283,50,30,317,-4,515,-5,47,12,540,-5,43,280,46,544,47,16,343,-1,262,5,50,413,49,16,123,-6,52,833,224,-2,489,298,365,96,50,355,54,636,47,0,531,567,410,457,533,536,443,515
48,40,47,-11,53,376,230,256,473,-4,255,27,109,85,43,10,223,1,281,278,46,35,313,5,509,5,52,6,536,5,48,285,50,544,52,10,337,5,257,-1,50,413,54,11,117,5,47,839,219,5,485,293,361,90,50,355,48,641,47,0,534,565,413,461,536,533,446,513
49,29,48,0,49,382,226,252,468,5,249,23,104,81,44,11,219,-5,275,273,52,29,307,1,503,1,46,10,531,1,53,279,54,540,46,15,332,-1,252,-6,50,414,48,17,111,0,52,833,215,1,481,288,355,86,54,350,54,636,46,0,536,563,417,457,533,531,449,517
48,20,49,-9,53,376,220,246,463,1,245,19,100,76,44,10,214,5,270,269,46,35,301,-4,498,-3,50,9,526,-4,47,285,49,545,45,10,327,5,248,5,46,419,54,11,106,5,48,837,210,-5,476,284,350,80,48,354,48,641,45,-5,539,567,420,459,529,528,452,515
