bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
413,186,474,428,161,474,135,603,149,95,272,477,824,80,50,227,847,129,645,733,229,425,839,262,123,422,427,795,768,406,476,40,866,191,72,81,710,693,869,447,704,321,394,-1,764,560,808,151,196,-6,210,143,652,125,417,902,236,799,576,307,435,481,441,512,422,427,489,364
410,182,469,424,157,469,131,599,145,90,269,472,821,75,50,226,844,124,642,729,225,420,834,258,120,417,424,790,763,402,471,36,861,187,69,78,705,690,865,442,700,317,391,6,760,556,805,147,192,6,207,140,648,122,413,898,233,795,572,303,433,483,444,508,418,430,487,366
406,179,465,421,154,465,127,594,140,87,265,469,817,70,50,226,841,120,638,724,221,415,829,253,116,414,421,785,758,398,468,32,857,182,64,75,702,686,861,438,697,312,386,1,755,552,802,144,188,2,203,136,643,117,410,894,230,792,567,298,430,485,447,505,414,434,485,369
402,174,462,416,150,460,123,591,136,83,260,464,812,66,47,231,837,115,633,720,218,411,824,248,112,409,418,781,755,395,464,28,853,177,59,72,697,681,856,435,693,309,383,-4,750,547,798,141,184,-1,200,133,640,114,405,889,226,788,563,295,428,487,450,503,411,438,483,371
399,169,458,413,145,457,118,588,131,78,255,461,809,62,50,231,832,112,628,716,213,406,819,245,107,406,413,778,751,392,461,25,850,173,56,69,692,677,851,432,689,304,378,6,747,543,793,136,180,6,196,129,635,109,401,884,223,783,559,292,426,490,454,499,413,434,479,375
396,166,454,409,141,454,115,583,127,74,251,457,805,58,53,227,828,108,624,712,209,401,815,240,104,401,410,773,747,389,457,21,846,170,53,64,688,674,846,428,686,299,374,1,742,539,788,131,177,3,193,126,632,106,398,879,219,778,555,288,423,492,451,501,416,432,477,378
393,163,450,404,138,450,111,580,122,71,248,453,802,54,49,230,823,104,619,709,205,396,812,236,99,397,406,769,742,385,453,18,843,165,49,69,684,669,842,425,682,296,370,-2,737,535,783,127,172,-2,188,121,629,102,393,876,214,775,550,284,419,496,447,503,420,429,473,381
390,159,447,399,135,446,108,575,119,68,243,448,798,50,53,226,819,99,615,704,202,392,807,233,95,392,401,764,737,380,449,15,839,161,50,70,680,666,837,421,678,291,365,6,734,531,780,123,169,6,184,118,626,98,390,873,210,770,547,281,417,498,445,505,424,425,471,383
386,156,442,395,132,441,103,572,114,65,239,443,793,45,50,225,815,94,610,699,199,387,802,228,92,387,396,760,734,377,444,11,835,156,47,74,675,662,834,417,675,288,360,3,729,527,776,119,166,2,180,114,623,93,386,870,206,767,544,277,413,502,443,509,421,428,475,386
382,152,439,390,128,436,100,568,111,62,236,438,788,40,47,230,811,89,607,696,195,382,797,225,87,382,392,756,731,373,440,7,832,151,51,70,672,658,831,413,670,284,355,-2,726,524,773,116,161,-2,175,109,618,90,383,867,202,762,540,273,409,505,440,512,418,431,478,390
379,148,435,386,124,432,95,564,106,57,232,433,784,35,52,226,806,84,602,691,190,379,793,221,84,377,389,751,728,370,435,2,827,146,48,73,669,653,827,408,667,279,352,6,723,520,770,113,156,6,170,104,615,85,380,862,197,758,536,270,407,509,436,515,414,434,481,392
375,145,430,383,119,427,92,559,102,52,227,429,780,32,49,230,801,80,599,687,187,376,788,218,80,373,386,748,725,365,432,-1,822,142,52,68,664,650,824,405,662,275,349,2,719,515,765,110,153,2,167,101,610,80,377,857,194,755,531,265,403,511,434,518,410,438,484,396
371,140,426,380,115,423,88,556,99,49,222,425,776,28,53,226,796,77,596,682,183,373,784,214,75,370,383,743,722,362,427,6,818,138,47,73,661,645,821,402,658,270,344,-2,714,512,761,105,150,-3,162,98,607,77,374,853,191,752,527,260,400,514,432,521,406,442,486,399
368,136,422,377,111,419,84,552,94,44,218,420,771,24,48,231,792,74,593,677,178,370,780,209,72,366,380,738,719,358,424,2,815,133,51,68,656,640,816,397,653,266,339,6,711,507,756,101,146,6,158,93,604,72,370,848,186,749,523,257,397,518,430,524,404,446,489,402
364,132,417,372,106,415,81,549,91,40,213,416,766,20,52,228,787,71,588,674,175,367,776,204,69,363,376,734,714,353,421,-2,812,129,48,72,652,635,813,392,648,262,334,2,708,502,752,97,141,2,153,90,600,68,365,844,181,745,519,252,395,521,427,526,400,449,492,406
360,128,413,367,101,410,76,544,87,37,210,412,762,17,47,231,782,67,585,670,172,363,771,201,66,358,371,731,710,350,416,6,807,124,52,68,648,631,808,388,645,258,331,-2,705,497,747,92,137,-1,148,86,595,65,362,840,176,742,515,247,392,523,424,528,397,451,488,402
356,125,410,362,98,405,72,540,82,34,202,404,759,13,51,227,779,62,581,665,167,358,767,198,62,355,367,727,705,347,413,3,804,121,47,71,643,628,805,385,640,255,327,6,701,493,742,87,134,-5,144,83,592,60,357,836,171,738,511,244,390,526,421,530,394,453,485,399
353,121,405,358,95,402,67,536,79,31,193,394,756,10,50,227,774,58,577,662,163,354,762,193,59,352,362,722,702,344,410,-1,800,117,50,71,640,624,802,381,635,250,323,2,698,489,737,84,129,6,141,80,587,57,352,832,167,735,508,239,387,528,419,532,391,455,481,397
350,118,400,355,91,399,62,531,75,26,184,384,752,6,53,224,771,55,572,658,158,350,757,189,54,348,357,719,697,341,405,6,797,113,50,72,635,619,798,378,632,247,318,-2,695,485,734,81,126,2,138,77,583,54,348,829,163,730,505,234,384,531,416,536,387,459,477,394
346,114,397,350,88,395,58,528,72,22,175,374,748,2,50,224,767,51,567,653,153,346,752,185,49,353,354,714,692,337,400,1,792,110,50,71,632,614,795,375,627,244,315,6,690,480,731,76,121,-2,133,73,578,50,343,824,159,726,502,230,380,535,412,540,383,461,475,390
343,109,394,345,84,390,53,523,67,18,167,365,744,-2,47,228,764,47,562,649,149,342,749,182,53,348,351,710,689,334,397,-3,789,105,47,74,629,611,791,371,623,241,311,2,686,477,727,72,117,6,130,69,573,45,340,821,154,721,498,227,378,539,410,544,381,463,471,387
339,105,389,342,80,387,49,528,63,14,158,356,741,6,50,229,760,42,559,644,145,339,746,177,49,351,346,705,686,330,393,6,784,100,50,74,626,607,787,368,620,236,308,-1,683,473,722,67,112,2,126,66,568,42,335,816,149,718,493,224,375,541,406,547,377,465,468,384
334,100,386,337,75,383,52,524,59,10,150,347,738,2,53,224,756,38,555,639,141,334,742,173,50,352,342,700,682,327,388,3,780,97,50,73,623,602,784,364,615,232,304,-4,680,468,718,62,109,-3,121,63,564,39,331,811,146,714,490,219,373,544,404,550,374,468,465,381
330,96,381,333,70,378,49,527,54,6,140,338,733,-1,50,223,753,34,550,634,138,329,739,169,53,349,337,696,677,322,385,-2,777,92,47,76,619,598,781,361,612,229,300,6,676,463,715,59,105,6,116,58,559,34,328,806,142,709,485,215,369,547,401,553,372,471,462,379
325,91,378,330,66,373,52,522,50,7,131,329,728,6,47,228,749,29,546,631,128,319,735,165,50,348,333,693,672,317,381,6,773,89,52,71,616,595,776,358,609,226,297,2,671,458,712,56,100,1,113,54,556,31,324,802,138,705,481,210,365,551,398,556,369,475,458,375
321,87,373,327,62,369,47,525,53,3,121,319,723,2,52,223,744,24,542,627,119,309,732,161,50,348,329,689,668,314,377,3,770,84,49,76,612,590,772,355,605,221,293,-3,668,453,709,51,96,-2,109,51,552,27,320,799,133,702,476,205,363,555,395,558,365,479,455,372
318,82,369,322,57,364,52,522,48,6,112,309,719,-2,47,226,739,19,539,622,110,300,729,157,50,347,326,684,664,310,373,-2,766,81,52,72,609,587,769,351,600,218,290,6,665,448,704,47,93,6,104,46,547,22,315,794,128,697,473,200,359,557,393,561,363,481,453,370
315,79,366,318,52,360,47,525,53,3,103,301,716,6,52,221,736,15,535,619,100,292,724,154,47,352,321,681,661,307,368,6,763,77,49,77,605,582,765,346,596,214,285,3,662,444,700,44,90,2,100,43,543,18,310,790,123,693,468,196,357,559,390,564,361,485,450,366
312,76,362,315,49,363,50,525,48,6,93,291,711,2,47,226,731,10,530,614,90,284,720,150,50,353,316,677,657,303,363,3,759,72,53,73,601,578,761,341,592,211,282,-2,659,441,696,41,85,-2,95,38,538,13,306,787,119,688,464,193,355,563,388,566,357,489,447,369
308,73,357,312,52,360,47,530,52,1,84,281,706,-2,52,221,728,7,525,609,82,275,717,145,53,350,312,674,653,299,359,0,755,69,48,76,598,575,757,337,589,207,278,6,655,437,692,36,82,6,90,33,534,10,303,784,116,685,459,188,352,567,385,568,354,492,443,371
305,69,354,309,48,364,50,531,48,5,75,272,702,6,47,224,723,4,521,605,74,266,712,141,50,350,307,669,648,296,355,6,752,65,51,71,594,570,753,334,584,202,275,2,652,432,689,31,78,1,85,29,529,6,298,779,113,682,456,185,349,570,381,570,351,496,439,373
300,65,350,306,51,360,50,530,52,0,66,264,699,2,51,220,719,0,517,602,65,258,709,136,53,345,303,664,644,292,351,3,747,60,50,71,589,565,749,330,581,198,271,-1,649,429,686,28,74,-2,82,25,525,3,295,774,109,678,451,182,347,573,379,573,347,500,437,377
295,61,347,301,48,365,50,531,47,5,58,256,696,-3,48,224,714,-5,512,598,57,250,704,131,48,349,298,661,641,287,346,-2,742,56,47,76,585,561,744,327,577,193,268,6,645,426,683,23,70,6,78,20,520,-2,291,770,105,675,446,179,343,577,376,576,343,502,435,379
290,56,343,296,52,361,50,530,52,0,48,248,693,6,53,221,710,6,507,594,53,247,699,127,52,344,293,658,638,283,343,6,737,52,50,75,580,557,740,323,573,190,264,3,640,422,679,18,67,2,73,16,516,6,287,766,101,670,441,176,341,580,372,579,339,505,431,382
285,51,338,293,47,364,47,533,48,3,47,238,688,1,50,220,707,3,502,591,48,250,696,123,49,349,288,654,635,278,340,1,732,49,47,79,577,553,735,319,570,186,260,0,637,418,676,15,64,-2,69,11,513,3,284,763,98,665,438,172,337,582,369,583,336,507,427,384
280,47,334,289,51,360,50,533,53,0,52,234,684,-4,53,217,703,0,497,588,52,246,693,119,53,346,284,649,630,274,335,-3,728,46,50,80,573,549,730,315,565,182,255,-3,634,415,673,10,60,6,65,7,509,-2,280,758,95,661,433,168,333,585,365,586,334,511,423,387
275,42,329,285,47,364,53,528,48,5,47,238,680,6,49,222,699,-3,494,583,42,245,688,114,49,351,280,644,626,270,331,6,723,41,50,80,568,546,726,310,560,177,252,6,631,411,670,5,56,1,62,2,504,6,276,755,92,658,430,165,330,587,362,589,330,515,421,391
272,39,325,280,50,364,50,528,51,0,51,233,676,1,52,218,694,6,490,579,41,245,685,110,53,347,277,641,623,265,328,1,719,38,50,81,563,541,723,307,556,172,249,2,628,408,666,1,52,-3,58,-2,501,3,271,750,89,655,426,161,327,590,360,592,327,519,419,393
268,36,320,277,47,369,50,529,47,5,48,238,671,-4,49,223,689,2,485,575,41,243,680,105,48,351,274,638,618,260,324,-3,716,34,50,82,558,537,719,304,551,168,245,-3,623,404,662,-2,49,14,54,6,496,-1,266,747,86,652,421,157,323,594,357,594,324,521,417,390
264,33,316,273,50,368,50,528,51,1,51,235,666,6,53,218,686,-2,482,572,40,241,677,102,52,348,271,633,615,257,319,6,713,31,47,87,554,534,714,301,548,163,242,6,619,401,657,6,50,15,49,11,491,-5,262,743,81,647,416,153,319,597,355,598,320,525,415,387
261,29,312,270,53,365,53,524,50,2,48,239,663,1,49,222,681,6,477,568,38,240,673,99,48,352,267,630,611,254,314,1,709,26,51,83,550,529,709,296,545,160,238,3,615,398,652,1,50,14,53,7,488,6,259,740,76,644,413,148,317,601,352,600,318,528,411,383
256,25,308,267,49,368,49,528,47,5,53,234,660,-4,50,223,676,1,472,564,38,239,670,95,53,349,263,627,607,249,309,-4,704,21,50,83,545,526,705,293,541,156,235,0,610,393,649,-2,47,18,50,7,483,3,256,735,72,639,408,144,315,604,348,603,315,530,407,380
253,22,305,262,53,364,53,524,52,0,50,235,656,6,53,219,671,-4,468,559,38,238,665,91,48,354,260,623,604,245,304,6,699,17,50,83,540,523,700,290,536,151,230,-5,605,388,646,6,50,19,47,12,480,-1,253,732,67,634,404,141,313,606,344,607,313,533,405,378
249,19,302,258,50,364,48,528,47,5,50,235,651,1,49,223,668,6,465,556,36,238,661,88,52,349,255,620,599,242,300,3,695,12,47,86,537,520,695,285,531,148,226,6,600,383,641,1,53,14,52,8,476,-6,250,728,64,630,400,138,309,608,340,609,310,535,401,376
246,14,299,255,47,368,53,523,50,5,50,236,647,-3,50,223,665,3,460,553,35,236,656,84,49,354,251,617,595,237,295,-2,690,8,51,81,533,516,690,281,527,145,223,3,597,378,638,-2,48,19,48,13,473,6,247,724,61,626,397,133,307,610,338,612,307,538,399,373
243,11,295,251,52,364,50,522,53,1,47,240,643,6,53,218,661,-2,457,549,39,240,652,79,50,355,248,613,590,233,290,6,687,5,48,86,529,513,685,276,522,141,219,0,593,375,633,6,52,16,51,10,469,2,242,721,58,621,392,128,304,614,335,609,305,541,397,370
239,7,291,247,43,364,47,526,49,5,51,236,640,3,50,218,657,6,453,546,42,245,648,76,47,358,244,608,587,228,286,3,682,2,53,81,524,508,680,272,517,138,214,-4,590,372,629,2,49,20,50,10,465,-3,237,718,54,616,389,124,301,617,332,605,301,544,393,372
234,3,286,242,41,364,50,527,52,2,50,235,637,0,53,214,652,2,448,542,47,249,643,71,52,355,241,604,583,223,282,-1,679,-2,50,81,521,504,676,267,514,134,209,6,587,369,625,-2,52,15,47,14,460,6,234,715,49,619,385,120,298,620,328,602,298,547,390,374
229,0,281,237,46,367,47,531,47,5,50,235,632,6,49,218,649,-1,444,538,51,245,640,68,49,360,236,599,578,218,277,6,674,6,47,86,517,499,671,263,511,130,205,2,584,364,620,6,47,18,51,9,456,1,231,711,50,618,380,117,295,623,326,599,295,549,386,378
226,-5,278,234,50,368,52,526,52,0,50,234,629,3,52,214,646,-4,441,535,50,244,637,65,53,355,233,596,574,214,274,2,669,3,50,86,512,495,668,259,507,125,201,-1,581,360,615,3,52,14,50,10,452,-4,227,707,50,618,377,113,292,625,323,597,293,553,382,377
223,6,273,231,50,369,47,529,47,4,50,233,626,0,49,218,643,6,437,532,53,241,633,61,48,359,229,591,570,210,270,-3,666,-1,53,82,508,490,664,256,504,120,197,-6,577,355,612,-1,47,17,47,15,447,6,223,703,53,614,374,110,290,628,321,594,291,556,379,380
218,1,269,226,48,361,50,529,51,0,53,230,622,-5,53,213,640,3,433,528,50,242,629,56,53,356,224,586,566,205,265,6,661,6,50,83,505,487,661,253,500,117,194,6,572,352,609,6,52,13,50,16,442,3,218,698,50,614,369,106,287,625,319,590,289,560,377,379
215,-2,264,222,46,352,53,526,48,3,50,230,618,6,48,217,637,-2,430,523,50,241,625,52,50,356,220,582,562,202,260,2,658,3,47,87,500,482,656,250,497,113,190,1,569,347,605,3,49,17,50,17,437,0,213,693,50,613,365,103,283,623,317,586,285,562,374,381
212,6,259,217,44,352,50,525,52,-1,47,234,613,2,51,214,633,6,425,518,50,240,622,47,50,357,215,577,558,199,257,-3,655,0,50,86,496,477,652,247,493,109,187,-2,565,342,602,0,53,13,53,14,434,-4,209,690,47,618,361,99,281,621,315,582,282,566,378,378
207,2,256,214,43,350,50,526,47,14,50,233,609,-1,47,219,630,3,422,513,53,237,617,43,50,357,211,573,554,196,254,6,650,6,50,86,491,472,649,244,488,106,184,6,562,337,599,6,49,17,48,19,429,6,205,685,50,619,356,94,283,619,313,578,280,568,375,378
203,-2,253,211,41,350,50,527,51,11,53,230,604,-4,52,214,625,-1,417,510,49,242,612,38,53,352,206,568,549,192,250,2,645,2,53,82,488,467,645,239,483,101,180,1,559,333,595,1,50,18,53,14,425,2,200,680,53,614,353,89,286,621,315,576,277,572,379,374
198,6,249,206,40,349,50,528,50,11,50,230,601,6,49,219,621,6,413,507,53,237,609,34,50,351,202,563,546,189,247,-1,642,-2,50,83,484,462,640,236,478,96,177,-3,555,328,590,-4,53,15,48,19,421,-3,196,675,50,615,349,85,290,619,318,579,275,569,375,377
195,1,244,202,38,347,47,533,47,14,53,227,598,3,52,215,618,1,409,503,49,241,604,29,47,356,198,558,542,186,242,-4,639,6,53,78,480,459,636,233,473,91,174,6,552,324,587,6,48,19,52,15,417,6,193,671,47,620,345,82,292,615,320,582,271,567,377,374
191,-2,239,199,38,346,52,528,50,13,50,227,594,-1,47,219,614,-4,405,499,50,240,600,25,52,352,195,553,537,181,237,6,635,1,49,81,477,454,631,230,470,86,171,1,548,320,584,3,52,16,48,19,414,1,189,668,51,615,341,77,295,613,322,578,267,565,374,370
186,6,236,194,38,345,47,533,47,16,47,230,590,-6,50,218,609,6,400,496,53,236,595,21,44,351,192,549,534,178,232,2,631,-3,53,78,474,449,628,226,466,81,168,-3,543,315,580,-2,48,21,51,15,410,-3,186,665,47,618,337,72,297,611,326,575,264,561,371,368
183,1,232,190,36,344,50,532,51,12,50,229,586,6,53,213,606,2,395,492,50,236,590,16,44,350,187,545,529,175,228,-1,628,6,49,81,470,444,625,222,461,77,164,6,540,310,576,6,52,16,47,20,407,6,183,660,51,613,332,68,299,609,330,578,267,564,369,366
180,-2,229,185,36,342,47,535,48,16,53,225,581,3,49,217,602,-1,392,489,50,236,587,13,43,348,184,542,526,170,225,6,623,1,50,80,467,441,621,219,456,72,159,1,537,305,571,3,49,19,50,19,404,1,180,655,47,617,327,64,302,607,332,580,271,568,366,363
175,6,225,182,35,342,52,530,52,11,50,225,576,-1,50,217,598,6,387,484,50,237,582,9,48,353,179,537,522,166,222,1,620,-2,47,83,464,438,617,216,451,67,154,-2,532,301,568,-2,53,15,53,14,400,-4,177,651,52,614,323,61,304,604,335,576,274,571,362,367
171,3,222,177,34,342,47,535,48,15,47,228,573,6,47,220,593,1,384,480,47,242,577,5,53,348,174,532,518,161,218,-2,617,6,51,80,459,435,612,213,446,64,151,6,529,297,563,6,49,18,50,15,397,6,173,646,47,619,320,57,307,601,339,580,276,569,366,363
166,0,218,173,32,342,51,532,52,11,52,224,568,1,51,217,589,-4,380,477,50,242,572,2,48,352,170,528,513,156,215,6,612,3,47,84,454,430,607,210,441,61,147,2,525,293,558,1,50,19,47,18,393,3,170,643,50,619,317,54,309,603,343,578,280,566,363,359
163,6,214,169,31,342,50,531,48,15,49,227,563,-2,50,218,586,6,375,473,50,242,567,-2,51,348,165,523,509,152,212,1,608,-1,51,81,450,425,603,207,437,58,144,-3,522,288,555,-4,53,14,50,17,388,-1,165,639,50,618,312,50,311,605,346,574,282,564,360,362
159,3,209,164,30,341,53,526,53,10,53,222,560,6,50,219,581,1,372,468,50,243,562,6,48,353,162,520,505,147,207,-2,603,6,48,85,447,421,600,204,434,53,141,6,518,285,550,6,48,18,47,20,385,6,162,634,50,617,309,46,315,608,348,578,286,562,362,360
155,-1,204,161,29,339,49,530,49,13,50,221,557,3,47,224,578,-4,368,465,50,243,558,2,52,349,158,517,502,143,204,6,600,3,52,82,443,418,597,201,431,50,138,2,515,282,545,2,51,14,50,19,382,2,158,629,50,616,306,41,317,604,352,575,289,564,358,362
150,6,199,156,29,339,52,527,52,9,50,222,552,-2,50,224,575,6,365,460,53,238,555,-1,49,354,153,513,497,138,201,3,597,-1,49,87,438,413,593,198,428,45,135,-1,511,277,540,-1,50,13,47,22,379,-1,153,626,47,619,303,36,321,601,354,572,292,560,360,364
147,3,195,153,29,337,47,532,47,13,50,221,547,6,47,228,570,1,360,457,44,236,551,6,53,350,149,510,494,133,197,-2,594,-6,52,84,433,410,590,193,425,40,131,6,506,272,536,6,47,16,50,22,375,-5,148,622,52,614,300,33,324,597,357,576,295,557,362,368
143,0,190,150,27,337,50,532,50,13,47,225,544,3,50,228,566,-2,357,453,49,241,548,2,50,350,144,506,491,128,193,6,589,6,48,89,430,405,587,188,421,35,128,1,502,269,532,2,52,11,53,17,370,6,143,618,49,617,296,28,328,595,359,574,299,560,366,366
138,-3,185,146,25,337,50,532,50,14,52,222,540,0,50,227,562,6,353,448,52,236,544,-3,53,346,139,503,487,125,189,1,585,2,52,85,427,401,582,185,418,31,124,-2,499,265,529,-2,47,14,50,18,365,1,138,615,50,618,291,23,331,599,361,570,302,563,363,370
135,6,181,141,24,336,50,532,47,19,47,225,537,-3,47,232,559,1,350,443,43,234,540,6,49,350,134,499,483,121,186,-4,581,-2,48,90,423,397,578,181,414,28,120,6,494,262,525,6,51,11,47,21,360,-4,135,611,50,617,286,18,334,595,364,572,306,561,365,366
131,2,176,137,27,340,47,535,51,16,52,221,534,6,50,232,554,-2,347,440,41,232,537,1,52,346,130,496,479,118,182,6,578,6,53,87,418,392,575,177,410,24,117,3,489,259,520,2,50,12,52,18,357,6,130,607,53,613,283,14,337,592,367,575,308,559,362,363
