bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,eaten25_x,eaten25_y,eaten26_x,eaten26_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
75,469,341,806,831,707,972,524,107,188,67,274,225,662,226,495,276,428,290,484,521,668,580,976,50,473,262,832,512,66,277,38,227,46,313,190,174,43,518,266,642,151,783,712,104,948,928,760,816,759,791,425,563,3,405,639,709,574,796,462,518,503,507,517,433,517,517,423
72,466,338,803,828,704,971,522,104,186,65,271,223,661,225,492,273,427,288,482,519,666,579,975,49,475,261,829,511,63,276,36,224,44,310,187,172,41,517,265,641,149,780,711,102,946,925,758,815,757,788,423,560,0,402,636,708,573,794,459,514,500,505,513,436,520,515,426
69,465,337,801,827,703,969,520,102,183,62,269,221,660,222,490,271,426,286,479,518,663,577,972,51,473,259,827,508,60,273,33,223,43,308,184,170,38,515,262,638,148,777,709,101,943,922,756,813,756,787,421,559,-1,400,634,706,572,792,456,510,498,503,509,439,523,517,423
66,464,334,800,826,700,968,517,100,182,60,266,219,658,219,488,268,423,285,477,516,660,574,971,50,473,258,826,505,58,270,32,222,41,305,183,167,35,512,261,636,146,776,707,98,941,919,754,810,753,785,420,557,-3,398,633,704,570,790,455,508,496,500,506,442,525,515,425
63,462,331,797,825,699,965,514,99,181,58,265,218,656,218,487,266,422,283,475,513,657,572,968,49,476,255,824,504,55,269,31,219,38,302,180,165,34,509,260,635,144,774,705,95,938,916,753,807,752,784,419,556,8,395,632,703,568,787,453,504,500,496,504,446,528,517,421
60,459,328,796,823,696,964,512,97,179,55,262,215,653,217,485,265,421,280,473,510,656,569,965,50,476,252,823,503,53,266,28,217,35,301,179,163,31,507,257,632,141,771,703,93,936,913,752,804,749,782,418,553,6,392,630,700,565,784,450,501,503,493,501,450,530,520,418
57,458,325,794,822,695,962,510,94,176,53,259,213,651,215,482,263,418,279,471,508,655,566,964,49,479,250,822,502,51,265,26,214,34,298,176,161,29,505,254,630,140,768,701,92,934,911,750,803,746,779,415,551,3,391,628,697,563,783,449,498,506,491,497,454,534,518,420
56,457,322,791,820,692,960,507,93,173,50,260,212,649,213,481,262,416,276,470,506,653,565,961,50,480,248,820,500,48,264,25,212,32,295,174,158,26,504,251,627,138,767,698,89,933,908,747,801,743,778,414,549,1,389,627,695,560,780,447,495,509,489,493,456,538,515,416
54,454,321,788,817,690,959,504,91,170,51,259,209,646,211,479,260,413,273,469,503,650,563,959,51,477,246,818,497,47,262,24,211,31,294,172,155,24,501,249,624,137,764,695,88,930,907,746,799,741,777,412,546,0,386,624,692,559,778,444,492,512,485,490,460,540,511,414
51,451,318,787,815,687,956,502,89,168,50,260,208,645,209,478,258,410,270,468,501,649,560,958,50,476,244,817,496,45,259,23,210,28,292,170,153,21,500,247,621,136,761,693,85,927,906,745,797,738,775,410,543,8,384,622,689,558,775,442,490,514,482,487,464,544,509,416
50,450,317,785,813,684,954,500,86,167,49,263,205,643,208,477,256,409,267,465,500,646,558,957,50,477,243,814,493,42,258,21,208,25,291,167,152,20,498,244,620,134,758,692,84,926,903,744,794,737,774,409,541,5,382,620,687,555,772,439,487,516,479,484,466,547,507,413
49,452,314,783,812,682,953,498,83,166,50,263,202,642,205,475,255,407,264,462,499,645,555,954,51,476,242,812,492,41,257,19,206,23,290,165,151,19,495,241,619,132,757,689,82,924,902,741,792,734,773,406,538,4,380,618,686,554,769,437,483,519,477,481,470,550,505,411
51,450,312,781,809,681,950,495,81,164,49,265,200,639,202,474,252,405,261,461,498,643,552,952,50,476,241,810,490,38,256,18,203,20,288,162,150,16,492,239,618,131,755,686,80,923,901,739,791,731,771,405,537,1,378,616,683,552,767,435,480,523,473,478,473,554,502,408
50,451,310,780,807,680,948,493,79,161,50,266,198,638,199,473,249,404,259,458,495,640,551,950,51,475,240,809,487,35,253,15,202,17,286,159,149,14,491,236,616,130,754,684,77,922,899,736,788,730,770,402,534,0,376,614,680,551,766,434,476,527,469,475,477,556,499,404
50,450,307,778,806,677,945,490,78,158,51,263,197,636,198,472,247,402,258,456,493,639,550,949,49,476,239,807,484,34,252,13,200,14,285,158,148,12,489,235,614,129,751,683,76,921,896,735,787,728,768,399,531,-1,375,612,677,549,764,431,473,524,465,472,480,558,495,402
49,452,304,777,805,674,943,488,76,156,50,263,194,633,197,470,245,399,255,453,492,638,548,946,50,477,238,806,483,31,249,11,197,11,284,155,147,9,487,232,611,127,750,681,75,920,893,734,785,726,765,396,529,8,372,609,676,546,761,430,471,522,463,469,484,561,491,399
50,453,303,776,803,671,940,486,75,153,49,265,191,632,194,467,243,396,253,451,491,635,545,945,50,477,237,804,480,29,248,10,195,10,283,152,146,8,486,231,608,125,747,678,73,918,890,732,784,723,764,394,528,5,371,607,675,543,759,429,468,519,459,466,487,563,487,398
49,456,300,773,800,670,938,484,74,150,51,264,188,629,193,466,241,395,250,448,488,632,542,942,50,476,234,802,478,26,246,7,193,7,282,151,144,6,485,230,606,122,744,677,70,916,888,731,783,720,763,393,527,3,369,606,673,542,757,426,465,517,457,463,489,566,485,395
51,453,297,770,798,669,937,481,72,148,49,266,186,626,191,463,239,393,249,446,486,631,540,939,49,479,233,799,476,23,244,6,192,5,281,150,143,3,482,228,605,120,743,675,67,913,886,730,780,719,762,392,525,1,367,603,672,541,754,425,461,513,453,459,492,570,482,397
50,454,295,769,796,666,936,480,71,147,50,265,183,623,190,460,236,392,246,443,485,629,538,937,50,480,230,796,473,20,242,3,191,4,279,149,141,2,481,225,604,119,742,672,65,910,884,729,778,717,760,391,523,0,366,600,671,538,751,424,459,509,449,457,494,572,480,395
51,451,294,766,795,663,935,479,69,145,51,263,182,622,188,457,235,390,245,440,483,626,537,936,51,479,228,794,472,19,239,0,190,2,276,148,140,0,480,223,602,118,740,669,63,907,882,726,775,715,759,388,522,-3,364,597,669,537,749,422,456,505,445,454,496,575,478,393
50,450,291,763,792,662,933,478,66,142,50,264,179,620,186,454,234,389,242,437,481,624,535,934,49,481,225,793,469,18,237,-1,188,-1,275,146,139,-3,479,220,601,115,737,668,62,905,880,723,773,712,756,387,519,8,362,594,666,536,747,420,453,501,443,452,500,577,476,391
49,453,288,760,791,660,932,476,64,141,49,265,177,618,184,451,232,386,241,434,480,623,533,931,50,480,224,790,468,15,234,-2,185,8,274,143,138,8,478,219,599,113,736,667,60,904,877,722,772,711,753,386,516,6,359,592,664,535,746,417,449,499,441,448,504,581,473,389
51,452,286,759,788,658,930,474,61,140,50,265,174,617,182,449,229,383,238,431,479,621,530,928,50,480,221,789,465,12,233,8,183,6,273,140,136,5,477,217,597,112,734,666,57,902,876,721,770,709,750,384,515,4,358,589,661,533,745,416,446,497,437,445,508,585,469,387
50,451,285,757,786,656,929,471,60,138,50,265,171,614,180,448,227,380,236,428,478,618,527,926,50,481,220,788,462,11,230,6,180,4,272,139,133,3,476,215,596,109,732,665,55,900,874,719,769,708,749,381,513,3,355,588,660,530,744,413,444,495,433,442,510,587,466,385
51,450,284,754,784,655,928,469,57,137,51,263,170,612,178,447,224,379,235,425,477,617,525,924,49,484,217,787,460,9,228,3,178,2,269,137,130,2,473,212,593,107,731,662,54,897,873,716,766,705,748,380,511,2,352,586,658,529,743,410,441,491,431,440,508,585,463,383
49,453,283,752,781,653,925,466,55,136,49,265,169,609,175,444,222,376,234,422,475,616,522,922,50,485,214,785,457,8,226,1,175,1,268,135,129,-1,472,210,590,106,729,660,53,896,870,714,763,703,747,378,508,1,351,585,656,528,742,408,439,489,428,437,506,583,460,381
50,453,281,750,778,651,922,464,53,133,51,263,168,607,174,443,220,374,232,420,474,615,520,919,50,485,212,782,456,7,225,-2,172,-1,265,134,127,8,469,209,589,103,728,659,50,895,868,713,762,701,745,376,505,0,350,583,654,526,741,406,437,485,425,433,502,580,456,377
51,452,280,748,776,649,919,462,50,134,50,264,167,604,173,440,218,372,231,417,473,613,519,917,50,486,209,780,453,6,224,8,170,8,264,131,126,5,467,207,586,100,726,658,51,894,866,711,761,699,742,375,502,-2,347,582,651,524,740,405,435,481,422,431,499,576,452,373
50,453,279,747,775,647,918,461,49,137,50,264,164,601,170,438,216,369,228,415,472,611,516,916,49,487,207,779,452,3,223,7,169,6,261,128,125,3,464,204,583,97,724,655,49,897,864,708,760,696,740,373,499,8,346,580,650,523,738,402,433,477,418,429,496,572,450,369
51,452,277,745,772,646,915,459,51,134,50,264,161,598,169,435,215,366,226,413,470,610,514,914,50,487,206,777,449,1,220,4,167,3,260,125,122,2,462,203,581,94,723,653,50,896,863,707,757,694,738,372,496,7,344,579,649,522,735,401,429,473,416,425,494,570,448,367
50,453,276,744,769,643,914,458,49,136,50,264,160,595,168,434,213,363,225,412,467,609,511,911,49,490,204,776,446,0,218,3,164,2,257,124,119,1,460,200,578,93,721,650,49,898,861,705,756,691,735,371,494,6,343,577,646,521,734,399,427,470,412,421,491,567,445,364
51,450,273,742,766,641,911,455,50,135,49,265,159,594,166,433,211,362,222,409,464,607,508,910,51,489,201,774,443,8,217,2,162,0,254,123,118,0,459,199,577,91,720,648,50,897,858,703,753,689,733,369,492,5,340,575,645,518,733,397,423,468,408,417,487,564,443,361
50,449,270,740,765,639,909,454,50,135,50,265,156,593,164,432,210,359,219,406,461,606,505,907,50,490,199,772,440,5,216,1,161,-1,252,122,116,8,458,198,576,89,719,647,51,894,857,701,751,687,731,366,491,2,338,573,643,517,731,396,419,465,405,413,483,561,440,363
50,448,269,737,763,636,906,451,51,133,51,263,155,590,163,429,209,357,216,405,459,603,503,904,51,487,196,771,437,4,215,0,159,8,249,119,115,7,457,197,574,88,718,646,49,897,855,698,749,684,730,365,490,-1,335,570,641,515,729,393,416,461,401,410,481,559,438,359
51,445,266,734,760,635,905,450,49,134,50,264,152,587,161,427,207,355,215,402,456,602,501,901,50,488,194,769,434,1,214,-3,156,6,248,116,112,4,456,196,571,85,717,644,51,895,852,696,747,681,727,364,489,-3,333,569,640,513,728,391,413,458,399,408,477,556,434,355
50,446,265,733,757,634,902,449,50,133,49,265,151,586,160,426,205,352,212,401,453,600,499,900,51,485,193,768,433,-1,213,8,153,3,245,114,110,2,454,194,568,83,716,643,49,897,851,693,744,678,724,361,488,8,331,567,639,510,727,389,410,454,395,406,475,553,432,357
51,445,264,730,754,631,899,446,49,134,51,262,150,583,157,425,204,350,209,399,450,597,496,897,50,485,190,766,432,8,210,5,152,0,244,113,107,-1,452,191,566,81,713,642,51,896,848,690,741,677,722,358,487,6,328,565,637,508,725,388,408,450,393,403,472,549,429,355
50,446,261,728,753,628,897,445,50,134,50,261,148,582,156,423,202,347,208,397,449,596,493,895,49,486,187,764,429,6,207,2,151,-3,242,110,106,8,451,188,563,79,711,640,49,898,846,689,738,676,720,357,486,3,327,562,634,507,724,386,404,447,389,399,468,547,425,351
50,447,258,725,751,627,895,444,49,135,51,260,147,580,153,421,201,346,205,395,447,593,492,894,50,487,186,763,426,5,205,0,150,8,239,109,103,6,449,186,561,77,708,639,50,898,844,688,737,675,719,355,485,2,325,561,633,506,722,384,400,445,387,397,466,543,421,349
49,450,257,724,749,626,892,442,51,133,50,260,146,578,151,418,199,345,203,393,444,592,491,891,51,486,185,761,425,2,203,-3,149,6,238,106,101,4,447,184,560,76,705,636,51,895,841,687,736,674,718,354,484,1,323,558,632,503,719,382,398,443,383,393,462,539,417,345
50,451,256,723,748,625,891,440,49,135,51,259,144,576,148,417,196,344,201,391,441,591,488,890,50,486,184,758,422,1,202,8,147,5,235,105,100,3,444,181,558,74,702,635,49,896,840,685,735,671,717,352,482,-1,322,557,630,500,716,380,394,440,380,391,458,535,414,347
50,451,253,722,747,624,890,437,51,133,49,261,142,573,147,414,193,341,198,390,440,589,485,888,49,487,183,756,420,-1,199,6,146,2,233,102,97,1,441,179,556,72,699,633,50,895,837,684,733,670,716,349,480,8,319,555,627,497,713,379,391,436,376,388,460,537,411,345
49,452,251,720,746,621,887,435,50,133,51,260,140,572,146,412,191,339,196,388,439,586,484,885,51,485,181,754,419,-3,196,3,145,0,231,101,95,0,440,177,554,71,696,631,49,897,834,681,732,669,715,347,477,5,317,552,625,495,710,377,389,433,372,386,464,539,407,341
50,451,249,718,743,619,886,432,49,134,50,259,139,570,143,409,189,338,193,386,436,583,481,883,50,484,178,753,418,8,194,0,144,-1,228,100,93,-1,438,174,552,70,693,630,50,896,833,678,731,666,713,346,475,4,316,549,623,492,708,375,385,431,375,390,462,536,404,339
50,451,246,715,742,618,883,430,50,134,50,258,136,567,140,408,186,336,190,384,434,581,479,882,49,487,177,752,415,5,192,-3,143,-2,225,99,92,-3,437,172,550,67,692,627,49,899,830,677,730,663,711,344,473,1,314,547,620,491,706,372,382,428,379,392,459,532,402,336
51,450,244,712,740,615,881,428,51,132,50,257,135,565,139,405,184,334,187,383,431,579,477,881,50,487,175,750,413,3,191,8,141,8,222,96,90,8,434,170,548,65,691,624,50,898,827,676,727,662,709,342,470,-1,311,544,617,488,703,369,379,426,383,395,456,530,398,337
50,450,242,710,739,613,878,426,49,133,50,257,134,563,137,402,181,333,185,380,428,577,474,879,51,485,173,748,411,1,190,6,140,7,219,93,88,7,431,167,547,62,690,623,49,899,826,673,726,659,707,339,467,8,308,542,615,485,701,368,375,423,385,397,453,526,394,334
49,452,240,709,737,610,877,425,51,130,49,258,133,562,134,400,179,332,182,378,427,574,471,876,49,488,170,747,410,-1,187,5,138,5,218,92,86,6,428,165,546,61,688,621,50,900,825,671,725,657,705,336,464,6,307,539,613,483,699,365,373,419,388,400,450,523,390,331
50,451,237,707,736,609,874,422,49,132,51,256,132,559,131,398,176,329,179,377,426,572,469,875,51,486,168,746,407,8,184,3,137,4,215,90,84,3,427,163,543,58,685,620,50,899,823,670,724,655,702,335,462,4,304,538,611,481,698,363,369,416,390,403,446,521,386,333
51,448,236,705,733,607,873,421,50,132,49,258,131,556,130,397,174,327,177,376,425,569,468,874,49,487,165,743,404,5,183,2,135,3,214,88,81,2,424,162,542,57,683,618,51,896,822,669,721,654,701,333,461,1,303,537,608,479,696,361,367,413,392,406,444,517,384,331
50,447,235,704,732,606,870,419,49,135,50,257,129,555,127,396,171,325,176,374,424,568,465,873,51,485,164,741,402,3,181,1,132,2,213,85,79,0,423,161,541,54,682,615,49,899,819,667,719,652,700,331,458,-1,301,536,607,477,695,359,364,409,394,408,441,513,380,329
51,446,232,703,731,603,867,416,50,134,49,259,126,554,126,393,169,323,174,372,422,567,464,870,50,484,162,739,400,2,179,-2,131,-1,210,83,76,8,420,158,540,51,680,614,50,898,817,665,716,649,699,330,457,8,300,535,606,476,692,357,360,406,397,411,437,511,377,327
49,447,230,701,730,602,865,414,49,135,51,257,125,553,124,390,168,321,171,370,421,565,461,867,50,485,160,737,399,0,178,8,128,-3,208,80,73,7,419,155,537,48,677,612,49,900,814,662,714,646,697,328,456,5,299,534,604,473,691,355,357,402,399,413,433,508,374,324
51,446,228,700,727,600,862,411,50,136,50,258,123,552,123,388,166,318,169,368,418,562,459,864,51,484,158,735,396,-1,176,6,126,8,207,78,70,5,417,153,536,45,674,609,50,899,811,660,711,644,696,325,454,3,298,531,602,470,689,352,355,400,403,417,430,504,372,321
50,446,226,698,725,598,860,409,51,133,50,259,120,550,120,385,165,317,166,365,417,560,457,863,50,483,157,733,395,-4,174,4,124,5,204,75,69,3,416,152,534,42,671,607,49,900,810,659,709,641,695,323,452,0,296,530,599,467,687,350,358,402,405,420,428,502,370,317
49,447,223,697,724,597,858,408,50,132,50,258,119,549,118,384,163,314,163,363,415,557,455,860,49,485,154,732,393,8,172,3,122,4,202,74,67,0,414,151,531,39,670,605,51,898,807,657,706,640,692,321,450,-2,295,529,597,464,684,349,362,405,409,424,426,499,367,319
51,444,222,696,723,594,856,406,50,131,50,259,118,547,116,381,162,313,162,361,412,555,453,857,50,486,151,729,390,6,169,2,120,3,201,73,64,-3,413,149,529,37,669,604,50,898,806,656,704,637,689,319,447,8,294,526,594,462,682,346,365,407,411,428,422,495,363,315
50,445,220,695,720,592,855,405,51,130,49,261,115,545,114,380,160,310,159,360,409,552,452,856,51,484,150,726,387,3,167,0,119,0,200,70,62,8,410,146,526,36,666,603,50,897,805,653,702,635,688,317,445,5,293,523,591,460,681,343,368,411,413,430,420,492,361,313
51,444,219,693,718,590,852,404,50,129,50,262,114,542,113,378,159,309,158,357,407,549,449,855,49,486,148,725,386,2,164,-1,117,-1,198,67,59,7,409,144,523,34,664,602,50,896,804,650,699,634,685,316,442,4,292,522,589,459,680,342,370,413,416,432,418,488,358,311
49,447,216,692,717,588,850,401,49,131,49,263,112,539,111,377,158,307,155,355,404,546,447,852,51,484,147,724,383,-1,161,-4,114,-3,196,64,56,4,406,143,520,32,661,601,49,898,802,647,697,632,684,313,440,2,289,520,586,456,678,340,373,416,419,434,414,486,355,308
50,448,213,690,715,587,849,398,51,129,50,262,111,536,109,374,156,304,153,352,402,543,446,850,50,484,146,722,380,8,158,8,112,8,193,62,55,1,404,141,517,31,660,599,51,895,800,645,694,629,683,310,439,0,286,517,583,454,677,337,377,420,422,437,412,483,358,310
51,447,212,687,712,586,846,397,49,130,51,261,110,534,107,373,153,302,151,349,401,540,443,848,50,483,143,720,377,5,155,6,111,6,192,59,54,0,401,140,516,30,658,597,50,896,799,642,691,628,680,309,437,-3,285,515,580,451,676,335,379,423,426,439,408,480,361,313
49,448,209,684,709,583,844,396,50,129,50,261,108,531,104,370,150,299,150,347,398,537,442,847,50,482,141,717,374,2,154,3,110,5,190,57,51,-1,398,138,515,29,655,595,49,897,797,640,690,626,678,307,435,8,284,514,578,450,673,333,382,425,429,442,404,476,363,316
50,448,208,682,707,580,841,393,50,128,50,261,105,528,102,367,149,296,149,346,395,534,440,845,49,483,139,715,371,0,152,1,108,4,187,54,50,10,396,136,513,27,653,592,51,895,794,637,689,624,676,304,433,5,282,511,575,448,672,331,386,429,431,444,400,473,366,320
50,449,205,680,705,578,839,392,49,131,51,260,103,525,101,365,148,293,147,343,392,533,437,843,50,484,137,713,368,-1,149,-1,105,2,186,52,49,12,394,133,510,24,651,590,50,896,791,635,686,623,674,303,431,2,280,508,572,446,669,329,389,431,433,446,398,469,368,323
51,448,202,677,702,575,837,389,50,131,50,259,102,523,100,363,146,291,145,340,389,530,435,841,50,483,135,712,367,-4,147,-4,104,0,185,51,50,13,391,130,507,21,648,587,49,897,788,634,684,621,672,302,429,0,278,506,570,443,668,326,391,435,436,448,396,466,370,326
49,451,201,675,701,574,834,386,50,130,51,257,100,521,97,362,145,288,144,338,387,528,434,840,49,485,133,711,364,8,144,8,101,8,183,48,51,11,390,128,506,18,646,584,50,897,787,631,681,619,670,300,427,-2,275,505,567,442,665,324,393,437,433,450,392,462,373,328
50,452,200,672,700,572,831,383,50,129,50,257,98,520,96,361,143,287,141,335,384,525,431,839,50,485,131,710,362,7,141,6,100,5,181,47,50,11,388,126,503,17,644,583,50,896,785,630,679,617,668,299,425,8,273,502,566,441,664,322,395,439,435,453,389,459,376,330
51,449,197,669,698,571,828,382,51,126,49,260,95,518,94,358,140,286,138,332,381,522,429,836,50,485,130,709,361,5,139,3,98,2,180,46,49,12,386,124,502,15,642,582,51,893,783,629,676,616,665,297,424,6,271,499,564,440,662,320,397,441,431,455,387,456,378,334
50,450,196,666,697,568,827,379,50,125,50,261,92,517,93,356,137,284,136,329,380,520,428,834,49,488,129,707,360,2,137,2,97,-1,179,45,51,9,384,123,499,14,639,579,50,893,780,627,674,615,662,294,421,3,269,498,563,438,661,319,399,445,427,459,383,453,381,337
49,453,195,665,696,565,824,376,51,124,50,262,91,515,90,353,136,281,133,326,377,517,427,833,51,487,128,705,358,0,136,1,95,-4,176,42,50,10,383,121,498,13,636,576,51,892,779,624,671,612,659,293,418,0,266,496,561,436,660,317,402,448,429,461,380,451,383,339
50,452,192,662,693,564,822,375,49,126,50,262,88,513,87,352,134,279,132,325,376,514,425,831,50,487,126,703,356,-3,133,-2,93,8,173,39,51,9,381,119,496,12,633,573,50,893,778,621,669,609,658,292,417,-1,264,494,559,435,659,315,405,452,426,463,377,447,386,343
49,455,191,660,691,563,821,374,51,123,49,265,85,512,86,350,133,276,129,322,374,511,422,829,51,484,123,702,354,8,130,8,92,6,170,38,50,9,379,116,493,10,631,571,51,890,777,618,667,606,657,290,416,8,261,493,557,433,657,313,409,455,423,466,374,444,389,346
50,455,190,658,689,561,819,373,50,124,50,264,84,511,83,347,131,273,126,320,372,508,419,827,49,486,120,700,353,6,128,5,89,4,167,35,51,6,378,115,492,9,628,569,50,891,774,616,666,604,654,287,414,7,258,492,556,431,655,310,411,459,421,468,372,440,393,349
49,456,189,655,687,560,816,371,50,123,51,262,82,510,80,346,129,271,123,317,369,507,417,824,50,487,117,697,350,5,127,2,86,1,164,34,50,6,377,114,491,7,626,566,51,889,772,614,663,602,652,286,412,5,257,489,554,429,653,307,413,462,419,471,370,437,397,351
50,456,186,653,684,559,814,369,49,125,50,263,80,508,79,344,127,269,120,316,367,505,416,821,49,490,116,695,349,4,124,0,83,-2,162,33,51,5,375,113,489,5,624,564,49,892,771,612,662,601,651,285,410,3,256,488,553,426,651,305,415,466,415,474,366,434,401,355
49,459,183,652,681,557,811,367,51,122,49,264,77,507,76,343,126,268,117,314,366,502,414,820,50,491,113,694,346,3,121,-1,82,8,161,30,49,8,372,110,487,4,622,561,50,893,770,610,660,599,648,282,409,2,253,485,551,425,648,304,417,470,415,477,362,432,405,358
50,458,180,650,680,556,809,365,50,121,51,262,75,504,74,341,123,266,114,312,364,499,412,818,51,488,110,692,343,2,118,8,80,6,159,27,50,9,369,107,486,2,621,558,50,894,767,607,659,598,646,279,408,-1,251,484,548,422,647,301,415,472,412,481,358,430,409,362
51,455,179,648,678,554,807,364,51,118,50,263,72,501,72,340,120,264,113,310,361,497,410,817,49,491,109,691,341,-1,115,6,77,4,157,24,51,6,366,105,485,-1,620,555,49,896,766,605,656,596,644,277,406,8,250,483,545,421,644,298,412,475,414,485,354,427,412,365
50,455,176,647,677,553,806,361,49,121,51,262,71,499,71,337,119,262,112,308,358,495,407,814,51,488,106,688,339,8,113,5,75,3,155,22,50,6,364,102,483,8,617,552,51,893,765,602,654,595,642,274,405,7,248,481,543,420,641,295,408,479,410,488,352,425,410,369
51,452,173,646,676,551,804,360,50,120,50,262,68,498,70,336,116,261,111,305,357,494,406,811,50,488,104,685,338,6,110,3,72,1,154,21,50,6,362,101,481,6,615,551,50,892,763,599,651,592,640,271,402,6,247,478,542,418,640,292,405,481,406,491,349,423,406,373
49,454,170,644,675,548,801,359,50,120,49,263,67,496,69,335,114,258,110,303,356,492,404,809,49,491,103,684,336,4,107,2,71,-1,151,18,49,9,360,100,478,5,614,548,50,891,762,598,650,590,639,268,401,4,244,477,540,416,637,291,407,485,404,493,347,420,408,376
51,453,169,643,673,547,800,356,50,121,51,261,64,494,66,332,111,256,108,302,355,491,402,806,50,490,101,683,334,1,106,1,68,-4,149,15,50,10,359,99,477,2,612,547,51,889,760,596,647,589,638,266,398,3,242,475,537,415,634,290,403,487,406,495,344,418,404,380
50,452,167,642,670,545,799,354,49,124,49,263,61,491,63,329,110,255,105,299,354,489,400,805,50,489,100,682,331,-1,105,0,67,8,146,14,50,9,357,96,476,-1,611,545,50,890,759,595,646,587,635,264,396,0,239,474,534,413,632,287,400,489,404,499,342,414,401,384
