bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
806,291,809,25,48,207,900,419,68,546,147,449,879,637,578,327,603,373,614,105,292,314,198,456,694,579,266,424,741,727,813,692,809,504,915,364,721,162,774,187,113,379,40,707,48,870,375,952,172,658,436,884,604,702,620,962,584,773,805,641,481,434,615,442,492,457,552,616
803,289,805,23,51,205,898,416,66,542,143,446,875,634,574,323,605,364,611,103,289,311,196,452,691,575,264,422,739,725,809,688,807,502,912,361,717,160,770,185,110,377,44,710,51,866,372,949,169,654,433,882,601,699,617,959,581,770,802,637,484,431,613,444,494,453,556,618
800,286,802,21,50,204,895,412,63,538,140,442,872,630,570,320,606,356,607,100,287,307,193,448,689,571,261,418,735,722,805,684,804,499,909,358,713,158,766,183,106,373,47,714,48,870,368,946,166,651,430,879,599,697,614,956,578,768,800,633,487,427,610,446,496,449,559,620
797,284,798,17,48,207,891,408,61,535,138,438,870,627,568,318,609,348,604,97,283,305,189,446,686,568,259,415,732,720,802,682,802,496,906,356,709,156,763,179,103,370,51,710,50,871,366,942,162,647,428,875,596,693,610,952,576,766,796,629,489,425,608,450,500,446,562,622
795,282,794,14,51,205,887,405,59,533,136,436,867,624,564,316,605,344,600,95,281,303,185,444,682,565,257,412,729,718,800,680,798,494,903,354,707,153,761,175,99,366,50,711,52,867,364,938,158,645,424,871,592,689,608,949,573,763,792,626,492,421,605,453,502,444,566,624
792,280,790,10,49,207,885,402,57,529,132,434,864,620,562,313,601,341,597,91,279,299,182,440,679,562,253,410,726,716,797,676,795,490,900,350,705,151,757,171,95,362,52,709,50,867,361,935,155,643,421,869,588,686,604,947,571,761,789,623,495,418,602,456,505,440,568,622
789,276,787,6,50,206,881,398,54,525,130,430,860,617,559,311,599,337,594,89,277,295,180,436,675,559,249,407,724,714,794,673,791,487,898,346,702,148,753,167,91,359,48,713,48,870,358,932,151,640,417,866,585,682,601,943,567,759,786,621,498,415,599,458,509,438,570,620
787,272,785,4,48,208,878,394,52,523,127,427,857,613,555,309,596,334,591,87,274,293,178,432,671,555,245,404,720,712,792,669,789,485,894,343,700,146,749,165,89,357,51,710,50,871,354,929,149,638,414,862,581,679,599,939,564,755,784,617,501,413,597,460,512,435,572,618
784,268,783,1,52,205,875,391,48,525,123,424,854,611,551,307,593,332,589,83,271,289,175,430,669,551,243,400,716,708,788,665,785,482,892,340,696,144,746,163,87,353,50,711,50,870,350,926,145,636,412,859,577,677,597,936,560,753,782,613,504,409,594,462,514,432,576,615
781,264,780,-3,48,208,872,389,52,521,121,420,852,609,547,303,589,328,586,79,268,287,171,427,666,549,239,396,712,705,786,663,781,478,889,336,694,141,742,161,83,350,52,708,48,873,348,924,142,633,410,857,575,674,593,933,557,749,779,610,507,406,590,465,516,428,579,613
778,261,777,7,50,209,870,386,49,525,119,417,848,606,545,300,585,324,584,75,264,283,168,424,664,545,235,392,708,702,784,659,779,475,885,332,691,139,738,157,79,346,48,712,51,869,346,921,138,631,406,853,573,671,590,930,554,746,777,607,511,403,587,468,520,426,582,610
774,259,773,3,52,207,868,383,50,526,115,415,844,603,543,298,582,321,581,71,262,280,165,422,662,541,231,388,704,698,781,655,777,473,882,330,687,135,735,155,76,342,50,713,50,870,344,919,136,627,403,850,570,667,587,927,551,744,773,603,513,399,584,471,522,424,584,608
772,255,769,0,50,208,865,380,48,530,112,413,841,599,539,295,580,319,577,69,260,276,161,420,660,539,229,384,701,694,778,652,774,470,880,328,683,132,733,153,72,339,50,714,48,873,340,917,132,623,399,848,567,663,584,923,547,740,771,599,517,397,587,467,525,421,588,604
770,253,767,7,48,212,861,376,51,527,108,411,837,595,536,292,577,317,574,66,258,274,158,416,658,535,225,380,697,690,775,650,772,468,877,326,681,130,731,151,69,337,50,714,52,869,336,915,128,621,397,846,563,659,581,919,543,736,768,595,519,394,589,464,529,418,592,600
767,249,765,3,51,210,858,373,48,530,106,407,834,592,532,289,575,314,571,62,255,271,156,412,655,533,223,376,694,688,771,648,768,466,873,324,678,128,727,148,65,333,52,710,48,872,333,912,124,619,393,843,561,657,578,916,541,732,765,593,523,391,592,461,531,416,595,597
764,246,763,0,48,214,854,371,50,529,104,403,832,589,530,285,571,311,568,60,253,267,152,410,651,530,220,373,690,684,768,645,764,464,870,320,676,125,723,144,61,330,48,712,51,869,331,909,121,617,391,840,557,653,575,913,539,728,763,590,527,387,596,458,534,412,599,595
760,242,759,-3,52,212,852,369,48,531,101,400,830,586,528,282,569,308,566,57,250,263,150,406,648,526,218,371,688,682,764,643,760,460,868,317,672,121,720,142,57,328,51,710,50,868,328,906,119,615,389,837,554,651,571,911,537,725,759,588,529,384,598,455,538,410,601,591
758,240,757,7,48,216,848,367,51,527,97,398,826,582,526,278,566,304,564,53,247,261,146,402,644,523,214,368,686,680,762,639,757,457,864,315,668,118,716,138,54,326,49,712,52,866,325,904,117,612,385,834,550,648,567,909,533,722,756,585,533,381,602,453,541,408,605,589
756,236,754,4,51,213,844,365,49,531,94,396,824,578,524,276,563,301,561,49,245,259,142,400,641,521,212,365,682,676,759,635,755,454,861,311,665,115,713,136,50,325,51,710,50,865,323,902,114,609,381,832,548,646,565,906,530,720,753,583,537,378,606,449,544,406,607,586
752,232,750,1,50,214,841,363,51,529,90,393,822,575,522,274,561,297,558,46,242,256,140,398,639,518,209,361,680,674,756,631,751,451,857,308,661,113,711,132,52,322,50,709,52,862,319,898,112,605,378,829,544,643,563,904,527,716,751,580,540,375,609,447,547,404,609,584
749,228,747,-2,50,215,838,360,50,529,87,390,818,573,519,271,563,288,556,42,238,254,136,396,635,514,206,359,676,672,753,629,749,447,854,304,657,111,709,130,48,326,52,706,50,863,315,895,110,601,376,825,541,639,560,901,523,713,747,576,543,373,612,445,550,400,611,580
745,226,743,7,52,212,834,358,52,526,85,387,814,569,517,267,565,280,552,38,235,250,132,394,632,510,203,356,673,670,749,627,747,443,851,302,655,108,707,126,51,322,50,705,48,866,311,891,106,599,374,822,538,635,557,897,521,709,744,573,545,369,614,442,552,396,615,578
743,223,740,3,49,216,831,355,48,530,83,383,812,567,515,265,568,272,549,36,231,248,128,390,630,507,200,353,669,668,745,625,743,439,847,300,653,104,704,124,50,322,52,702,51,863,308,889,104,595,371,819,534,633,553,894,517,706,741,570,548,366,616,439,554,392,617,576
740,221,736,1,52,212,828,351,51,527,79,380,810,563,513,263,571,265,547,33,227,244,124,388,626,505,197,349,665,664,743,621,741,435,845,297,650,102,702,120,50,321,50,701,48,865,305,885,100,593,367,817,532,629,549,890,514,703,737,568,552,364,620,436,558,388,619,573
737,217,732,-2,48,214,826,347,50,527,77,376,808,561,511,261,573,257,544,31,225,242,122,384,624,502,194,346,663,660,740,618,737,431,842,294,647,100,700,116,48,325,52,697,51,862,303,882,96,590,363,814,528,625,545,887,511,701,735,566,556,361,624,433,562,385,615,570
733,213,728,7,50,213,823,344,48,529,75,372,805,558,507,258,576,250,540,29,221,239,119,382,621,498,191,343,659,658,737,615,734,428,840,290,644,98,698,114,52,322,50,696,49,864,301,880,92,588,361,810,526,621,541,883,508,698,733,562,559,359,627,431,566,381,612,574
731,209,725,4,48,216,821,340,52,526,71,368,802,556,504,255,577,242,536,26,218,236,116,379,617,495,187,339,656,655,734,611,731,426,836,287,640,94,694,111,48,325,52,692,51,861,298,878,89,584,357,806,523,617,537,880,504,695,731,559,561,357,630,428,570,377,609,578
727,207,722,0,50,217,817,336,49,529,67,364,800,553,501,251,580,234,532,22,216,234,113,375,614,492,184,337,654,651,730,607,729,423,833,285,637,92,692,107,50,325,50,693,48,863,296,874,85,581,353,804,520,614,534,877,500,693,728,556,565,353,634,424,574,373,607,576
725,205,719,7,48,221,813,334,51,525,65,362,797,550,497,248,583,225,529,20,214,231,111,372,611,488,181,335,652,648,728,603,725,421,829,281,635,88,689,103,50,324,48,697,52,861,292,872,83,577,350,800,517,612,531,874,498,690,725,554,569,349,636,422,578,370,604,574
722,202,716,5,50,222,809,332,48,528,62,359,795,548,493,246,586,217,525,18,211,228,108,370,609,486,178,332,649,645,725,601,722,418,826,279,631,85,687,101,48,328,51,693,49,864,290,868,79,575,347,798,514,609,529,871,495,687,722,552,571,346,638,420,582,366,601,572
719,200,714,2,48,225,805,330,52,525,58,355,792,544,490,242,588,210,521,16,208,226,105,366,605,483,175,328,645,641,722,597,719,414,822,277,627,82,683,99,50,329,48,697,51,860,287,865,75,571,345,795,512,606,526,867,492,685,719,550,574,344,642,416,585,363,599,568
716,198,711,0,52,221,802,326,48,528,55,353,789,540,487,239,590,201,519,14,205,223,102,363,601,481,173,325,642,637,720,594,716,412,819,275,623,79,680,97,50,330,52,695,49,862,284,862,71,568,341,792,510,603,522,865,490,683,717,547,577,340,644,412,589,360,595,565
713,196,707,-4,48,224,799,322,52,525,52,350,787,537,478,231,591,194,517,10,202,219,98,359,597,478,170,321,638,634,718,592,714,410,816,272,620,75,677,94,48,334,49,699,52,860,280,859,69,564,339,789,507,599,519,862,487,680,714,544,579,338,648,408,592,356,591,568
711,194,705,7,52,220,797,318,48,528,50,349,784,535,469,223,594,187,514,6,199,217,96,355,594,476,168,319,635,631,716,590,710,407,812,270,618,73,675,92,52,332,52,695,49,862,276,856,65,562,337,787,505,596,516,860,485,677,710,542,583,335,652,405,589,358,587,572
708,192,702,5,49,223,795,315,52,525,52,347,780,531,460,214,590,185,512,2,196,214,93,351,592,474,164,317,633,627,712,586,708,403,810,267,616,69,672,89,50,332,49,697,52,858,274,853,61,560,333,785,501,594,514,858,482,675,706,540,587,332,655,403,586,362,585,576
706,189,698,2,52,219,791,313,50,526,50,348,778,529,453,206,586,183,508,-1,192,212,90,349,590,471,161,314,629,624,708,582,704,400,808,265,613,66,670,85,52,329,52,695,50,858,272,851,59,558,330,782,497,591,511,854,479,671,704,537,589,329,658,400,583,365,581,578
703,187,696,-2,50,218,788,311,52,522,48,350,774,526,444,199,584,179,504,-4,189,208,88,347,586,467,158,312,626,621,705,579,700,396,806,261,610,63,668,82,50,330,49,698,52,855,270,848,55,555,326,780,493,588,508,850,475,669,700,533,591,327,660,398,580,369,584,574
700,184,694,7,50,218,785,307,49,526,51,346,772,524,437,190,581,175,502,7,185,206,86,343,584,463,155,309,623,617,703,577,696,393,803,257,607,61,664,80,50,330,51,696,50,854,268,846,53,551,322,778,491,585,505,846,472,666,697,531,593,323,664,395,578,371,588,571
696,180,690,5,50,218,783,305,51,523,48,350,769,521,433,187,579,172,500,3,182,204,82,339,582,460,153,305,619,615,699,574,692,391,800,254,604,59,660,78,50,330,50,696,52,852,264,844,49,555,320,774,489,581,502,843,469,664,694,529,595,320,666,393,575,373,591,569
694,177,686,1,48,220,779,301,48,526,51,347,766,519,431,183,576,168,496,1,180,201,80,337,580,456,151,301,617,613,696,570,690,387,797,251,600,56,656,76,50,329,52,692,50,853,260,842,52,551,317,772,485,578,498,840,467,661,691,525,597,316,664,391,573,376,595,565
690,175,683,-3,51,217,777,298,51,524,49,351,762,516,427,180,572,164,493,-3,177,199,76,333,577,454,147,297,615,610,694,566,686,385,795,248,596,54,652,73,52,325,50,691,48,856,258,838,49,553,313,770,482,576,494,837,464,657,687,521,595,319,662,394,569,378,598,561
686,172,680,7,49,221,775,294,50,525,50,350,759,512,424,176,570,161,489,7,174,195,74,331,574,451,144,293,612,606,690,563,682,382,792,245,592,52,650,71,49,328,50,690,51,853,254,835,50,553,310,768,478,574,490,833,460,653,685,518,593,322,658,396,565,374,602,557
682,170,677,5,50,222,772,290,48,529,50,349,756,508,416,168,566,158,487,5,172,193,71,328,571,449,141,289,610,603,687,561,680,379,790,242,590,48,647,68,51,324,52,687,50,853,252,833,48,555,307,764,476,570,487,830,458,650,683,516,591,326,656,398,563,370,604,555
680,167,673,2,48,226,768,288,51,525,50,349,753,505,409,159,564,156,483,2,168,191,68,324,568,445,138,287,608,600,685,557,677,375,786,240,588,44,645,64,49,328,49,689,52,851,249,829,50,555,303,761,474,566,484,828,456,648,681,513,588,330,653,400,559,368,606,552
678,164,670,-1,52,224,765,286,49,527,50,350,749,503,401,151,562,152,480,-2,165,188,64,321,564,442,135,283,605,598,683,554,675,371,784,236,585,40,641,60,52,324,50,689,49,855,245,827,52,551,301,757,471,562,480,826,454,646,679,510,585,334,650,402,557,364,609,550
676,162,667,-4,50,225,761,283,52,525,48,354,745,501,392,143,560,148,477,7,163,185,60,317,560,440,131,279,603,594,679,551,673,367,781,233,582,36,638,57,50,325,50,690,51,853,241,825,48,554,298,755,469,559,478,822,451,643,675,507,583,332,648,405,555,361,613,548
674,158,665,7,52,221,759,281,49,528,51,351,741,498,383,135,556,146,475,3,161,181,56,315,557,436,128,275,599,590,675,547,669,364,779,230,579,34,635,53,52,322,52,687,48,856,237,822,52,550,296,753,465,557,476,820,447,640,672,503,580,330,644,408,553,359,616,544
672,155,663,4,49,224,757,277,50,527,48,353,739,495,374,128,549,138,471,1,157,177,54,311,553,432,124,271,597,588,673,545,665,360,776,228,577,30,631,51,50,322,48,690,50,855,235,819,49,554,294,750,461,555,472,816,445,636,669,499,576,326,640,411,550,356,620,541
668,153,659,0,52,221,754,273,52,524,50,354,736,491,365,119,542,129,469,-1,153,173,52,308,551,429,121,269,595,585,671,542,662,357,772,224,574,26,628,49,52,320,51,688,50,856,231,817,52,551,290,746,459,551,468,813,443,634,665,496,574,324,637,413,547,352,623,537
665,149,655,7,50,221,752,271,49,527,50,353,733,489,363,116,534,121,465,7,150,171,48,312,549,427,119,265,591,583,667,538,660,354,770,222,572,23,625,46,48,324,48,692,52,853,228,814,48,553,286,742,455,548,464,809,439,631,661,494,571,321,635,416,545,349,627,534
661,147,653,3,52,219,748,267,51,524,52,351,731,485,360,113,527,114,461,5,148,168,52,309,546,423,116,262,588,580,664,536,658,350,766,219,568,21,622,44,50,324,52,688,48,857,225,812,51,551,283,738,452,544,460,806,437,627,657,491,569,319,631,419,542,347,631,532
657,144,649,1,49,223,745,263,49,526,48,355,729,483,358,111,518,106,457,1,146,166,48,313,542,421,114,260,586,576,660,532,655,346,764,215,564,19,618,42,48,327,49,691,52,854,223,810,48,553,281,736,448,542,458,803,433,624,654,487,565,317,629,421,539,345,634,528
653,140,646,-3,52,219,741,261,50,526,51,353,725,479,355,107,509,97,454,-2,143,164,50,312,539,419,111,257,583,572,656,528,651,343,762,212,560,16,614,38,50,327,52,689,48,858,219,807,51,549,277,734,445,540,455,800,429,621,651,485,563,313,625,424,536,349,637,526
649,137,643,7,50,219,739,259,52,522,50,353,722,477,353,105,502,89,450,7,140,162,50,313,537,416,107,254,579,570,653,524,649,339,760,208,556,14,610,34,50,328,48,691,52,856,215,804,48,551,273,731,442,537,453,797,427,619,647,483,559,311,621,427,539,346,640,522
645,133,641,5,52,216,737,257,48,524,50,353,718,475,350,101,494,82,447,3,136,160,48,316,533,414,105,251,576,567,650,521,647,336,757,205,552,11,606,32,48,331,52,687,49,860,211,802,52,547,269,728,438,533,449,794,424,615,643,481,557,307,619,431,541,344,644,519
642,131,637,2,50,216,733,254,51,521,48,355,715,472,348,97,487,74,443,-1,133,157,52,312,529,410,103,247,572,565,648,519,644,332,754,203,549,8,604,30,50,330,50,687,51,857,207,800,50,548,266,726,435,531,445,791,421,613,640,477,553,305,616,434,544,340,641,516
639,127,635,0,48,218,730,251,48,524,52,352,713,468,345,93,479,67,440,7,131,153,50,313,526,407,99,244,568,561,644,516,642,329,752,201,546,6,602,27,50,331,50,688,48,859,205,798,52,546,263,724,433,528,443,788,419,609,636,473,550,308,613,436,546,342,637,518
635,123,631,7,50,217,726,247,51,522,49,355,709,466,343,89,471,60,436,5,128,149,48,316,524,403,96,241,565,559,640,512,640,326,748,198,542,3,599,23,48,335,50,689,51,857,203,795,48,548,260,721,431,525,439,784,417,606,633,469,548,311,609,439,550,344,634,516
631,121,628,5,50,216,722,244,49,524,50,354,706,462,341,85,463,53,434,1,124,145,50,317,522,399,92,239,561,556,636,510,638,322,746,194,539,-1,597,20,50,335,52,685,49,860,200,791,52,545,258,717,427,523,435,780,414,604,631,467,545,313,605,442,554,348,631,520
628,119,626,1,50,216,718,242,51,522,50,354,703,458,338,82,460,49,430,-1,120,142,52,315,520,396,89,237,558,554,633,508,636,319,742,192,537,-5,595,17,48,339,49,688,52,856,197,787,49,549,254,714,425,519,432,776,410,600,629,465,542,317,602,445,558,351,628,523
624,117,622,-3,48,220,714,240,49,526,48,356,699,455,334,78,456,47,428,7,117,138,48,319,518,394,87,235,554,552,631,506,632,316,740,190,534,7,591,13,52,335,51,685,48,860,195,783,51,547,251,711,423,515,428,773,408,598,627,462,540,320,600,449,562,355,626,525
620,114,620,7,50,221,710,238,51,522,52,354,697,453,332,75,453,44,426,3,113,135,50,319,515,391,83,233,550,550,628,503,628,312,738,186,532,3,587,9,50,336,49,689,50,859,193,779,49,549,248,708,421,512,426,769,405,596,625,459,544,318,597,446,566,359,624,521
616,112,618,3,50,220,706,235,48,525,50,355,694,449,330,71,449,42,424,0,111,133,48,322,513,389,81,231,546,548,625,499,626,309,735,184,530,1,585,7,50,335,51,686,52,856,190,776,52,546,245,704,418,509,424,767,401,594,622,457,547,315,595,444,568,362,620,525
612,110,615,-1,52,217,703,233,50,525,48,358,692,445,328,69,447,39,420,7,108,129,52,320,509,385,79,227,542,546,621,495,622,307,731,182,528,-2,581,3,52,331,49,689,49,859,187,773,48,549,243,700,416,507,420,763,398,590,618,454,551,312,598,447,570,366,617,528
610,107,612,-5,48,220,699,229,48,528,51,356,690,441,326,65,444,36,416,5,104,126,48,324,505,381,77,223,539,543,617,492,620,305,727,178,524,7,578,0,50,332,51,686,51,855,185,771,50,550,239,697,414,504,417,759,395,587,614,451,553,315,601,444,574,368,615,525
606,105,610,7,50,219,695,226,50,529,48,358,686,437,322,62,440,33,414,3,100,124,51,320,502,378,75,219,537,539,615,489,616,302,723,174,521,4,574,-3,48,336,50,687,49,859,183,768,52,547,235,694,410,501,413,756,392,584,611,448,557,317,605,440,577,372,613,528
604,101,606,4,52,215,693,222,50,530,51,356,682,435,318,59,438,31,411,-1,98,120,50,319,499,375,73,215,535,535,612,485,613,300,720,170,517,0,571,7,51,333,52,684,52,855,179,765,49,549,233,690,408,498,411,754,390,581,609,446,560,320,607,436,581,375,609,526
602,99,604,1,49,217,689,220,48,533,48,360,680,431,315,55,435,29,409,7,94,116,48,321,495,371,69,211,532,531,608,483,611,298,716,168,514,7,569,5,49,335,48,688,49,859,175,761,50,549,229,688,404,494,409,752,386,577,605,442,562,324,609,434,584,378,607,529
598,97,602,-1,51,214,685,216,51,531,51,357,676,428,313,51,428,21,406,4,90,113,50,320,492,367,65,209,528,529,606,479,609,296,712,166,512,5,567,2,51,333,51,685,51,856,171,757,48,552,225,686,400,492,406,749,384,574,603,439,566,326,611,432,587,382,604,530
596,95,598,7,48,217,681,213,48,533,48,361,674,425,311,49,419,14,404,1,88,110,48,323,490,363,61,206,525,527,603,476,605,293,709,162,510,1,564,-2,50,334,50,686,50,856,169,754,50,553,222,682,398,489,404,746,382,572,599,435,568,329,614,429,590,385,602,526
592,91,594,4,50,216,677,211,52,531,52,357,671,423,309,45,412,6,401,-2,84,107,50,322,486,359,59,202,523,525,599,474,603,289,707,160,506,-3,560,7,48,337,48,689,48,858,165,751,50,552,218,679,396,485,402,744,380,570,596,433,570,331,616,425,594,388,598,528
589,88,590,0,50,215,673,209,50,531,49,360,668,420,306,41,405,-2,398,7,81,104,52,320,482,355,57,200,519,522,597,470,600,287,704,156,503,7,556,5,50,336,52,685,50,858,163,749,50,553,215,677,392,481,400,741,378,568,593,430,573,333,618,423,598,391,596,530
586,85,588,-4,52,212,669,207,50,532,52,358,664,418,298,32,396,2,396,5,77,100,48,324,479,351,54,196,517,518,594,467,596,285,702,152,500,5,552,2,50,337,48,689,52,856,161,747,48,555,212,674,388,478,396,737,376,565,589,426,575,336,621,421,602,395,594,534
584,81,584,7,49,214,665,204,50,532,48,360,661,416,290,25,387,-5,392,3,75,97,52,320,477,349,50,195,515,515,592,465,592,282,700,150,497,3,548,-1,50,337,52,685,49,859,159,744,52,552,210,672,386,476,393,733,374,562,587,423,577,338,624,419,605,398,591,532
580,79,580,4,50,214,663,202,50,533,52,358,657,412,281,17,379,2,389,0,72,94,50,319,473,345,52,191,512,512,589,462,589,279,698,148,495,1,544,7,48,340,48,689,51,856,155,742,49,556,207,669,382,474,391,731,371,558,584,420,581,340,628,415,607,402,588,536
578,76,577,0,50,213,659,200,50,533,49,361,655,409,274,8,371,-5,385,-4,69,91,48,323,469,343,48,193,509,509,585,459,586,277,696,145,493,-1,540,3,50,340,52,686,49,859,151,738,51,553,204,666,380,472,388,728,369,556,581,416,584,343,632,412,611,404,586,540
576,72,575,-3,52,210,656,196,52,531,50,362,652,406,265,-1,364,2,383,7,67,88,52,320,465,340,52,190,505,506,582,455,583,274,693,143,490,-5,536,0,48,344,49,689,50,860,148,734,50,552,201,664,377,469,385,724,366,552,577,412,588,347,635,408,615,407,584,544
573,70,571,7,50,211,654,194,49,535,48,365,648,403,258,2,357,-7,380,5,65,86,50,321,462,336,48,193,501,504,578,453,581,272,690,140,486,7,534,-2,51,341,52,686,52,856,146,731,50,553,199,662,373,467,381,720,362,549,573,410,592,351,632,404,619,406,582,542
571,68,568,4,50,210,650,191,50,535,52,363,646,400,250,-6,354,7,378,1,62,84,48,324,458,332,50,194,498,502,574,449,578,270,686,137,482,5,532,7,49,344,49,688,49,858,142,727,50,552,197,659,369,465,377,716,358,547,571,407,596,355,629,408,621,402,580,538
567,64,566,2,48,213,647,187,50,536,49,366,642,398,243,2,347,0,376,-2,59,80,50,325,454,330,48,196,496,499,572,446,574,267,683,133,480,3,530,5,50,344,50,688,50,858,139,725,52,548,193,657,366,462,373,713,356,545,568,405,600,357,625,412,624,399,577,542
564,62,563,-1,52,210,643,184,48,538,52,363,639,395,235,-5,338,2,373,7,56,78,48,329,450,327,51,192,493,497,570,444,571,265,679,129,477,1,527,3,48,347,50,687,52,855,137,722,50,548,189,654,362,460,371,711,352,541,565,401,602,359,623,414,626,399,575,538
561,59,560,7,50,211,640,182,50,539,48,365,637,393,228,2,330,-7,369,5,54,74,51,327,448,325,49,194,491,494,567,442,567,263,676,125,473,-1,525,1,51,343,50,686,48,858,134,719,52,544,187,651,359,456,369,708,350,538,561,397,606,362,621,412,630,396,571,535
559,57,557,5,48,213,638,180,48,542,52,361,635,389,219,-6,323,2,366,3,52,72,50,326,446,323,52,190,489,492,565,440,565,259,673,122,471,7,522,-2,50,343,50,687,51,856,130,715,48,548,185,648,357,453,365,704,347,534,558,393,610,364,618,410,634,394,569,537
556,54,554,2,50,214,636,176,52,538,49,365,0,0,212,2,316,-5,364,1,50,72,48,328,443,320,48,194,487,490,561,438,562,256,671,119,468,4,520,7,52,341,48,690,49,858,128,711,51,546,181,644,354,451,361,700,345,531,555,390,608,360,614,411,630,390,565,539
554,52,552,-2,50,213,633,173,49,540,51,363,0,0,204,-7,307,2,362,-1,52,68,50,327,440,318,50,194,484,487,559,434,558,254,669,117,465,1,517,4,48,343,50,691,50,858,125,708,50,545,178,641,350,447,359,698,343,527,551,387,605,358,610,409,628,388,561,535
