bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
48,743,123,70,560,618,518,413,496,511,549,676,433,6,526,164,486,674,579,656,800,796,158,79,506,42,51,930,137,5,902,368,363,132,818,4,132,95,586,129,47,956,919,303,685,781,52,727,380,9,50,758,251,134,842,500,745,108,252,444,534,494,387,363,392,509,533,453
53,738,113,59,554,613,517,414,492,506,543,672,429,0,527,153,482,668,575,652,794,791,153,75,501,37,50,930,133,0,896,364,354,121,813,-1,122,85,581,124,52,952,914,299,679,775,48,731,374,3,54,754,242,123,837,494,741,104,242,444,530,492,385,359,389,507,531,451
48,743,104,48,548,609,517,414,488,500,539,667,423,-5,528,144,478,663,569,648,789,787,147,69,495,32,54,924,128,5,891,359,343,112,808,-7,113,75,577,119,47,956,909,293,673,771,54,725,369,-3,49,759,231,114,833,490,737,99,233,443,527,490,381,356,385,504,529,448
52,739,94,39,542,603,517,415,482,494,533,661,419,5,528,133,473,657,564,643,784,782,142,65,490,26,50,923,123,1,887,354,333,103,804,5,104,64,571,113,53,952,904,288,669,766,48,730,364,5,54,754,221,104,829,486,733,94,222,444,524,487,377,353,388,500,527,446
46,743,85,29,536,598,518,416,478,488,529,656,415,-1,529,123,469,652,560,638,780,776,137,60,486,22,50,924,118,-4,881,348,323,92,798,0,94,53,565,109,48,958,899,282,664,762,54,724,359,1,49,758,211,93,824,482,729,88,212,445,520,484,375,350,391,496,525,443
52,738,75,19,531,592,519,416,472,482,524,651,409,-7,530,113,463,646,554,633,774,771,127,50,480,16,50,923,113,5,877,343,314,82,792,-6,84,42,561,103,54,954,894,278,659,758,49,728,354,-5,50,757,201,84,818,478,725,84,202,444,517,482,373,346,393,494,522,439
48,743,65,10,525,588,519,415,468,478,519,646,403,5,530,102,457,640,550,628,769,765,116,40,474,11,46,929,109,-1,871,337,303,72,786,5,75,31,556,98,50,955,888,273,653,754,54,723,349,5,50,757,191,73,812,473,721,80,191,444,515,480,371,344,396,490,520,436
54,737,56,-1,521,583,520,414,464,473,514,642,399,-1,530,93,452,634,545,622,763,760,105,30,468,7,51,924,104,5,866,333,292,61,781,0,66,22,550,94,46,959,883,269,647,748,49,728,344,0,50,757,181,63,806,467,717,76,180,443,513,476,367,342,398,488,518,433
49,741,47,0,515,579,521,413,459,469,509,637,395,5,525,87,446,629,540,618,758,756,95,21,463,2,47,929,98,1,861,329,283,51,775,5,55,13,546,88,50,958,878,264,643,742,54,723,339,5,46,762,172,52,801,463,712,70,169,443,511,480,365,339,400,486,515,429
53,735,48,0,510,575,520,412,453,464,503,631,389,0,519,81,441,624,536,612,753,751,86,11,458,-4,51,924,92,-4,857,325,273,40,771,1,45,9,540,84,50,959,873,259,639,738,49,727,334,-1,50,762,163,42,795,458,707,64,160,443,508,484,362,335,397,490,513,431
49,739,48,0,505,571,520,412,448,458,498,626,383,5,514,77,437,619,532,608,749,747,77,0,452,5,50,925,87,5,851,321,263,29,767,-3,44,9,536,79,46,964,868,255,633,734,54,722,328,5,50,763,152,32,790,454,703,58,150,443,506,480,358,333,399,487,509,434
54,734,48,-10,501,567,519,401,443,454,493,621,377,0,509,72,432,613,528,604,743,743,68,-11,448,-1,50,926,81,-1,846,316,253,18,761,5,45,3,530,75,51,959,862,250,629,730,50,721,323,-1,46,769,142,22,784,450,697,54,139,442,503,484,354,329,396,491,506,437
48,739,49,0,496,562,515,395,438,448,488,617,373,-5,505,68,427,608,524,600,738,739,58,0,443,5,54,922,77,-5,841,311,243,9,755,-1,44,4,525,70,50,959,857,246,623,724,54,717,318,5,52,765,132,11,778,446,693,50,129,441,499,486,350,325,399,488,502,441
54,733,49,0,491,558,510,391,432,443,483,611,368,5,500,62,421,603,519,594,734,734,49,0,439,0,50,921,72,5,837,305,232,-2,751,-5,44,5,519,64,46,965,852,240,617,719,49,722,312,1,47,770,121,0,773,440,689,45,119,442,496,490,347,328,395,491,498,443
50,734,48,0,486,554,506,387,427,438,477,607,362,0,495,58,417,597,514,588,729,730,49,-11,435,-6,54,915,68,1,833,301,221,0,745,5,44,4,513,59,51,960,848,235,611,714,54,717,306,-4,53,764,111,-10,767,436,685,39,108,442,493,494,343,330,391,494,494,446
46,739,49,-9,481,548,500,382,421,434,473,603,356,-5,490,53,411,593,510,583,724,726,49,0,430,5,50,916,64,-5,827,296,212,-11,739,1,45,-2,509,54,46,966,843,231,606,709,48,723,302,5,48,770,100,0,762,430,679,35,98,443,489,496,346,333,389,497,492,448
50,738,48,0,476,542,496,377,415,429,469,597,350,5,486,48,406,589,506,579,718,722,45,5,424,1,50,917,58,5,822,291,203,0,735,-4,46,0,504,48,52,962,839,227,601,705,53,717,296,1,53,764,91,0,756,426,674,30,89,444,485,499,344,336,386,500,489,451
54,733,47,-10,471,536,491,373,409,423,465,591,346,1,482,42,400,583,502,575,713,717,45,0,419,-3,46,923,54,0,818,286,194,0,730,5,47,-9,500,42,47,966,834,221,595,699,48,721,292,-5,47,769,82,-11,750,421,669,25,80,444,483,503,340,338,383,503,486,453
48,737,46,0,466,530,485,368,405,419,461,585,342,-5,476,37,396,579,497,571,709,712,46,-11,414,5,50,922,48,6,813,280,185,0,726,1,46,0,494,36,52,962,828,216,590,695,53,715,286,5,51,764,72,0,746,416,663,21,70,443,480,505,337,342,381,506,483,455
54,731,45,-4,462,524,481,364,400,413,455,581,336,5,471,31,390,573,492,566,703,707,47,0,410,0,54,917,52,1,809,276,175,0,721,-3,47,0,489,31,48,968,823,210,584,689,49,719,282,-1,46,770,62,0,742,410,659,16,60,444,476,508,334,345,379,508,480,452
49,736,44,10,458,518,475,359,395,407,449,576,332,1,467,25,384,568,486,561,699,702,47,-11,406,-4,48,921,46,5,803,272,166,-10,715,5,46,-9,484,27,53,963,817,204,580,683,53,715,278,-7,51,765,51,0,736,405,655,11,49,443,473,510,331,349,376,512,476,455
50,736,45,4,452,514,469,353,389,403,445,570,327,-3,463,19,380,564,482,556,695,698,48,0,401,5,53,916,50,5,797,267,157,0,711,-1,46,0,479,22,48,968,812,199,575,678,49,721,272,5,50,764,41,-1,731,400,651,6,45,448,470,512,329,352,374,516,472,458
50,737,45,-1,446,510,465,347,383,399,439,566,323,5,458,13,376,559,476,552,691,693,53,-4,396,-1,47,922,46,9,792,263,148,-10,705,-5,46,-11,473,16,53,963,806,195,571,674,50,722,268,-1,50,764,42,10,725,395,646,0,45,453,466,514,327,349,370,520,470,460
46,742,44,10,440,506,461,341,377,394,434,561,319,-1,453,8,371,555,471,547,685,689,42,10,392,5,52,916,50,10,786,259,139,0,701,5,46,0,469,12,49,968,800,190,567,670,46,727,264,-6,50,763,41,11,721,390,640,5,44,453,462,517,324,351,367,524,467,462
50,742,43,10,434,501,456,337,373,388,429,557,315,5,449,4,366,549,465,543,681,685,43,10,386,1,47,921,54,6,781,255,128,-11,697,1,46,0,464,8,54,962,796,186,561,665,52,721,259,5,50,764,40,11,715,386,634,-1,43,454,458,520,322,353,365,528,464,465
46,746,43,11,430,496,450,331,369,382,423,552,311,-1,443,-2,362,544,461,539,677,681,48,16,381,-5,52,916,49,12,775,251,118,0,692,-3,47,-11,458,2,48,968,791,182,555,661,46,725,254,1,50,763,39,10,711,382,628,-7,42,453,456,523,318,357,361,530,461,468
50,745,44,12,425,490,446,327,365,377,417,547,306,-7,439,5,357,539,457,535,672,676,53,11,376,5,48,922,54,6,771,246,113,5,687,5,46,0,453,-2,53,964,785,177,550,657,50,725,248,-5,54,757,40,11,706,378,623,5,42,463,452,527,314,359,357,533,459,471
46,750,43,12,421,484,441,323,361,371,413,541,300,5,435,1,351,535,451,530,667,672,49,15,372,1,53,917,48,10,765,241,107,1,681,0,45,5,447,5,48,968,781,172,545,652,54,720,243,5,50,758,41,12,702,373,619,-1,41,464,450,529,311,362,355,537,455,474
52,746,42,12,415,478,436,317,355,367,407,537,294,0,429,-5,0,0,446,526,662,668,50,14,368,-3,47,921,52,4,759,237,103,-4,677,-6,46,-6,442,1,54,962,776,167,540,646,50,719,239,-1,54,752,42,13,696,368,614,-7,42,463,448,531,307,365,351,539,451,477
47,752,42,11,409,472,431,311,350,361,403,532,288,5,423,5,0,0,0,0,656,663,54,10,362,5,52,917,48,10,753,231,97,5,672,5,45,5,436,-3,48,968,772,161,536,640,50,719,235,5,50,751,46,19,692,363,610,5,41,473,444,533,303,369,347,541,449,480
53,747,42,11,403,466,427,305,344,356,397,527,282,-1,418,-1,0,0,0,0,652,659,50,9,357,0,47,922,54,5,747,227,93,-1,666,-1,46,-6,432,5,54,962,767,155,530,635,54,714,229,1,46,755,52,13,686,359,605,1,42,473,440,535,299,371,343,543,447,484
49,752,41,12,399,462,423,300,338,350,392,521,277,5,412,-7,0,0,0,0,648,653,46,15,352,-4,51,917,50,4,742,222,88,5,661,5,46,0,426,0,49,967,762,149,526,629,49,719,223,-3,52,749,48,18,680,353,600,-5,42,472,438,537,297,374,340,547,444,486
54,747,40,12,395,457,419,295,334,345,386,516,271,0,408,5,0,0,0,0,644,647,52,11,347,5,47,922,46,9,738,216,83,0,657,0,45,-5,421,5,50,968,757,145,521,625,53,713,218,5,47,754,52,12,676,347,595,5,42,471,435,541,293,377,337,551,440,488
50,747,39,13,390,452,414,291,328,339,382,512,266,5,404,1,0,0,0,0,640,642,48,15,343,1,52,916,51,3,732,210,79,-5,652,-5,45,5,416,1,46,973,752,139,517,620,49,717,212,0,51,749,48,18,672,342,591,-1,42,482,432,545,291,380,334,554,438,491
50,747,39,12,384,448,410,287,323,334,376,506,262,1,399,-3,0,0,0,0,634,638,54,9,338,-4,48,922,46,8,727,206,74,5,646,5,44,5,412,-5,52,969,748,135,511,615,54,712,206,-6,47,754,54,14,667,336,585,5,42,483,429,547,288,384,330,558,435,494
54,742,38,11,378,443,404,282,317,330,370,501,257,-3,394,5,0,0,0,0,629,633,48,14,333,5,52,916,51,4,721,201,68,1,640,-1,44,6,406,5,48,973,744,131,507,611,50,711,200,5,52,749,48,19,662,330,581,1,43,482,425,550,284,386,328,560,433,496
49,748,38,12,373,439,400,277,312,326,365,497,252,5,388,-1,0,0,0,0,623,629,54,10,327,-1,46,922,47,9,716,196,63,-5,634,5,45,0,400,0,52,969,739,126,503,605,50,711,195,-1,47,755,54,14,656,325,575,-5,43,482,423,553,280,390,324,562,430,498
53,742,37,13,369,434,396,271,308,320,359,492,246,1,384,-6,0,0,0,0,618,623,50,11,321,5,52,918,51,3,712,192,57,5,630,0,46,-11,396,-4,48,973,734,122,499,599,46,716,191,5,51,750,49,18,650,321,571,5,43,481,420,556,277,394,322,566,428,500
48,746,38,13,364,430,390,267,304,315,355,487,240,-3,379,5,0,0,0,0,614,618,46,16,315,0,48,923,50,4,706,187,51,-1,625,5,47,0,391,5,54,967,730,117,493,593,52,711,187,-1,47,755,54,13,645,315,566,-1,43,481,418,559,273,398,319,570,426,502
52,740,43,17,359,426,385,263,298,311,351,482,236,5,374,0,0,0,0,0,609,612,50,15,311,-6,52,918,54,-2,700,182,47,5,620,-1,48,-11,387,0,50,966,725,113,487,588,47,716,183,-6,51,751,49,19,640,309,562,5,42,480,414,562,269,402,316,574,423,505
47,744,48,22,354,421,380,258,294,305,345,476,232,1,370,-6,0,0,0,0,603,608,54,11,307,5,48,922,48,15,695,177,52,0,615,5,49,0,382,-6,46,970,721,107,482,584,52,712,178,5,50,752,54,14,634,304,556,1,43,479,411,564,267,404,314,577,420,507
51,739,52,17,350,417,375,254,289,301,341,472,227,-5,365,5,0,0,0,0,599,602,48,17,302,-1,52,916,52,11,689,172,48,15,609,1,45,-4,377,5,52,965,716,102,476,578,47,716,174,-1,46,756,49,18,628,299,552,-5,42,479,409,568,265,408,311,580,417,510
50,739,46,23,346,411,370,249,284,296,335,466,223,5,359,0,0,0,0,0,593,597,53,13,296,5,46,922,46,15,683,167,53,9,604,-4,45,5,373,-1,48,971,711,96,470,572,51,711,170,-7,52,751,50,17,624,293,546,5,42,488,406,572,262,412,309,583,413,513
50,738,50,23,341,406,366,244,279,291,329,461,219,-1,354,-6,0,0,0,0,587,593,47,19,291,1,50,922,50,15,678,161,49,15,599,5,50,5,368,5,52,965,706,91,466,567,50,710,164,5,47,756,46,22,618,287,541,0,41,497,402,575,259,415,307,587,411,516
46,743,50,22,335,402,360,240,274,287,325,455,213,5,350,5,0,0,0,0,581,588,51,14,286,-5,54,916,50,14,672,156,50,14,595,1,46,9,362,-1,46,970,700,87,460,561,46,716,159,0,52,752,50,22,614,281,536,-6,42,497,398,577,257,417,303,591,408,520
50,742,50,22,331,397,355,234,268,282,320,449,209,-1,346,1,0,0,0,0,577,583,47,19,281,5,48,921,54,10,666,150,50,13,591,-4,52,4,357,-6,52,964,695,82,454,556,52,711,154,-4,48,757,50,21,610,276,532,5,41,498,395,580,254,419,300,595,404,524
50,741,50,23,325,392,350,230,263,277,316,444,203,-5,340,-4,0,0,0,0,573,579,53,14,275,-1,54,916,50,10,662,144,54,7,585,5,48,10,353,5,47,970,691,76,449,550,46,717,150,5,54,752,50,20,606,271,526,0,42,499,393,583,250,422,296,598,400,526
46,745,54,18,320,387,345,226,258,272,312,440,197,5,334,5,0,0,0,0,569,573,49,18,270,5,50,915,54,4,658,140,49,12,581,0,52,5,348,0,52,965,686,72,445,545,51,713,146,0,48,758,46,24,602,265,521,5,41,508,389,586,247,425,292,602,398,529
50,745,49,23,314,383,340,221,254,267,307,435,191,0,328,-1,0,0,0,0,565,567,50,19,266,1,50,914,50,4,654,134,54,7,575,5,46,11,342,-5,48,969,681,66,440,539,47,717,140,-5,53,754,52,20,596,259,517,-1,40,508,386,590,245,427,289,604,394,532
46,751,50,23,310,377,334,215,249,263,301,431,185,-6,323,-7,0,0,0,0,559,563,46,23,262,-3,46,919,46,10,650,128,49,13,571,0,51,6,336,5,54,964,675,62,436,535,52,712,136,5,49,760,47,26,591,255,511,5,39,517,384,593,243,430,287,607,391,535
50,751,46,28,306,373,330,210,245,257,295,425,180,5,317,5,0,0,0,0,554,557,51,18,258,5,52,915,52,4,645,123,54,8,567,5,47,11,330,0,49,968,669,57,431,530,46,717,132,0,53,754,53,22,587,251,506,0,38,527,380,596,241,434,284,611,389,539
46,757,50,28,300,368,324,205,239,251,291,419,175,0,312,1,0,0,0,0,549,552,50,17,253,0,47,920,47,8,639,119,50,8,561,1,53,7,325,-4,50,967,665,53,426,524,52,712,126,-4,48,759,48,26,581,246,500,-4,38,526,376,599,239,437,281,615,387,541
51,753,54,22,295,362,320,200,235,246,287,415,171,5,307,-3,0,0,0,0,543,547,50,18,249,5,52,916,53,4,633,113,50,9,555,-3,48,13,321,5,54,962,659,48,421,518,46,716,122,5,52,755,54,20,575,241,494,5,38,526,380,603,236,441,279,618,384,545
46,758,48,27,290,356,314,195,229,241,281,411,165,-1,303,5,0,0,0,0,538,541,54,12,245,0,47,920,49,9,627,108,50,9,551,5,52,7,317,1,50,962,654,42,416,514,51,711,117,0,48,761,48,26,570,235,489,0,39,525,384,605,233,445,275,620,380,548
52,754,53,23,285,350,310,191,224,235,275,405,159,-6,297,1,0,0,0,0,534,535,48,18,241,-5,51,914,50,10,622,103,54,5,546,1,46,13,311,-4,54,958,650,37,412,510,47,716,111,-5,54,756,52,22,564,230,484,-6,38,525,386,604,230,447,273,622,383,552
47,760,48,29,279,344,304,187,219,229,271,401,155,5,291,-5,0,0,0,0,530,530,54,14,237,5,47,918,54,6,617,99,50,6,541,-3,51,8,307,5,48,964,645,32,406,504,53,711,107,5,49,762,47,28,558,225,478,5,37,534,390,608,228,451,269,625,387,548
51,754,53,25,273,339,300,182,213,223,265,395,151,-1,287,5,0,0,0,0,525,525,49,19,233,-1,52,913,50,6,612,94,54,1,537,5,47,14,301,-1,53,960,639,28,402,499,48,717,103,0,54,757,51,22,554,220,473,-1,37,544,393,610,225,455,266,629,390,544
46,760,49,31,267,335,294,176,209,217,261,389,147,5,281,-1,0,0,0,0,519,520,53,13,227,5,48,917,50,6,606,90,48,5,531,-1,51,9,297,5,47,964,635,23,398,495,54,712,97,-4,50,756,47,28,550,214,468,5,37,553,395,606,222,459,263,632,394,546
50,759,50,31,261,329,288,171,204,213,256,383,142,1,275,5,0,0,0,0,513,515,49,17,223,0,53,912,54,1,602,84,52,-1,525,-5,47,15,291,0,51,960,631,19,394,489,49,717,92,5,54,750,51,23,545,209,464,0,37,563,397,609,218,463,259,635,397,548
54,755,50,32,257,324,284,167,200,209,251,378,136,-4,269,1,0,0,0,0,507,510,50,18,219,5,48,917,50,1,598,79,48,3,521,5,51,10,285,-4,47,964,625,15,389,485,53,711,88,1,49,754,46,28,541,204,460,-4,36,573,401,605,214,467,256,638,401,552
50,754,50,33,251,319,279,162,195,204,245,373,132,5,265,-4,0,0,0,0,501,506,50,19,215,-1,52,913,46,5,594,73,54,-1,516,1,50,11,279,5,51,960,621,9,385,481,47,715,83,-4,53,748,50,27,535,199,456,5,36,583,405,608,210,471,252,641,403,549
50,753,54,29,245,313,274,157,191,198,239,368,126,1,259,5,0,0,0,0,495,501,54,14,209,5,46,919,51,0,589,69,50,0,510,-5,50,12,275,-1,50,960,616,4,380,476,53,709,79,5,47,753,54,21,530,195,451,0,37,592,407,611,208,473,248,643,406,551
50,753,50,30,241,308,268,153,186,192,233,362,121,-4,255,0,0,0,0,0,491,497,50,13,203,-1,51,913,46,6,585,65,50,10,506,5,54,7,271,5,50,961,611,0,374,471,49,715,74,0,53,747,49,25,525,190,445,-6,36,592,409,613,206,477,251,640,408,552
50,752,46,35,237,302,263,148,182,187,229,357,116,5,250,5,0,0,0,0,487,492,54,9,197,5,50,912,52,1,579,59,54,6,501,0,49,11,266,0,54,956,606,5,368,466,50,714,70,-4,48,753,53,21,520,185,439,5,36,592,411,615,204,480,254,642,410,549
54,747,50,34,232,297,259,144,177,181,223,352,111,-1,246,0,0,0,0,0,482,488,48,15,193,-1,46,916,48,5,575,54,48,12,495,-6,53,6,261,-4,49,962,602,0,362,461,54,710,66,5,54,748,47,26,515,181,434,0,36,592,413,613,202,483,256,639,412,547
50,748,50,33,226,291,255,140,171,177,219,347,107,-7,242,-4,0,0,0,0,478,483,54,10,187,5,50,917,54,0,570,49,52,7,491,5,49,10,256,5,50,962,596,-6,356,456,48,714,61,1,50,749,53,22,509,176,428,-6,35,593,415,610,199,486,258,637,415,551
50,747,50,34,222,285,249,135,165,171,215,341,101,5,237,5,0,0,0,0,474,477,49,16,183,1,54,912,48,15,566,44,46,11,487,-1,53,5,250,0,46,966,590,5,350,452,52,708,57,-3,54,745,48,28,503,170,422,5,34,593,418,607,196,488,262,639,418,547
46,752,54,28,216,281,243,130,159,165,209,337,95,0,232,-1,0,0,0,0,468,472,50,17,178,-4,50,913,54,9,561,39,52,7,481,-6,49,10,246,-6,52,960,586,0,346,447,48,712,52,5,50,744,52,23,499,165,418,1,34,593,421,608,194,491,264,642,420,544
52,748,49,32,210,277,239,126,154,160,204,331,90,-5,227,5,0,0,0,0,462,467,50,16,172,5,46,918,50,9,556,33,48,13,476,5,53,4,241,5,47,965,581,-4,342,443,52,708,46,9,46,748,47,27,494,160,413,-3,35,594,425,610,190,494,267,640,423,541
47,752,53,26,206,272,233,120,150,156,198,327,85,5,223,1,0,0,0,0,456,462,50,16,168,-1,50,917,54,3,552,29,53,9,471,-1,47,9,237,1,52,959,577,5,336,439,48,713,51,4,51,744,52,23,490,155,409,5,34,594,428,606,187,496,269,644,427,545
52,747,48,31,201,266,229,116,146,150,194,323,81,0,218,-5,0,0,0,0,450,456,50,16,162,5,46,921,50,2,548,23,47,15,466,5,53,4,233,-5,48,965,572,-1,331,434,54,708,50,3,50,744,47,29,486,150,405,0,35,594,432,604,185,500,272,647,429,541
48,753,54,26,195,262,225,112,140,146,188,319,75,-5,212,5,0,0,0,0,445,450,46,22,156,1,50,921,50,2,542,17,51,9,460,0,49,8,228,5,52,959,567,5,325,430,48,712,50,2,46,748,52,23,481,146,400,-6,36,593,434,601,182,504,275,649,432,545
52,747,48,31,190,256,221,107,135,140,184,313,70,5,206,-1,0,0,0,0,440,446,51,16,152,-3,54,916,54,-2,537,11,50,9,456,-4,54,4,224,0,48,963,561,1,321,425,54,706,46,7,52,744,46,27,477,142,394,5,37,593,436,598,178,508,277,651,434,541
47,753,54,26,184,252,216,102,131,134,179,309,64,-1,200,5,0,0,0,0,436,440,46,22,147,5,48,920,48,15,531,5,50,9,452,5,50,4,219,5,53,959,555,-4,317,420,50,706,51,3,47,749,51,23,472,138,388,1,36,592,438,601,174,512,280,653,438,543
51,747,50,26,179,246,212,97,126,128,175,305,58,-5,195,0,0,0,0,0,430,436,50,23,141,0,53,915,53,11,526,1,50,10,448,0,46,8,215,1,49,964,551,5,313,415,50,705,47,8,53,744,50,24,466,132,384,-4,35,593,440,597,172,514,282,656,440,541
50,746,54,22,173,240,208,92,122,122,170,299,52,5,189,-4,0,0,0,0,424,431,50,23,135,-4,48,919,47,17,520,-3,54,5,443,-4,51,3,210,-5,50,964,545,0,308,409,46,709,53,3,47,748,50,25,460,127,378,5,34,600,444,594,169,518,285,659,442,543
54,741,48,26,167,235,204,87,116,116,166,293,48,10,183,5,0,0,0,0,420,425,54,17,129,5,54,914,52,11,516,5,49,9,438,5,50,2,204,5,50,964,539,5,302,405,52,705,49,9,51,744,50,25,455,121,374,0,33,610,448,596,166,521,287,663,444,546
50,741,52,20,163,230,199,83,111,112,160,287,54,5,179,-1,0,0,0,0,415,421,49,22,123,1,49,919,46,15,512,-1,50,10,432,1,54,-2,200,1,46,969,535,-1,297,399,46,709,53,3,50,745,50,25,451,116,369,5,32,620,452,596,162,524,290,667,448,548
54,737,48,25,158,225,193,78,106,106,155,282,50,4,173,5,0,0,0,0,410,415,50,22,119,-4,53,914,50,14,507,5,50,9,428,-5,48,15,196,-4,51,965,531,5,292,393,50,710,48,8,54,740,54,20,446,112,363,1,33,629,456,594,166,520,292,670,451,551
49,743,54,21,152,219,188,72,102,102,150,277,46,8,168,-1,0,0,0,0,404,410,54,17,113,5,48,918,54,8,502,1,46,13,423,5,54,10,191,5,47,970,527,1,286,389,54,705,52,4,49,745,50,20,442,108,357,-3,34,638,460,598,168,522,296,668,455,549
53,737,49,27,148,214,183,68,98,98,146,273,51,2,162,5,0,0,0,0,398,405,48,21,107,0,53,914,50,8,497,-3,51,7,417,0,48,16,186,-1,53,966,523,-4,281,385,48,711,46,8,53,739,46,26,436,104,351,5,33,648,462,602,170,523,299,672,459,547
